NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 157.07, Guilford County, North Carolina",1400000US37081015707,6898,36.5,4892,1799,26,86,0,119,65,3073,2955,1980,975,2052,0,15,0,131,375,1531,178400,0,6886,495,35454,273,49885,3587,2640,139,4157,3903,3589,1616,37,081,015707
"Census Tract 158, Guilford County, North Carolina",1400000US37081015800,7444,41.8,6127,696,76,233,0,291,223,2899,2656,2377,279,608,0,0,25,20,182,381,321900,110,7444,361,38262,255,92949,3658,3427,6,4570,4247,4105,2411,37,081,015800
"Census Tract 159.01, Guilford County, North Carolina",1400000US37081015901,5397,39.4,4603,314,29,0,0,410,304,2165,2016,1624,392,1176,8,14,0,74,129,951,182200,0,5330,649,26493,61,66591,3171,2149,12,3473,3311,3023,673,37,081,015901
"Census Tract 159.02, Guilford County, North Carolina",1400000US37081015902,3518,40.3,2918,340,0,179,0,62,0,1302,1236,1139,97,231,0,0,0,0,97,134,295500,22,3518,117,38919,143,99100,1701,1618,7,2248,2084,2132,1023,37,081,015902
"Census Tract 160.03, Guilford County, North Carolina",1400000US37081016003,4077,41.4,3338,339,0,223,0,89,54,1588,1482,1148,334,622,0,0,0,0,153,469,307800,8,4076,152,47775,176,84375,1916,1758,60,2574,2298,2334,1312,37,081,016003
"Census Tract 160.05, Guilford County, North Carolina",1400000US37081016005,1648,50.0,1276,79,129,36,0,84,16,736,698,618,80,88,0,0,0,0,0,88,223200,15,1647,71,40546,20,100526,1004,563,0,1031,964,968,368,37,081,016005
"Census Tract 160.06, Guilford County, North Carolina",1400000US37081016006,2648,37.9,1903,527,2,168,0,151,48,1507,1358,638,720,982,0,0,0,94,85,803,177200,17,2594,157,40338,94,58804,1171,1204,21,1709,1539,1532,856,37,081,016006
"Census Tract 160.07, Guilford County, North Carolina",1400000US37081016007,5098,37.6,4232,461,0,184,0,254,221,2597,2401,1468,933,1637,0,0,0,42,114,1481,180300,0,5098,481,43971,192,57435,2367,2046,74,3528,3079,2880,1804,37,081,016007
"Census Tract 160.08, Guilford County, North Carolina",1400000US37081016008,6883,37.9,5511,590,15,256,0,287,10,2769,2620,2275,345,849,0,0,0,0,278,571,181000,0,6871,380,34020,132,76406,3328,2665,114,4404,3762,4000,2206,37,081,016008
"Census Tract 160.09, Guilford County, North Carolina",1400000US37081016009,3751,42.4,3118,501,22,0,0,198,102,1462,1384,1371,13,66,0,0,0,0,0,66,204100,0,3751,221,33803,21,84400,1674,1694,100,2312,2022,2104,1204,37,081,016009
"Census Tract 160.10, Guilford County, North Carolina",1400000US37081016010,2816,33.0,2114,349,0,172,0,390,181,1356,1269,578,691,1458,0,0,0,29,281,1148,159600,0,2766,144,36878,35,53065,1372,1026,0,2118,1781,1861,806,37,081,016010
"Census Tract 160.11, Guilford County, North Carolina",1400000US37081016011,4843,27.7,2526,1673,53,163,0,545,382,3173,2673,897,1776,3109,0,0,0,70,206,2833,94300,0,4842,769,28211,96,38057,2340,1856,196,3688,3113,2661,1056,37,081,016011
"Census Tract 161.01, Guilford County, North Carolina",1400000US37081016101,5443,40.0,4439,598,64,216,4,78,87,2018,1884,1345,539,872,0,14,0,138,161,559,174000,0,4233,338,23625,15,56864,2526,2437,72,3259,2840,1953,929,37,081,016101
"Census Tract 161.02, Guilford County, North Carolina",1400000US37081016102,3478,30.6,1792,1251,0,175,0,438,209,2030,1783,597,1186,2301,0,0,16,102,229,1954,167100,0,3478,839,22538,10,33438,1739,1116,11,2532,1959,1807,564,37,081,016102
"Census Tract 161.03, Guilford County, North Carolina",1400000US37081016103,5357,29.0,3054,1800,0,83,0,377,157,2621,2378,884,1494,3523,0,11,50,53,163,3246,147200,0,5357,1095,25668,25,44257,2961,1853,151,3468,2937,2661,1263,37,081,016103
"Census Tract 162.01, Guilford County, North Carolina",1400000US37081016201,5455,39.3,4749,49,0,388,0,434,210,1955,1758,1623,135,341,0,0,0,39,127,175,296000,14,5455,306,40385,239,93141,2680,2214,36,3429,2954,3006,1372,37,081,016201
"Census Tract 162.03, Guilford County, North Carolina",1400000US37081016203,3724,39.6,3123,409,0,192,0,138,0,1720,1557,1140,417,637,0,0,0,0,208,429,222000,0,3703,127,33890,91,78125,2202,1294,0,2059,1817,1922,975,37,081,016203
"Census Tract 162.04, Guilford County, North Carolina",1400000US37081016204,3157,35.4,2112,457,0,507,0,17,0,1004,1004,969,35,57,17,0,0,0,32,8,243400,6,3096,85,28689,9,83632,1978,756,44,1803,1482,1753,899,37,081,016204
"Census Tract 162.05, Guilford County, North Carolina",1400000US37081016205,3248,34.8,2456,289,19,347,0,240,64,1441,1368,894,474,822,0,0,0,0,160,662,177700,0,3248,229,32012,35,64330,1102,1604,17,2093,1735,1914,982,37,081,016205
"Census Tract 163.03, Guilford County, North Carolina",1400000US37081016303,3524,44.4,2855,513,0,119,0,169,37,1432,1397,1298,99,294,0,0,0,285,0,9,159600,11,3524,267,31346,29,61964,2006,1192,25,2042,1830,1810,922,37,081,016303
"Census Tract 163.04, Guilford County, North Carolina",1400000US37081016304,3775,39.8,3183,287,0,257,0,33,6,1429,1376,1263,113,320,0,0,0,40,0,280,225000,0,3775,59,42888,104,98448,2046,1469,0,2403,2240,2187,1325,37,081,016304
"Census Tract 163.05, Guilford County, North Carolina",1400000US37081016305,3302,42.8,2770,357,0,163,0,0,0,1276,1172,1073,99,213,0,0,0,33,46,134,218500,0,3276,101,37310,105,93529,1684,1374,12,2197,1975,1976,1100,37,081,016305
"Census Tract 163.06, Guilford County, North Carolina",1400000US37081016306,4606,34.2,2806,1373,13,235,0,243,106,2170,1992,1287,705,1621,0,0,0,0,80,1541,164900,16,4603,476,28532,20,54494,2348,1818,26,3038,2699,2740,1239,37,081,016306
"Census Tract 164.05, Guilford County, North Carolina",1400000US37081016405,1775,37.0,686,929,0,0,0,179,79,959,886,567,319,800,0,0,21,113,35,631,80700,0,1775,152,23245,0,39038,995,400,0,1314,912,1081,168,37,081,016405
"Census Tract 164.06, Guilford County, North Carolina",1400000US37081016406,2948,32.9,1741,829,0,331,0,190,47,1900,1622,804,818,1486,0,0,0,0,210,1276,143800,0,2948,255,36190,32,53297,1048,1272,122,2262,1895,2067,920,37,081,016406
"Census Tract 164.07, Guilford County, North Carolina",1400000US37081016407,4285,38.6,2759,830,38,658,0,9,0,1863,1663,1223,440,922,0,0,0,0,36,886,221800,24,4285,365,36786,114,78839,2091,1750,15,2841,2428,2630,1622,37,081,016407
"Census Tract 164.08, Guilford County, North Carolina",1400000US37081016408,1917,49.5,1682,186,11,14,0,42,0,806,786,765,21,35,0,0,0,0,0,35,234800,18,1917,69,44702,39,92375,917,922,43,1016,985,952,670,37,081,016408
"Census Tract 164.09, Guilford County, North Carolina",1400000US37081016409,2659,44.3,2095,374,0,104,0,117,86,1152,1102,950,152,390,0,0,0,0,0,390,215900,0,2659,284,46643,121,84714,1242,1115,38,1657,1490,1592,839,37,081,016409
"Census Tract 164.10, Guilford County, North Carolina",1400000US37081016410,6067,33.8,3023,1872,0,721,0,431,290,2258,2040,1483,557,1408,0,0,13,66,90,1239,142500,13,6067,624,20733,11,51500,3726,1571,104,3861,3287,3290,922,37,081,016410
"Census Tract 165.02, Guilford County, North Carolina",1400000US37081016502,6094,45.0,4846,942,0,107,0,196,183,2482,2392,1903,489,1369,0,0,0,22,197,1150,276400,45,6086,748,49420,319,85357,3278,2343,106,3960,3633,3508,1846,37,081,016502
"Census Tract 165.03, Guilford County, North Carolina",1400000US37081016503,3380,30.7,1844,1147,0,221,0,197,57,2060,1710,550,1160,2246,0,0,0,36,338,1872,133400,0,3358,342,31740,0,51866,1641,1247,94,2684,2378,1963,914,37,081,016503
"Census Tract 165.05, Guilford County, North Carolina",1400000US37081016505,4495,35.5,2762,1139,0,329,0,95,0,2241,1905,869,1036,1938,0,0,0,25,252,1661,196400,13,4466,231,31258,38,68566,2037,1949,15,3083,2742,2707,1413,37,081,016505
"Census Tract 165.06, Guilford County, North Carolina",1400000US37081016506,5315,36.0,3693,1155,51,375,0,389,8,1824,1685,1507,178,745,0,0,0,0,0,745,183300,0,5225,339,28495,68,80028,2444,2019,15,3194,2398,2894,1451,37,081,016506
"Census Tract 166, Guilford County, North Carolina",1400000US37081016600,2256,49.5,2046,60,24,126,0,152,0,1123,967,764,203,403,8,6,0,61,83,245,133800,16,2223,279,22186,14,42216,1593,504,0,1335,1127,1126,134,37,081,016600
"Census Tract 167.01, Guilford County, North Carolina",1400000US37081016701,4821,36.9,2034,2335,23,195,0,348,89,2294,1949,1564,385,1003,26,0,11,50,28,888,134200,0,4820,472,20363,0,37516,3185,1021,113,3037,2544,2717,1024,37,081,016701
"Census Tract 167.02, Guilford County, North Carolina",1400000US37081016702,3796,49.9,3605,75,35,0,0,109,37,1640,1640,1436,204,435,20,20,0,49,82,264,145000,0,3795,313,25535,16,55000,2826,782,36,2416,2221,2211,421,37,081,016702
"Census Tract 168, Guilford County, North Carolina",1400000US37081016800,6827,40.0,4352,2188,0,0,0,402,74,2985,2655,2014,641,1620,14,0,49,0,55,1502,127400,0,6796,1223,22276,17,48997,5076,1408,0,4431,4110,3850,641,37,081,016800
"Census Tract 169, Guilford County, North Carolina",1400000US37081016900,4815,43.5,4228,197,87,278,0,85,0,1982,1861,1635,226,700,0,0,0,80,153,467,155200,0,4791,316,29046,47,55689,3857,778,0,2994,2775,2748,586,37,081,016900
"Census Tract 170, Guilford County, North Carolina",1400000US37081017000,4375,45.5,4257,21,1,41,0,100,0,2152,1891,1657,234,540,0,0,51,122,123,244,184200,35,4362,326,27476,33,51617,3469,743,42,2805,2713,2490,497,37,081,017000
"Census Tract 171, Guilford County, North Carolina",1400000US37081017100,6943,46.6,5761,872,132,58,0,204,0,3006,2776,2532,244,640,0,0,17,10,198,415,194800,10,6942,683,34168,146,70185,4116,2385,166,4318,4195,3896,1808,37,081,017100
"Census Tract 172, Guilford County, North Carolina",1400000US37081017200,7344,36.4,5738,1368,14,19,0,86,70,3126,2796,2379,417,1040,0,0,60,0,225,755,172000,26,7330,145,28906,84,61812,5523,1625,19,4510,4393,3924,1307,37,081,017200
"Census Tract 9801, Guilford County, North Carolina",1400000US37081980100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,37,081,980100
"Census Tract 9301, Halifax County, North Carolina",1400000US37083930100,3622,43.6,848,2712,4,0,0,0,0,1722,1337,883,454,1428,16,21,144,218,96,933,75900,5,3542,1052,15186,5,30149,3093,505,18,1950,1950,1634,216,37,083,930100
"Census Tract 9302, Halifax County, North Carolina",1400000US37083930200,4863,44.5,3563,1200,0,41,0,130,20,2514,2318,1259,1059,1774,0,0,58,225,286,1205,161300,0,4851,402,32127,86,51637,3186,1426,61,3019,2860,2760,894,37,083,930200
"Census Tract 9303, Halifax County, North Carolina",1400000US37083930300,5042,36.5,3701,1093,0,82,0,38,22,2037,1670,1025,645,2320,11,0,30,169,598,1512,105600,15,4997,561,16651,0,43298,3962,972,44,2886,2829,2446,332,37,083,930300
"Census Tract 9304, Halifax County, North Carolina",1400000US37083930400,3882,33.9,2118,1227,47,35,0,117,7,1616,1435,671,764,1905,12,0,82,173,294,1344,94900,0,3764,1042,14926,9,29349,2591,1209,30,2133,2087,1751,150,37,083,930400
"Census Tract 9305.01, Halifax County, North Carolina",1400000US37083930501,3467,33.2,1941,1370,0,0,0,318,46,1713,1518,857,661,1823,17,9,10,46,150,1591,80300,0,3467,1414,14043,0,29967,2523,793,92,2151,2009,1716,119,37,083,930501
"Census Tract 9305.02, Halifax County, North Carolina",1400000US37083930502,5476,43.1,2230,3064,42,52,0,32,0,2685,2370,1565,805,1859,63,16,16,158,361,1245,77300,13,5469,818,19352,16,31410,4271,1117,16,3510,3463,3121,297,37,083,930502
"Census Tract 9306, Halifax County, North Carolina",1400000US37083930600,4110,42.9,1762,1886,64,69,0,85,62,1963,1747,1058,689,1383,19,12,203,25,320,804,86500,0,4110,1081,18356,16,31092,3015,950,14,2603,2507,2394,348,37,083,930600
"Census Tract 9307, Halifax County, North Carolina",1400000US37083930700,4432,49.8,2247,2058,11,10,0,15,0,2531,1910,1457,453,988,20,0,98,89,181,600,156300,61,4369,984,24396,41,37365,3147,1186,50,2596,2577,2278,411,37,083,930700
"Census Tract 9308, Halifax County, North Carolina",1400000US37083930800,5321,39.0,453,2887,1471,16,10,33,21,2432,2072,1480,592,1215,12,68,141,166,130,698,66200,0,5321,1284,17017,3,28821,4817,475,0,3342,3256,2711,131,37,083,930800
"Census Tract 9309, Halifax County, North Carolina",1400000US37083930900,5709,35.2,598,5030,0,15,0,17,0,2381,1916,1107,809,2714,172,24,72,599,449,1398,61200,0,5650,1920,12862,11,26942,5205,489,0,3293,3269,2865,269,37,083,930900
"Census Tract 9310, Halifax County, North Carolina",1400000US37083931000,3505,42.4,1107,2093,89,26,0,191,138,1289,1009,699,310,723,9,46,37,156,113,362,84500,0,2323,397,14869,18,32299,2604,687,0,2695,2509,2373,152,37,083,931000
"Census Tract 9311, Halifax County, North Carolina",1400000US37083931100,5559,46.3,1643,3623,0,0,0,175,111,2928,2215,1404,811,1996,96,88,129,243,492,948,72200,0,5440,1877,14158,25,22304,4885,545,0,3120,3014,2609,183,37,083,931100
"Census Tract 701, Harnett County, North Carolina",1400000US37085070100,4528,35.9,2456,1663,78,0,0,302,118,2132,1790,1036,754,1837,4,15,51,132,259,1376,106900,3,4393,1240,20900,36,28302,3445,866,18,2670,2425,2194,338,37,085,070100
"Census Tract 702, Harnett County, North Carolina",1400000US37085070200,3546,38.7,1761,1323,119,0,0,359,188,1564,1369,738,631,1731,20,14,14,113,702,868,94200,0,3510,1092,17012,15,30845,2608,620,7,2145,1916,1748,161,37,085,070200
"Census Tract 703, Harnett County, North Carolina",1400000US37085070300,4874,42.1,3263,1183,5,147,0,443,259,2292,2015,1188,827,2039,7,37,29,151,234,1581,113000,0,4761,926,19182,25,33018,3341,1043,4,2859,2409,2537,444,37,085,070300
"Census Tract 704.01, Harnett County, North Carolina",1400000US37085070401,3965,40.3,3182,444,60,6,0,464,210,1788,1609,1080,529,1164,25,0,0,154,195,790,123200,0,3954,555,21990,28,47762,2854,730,38,2510,2280,2200,450,37,085,070401
"Census Tract 704.02, Harnett County, North Carolina",1400000US37085070402,6090,40.0,4935,704,25,0,0,790,278,2585,2315,1554,761,2069,27,23,121,446,299,1153,118400,0,6048,1104,20383,14,41467,4559,944,0,3845,3215,3389,483,37,085,070402
"Census Tract 705, Harnett County, North Carolina",1400000US37085070500,5911,40.3,4774,810,36,13,0,272,141,2620,2290,1601,689,1623,24,47,18,133,343,1058,89700,3,5804,746,20541,19,39167,4941,747,58,3550,3391,3111,507,37,085,070500
"Census Tract 706, Harnett County, North Carolina",1400000US37085070600,4907,35.4,2408,2110,66,34,0,140,48,1910,1652,1272,380,1124,16,20,44,85,497,462,106700,8,4897,824,18577,5,47625,3411,1295,118,3072,2905,2634,333,37,085,070600
"Census Tract 707, Harnett County, North Carolina",1400000US37085070700,5557,39.1,3196,2150,22,0,0,426,121,2016,1754,1029,725,1639,15,0,24,92,316,1192,114400,0,4452,862,16008,21,37157,3817,1336,90,3721,3367,3290,609,37,085,070700
"Census Tract 708.01, Harnett County, North Carolina",1400000US37085070801,2494,32.8,1662,200,43,0,0,999,589,926,801,692,109,287,0,0,0,73,0,214,145700,0,2494,554,16961,9,37097,1413,588,18,1542,1112,1248,236,37,085,070801
"Census Tract 708.02, Harnett County, North Carolina",1400000US37085070802,4998,21.7,3695,878,4,209,0,279,104,1569,1346,671,675,1415,0,13,0,0,76,1326,131000,0,3114,933,14408,39,33879,2656,1882,123,4037,3683,1508,775,37,085,070802
"Census Tract 709.01, Harnett County, North Carolina",1400000US37085070901,2020,40.5,1462,228,0,0,0,363,289,1152,953,614,339,573,0,0,0,42,0,531,123700,0,2014,214,21379,0,32362,1277,460,18,1323,1081,1226,154,37,085,070901
"Census Tract 709.02, Harnett County, North Carolina",1400000US37085070902,2870,37.6,2433,312,0,0,0,139,0,1181,1082,625,457,1067,0,0,0,112,37,918,153700,0,2870,392,24111,0,52155,2254,445,47,1767,1740,1619,261,37,085,070902
"Census Tract 709.03, Harnett County, North Carolina",1400000US37085070903,2257,39.4,1698,355,21,24,0,132,54,912,820,621,199,394,10,9,44,19,46,266,163100,0,2257,222,22808,0,46184,1702,461,12,1371,1314,1151,140,37,085,070903
"Census Tract 709.04, Harnett County, North Carolina",1400000US37085070904,2767,35.2,1905,316,3,0,10,789,431,1294,1106,718,388,975,9,0,0,63,533,370,172700,0,2767,456,23263,2,45833,1491,779,18,1991,1427,1719,429,37,085,070904
"Census Tract 710.01, Harnett County, North Carolina",1400000US37085071001,5023,33.7,4271,648,0,12,0,311,41,1943,1719,1468,251,735,40,0,0,147,141,407,161700,8,5018,174,23224,0,64852,2660,2076,139,3127,2875,2801,620,37,085,071001
"Census Tract 710.02, Harnett County, North Carolina",1400000US37085071002,3046,37.6,2885,32,0,0,0,192,114,1328,1142,928,214,459,0,0,0,0,126,333,181000,15,3043,470,21727,36,50313,2035,801,11,1849,1622,1683,208,37,085,071002
"Census Tract 711.01, Harnett County, North Carolina",1400000US37085071101,3199,35.1,2526,257,125,0,0,550,238,1362,1195,829,366,858,25,0,57,48,0,728,122000,0,3196,598,17683,11,33167,2059,813,0,2069,1698,1708,159,37,085,071101
"Census Tract 711.02, Harnett County, North Carolina",1400000US37085071102,4531,36.9,3228,864,0,10,0,451,394,1956,1609,1145,464,1240,11,12,0,139,325,753,105300,0,4531,595,19324,0,42250,3222,1000,16,2610,2360,2353,350,37,085,071102
"Census Tract 712.01, Harnett County, North Carolina",1400000US37085071201,2204,28.8,1275,690,38,1,1,143,28,901,768,417,351,1126,2,185,10,99,60,770,108400,16,2204,490,14711,0,32083,1420,643,48,1198,1086,983,96,37,085,071201
"Census Tract 712.02, Harnett County, North Carolina",1400000US37085071202,4879,25.5,2843,1329,75,42,5,552,219,1987,1629,756,873,2481,4,3,8,168,335,1963,146000,0,4821,943,18166,3,47050,1634,2752,326,3044,2713,2344,358,37,085,071202
"Census Tract 712.03, Harnett County, North Carolina",1400000US37085071203,1247,28.5,568,456,5,68,0,94,67,700,513,198,315,664,0,0,0,19,142,503,87000,0,1247,408,18551,6,26250,558,566,52,767,673,604,101,37,085,071203
"Census Tract 712.04, Harnett County, North Carolina",1400000US37085071204,4114,31.7,3454,283,34,121,0,298,0,1720,1413,1188,225,625,0,0,26,15,67,517,203600,0,4073,525,24763,44,59948,1347,2450,162,2360,2183,2155,648,37,085,071204
"Census Tract 713.01, Harnett County, North Carolina",1400000US37085071301,3140,46.2,2088,594,40,16,0,208,207,1584,1432,1159,273,693,0,0,0,80,57,556,76100,0,3139,633,22038,0,35272,2027,716,142,2194,1922,1912,173,37,085,071301
"Census Tract 713.02, Harnett County, North Carolina",1400000US37085071302,5133,28.0,3389,1351,0,97,16,48,0,1748,1631,1307,324,947,0,0,0,0,0,947,162300,39,5127,210,21482,21,60785,1878,2723,355,3056,2901,2711,642,37,085,071302
"Census Tract 713.03, Harnett County, North Carolina",1400000US37085071303,7443,31.3,5345,1277,0,198,11,868,394,2796,2570,1973,597,1949,0,0,0,73,46,1830,203300,0,7423,550,25199,37,72829,2037,4430,589,4713,4013,4122,1349,37,085,071303
"Census Tract 714.01, Harnett County, North Carolina",1400000US37085071401,3902,35.8,2076,767,0,58,0,1097,654,1655,1449,1135,314,748,0,11,64,0,255,418,121800,41,3896,536,18152,0,40515,2020,1153,32,2199,1671,1974,139,37,085,071401
"Census Tract 714.02, Harnett County, North Carolina",1400000US37085071402,7642,24.3,4663,2004,187,0,0,946,365,2588,2290,1277,1013,4024,0,0,41,208,103,3672,85900,0,7568,2117,13458,28,37754,3026,4192,254,4021,3771,3366,467,37,085,071402
"Census Tract 9201.01, Haywood County, North Carolina",1400000US37087920101,3789,41.9,3551,157,54,14,0,47,0,2308,1607,1394,213,447,0,0,0,105,49,293,154000,0,3691,685,22582,13,36819,1973,1714,57,2184,2140,1909,367,37,087,920101
"Census Tract 9201.02, Haywood County, North Carolina",1400000US37087920102,4038,48.2,3940,3,36,0,0,99,22,2004,1856,1401,455,1021,15,40,0,44,387,535,203700,0,4038,508,24425,82,37819,2302,1649,18,2395,2376,2161,575,37,087,920102
"Census Tract 9202, Haywood County, North Carolina",1400000US37087920200,6464,38.6,6072,23,0,14,0,334,170,3040,2808,2087,721,1634,25,46,197,104,114,1148,141100,0,6334,684,22636,15,44572,4540,1764,9,3889,3721,3284,592,37,087,920200
"Census Tract 9203, Haywood County, North Carolina",1400000US37087920300,3376,45.2,3052,160,93,13,0,19,0,1698,1483,1166,317,560,10,0,0,143,70,337,146000,0,3376,428,23311,0,47610,2442,907,0,1888,1855,1641,353,37,087,920300
"Census Tract 9204, Haywood County, North Carolina",1400000US37087920400,2178,40.0,2177,1,0,0,0,0,0,932,905,723,182,433,0,0,54,2,47,330,136400,29,2119,257,22553,0,55847,1811,350,0,1313,1257,1126,108,37,087,920400
"Census Tract 9205, Haywood County, North Carolina",1400000US37087920500,5932,42.9,5809,6,44,0,0,192,32,3285,2890,1933,957,1911,0,0,0,81,70,1760,157900,28,5906,1092,24833,62,34222,4111,1612,28,3810,3711,3323,846,37,087,920500
"Census Tract 9206, Haywood County, North Carolina",1400000US37087920600,3740,54.1,3691,1,0,0,0,61,0,3118,1955,1319,636,1185,15,0,58,0,60,1052,232100,27,3740,312,34027,70,50970,2085,1595,0,2169,2047,1832,581,37,087,920600
"Census Tract 9207, Haywood County, North Carolina",1400000US37087920700,3184,52.5,3153,0,0,15,0,23,1,3838,1581,1221,360,749,3,0,0,29,97,620,210300,12,3184,668,25423,12,44861,1226,1856,15,1756,1642,1719,566,37,087,920700
"Census Tract 9208, Haywood County, North Carolina",1400000US37087920800,2991,51.5,2955,0,8,12,0,45,0,2168,1408,1214,194,363,0,22,9,66,38,228,232400,26,2991,151,39622,65,55658,1757,1187,6,1816,1774,1733,663,37,087,920800
"Census Tract 9209, Haywood County, North Carolina",1400000US37087920900,1689,42.4,1637,32,0,6,0,19,10,942,782,468,314,700,0,0,0,51,135,514,126500,6,1675,578,18153,0,28000,1092,526,37,943,913,788,205,37,087,920900
"Census Tract 9210, Haywood County, North Carolina",1400000US37087921000,3777,47.0,3475,99,18,17,11,213,112,1852,1706,1102,604,1198,0,0,96,39,149,914,143900,24,3556,779,23006,14,40174,2521,1069,27,2292,2136,2023,515,37,087,921000
"Census Tract 9211, Haywood County, North Carolina",1400000US37087921100,2671,49.3,2608,23,0,0,0,178,0,1336,1165,883,282,637,0,13,9,65,22,528,211700,10,2642,255,24803,25,50163,1635,893,0,1484,1418,1293,317,37,087,921100
"Census Tract 9212, Haywood County, North Carolina",1400000US37087921200,5450,46.6,4856,25,42,100,0,605,286,3196,2587,1764,823,1752,0,27,89,11,97,1528,128900,15,5185,841,22816,50,31708,3441,1443,16,3488,3066,3005,558,37,087,921200
"Census Tract 9213.01, Haywood County, North Carolina",1400000US37087921301,3883,45.2,3767,20,11,0,0,57,0,2015,1663,1350,313,731,14,0,42,0,226,449,140500,18,3873,404,22826,15,42942,2814,1054,0,2410,2382,2148,317,37,087,921301
"Census Tract 9213.02, Haywood County, North Carolina",1400000US37087921302,5674,43.2,5580,6,17,20,0,17,0,2857,2263,1934,329,1153,0,81,0,102,118,852,139400,0,5529,606,21873,26,51314,4321,1309,0,3176,3135,2801,429,37,087,921302
"Census Tract 9801, Haywood County, North Carolina",1400000US37087980100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,37,087,980100
"Census Tract 9301, Henderson County, North Carolina",1400000US37089930100,4497,40.6,4076,31,0,0,0,1111,336,2516,1736,1270,466,1517,0,10,0,53,110,1344,166700,24,4497,836,22343,63,42472,2811,1179,28,2659,2119,2283,373,37,089,930100
"Census Tract 9302, Henderson County, North Carolina",1400000US37089930200,6184,36.4,5503,14,8,16,0,1104,295,2762,2262,1759,503,1726,0,0,0,36,304,1386,140800,0,6184,1190,18676,13,44167,3647,1775,294,3789,3267,3325,484,37,089,930200
"Census Tract 9303, Henderson County, North Carolina",1400000US37089930300,5558,45.1,5234,43,0,0,0,668,129,3217,2718,1830,888,1611,0,11,0,14,350,1236,164800,0,5558,740,24428,18,39345,2519,2626,48,3356,2936,3067,618,37,089,930300
"Census Tract 9304.01, Henderson County, North Carolina",1400000US37089930401,2599,47.4,2414,121,0,31,0,50,5,1167,1117,961,156,278,0,0,0,86,79,113,157300,49,2599,222,26141,0,54044,1215,1248,27,1642,1539,1396,414,37,089,930401
"Census Tract 9304.02, Henderson County, North Carolina",1400000US37089930402,2169,51.0,1981,0,0,0,0,246,188,1419,1165,722,443,866,13,0,0,0,27,826,134700,0,2161,250,26292,27,28337,918,1034,0,1259,1070,1099,199,37,089,930402
"Census Tract 9305.01, Henderson County, North Carolina",1400000US37089930501,3721,46.9,3038,311,0,134,0,295,145,1861,1700,1143,557,964,60,11,10,56,266,561,205000,0,3674,450,29341,56,44625,1314,1985,29,2242,1836,1898,554,37,089,930501
"Census Tract 9305.02, Henderson County, North Carolina",1400000US37089930502,3835,39.2,3508,27,23,257,0,77,20,1952,1700,1338,362,919,0,0,0,325,25,569,202600,0,3835,90,29469,0,55340,1843,1693,19,2478,2247,2343,711,37,089,930502
"Census Tract 9306, Henderson County, North Carolina",1400000US37089930600,4563,41.1,4239,51,22,77,0,391,104,2172,2030,1763,267,493,0,0,36,68,36,353,165100,0,4544,511,22344,12,44018,2255,2058,0,2777,2588,2582,729,37,089,930600
"Census Tract 9307.01, Henderson County, North Carolina",1400000US37089930701,3129,45.6,3002,39,0,57,0,123,0,1575,1319,1164,155,384,0,0,0,0,43,341,246800,0,3129,100,35398,57,74596,1592,1400,18,2184,2115,1810,748,37,089,930701
"Census Tract 9307.02, Henderson County, North Carolina",1400000US37089930702,4397,48.5,4222,36,40,9,0,70,74,2056,1922,1763,159,305,0,0,0,102,17,186,174900,31,4355,310,29525,14,57500,2502,1662,14,2438,2318,2263,437,37,089,930702
"Census Tract 9307.03, Henderson County, North Carolina",1400000US37089930703,5550,47.2,4608,186,0,50,0,578,558,2615,2340,2024,316,799,0,0,0,96,0,703,163900,0,5550,165,26094,52,47475,2139,2705,52,3268,2725,2921,588,37,089,930703
"Census Tract 9308, Henderson County, North Carolina",1400000US37089930800,4205,48.4,4050,56,51,35,0,66,13,1975,1683,1420,263,459,0,16,0,0,188,255,225400,10,4080,297,29220,60,63301,1493,2492,61,2291,2212,2008,749,37,089,930800
"Census Tract 9309, Henderson County, North Carolina",1400000US37089930900,3712,40.5,3525,76,0,28,0,402,43,1788,1619,1130,489,1127,0,0,25,0,221,881,176100,0,3686,178,26126,7,49447,1421,1853,0,2377,1928,2015,517,37,089,930900
"Census Tract 9310, Henderson County, North Carolina",1400000US37089931000,5390,47.1,4706,190,119,7,0,654,110,2650,2253,1259,994,2051,0,0,0,164,271,1616,152300,15,4979,823,23352,44,48979,2457,2342,61,2573,2172,2406,348,37,089,931000
