NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 104, Lorain County, Ohio",1400000US39093010400,2677,43.2,2515,36,1,125,0,106,0,1478,1339,755,584,904,0,29,0,72,142,661,155400,0,2676,170,36177,64,53698,1932,557,21,1625,1431,1481,694,39,093,010400
"Census Tract 131, Lorain County, Ohio",1400000US39093013100,9509,41.2,9146,20,4,188,17,116,3,3666,3499,3239,260,440,0,41,0,0,70,329,258100,28,9374,231,39548,333,88750,6774,2274,25,5311,4875,4999,2774,39,093,013100
"Census Tract 132, Lorain County, Ohio",1400000US39093013200,10714,37.6,9800,307,16,325,0,256,73,4212,3866,2868,998,2367,15,23,79,104,239,1907,248900,0,10558,1023,39476,424,78750,8126,1875,105,6263,5633,5806,3125,39,093,013200
"Census Tract 211, Lorain County, Ohio",1400000US39093021100,3220,39.1,3043,106,12,0,0,232,59,1539,1433,1015,418,766,0,0,10,9,138,609,114800,0,3211,447,22002,0,41807,2544,637,0,2065,1915,1826,177,39,093,021100
"Census Tract 212, Lorain County, Ohio",1400000US39093021200,5974,38.8,5818,9,0,12,0,372,23,2570,2382,1723,659,1614,16,81,33,50,152,1282,127700,0,5932,581,23070,22,48922,4510,1258,48,3846,3644,3254,531,39,093,021200
"Census Tract 221, Lorain County, Ohio",1400000US39093022100,1695,48.5,1557,76,0,0,0,162,12,933,819,678,141,289,0,0,17,0,60,212,109100,0,1686,169,26242,0,41352,1399,190,79,1103,956,958,186,39,093,022100
"Census Tract 222, Lorain County, Ohio",1400000US39093022200,2486,35.2,2029,185,1,39,0,415,132,1345,1086,576,510,1164,0,69,11,67,218,799,88500,0,2486,723,20519,0,38485,1811,449,67,1663,1329,1386,203,39,093,022200
"Census Tract 224, Lorain County, Ohio",1400000US39093022400,4247,35.3,2561,1014,76,0,0,782,241,2186,1812,721,1091,2574,19,82,51,220,166,2036,102900,0,4194,1629,17440,11,29643,3226,784,150,2623,2332,2192,152,39,093,022400
"Census Tract 225, Lorain County, Ohio",1400000US39093022500,1617,42.6,1363,202,0,0,0,163,17,678,583,492,91,343,0,0,9,0,0,334,112200,0,1617,142,25309,0,49909,1392,192,5,1077,1033,973,324,39,093,022500
"Census Tract 226.01, Lorain County, Ohio",1400000US39093022601,2853,46.5,1827,758,6,147,0,185,83,1494,1322,699,623,1368,0,0,6,103,276,983,120800,0,2761,847,21286,9,38533,2066,575,64,1822,1622,1628,257,39,093,022601
"Census Tract 228, Lorain County, Ohio",1400000US39093022800,5038,28.3,2055,1972,13,0,0,1745,702,2044,2005,1042,963,2599,26,0,0,94,447,2032,96800,0,5026,2214,13675,0,27829,3628,840,509,2630,2069,2135,193,39,093,022800
"Census Tract 230, Lorain County, Ohio",1400000US39093023000,6043,29.6,4224,1132,0,30,0,572,149,2441,2179,1304,875,2797,90,0,85,129,407,2086,91600,0,6026,2029,14904,0,32490,4982,928,73,3344,3078,2793,247,39,093,023000
"Census Tract 231, Lorain County, Ohio",1400000US39093023100,3598,29.6,1766,664,5,0,0,2149,881,1405,1163,416,747,2098,6,16,159,147,328,1442,90500,0,3526,1771,11660,0,20053,2201,588,684,2042,984,1637,76,39,093,023100
"Census Tract 232, Lorain County, Ohio",1400000US39093023200,2589,29.9,1197,665,0,30,24,862,378,1307,961,489,472,1327,10,39,22,73,257,926,73500,0,2589,1309,11453,0,21677,1755,602,214,1558,1218,1364,86,39,093,023200
"Census Tract 233, Lorain County, Ohio",1400000US39093023300,3112,30.2,1606,1146,13,0,0,1012,216,1140,931,434,497,1878,25,0,54,80,113,1606,84000,0,3099,1172,11821,0,37452,2229,628,134,1707,1459,1443,91,39,093,023300
"Census Tract 234, Lorain County, Ohio",1400000US39093023400,2071,58.7,1612,296,26,0,0,358,90,1094,1038,805,233,273,0,0,0,77,56,140,127800,0,2071,162,26186,41,38125,1456,410,93,1083,900,995,119,39,093,023400
"Census Tract 235, Lorain County, Ohio",1400000US39093023500,2054,43.4,1713,148,13,0,0,520,45,1043,919,680,239,402,6,0,57,58,16,265,94000,4,1967,70,21668,13,38937,1557,339,121,1003,849,918,200,39,093,023500
"Census Tract 236, Lorain County, Ohio",1400000US39093023600,2814,33.6,1649,225,99,0,0,1286,602,1278,1089,655,434,1273,17,11,15,31,38,1161,77700,0,2762,982,17683,0,33867,2080,475,223,1522,964,1365,94,39,093,023600
"Census Tract 237, Lorain County, Ohio",1400000US39093023700,4598,43.4,3351,326,0,0,0,1599,654,2251,2036,1274,762,1684,24,0,14,47,259,1340,84200,0,4598,798,17608,0,32371,3213,765,560,2757,2158,2493,152,39,093,023700
"Census Tract 238, Lorain County, Ohio",1400000US39093023800,1752,30.8,1259,24,121,0,0,680,102,699,633,325,308,707,0,0,84,9,127,487,89200,0,1751,610,14686,6,27474,1159,360,188,947,775,728,37,39,093,023800
"Census Tract 239, Lorain County, Ohio",1400000US39093023900,1646,34.3,1057,338,0,0,0,344,73,675,573,381,192,487,49,0,0,75,192,171,83900,0,1634,224,14037,0,31467,1220,282,24,979,824,749,85,39,093,023900
"Census Tract 240, Lorain County, Ohio",1400000US39093024000,1803,35.4,1234,294,29,1,0,264,143,924,736,416,320,754,0,0,18,3,108,625,100800,0,1803,355,16380,0,31618,1387,323,45,1129,975,945,87,39,093,024000
"Census Tract 241, Lorain County, Ohio",1400000US39093024100,2814,49.4,2194,167,15,68,0,659,277,1447,1291,960,331,581,0,33,0,19,157,372,150500,9,2799,359,23228,14,41688,2060,401,206,1820,1477,1597,286,39,093,024100
"Census Tract 242, Lorain County, Ohio",1400000US39093024200,4295,40.2,2778,548,10,125,0,1069,553,2173,2136,919,1217,2005,0,101,68,230,271,1335,139900,0,4294,911,21733,0,34677,3106,846,236,2776,2416,2528,400,39,093,024200
"Census Tract 281, Lorain County, Ohio",1400000US39093028100,3871,45.4,3432,126,0,199,0,208,94,1613,1509,1183,326,810,0,0,0,31,41,738,184300,0,3871,286,27437,9,62348,2874,646,68,2411,2098,2155,550,39,093,028100
"Census Tract 301, Lorain County, Ohio",1400000US39093030100,6624,47.2,6408,1,9,19,0,106,18,2978,2649,2064,585,1452,0,0,39,89,378,946,138000,0,6519,626,29976,100,55234,5072,1493,24,4013,3970,3708,711,39,093,030100
"Census Tract 501, Lorain County, Ohio",1400000US39093050100,3252,43.7,3169,77,0,0,0,42,6,1227,1209,1167,42,121,0,0,0,35,0,86,176300,27,3233,18,34800,53,79635,2470,744,9,2177,2130,1971,746,39,093,050100
"Census Tract 502, Lorain County, Ohio",1400000US39093050200,3314,44.5,3297,2,0,0,0,77,0,1389,1251,1123,128,355,0,0,0,65,42,248,152400,0,3251,312,24334,15,52250,2553,705,0,1853,1761,1680,436,39,093,050200
"Census Tract 503, Lorain County, Ohio",1400000US39093050300,7752,44.7,7427,40,0,200,0,291,0,3114,2962,2576,386,788,0,0,69,57,155,507,175700,18,7599,365,29812,73,68160,6139,1335,59,4752,4511,4264,1262,39,093,050300
"Census Tract 504, Lorain County, Ohio",1400000US39093050400,2348,43.8,2115,104,42,0,0,82,14,1026,881,689,192,518,0,0,0,37,34,447,138000,25,2335,181,23405,9,53347,2013,255,49,1387,1310,1181,270,39,093,050400
"Census Tract 571, Lorain County, Ohio",1400000US39093057100,4108,40.8,3997,51,0,10,0,159,24,1595,1479,1273,206,732,10,0,0,65,21,636,151800,11,4065,300,22536,6,55572,3430,640,0,2391,2336,2147,392,39,093,057100
"Census Tract 601, Lorain County, Ohio",1400000US39093060100,3803,43.6,2515,940,0,40,0,116,45,1865,1646,926,720,1382,0,21,11,234,137,979,127900,0,3626,740,24674,9,46348,2440,1215,10,2158,2051,1788,512,39,093,060100
"Census Tract 602, Lorain County, Ohio",1400000US39093060200,5367,21.9,4369,418,0,228,6,157,49,1370,1273,900,373,1089,0,0,0,21,247,821,163000,0,3217,682,19440,34,63281,2086,2803,104,4366,3830,1657,767,39,093,060200
"Census Tract 701.01, Lorain County, Ohio",1400000US39093070101,3831,45.7,3547,167,0,10,0,232,22,1580,1515,1453,62,162,0,0,0,0,20,142,140900,0,3831,77,35475,93,68558,2971,779,0,2346,2230,2111,504,39,093,070101
"Census Tract 701.02, Lorain County, Ohio",1400000US39093070102,5722,37.8,4958,532,22,0,0,478,29,2519,2393,1491,902,1970,8,0,8,115,245,1594,124700,0,5722,770,23669,8,46480,4228,1388,54,3749,3509,3221,516,39,093,070102
"Census Tract 702, Lorain County, Ohio",1400000US39093070200,2101,43.1,1924,77,32,0,0,314,55,944,892,552,340,723,0,0,0,22,104,597,117900,0,2101,233,23801,7,46890,1563,498,5,1341,1279,1056,194,39,093,070200
"Census Tract 703, Lorain County, Ohio",1400000US39093070300,2977,47.3,2568,360,3,0,0,56,0,1762,1479,979,500,862,0,29,58,24,83,668,103700,0,2964,495,23987,19,40516,2227,686,0,1883,1801,1577,171,39,093,070300
"Census Tract 704, Lorain County, Ohio",1400000US39093070400,4670,35.4,3009,1142,0,38,0,103,12,2079,1780,1078,702,1820,14,0,66,18,246,1476,98400,0,4653,1037,17524,0,39975,3832,811,0,3010,2901,2538,280,39,093,070400
"Census Tract 705, Lorain County, Ohio",1400000US39093070500,2721,40.9,1944,600,115,0,0,79,0,1462,1253,725,528,1347,10,33,112,60,129,1003,75900,0,2721,603,17499,0,33264,2060,655,6,1847,1781,1591,42,39,093,070500
"Census Tract 706, Lorain County, Ohio",1400000US39093070600,4923,37.5,4458,383,0,39,0,28,0,2190,2039,1310,729,1621,0,0,19,57,175,1370,97800,0,4923,745,21155,0,43843,3715,1093,15,3157,3018,2630,406,39,093,070600
"Census Tract 707, Lorain County, Ohio",1400000US39093070700,2276,35.8,2043,21,0,80,0,301,0,1038,883,563,320,961,12,10,62,76,206,595,88700,0,2276,735,14720,0,33506,1917,279,34,1425,1354,1214,78,39,093,070700
"Census Tract 708, Lorain County, Ohio",1400000US39093070800,1129,41.5,929,179,0,0,0,14,0,743,556,80,476,695,0,0,12,74,116,493,71400,0,1090,513,11663,5,17879,852,277,0,764,740,712,53,39,093,070800
"Census Tract 709.01, Lorain County, Ohio",1400000US39093070901,1789,26.7,1059,531,0,0,0,104,26,713,624,296,328,995,0,0,0,0,0,995,81100,0,1709,726,13484,0,25000,1318,397,30,986,967,848,10,39,093,070901
"Census Tract 709.02, Lorain County, Ohio",1400000US39093070902,3384,40.7,2683,609,0,0,0,31,20,1690,1556,908,648,1344,0,39,35,148,83,1039,93700,0,3384,453,22636,12,41688,2554,794,20,2135,2107,1820,226,39,093,070902
"Census Tract 710, Lorain County, Ohio",1400000US39093071000,1872,37.4,1512,288,17,0,0,102,1,1098,786,280,506,1139,0,0,11,57,134,937,81900,0,1794,409,17434,0,30233,1336,519,17,1038,995,929,48,39,093,071000
"Census Tract 711, Lorain County, Ohio",1400000US39093071100,4522,36.7,3991,208,0,0,0,101,28,1948,1753,1397,356,923,0,0,8,30,206,679,116900,0,4522,343,23542,5,54366,3682,803,5,2730,2626,2432,549,39,093,071100
"Census Tract 712.01, Lorain County, Ohio",1400000US39093071201,4619,38.8,4001,418,0,2,0,185,73,2027,1986,1174,812,1821,0,0,15,129,358,1319,96000,0,4562,480,20347,0,39573,3242,1280,61,2893,2834,2248,194,39,093,071201
"Census Tract 712.02, Lorain County, Ohio",1400000US39093071202,4260,40.6,3657,382,0,59,0,4,0,1736,1603,1259,344,870,0,0,0,29,115,726,148800,0,4211,124,25882,15,65651,3322,710,45,2690,2511,2252,612,39,093,071202
"Census Tract 713, Lorain County, Ohio",1400000US39093071300,4915,38.4,4402,305,0,73,0,189,22,1998,1847,1621,226,805,0,10,26,0,145,624,140200,11,4848,490,22510,0,53542,3603,1070,67,2868,2698,2484,419,39,093,071300
"Census Tract 714, Lorain County, Ohio",1400000US39093071400,3592,27.9,1894,1280,0,0,0,173,122,1448,1226,643,583,1601,0,11,0,48,142,1400,89100,0,3500,1057,12347,0,31250,2943,541,90,2125,2007,1578,254,39,093,071400
"Census Tract 715, Lorain County, Ohio",1400000US39093071500,2025,36.0,1708,215,8,8,0,54,22,730,706,527,179,344,0,0,43,28,67,206,156200,0,1643,171,19758,0,48167,1644,343,22,1344,1258,1170,112,39,093,071500
"Census Tract 771, Lorain County, Ohio",1400000US39093077100,3589,47.2,3545,1,0,43,0,14,0,1505,1455,1285,170,432,0,0,31,58,0,343,184600,10,3582,332,32521,96,62714,2955,548,11,2285,2259,2024,564,39,093,077100
"Census Tract 801.01, Lorain County, Ohio",1400000US39093080101,2316,44.5,2229,81,0,0,0,37,0,1028,977,891,86,180,0,0,0,0,33,147,136400,0,2316,176,29300,0,59973,1822,410,8,1473,1419,1287,321,39,093,080101
"Census Tract 801.03, Lorain County, Ohio",1400000US39093080103,4593,36.7,4547,0,0,23,0,300,0,1979,1869,1376,493,951,0,38,55,0,70,788,142100,0,4528,239,25973,13,62366,3428,767,0,2848,2649,2645,544,39,093,080103
"Census Tract 801.04, Lorain County, Ohio",1400000US39093080104,3677,41.4,3504,0,14,66,0,72,0,1448,1448,1317,131,383,0,0,0,0,77,306,142200,0,3677,173,26923,30,63097,2583,737,0,2330,2049,2089,340,39,093,080104
"Census Tract 805, Lorain County, Ohio",1400000US39093080500,5479,38.5,5367,45,0,45,0,67,9,2171,2044,1918,126,241,25,0,0,0,33,183,200400,0,5296,125,31821,28,76769,4159,1030,8,3489,3182,3251,1000,39,093,080500
"Census Tract 806, Lorain County, Ohio",1400000US39093080600,5779,43.8,5604,10,29,0,0,336,93,2486,2401,2103,298,574,0,0,0,54,47,473,155900,0,5761,247,28788,12,62389,4461,991,49,3643,3346,3372,808,39,093,080600
"Census Tract 807, Lorain County, Ohio",1400000US39093080700,6949,44.2,6704,85,0,144,0,271,16,2859,2688,2537,151,583,0,15,0,0,31,537,202400,18,6945,668,31236,85,72396,5527,1064,22,4240,4051,3756,1148,39,093,080700
"Census Tract 901, Lorain County, Ohio",1400000US39093090100,3321,42.8,3267,12,0,34,0,54,0,1221,1195,1141,54,175,12,0,0,0,16,147,186500,0,3244,83,27739,28,64861,2865,409,0,2010,1926,1781,400,39,093,090100
"Census Tract 902, Lorain County, Ohio",1400000US39093090200,3729,45.4,3601,15,37,33,0,31,13,1423,1350,1266,84,237,0,22,12,39,48,116,193600,0,3706,254,31486,61,72045,2861,791,0,2477,2428,2170,629,39,093,090200
"Census Tract 911, Lorain County, Ohio",1400000US39093091100,3309,46.9,3160,126,0,0,0,54,23,1423,1322,915,407,798,0,0,0,116,43,639,159400,5,3309,171,29566,18,63542,2450,836,5,2230,2196,1864,268,39,093,091100
"Census Tract 912, Lorain County, Ohio",1400000US39093091200,4487,39.1,3041,1121,37,40,0,154,21,962,920,771,149,339,0,18,0,10,19,292,142200,6,2488,96,16486,21,62788,3559,861,32,3584,3273,2954,288,39,093,091200
"Census Tract 921, Lorain County, Ohio",1400000US39093092100,2449,46.6,2309,9,5,42,0,58,0,936,889,809,80,204,12,0,18,0,23,151,196800,0,2418,86,28516,25,66915,2010,378,24,1582,1502,1425,205,39,093,092100
"Census Tract 931, Lorain County, Ohio",1400000US39093093100,2789,46.9,2694,60,4,0,0,10,10,1171,1157,1039,118,225,0,0,0,66,0,159,181200,0,2783,127,28019,20,56313,2326,442,2,1895,1880,1784,463,39,093,093100
"Census Tract 941, Lorain County, Ohio",1400000US39093094100,8396,41.4,8260,20,0,17,0,105,0,3094,2990,2688,302,680,7,0,0,55,31,587,180800,0,8375,379,26706,45,67143,6907,1446,4,5456,5406,4589,732,39,093,094100
"Census Tract 951, Lorain County, Ohio",1400000US39093095100,8086,40.0,6606,1160,53,66,0,134,54,2189,2047,1710,337,799,11,0,0,134,137,517,171200,14,5735,129,19586,60,64973,6551,1350,64,5937,5555,5290,670,39,093,095100
"Census Tract 961, Lorain County, Ohio",1400000US39093096100,6197,36.6,6077,103,0,9,0,20,0,2544,2361,1532,829,1832,0,0,31,114,84,1603,145200,10,5962,586,25197,87,52042,5053,1011,86,3589,3551,3026,405,39,093,096100
"Census Tract 971, Lorain County, Ohio",1400000US39093097100,3144,41.4,3136,0,5,0,0,13,0,1112,984,865,119,492,2,0,0,0,85,405,181500,0,3144,100,23137,0,64531,2500,626,0,2035,2017,1719,230,39,093,097100
"Census Tract 972, Lorain County, Ohio",1400000US39093097200,7964,38.8,6252,781,0,132,0,1152,422,3358,3084,2193,891,1791,0,0,17,211,89,1474,180400,12,7782,1343,26522,75,51429,5558,1922,191,4862,4140,4410,992,39,093,097200
"Census Tract 973, Lorain County, Ohio",1400000US39093097300,3733,25.5,1435,1344,36,7,0,1487,544,1665,1276,503,773,1991,24,13,4,235,233,1482,75800,0,3703,1550,11917,0,23289,2505,641,370,2077,1449,1611,29,39,093,097300
"Census Tract 974, Lorain County, Ohio",1400000US39093097400,10305,40.8,10037,67,0,72,0,397,0,4108,3791,3367,424,1054,0,0,13,0,80,961,273700,0,10286,394,46073,517,104539,7155,2735,89,6040,5743,5661,3477,39,093,097400
"Census Tract 9902, Lorain County, Ohio",1400000US39093990200,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,093,990200
"Census Tract 2, Lucas County, Ohio",1400000US39095000200,4239,33.6,3623,358,16,11,11,342,22,1886,1675,1302,373,909,30,0,46,10,99,724,89300,0,4206,569,20920,0,50653,3547,582,17,2678,2625,2266,598,39,095,000200
"Census Tract 3, Lucas County, Ohio",1400000US39095000300,4685,34.1,4232,398,0,0,0,245,7,2366,1884,1325,559,1277,0,0,0,296,160,821,88800,0,4610,833,22041,31,44946,3604,1047,10,2890,2854,2317,365,39,095,000300
"Census Tract 4, Lucas County, Ohio",1400000US39095000400,3608,30.0,2527,558,19,167,0,340,95,1678,1367,791,576,1700,0,0,11,55,387,1247,80900,0,3592,945,17386,0,36888,2943,455,0,2225,2012,1806,278,39,095,000400
"Census Tract 6, Lucas County, Ohio",1400000US39095000600,5248,30.1,3951,736,14,8,21,458,201,1959,1821,1185,636,1956,0,0,0,204,126,1626,83900,0,5208,1184,15652,0,36829,4477,645,59,3257,3112,2704,381,39,095,000600
"Census Tract 7, Lucas County, Ohio",1400000US39095000700,4994,33.8,3259,1442,9,73,0,133,55,2555,2163,1392,771,1868,0,0,0,275,14,1579,76900,0,4972,762,21144,0,38438,4009,786,20,3283,3101,2688,468,39,095,000700
"Census Tract 8, Lucas County, Ohio",1400000US39095000800,1352,35.9,120,1232,0,0,0,16,0,915,629,280,349,707,0,0,28,38,119,522,44600,0,1340,707,12712,0,16250,936,382,34,871,871,774,60,39,095,000800
"Census Tract 9, Lucas County, Ohio",1400000US39095000900,2729,35.7,930,1672,0,3,0,272,38,1317,1089,542,547,1366,49,0,83,76,189,969,50300,0,2729,921,12607,0,26203,2016,675,0,1674,1571,1441,183,39,095,000900
"Census Tract 10, Lucas County, Ohio",1400000US39095001000,3702,34.9,1346,1984,0,0,0,497,232,1795,1517,1112,405,1040,0,0,0,37,321,682,70800,0,3702,1248,15167,0,28983,2776,881,0,2308,2130,1828,135,39,095,001000
"Census Tract 11, Lucas County, Ohio",1400000US39095001100,3313,32.6,952,2059,12,0,0,178,89,1238,949,649,300,854,16,0,67,102,95,574,58100,20,2211,972,11123,18,24861,2297,914,0,2402,2282,1984,65,39,095,001100
"Census Tract 12.01, Lucas County, Ohio",1400000US39095001201,2455,40.6,1687,461,11,0,0,256,77,1023,923,697,226,695,0,0,0,195,0,500,96700,0,2423,302,21618,42,41007,1790,610,0,1591,1526,1369,109,39,095,001201
"Census Tract 12.02, Lucas County, Ohio",1400000US39095001202,2312,22.9,855,1090,14,36,0,307,23,955,775,156,619,1817,0,0,96,131,201,1389,58000,0,2277,1518,7602,0,14241,2083,196,0,1258,1166,1053,28,39,095,001202
"Census Tract 13.01, Lucas County, Ohio",1400000US39095001301,2613,46.7,2465,116,0,15,0,19,0,1218,1169,1098,71,149,0,0,0,0,10,139,178500,0,2613,129,40931,60,85612,1947,595,0,1657,1619,1498,1069,39,095,001301
"Census Tract 13.02, Lucas County, Ohio",1400000US39095001302,1979,26.4,1208,584,50,30,0,108,34,1185,965,106,859,1728,0,0,50,116,364,1198,131700,0,1895,493,17265,12,23481,1553,307,0,1393,1235,885,296,39,095,001302
"Census Tract 13.03, Lucas County, Ohio",1400000US39095001303,2958,35.9,1593,1076,16,127,0,85,55,1574,1327,915,412,939,0,14,13,19,53,840,102000,0,2952,423,23405,0,47054,2053,712,17,2021,1769,1736,821,39,095,001303
"Census Tract 14, Lucas County, Ohio",1400000US39095001400,1482,39.9,225,1232,0,1,0,0,0,1041,701,393,308,550,0,39,0,58,51,402,47100,0,1457,407,15762,0,22786,870,505,44,976,936,877,16,39,095,001400
"Census Tract 15, Lucas County, Ohio",1400000US39095001500,1512,37.7,48,1377,0,0,39,118,13,870,639,352,287,683,0,0,19,18,143,503,48700,0,1473,402,18001,0,26598,1027,434,0,1026,975,861,48,39,095,001500
"Census Tract 16, Lucas County, Ohio",1400000US39095001600,3221,34.4,716,2373,0,42,0,34,20,1636,1150,802,348,1131,0,0,0,119,90,922,73500,0,3153,825,19407,10,36531,2230,900,26,1799,1681,1606,404,39,095,001600
"Census Tract 17, Lucas County, Ohio",1400000US39095001700,1978,30.2,926,769,0,76,0,61,3,921,621,341,280,1054,0,0,52,41,67,894,67900,0,1978,673,9989,0,28885,1542,360,0,1185,1079,910,53,39,095,001700
"Census Tract 18, Lucas County, Ohio",1400000US39095001800,2552,33.9,877,1124,0,64,0,606,351,1370,951,570,381,962,7,6,59,109,126,655,37700,0,2541,1245,9384,0,19970,1856,321,0,1523,1211,1322,45,39,095,001800
"Census Tract 19, Lucas County, Ohio",1400000US39095001900,2091,27.5,401,1342,0,0,0,155,60,775,692,234,458,1477,0,0,3,245,339,890,29700,0,2091,1280,10197,0,20213,1647,427,0,1222,1179,990,17,39,095,001900
"Census Tract 20, Lucas County, Ohio",1400000US39095002000,1846,35.4,1519,152,32,0,0,241,62,951,736,422,314,734,15,0,100,0,104,515,35400,0,1846,806,11602,0,22262,1338,508,0,1231,1142,1118,43,39,095,002000
"Census Tract 21, Lucas County, Ohio",1400000US39095002100,2973,44.0,1214,1724,0,27,0,47,8,1814,1333,683,650,1163,0,11,22,86,171,873,110400,0,2750,694,28095,77,34401,2114,775,32,2137,2055,1717,680,39,095,002100
"Census Tract 22, Lucas County, Ohio",1400000US39095002200,1564,26.6,263,1239,3,0,0,4,4,821,593,212,381,951,0,0,0,292,105,554,71600,0,1561,808,11718,12,13561,1226,334,4,1098,1089,739,109,39,095,002200
"Census Tract 23, Lucas County, Ohio",1400000US39095002300,1541,47.2,259,1213,0,0,0,25,8,892,795,54,741,1299,0,16,64,191,299,729,94400,0,1412,852,11860,0,12724,1003,478,1,760,742,726,39,39,095,002300
"Census Tract 24.01, Lucas County, Ohio",1400000US39095002401,3811,22.3,1868,1739,9,75,0,126,0,1625,1329,532,797,2375,0,6,10,61,164,2134,85500,0,3799,1934,13705,0,26131,2857,790,41,2862,2669,1237,344,39,095,002401
"Census Tract 24.02, Lucas County, Ohio",1400000US39095002402,1771,28.7,70,1626,0,0,30,74,0,874,653,411,242,654,12,0,7,0,210,425,61300,0,1705,811,10954,0,27618,1394,367,0,1017,1015,826,101,39,095,002402
"Census Tract 25, Lucas County, Ohio",1400000US39095002500,2448,32.3,51,2325,12,0,0,29,0,1226,872,454,418,1310,0,44,26,204,370,666,40700,0,2410,777,10421,0,24478,1851,537,19,1403,1384,1090,103,39,095,002500
"Census Tract 26, Lucas County, Ohio",1400000US39095002600,1366,31.8,1,1325,0,40,0,0,0,741,506,337,169,391,0,0,14,10,78,289,40400,0,1366,310,12663,0,24167,1085,232,0,737,697,602,68,39,095,002600
"Census Tract 27, Lucas County, Ohio",1400000US39095002700,763,33.9,299,410,48,0,0,26,0,610,496,0,496,683,0,0,9,40,140,494,-666666666,0,750,332,20103,25,18170,526,227,0,629,586,470,144,39,095,002700
"Census Tract 28, Lucas County, Ohio",1400000US39095002800,1220,28.9,618,564,0,7,0,54,22,711,551,0,551,872,10,0,0,36,258,568,-666666666,0,905,420,17361,0,24583,863,323,4,904,844,741,142,39,095,002800
"Census Tract 29, Lucas County, Ohio",1400000US39095002900,1640,25.5,489,1066,0,12,0,205,7,1140,953,116,837,1443,0,0,17,301,105,1020,51300,0,1640,1416,5510,0,6717,1365,222,0,968,898,739,0,39,095,002900
"Census Tract 30, Lucas County, Ohio",1400000US39095003000,2031,27.9,969,852,16,0,0,509,187,1240,827,229,598,1347,8,0,99,89,184,967,28800,0,1855,941,9857,0,13958,1552,471,0,1267,1149,980,26,39,095,003000
"Census Tract 31, Lucas County, Ohio",1400000US39095003100,1195,35.9,59,1120,0,0,0,51,16,662,576,382,194,414,0,0,12,10,135,257,55400,0,1195,432,12910,0,21842,870,324,0,761,750,602,117,39,095,003100
"Census Tract 32, Lucas County, Ohio",1400000US39095003200,1492,38.4,38,1454,0,0,0,9,0,784,618,376,242,528,12,19,16,91,119,271,49000,0,1468,561,13496,0,20500,1002,385,0,858,843,767,31,39,095,003200
"Census Tract 33, Lucas County, Ohio",1400000US39095003300,1733,29.3,167,1536,0,0,0,124,0,923,601,329,272,777,18,0,4,100,163,492,30800,0,1733,785,10263,0,25391,1424,289,4,1065,976,794,73,39,095,003300
"Census Tract 34, Lucas County, Ohio",1400000US39095003400,735,25.0,199,525,0,0,0,117,0,343,343,71,272,584,0,0,12,6,48,518,137500,0,708,516,11028,0,9792,516,219,0,408,379,304,37,39,095,003400
"Census Tract 35, Lucas County, Ohio",1400000US39095003500,1618,40.8,77,1470,0,0,0,40,0,809,647,398,249,546,0,0,0,117,43,386,32600,0,1618,505,13794,0,27788,1074,517,0,1103,1095,970,55,39,095,003500
"Census Tract 36, Lucas County, Ohio",1400000US39095003600,1634,31.5,99,1472,5,0,0,0,0,917,656,319,337,974,3,21,12,70,166,702,34900,0,1634,855,10780,0,20000,1355,250,10,898,875,797,56,39,095,003600
"Census Tract 37, Lucas County, Ohio",1400000US39095003700,1486,19.5,185,1264,0,28,0,18,9,796,701,51,650,1418,0,5,10,171,397,835,159400,0,1486,1227,7449,2,8681,908,527,14,766,732,520,77,39,095,003700
"Census Tract 39, Lucas County, Ohio",1400000US39095003900,5138,32.6,3673,1068,0,23,0,615,86,2300,1926,1390,536,1396,0,0,16,131,326,923,76700,0,5119,1473,16628,10,35213,4188,859,0,3367,3171,2944,314,39,095,003900
"Census Tract 40, Lucas County, Ohio",1400000US39095004000,2160,35.3,871,1186,4,14,0,83,41,1042,859,297,562,1448,0,13,12,82,354,987,49600,0,2160,954,10750,0,21352,1823,308,6,1464,1374,1299,96,39,095,004000
"Census Tract 42, Lucas County, Ohio",1400000US39095004200,1476,28.1,1185,212,0,0,0,166,28,896,542,224,318,826,10,0,0,58,35,723,37900,0,1476,519,11279,0,24085,1186,263,5,912,857,779,26,39,095,004200
"Census Tract 44, Lucas County, Ohio",1400000US39095004400,4333,31.2,2880,603,70,330,0,605,105,1790,1562,1112,450,1183,0,0,38,39,266,840,77800,0,4312,631,17523,0,46283,3676,437,14,2770,2479,2390,267,39,095,004400
