NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 242.03, Hidalgo County, Texas",1400000US48215024203,4761,33.6,4100,0,0,33,0,3528,608,2985,1610,1416,194,606,0,0,0,202,72,332,79200,0,4761,1024,14156,0,34716,2397,1118,17,2188,345,1757,146,48,215,024203
"Census Tract 242.04, Hidalgo County, Texas",1400000US48215024204,3750,31.8,3305,0,0,0,0,3647,399,1404,1000,892,108,536,19,0,0,197,216,104,48900,0,3750,1315,11551,0,25833,2377,197,0,2249,141,1914,151,48,215,024204
"Census Tract 242.05, Hidalgo County, Texas",1400000US48215024205,7286,28.9,6046,0,0,0,0,7242,1226,2268,2025,1565,460,1447,11,0,20,122,116,1178,69900,0,7286,2818,11725,29,27161,4291,475,142,4030,55,3164,255,48,215,024205
"Census Tract 243.01, Hidalgo County, Texas",1400000US48215024301,1059,34.9,970,0,0,37,0,895,20,569,374,289,85,232,0,0,0,0,69,163,82300,5,1059,225,20434,0,49063,640,106,15,679,29,593,108,48,215,024301
"Census Tract 243.02, Hidalgo County, Texas",1400000US48215024302,1315,26.8,892,0,0,0,0,1008,423,491,380,305,75,301,0,0,0,0,253,48,78400,0,1315,707,8372,0,20870,922,110,0,585,160,494,0,48,215,024302
"Census Tract 244.02, Hidalgo County, Texas",1400000US48215024402,9074,23.9,5864,0,0,57,0,8779,3138,2221,2052,1770,282,1488,0,0,0,0,195,1293,72400,0,9074,4265,9670,0,25769,5710,379,57,4868,327,3853,276,48,215,024402
"Census Tract 244.03, Hidalgo County, Texas",1400000US48215024403,4964,31.1,2889,0,0,110,0,4964,1965,1824,1630,941,689,2191,152,17,36,34,527,1425,57300,0,4964,2283,11200,0,16563,3886,258,0,2708,272,2051,195,48,215,024403
"Census Tract 244.04, Hidalgo County, Texas",1400000US48215024404,3389,28.9,2105,14,0,0,0,3264,1270,1062,861,792,69,327,0,0,0,0,272,55,76900,0,3389,1177,12322,0,34960,2233,224,13,2025,196,1644,271,48,215,024404
"Census Tract 245, Hidalgo County, Texas",1400000US48215024500,7320,24.8,4082,2,13,0,0,7188,3158,2272,1859,1273,586,2122,13,0,44,300,209,1556,50800,0,7266,3513,8789,0,22779,4582,582,7,3605,103,2966,130,48,215,024500
"Census Tract 246, Hidalgo County, Texas",1400000US48215024600,6144,25.4,3367,3,3,0,3,6106,2753,1605,1445,1174,271,1213,62,0,40,112,380,619,50600,0,5921,2632,9991,6,28433,3964,436,32,3440,151,2620,250,48,215,024600
"Census Tract 9800, Hidalgo County, Texas",1400000US48215980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,215,980000
"Census Tract 9601, Hill County, Texas",1400000US48217960100,4211,37.1,3364,438,144,14,0,790,117,1694,1464,1105,359,832,0,0,12,50,225,545,88100,5,4123,896,18414,18,45714,2986,869,34,2455,1961,2094,200,48,217,960100
"Census Tract 9602, Hill County, Texas",1400000US48217960200,4163,50.7,4073,36,18,7,0,112,7,2328,1691,1529,162,484,0,0,0,90,62,332,122300,24,4159,411,27016,44,49708,3036,1044,20,2296,2209,2068,310,48,217,960200
"Census Tract 9604, Hill County, Texas",1400000US48217960400,1497,51.6,1445,23,0,7,0,49,0,1300,749,632,117,264,0,0,4,0,0,260,61100,0,1474,294,22678,0,38203,1006,430,36,940,921,782,93,48,217,960400
"Census Tract 9605, Hill County, Texas",1400000US48217960500,5686,44.7,5547,82,57,0,0,284,0,2603,2223,1657,566,1779,0,0,0,88,267,1424,85900,16,5499,411,22479,25,47679,4445,1166,33,3183,3055,2894,500,48,217,960500
"Census Tract 9606, Hill County, Texas",1400000US48217960600,1449,39.0,1328,27,6,0,0,317,70,507,471,258,213,670,0,0,0,74,0,596,67700,0,1286,202,17971,3,34718,939,317,14,767,571,644,30,48,217,960600
"Census Tract 9607, Hill County, Texas",1400000US48217960700,2265,48.2,2212,43,4,0,0,343,2,1051,948,733,215,429,15,0,0,35,122,257,84200,0,2265,354,24380,15,42063,1998,181,2,1424,1224,1278,207,48,217,960700
"Census Tract 9608, Hill County, Texas",1400000US48217960800,3256,37.1,2994,103,9,18,0,805,98,1624,1370,930,440,1002,0,0,0,9,62,931,84600,0,3130,543,19609,16,30595,2310,536,11,1852,1456,1499,373,48,217,960800
"Census Tract 9609, Hill County, Texas",1400000US48217960900,2505,24.4,1908,314,19,0,0,1857,264,812,713,364,349,757,0,0,0,21,201,535,48300,0,2341,662,10770,0,26901,1415,179,0,1488,462,1082,10,48,217,960900
"Census Tract 9610, Hill County, Texas",1400000US48217961000,2007,31.3,1074,733,0,0,0,729,104,691,681,425,256,862,0,0,0,97,210,555,50800,0,2007,625,10667,0,21886,1531,153,0,1059,717,915,122,48,217,961000
"Census Tract 9611, Hill County, Texas",1400000US48217961100,3557,40.3,3189,121,82,0,0,573,97,1473,1266,1008,258,500,3,113,41,103,68,172,102200,0,3186,362,24916,34,50926,2914,515,0,2157,1872,1657,250,48,217,961100
"Census Tract 9614, Hill County, Texas",1400000US48217961400,4437,42.4,3623,460,134,114,0,463,64,1941,1655,1299,356,965,17,5,46,67,36,794,74200,0,4370,769,20487,20,44450,3754,477,16,2494,2224,2232,304,48,217,961400
"Census Tract 9501, Hockley County, Texas",1400000US48219950100,1480,34.7,1104,94,0,41,0,656,226,636,509,362,147,402,0,0,13,73,84,232,56200,0,1480,299,24478,22,38958,1184,237,0,798,552,678,138,48,219,950100
"Census Tract 9502, Hockley County, Texas",1400000US48219950200,4146,39.2,3414,34,11,4,0,1139,480,1634,1503,1243,260,883,88,44,43,241,79,388,75800,0,4135,358,25292,82,52148,3219,697,17,2507,1865,2182,345,48,219,950200
"Census Tract 9503, Hockley County, Texas",1400000US48219950300,4430,33.5,3985,88,0,11,0,1774,319,1862,1696,1172,524,1449,0,0,28,97,13,1311,82700,0,4343,489,22310,22,50270,3418,670,0,2698,1813,1998,316,48,219,950300
"Census Tract 9504, Hockley County, Texas",1400000US48219950400,4727,29.4,3512,111,0,14,0,3387,896,2010,1624,1098,526,1506,23,0,0,72,185,1226,31900,0,4646,1352,14439,0,35060,3890,406,7,2695,1133,2103,132,48,219,950400
"Census Tract 9505, Hockley County, Texas",1400000US48219950500,4870,33.4,3840,329,0,19,0,1463,483,1821,1698,1217,481,1021,0,0,0,79,31,911,114600,0,4294,547,23779,42,57946,3744,880,49,3225,2488,2320,723,48,219,950500
"Census Tract 9506, Hockley County, Texas",1400000US48219950600,1608,33.8,1373,17,17,2,0,580,178,638,548,462,86,232,0,0,6,57,32,137,84500,0,1608,209,22571,21,52159,1342,165,5,910,658,790,203,48,219,950600
"Census Tract 9507, Hockley County, Texas",1400000US48219950700,1668,31.3,1437,0,9,4,0,846,167,696,569,396,173,573,5,0,0,195,95,278,59600,0,1644,288,20434,4,45737,1175,273,8,1019,604,874,125,48,219,950700
"Census Tract 1601, Hood County, Texas",1400000US48221160100,4493,40.6,3921,88,48,13,0,574,374,2066,1775,924,851,1826,0,0,14,104,183,1525,101600,14,4032,644,23520,76,39441,2942,1291,75,2584,2251,2190,385,48,221,160100
"Census Tract 1602.04, Hood County, Texas",1400000US48221160204,3010,43.0,2814,44,0,0,0,37,96,1457,1349,907,442,1088,0,0,0,88,89,911,87300,0,3010,236,40203,137,65015,2090,891,0,2010,1972,1673,265,48,221,160204
"Census Tract 1602.05, Hood County, Texas",1400000US48221160205,6552,40.2,5665,30,170,0,0,1147,657,3600,2661,2164,497,1419,0,0,0,259,0,1160,128000,0,6552,928,26339,110,43912,4018,2117,119,3852,3262,3172,748,48,221,160205
"Census Tract 1602.06, Hood County, Texas",1400000US48221160206,3731,53.4,3407,12,43,94,0,194,95,2009,1829,1229,600,1031,0,0,0,74,162,795,127000,8,3706,223,31806,66,44306,2132,1328,76,2095,1843,1904,562,48,221,160206
"Census Tract 1602.07, Hood County, Texas",1400000US48221160207,5622,54.7,5381,34,49,22,0,149,72,3357,2500,2271,229,519,0,0,25,29,0,465,170200,0,5622,808,33581,140,52872,3226,2269,33,3094,2935,2863,697,48,221,160207
"Census Tract 1602.08, Hood County, Texas",1400000US48221160208,5246,42.8,4329,0,51,0,0,1054,811,2531,2112,1592,520,1559,0,0,97,101,54,1307,71700,0,5195,1133,22739,13,49152,3201,1282,0,3364,2631,2859,270,48,221,160208
"Census Tract 1602.09, Hood County, Texas",1400000US48221160209,7014,39.3,6425,0,0,53,0,606,497,2944,2681,2187,494,1613,0,0,0,106,369,1138,157600,22,6988,622,31961,114,68566,4371,2213,27,4071,3773,3748,1104,48,221,160209
"Census Tract 1602.10, Hood County, Texas",1400000US48221160210,5058,59.3,4864,0,14,18,0,350,144,2452,2223,2104,119,345,0,0,0,23,116,206,223100,0,5058,136,49552,106,88425,2656,2062,92,2376,2143,2313,1072,48,221,160210
"Census Tract 1603.01, Hood County, Texas",1400000US48221160301,5791,37.5,5291,85,21,13,0,664,288,2408,2246,1602,644,1482,8,0,0,150,78,1246,125500,0,5763,375,24239,62,50858,3799,1608,43,3374,2971,2943,410,48,221,160301
"Census Tract 1603.02, Hood County, Texas",1400000US48221160302,4052,38.0,3719,0,9,62,0,325,202,1684,1540,1184,356,876,0,3,4,59,61,749,112500,16,4039,542,25647,42,50481,3075,817,25,2463,2291,2174,380,48,221,160302
"Census Tract 9501, Hopkins County, Texas",1400000US48223950100,3258,35.0,3057,35,51,0,0,345,74,1333,1085,955,130,296,2,0,14,4,44,232,87800,23,3255,561,19299,29,47847,2438,633,19,1850,1676,1510,239,48,223,950100
"Census Tract 9502, Hopkins County, Texas",1400000US48223950200,4196,42.0,4144,20,0,14,0,199,18,1883,1619,1372,247,706,0,3,9,67,356,271,87800,0,4177,533,22413,18,46645,3385,701,6,2314,2210,2102,282,48,223,950200
"Census Tract 9503, Hopkins County, Texas",1400000US48223950300,5699,39.5,5072,123,94,35,0,1281,313,2176,2008,1762,246,731,0,0,0,5,105,621,129000,0,5699,732,25837,48,54695,4252,747,65,3252,2499,2822,598,48,223,950300
"Census Tract 9504.01, Hopkins County, Texas",1400000US48223950401,3723,34.2,3226,425,5,42,0,712,0,1612,1373,869,504,1313,8,0,0,89,127,1089,77700,0,3723,933,16401,0,39694,2816,427,31,2196,1787,1910,249,48,223,950401
"Census Tract 9504.02, Hopkins County, Texas",1400000US48223950402,3817,37.7,3238,423,3,25,10,544,43,1653,1628,869,759,1806,0,0,84,24,67,1631,104900,0,3722,688,22877,60,32278,2889,658,28,2308,1924,1950,460,48,223,950402
"Census Tract 9505, Hopkins County, Texas",1400000US48223950500,3229,40.5,2605,367,35,0,0,433,135,1370,1249,573,676,1424,0,0,0,134,211,1079,82300,0,2634,672,18362,6,35642,2391,589,16,2144,1862,1752,159,48,223,950500
"Census Tract 9506, Hopkins County, Texas",1400000US48223950600,4107,39.5,2827,1103,0,0,0,484,177,1727,1557,1082,475,1340,0,26,96,143,127,948,90000,0,4001,793,24304,55,45781,3355,522,0,2384,2127,2075,438,48,223,950600
"Census Tract 9507, Hopkins County, Texas",1400000US48223950700,4412,42.1,4105,121,29,55,0,754,102,1994,1707,1331,376,1051,13,19,14,166,167,672,78200,28,4409,929,19918,22,45056,3254,761,11,2726,2340,2366,302,48,223,950700
"Census Tract 9508, Hopkins County, Texas",1400000US48223950800,2428,36.8,2157,128,0,34,0,385,78,1255,974,765,209,584,0,0,34,11,136,403,90800,0,2428,342,20673,7,45722,1724,436,22,1402,1131,1258,183,48,223,950800
"Census Tract 9501, Houston County, Texas",1400000US48225950100,5459,41.7,4634,481,65,0,0,395,237,2943,1841,1453,388,1108,5,0,24,110,263,706,74000,26,5240,953,24488,54,35136,4284,956,60,3077,2808,2743,462,48,225,950100
"Census Tract 9502, Houston County, Texas",1400000US48225950200,1771,49.9,974,542,0,0,0,309,255,928,658,583,75,209,0,0,0,0,209,0,63500,0,1771,451,16247,0,26774,1364,166,5,1059,815,932,149,48,225,950200
"Census Tract 9503, Houston County, Texas",1400000US48225950300,2718,42.7,1330,1206,0,40,0,217,84,1266,845,400,445,1180,29,20,19,97,417,598,61300,0,2439,587,15579,10,23024,2265,296,0,1557,1438,1210,139,48,225,950300
"Census Tract 9504, Houston County, Texas",1400000US48225950400,3686,39.3,1011,2100,0,14,0,604,421,1601,1343,584,759,2161,129,0,0,192,158,1682,75500,0,3605,1127,16272,13,21802,3029,390,25,2232,1932,1820,191,48,225,950400
"Census Tract 9505, Houston County, Texas",1400000US48225950500,4833,45.0,3839,503,5,0,0,264,172,2543,1624,1364,260,845,7,0,35,66,32,705,68500,15,4618,828,21717,37,43839,3455,1206,46,2815,2661,2540,378,48,225,950500
"Census Tract 9506, Houston County, Texas",1400000US48225950600,1544,46.6,1165,317,0,0,0,63,46,895,602,500,102,399,0,0,22,0,13,364,65500,0,1535,109,21819,0,36452,1316,174,7,847,788,723,81,48,225,950600
"Census Tract 9507, Houston County, Texas",1400000US48225950700,3617,44.9,2746,788,0,8,0,436,56,1333,967,776,191,612,0,50,0,38,46,478,54300,0,2487,446,15281,19,39190,2971,568,5,2495,2112,2263,198,48,225,950700
"Census Tract 9501, Howard County, Texas",1400000US48227950100,2477,39.6,1997,146,0,0,0,577,218,1244,954,723,231,656,0,0,102,117,114,323,62700,24,2477,439,22844,9,53864,1964,424,8,1359,1098,1200,85,48,227,950100
"Census Tract 9502, Howard County, Texas",1400000US48227950200,1755,45.4,1478,0,4,0,0,418,245,862,747,665,82,223,0,0,0,2,0,221,64800,10,1755,169,24553,5,41932,1472,205,0,946,788,737,102,48,227,950200
"Census Tract 9503, Howard County, Texas",1400000US48227950300,1670,42.5,791,121,6,39,0,1096,701,790,513,345,168,428,24,9,0,0,23,372,33400,2,1168,429,9765,0,22121,1106,153,0,1072,413,917,74,48,227,950300
"Census Tract 9504, Howard County, Texas",1400000US48227950400,3427,43.5,2694,162,62,43,0,897,376,1856,1548,609,939,2011,19,0,0,58,202,1732,61100,0,3396,1092,20397,29,24085,2365,911,33,1879,1631,1611,128,48,227,950400
"Census Tract 9505, Howard County, Texas",1400000US48227950500,3001,32.1,2039,124,56,0,0,1438,577,1348,1066,553,513,1341,0,10,16,83,31,1201,27500,0,2938,1022,17968,10,31875,2212,550,15,1865,1297,1462,204,48,227,950500
"Census Tract 9506, Howard County, Texas",1400000US48227950600,4193,33.0,3527,412,12,11,0,775,211,1682,1522,1111,411,1095,0,0,0,16,142,937,75600,0,3982,356,19308,0,46316,3137,841,9,2521,2080,1970,418,48,227,950600
"Census Tract 9507, Howard County, Texas",1400000US48227950700,3222,33.3,2033,192,0,0,0,1692,938,1306,1149,771,378,1233,0,0,11,0,119,1103,45500,0,3164,994,16659,18,32825,2693,496,0,1717,1091,1562,96,48,227,950700
"Census Tract 9508.01, Howard County, Texas",1400000US48227950801,4638,31.4,3322,246,29,54,0,1306,456,1649,1551,1036,515,1534,0,11,0,26,99,1398,71400,0,4353,678,19755,3,52566,3670,773,97,2692,2270,2144,301,48,227,950801
"Census Tract 9508.02, Howard County, Texas",1400000US48227950802,6782,37.2,4032,499,93,91,8,4410,1860,808,603,360,243,750,0,4,28,47,331,340,30100,0,1927,198,6481,0,32484,1744,1074,47,5906,1669,5524,97,48,227,950802
"Census Tract 9509, Howard County, Texas",1400000US48227950900,3480,46.4,3082,0,9,15,0,513,103,1616,1363,1288,75,227,0,0,0,63,55,109,94800,5,3480,275,32610,65,67194,2720,633,11,2217,2030,1896,483,48,227,950900
"Census Tract 9503, Hudspeth County, Texas",1400000US48229950300,3433,30.8,3078,87,0,41,0,2754,212,1403,951,765,186,648,7,0,20,28,157,436,42200,0,3274,1462,12347,12,22634,1862,416,39,1884,449,1521,131,48,229,950300
"Census Tract 9601, Hunt County, Texas",1400000US48231960100,3066,26.5,2535,263,0,218,9,125,14,1174,886,638,248,624,0,0,41,8,124,451,94800,0,2480,410,25309,67,60086,2003,641,31,2038,1736,1234,359,48,231,960100
"Census Tract 9602, Hunt County, Texas",1400000US48231960200,2595,40.0,2009,312,20,0,0,282,254,1182,954,672,282,740,0,2,3,79,168,488,78800,0,2542,453,16653,0,30357,1982,459,0,1415,1320,1223,193,48,231,960200
"Census Tract 9603, Hunt County, Texas",1400000US48231960300,3937,36.0,3611,55,3,0,13,382,192,1602,1429,1169,260,721,29,0,11,13,84,584,95800,26,3937,712,22338,20,53639,2813,885,4,2476,2224,2085,286,48,231,960300
"Census Tract 9604, Hunt County, Texas",1400000US48231960400,5137,35.8,4026,516,13,0,0,1110,404,2043,1769,1423,346,967,11,106,0,0,59,791,83500,14,5137,886,20872,45,48229,4013,766,114,2972,2521,2625,390,48,231,960400
"Census Tract 9605, Hunt County, Texas",1400000US48231960500,3309,33.9,2207,949,31,0,0,365,91,1889,1349,628,721,1655,0,13,9,125,47,1461,69100,0,3252,1261,17126,25,28726,2308,848,0,2003,1807,1668,447,48,231,960500
"Census Tract 9606, Hunt County, Texas",1400000US48231960600,3885,22.5,2339,1049,41,167,28,287,121,1394,1063,402,661,1427,0,0,0,44,79,1304,90000,0,2910,777,13634,0,27668,2862,758,59,2934,2541,1329,528,48,231,960600
"Census Tract 9607, Hunt County, Texas",1400000US48231960700,5220,43.5,4792,108,6,11,0,452,227,2345,2012,1707,305,825,0,0,0,170,63,592,100700,0,5210,484,24795,12,51895,3794,1228,21,3364,3122,2859,424,48,231,960700
"Census Tract 9608, Hunt County, Texas",1400000US48231960800,4351,26.2,1887,1140,31,0,0,2180,1245,1391,1198,711,487,1368,15,0,0,83,63,1207,49800,0,4288,2000,10460,0,25431,2660,651,22,2271,1294,2064,79,48,231,960800
"Census Tract 9609, Hunt County, Texas",1400000US48231960900,4487,31.6,2632,1183,36,13,0,1415,623,2025,1676,576,1100,2360,31,0,75,49,398,1807,52800,0,4335,1527,12899,0,23571,3186,553,62,2448,1613,1916,152,48,231,960900
"Census Tract 9610, Hunt County, Texas",1400000US48231961000,4301,32.2,3484,325,7,0,0,1042,362,1809,1494,678,816,2013,0,0,21,56,158,1778,56900,0,3942,939,15971,0,32429,2966,947,48,2826,2125,2292,323,48,231,961000
"Census Tract 9611, Hunt County, Texas",1400000US48231961100,6770,44.0,5769,375,0,206,0,485,287,2829,2425,2219,206,472,0,0,0,17,39,416,139600,0,6770,391,32076,153,72863,4753,1365,95,3785,3187,3427,1101,48,231,961100
"Census Tract 9612, Hunt County, Texas",1400000US48231961200,4259,42.3,3707,347,0,48,0,227,120,2138,1854,1315,539,1043,9,0,0,97,45,892,114500,7,4162,282,35311,80,58512,2823,1289,60,2477,2340,2195,729,48,231,961200
"Census Tract 9613, Hunt County, Texas",1400000US48231961300,6218,39.2,5192,376,119,38,0,548,339,2782,2413,1349,1064,2741,0,27,45,96,91,2482,100100,0,6095,1124,25522,29,51370,4317,1661,39,3653,3342,3220,797,48,231,961300
"Census Tract 9614, Hunt County, Texas",1400000US48231961400,7130,37.2,6093,274,64,170,0,1059,405,2725,2507,2045,462,1215,3,0,3,98,213,898,130600,3,7130,769,24586,50,64125,4846,1899,59,4486,3990,4004,660,48,231,961400
"Census Tract 9615.01, Hunt County, Texas",1400000US48231961501,3107,45.9,3067,0,0,0,0,52,16,1212,1085,933,152,415,0,0,38,214,88,75,178700,85,3107,371,31398,46,74440,1711,1307,0,2072,1986,1778,253,48,231,961501
"Census Tract 9615.02, Hunt County, Texas",1400000US48231961502,4590,40.6,4253,62,29,17,0,801,222,1628,1521,1291,230,649,0,0,0,66,186,397,133400,0,4444,772,23009,11,58099,3076,1075,47,2980,2526,2741,373,48,231,961502
"Census Tract 9615.03, Hunt County, Texas",1400000US48231961503,4068,42.8,3921,41,17,0,0,223,21,1730,1527,1233,294,698,3,0,9,97,94,495,88500,0,4011,492,23081,32,44479,3096,883,8,2417,2338,2115,154,48,231,961503
"Census Tract 9616, Hunt County, Texas",1400000US48231961600,6111,41.8,5544,169,35,8,0,345,225,3137,2450,2051,399,1018,0,4,5,106,309,594,56600,0,6111,1273,21248,39,38067,4490,1490,37,3959,3752,3544,197,48,231,961600
"Census Tract 9617, Hunt County, Texas",1400000US48231961700,2849,45.2,2763,0,0,0,0,76,67,1443,1012,869,143,449,0,0,0,54,0,395,57200,0,2849,186,18733,0,42147,2183,620,9,1784,1774,1592,142,48,231,961700
"Census Tract 9502, Hutchinson County, Texas",1400000US48233950200,2406,40.4,2127,32,59,6,0,233,126,1208,884,701,183,433,3,21,11,16,86,296,63500,0,2251,194,23581,2,49250,1521,758,8,1646,1448,1491,268,48,233,950200
"Census Tract 9505, Hutchinson County, Texas",1400000US48233950500,5368,43.1,4879,42,20,1,11,459,252,2643,2041,1818,223,639,0,0,0,1,46,592,63800,0,5359,735,22146,16,48899,3789,1463,0,3347,3163,2831,323,48,233,950500
"Census Tract 9506, Hutchinson County, Texas",1400000US48233950600,3988,32.4,3483,247,15,58,0,1634,160,1868,1392,1074,318,1054,0,0,0,91,171,792,44900,0,3988,1029,17524,0,33915,2785,747,37,2265,1463,1893,101,48,233,950600
"Census Tract 9507, Hutchinson County, Texas",1400000US48233950700,1720,31.7,1188,264,50,9,0,560,125,898,658,341,317,831,0,0,0,223,142,466,57300,0,1719,438,15090,0,31207,1193,309,0,1061,776,920,69,48,233,950700
"Census Tract 9508, Hutchinson County, Texas",1400000US48233950800,624,44.7,523,0,0,0,0,195,82,481,306,217,89,324,0,41,0,5,16,262,32900,0,624,276,13267,0,21429,321,143,27,340,192,271,0,48,233,950800
"Census Tract 9509, Hutchinson County, Texas",1400000US48233950900,4636,38.3,4202,39,81,34,0,914,224,1847,1778,1549,229,526,0,0,0,0,62,464,75600,0,4433,203,25214,7,48821,2938,1322,25,2578,2078,2188,396,48,233,950900
"Census Tract 9510, Hutchinson County, Texas",1400000US48233951000,3346,36.9,2983,75,91,0,0,277,145,1712,1313,1078,235,673,0,0,0,63,180,430,98100,14,3318,363,29404,38,52083,2109,1143,63,1754,1645,1577,291,48,233,951000
"Census Tract 9501, Irion County, Texas",1400000US48235950100,1526,44.0,1347,55,0,6,0,388,94,843,607,493,114,318,0,0,0,40,31,247,71800,7,1526,52,30611,17,45250,1274,217,12,972,717,910,114,48,235,950100
"Census Tract 9501, Jack County, Texas",1400000US48237950100,2717,40.6,2221,453,8,0,0,372,18,1115,607,547,60,143,0,8,0,0,99,36,111500,0,1534,398,16521,27,35341,2082,521,6,2067,1741,1698,233,48,237,950100
"Census Tract 9503, Jack County, Texas",1400000US48237950300,3233,37.1,3095,17,0,6,0,566,112,1510,1269,806,463,1174,0,23,95,115,198,743,75600,0,3159,598,23864,15,46480,2421,519,15,1927,1554,1593,236,48,237,950300
"Census Tract 9505, Jack County, Texas",1400000US48237950500,3094,41.2,2996,5,1,14,0,273,64,1445,1096,828,268,782,0,0,0,152,74,556,62300,4,3094,297,22859,36,48548,2517,567,0,1775,1744,1507,143,48,237,950500
"Census Tract 9501, Jackson County, Texas",1400000US48239950100,5165,39.5,4251,132,10,0,0,1457,670,2637,1963,1512,451,1217,13,0,11,70,288,835,85900,0,5119,531,25232,74,58581,4071,693,3,3010,2203,2591,355,48,239,950100
"Census Tract 9502, Jackson County, Texas",1400000US48239950200,3796,38.2,2367,891,0,0,0,1213,538,1933,1441,869,572,1607,45,0,94,320,94,1054,85600,19,3755,781,21088,46,38604,3168,442,13,2196,1621,1873,365,48,239,950200
"Census Tract 9503, Jackson County, Texas",1400000US48239950300,5041,38.7,4162,102,8,0,0,1313,596,2027,1769,1512,257,737,0,0,0,9,386,342,86100,12,4945,419,26252,52,55301,4211,596,43,2972,2314,2546,592,48,239,950300
"Census Tract 9501, Jasper County, Texas",1400000US48241950100,5429,47.3,4641,628,39,0,0,77,9,3817,2398,2270,128,308,0,0,40,39,27,202,75300,0,5419,603,21966,50,37542,3974,1395,33,3313,3163,2902,282,48,241,950100
"Census Tract 9502, Jasper County, Texas",1400000US48241950200,3728,36.4,2079,1463,0,48,0,333,66,1765,1518,1081,437,1172,0,0,17,81,383,691,90900,15,3579,793,18679,12,31367,3107,480,10,2117,1896,1895,321,48,241,950200
"Census Tract 9503, Jasper County, Texas",1400000US48241950300,3514,29.2,1638,1650,131,70,0,678,0,1341,1231,546,685,1689,13,0,8,52,452,1164,59000,0,3329,1263,11498,0,19878,2643,501,0,1865,1511,1645,209,48,241,950300
"Census Tract 9504, Jasper County, Texas",1400000US48241950400,5240,37.3,4154,781,1,8,34,476,199,2082,1746,1457,289,978,0,0,0,10,180,788,97100,0,4532,594,19792,28,48618,3828,1119,30,3272,2871,2903,592,48,241,950400
"Census Tract 9505, Jasper County, Texas",1400000US48241950500,4824,46.4,4151,601,0,0,0,1,0,2285,1880,1517,363,753,40,33,23,28,10,619,72300,0,4756,1049,21396,16,41304,3910,877,28,2828,2757,2531,182,48,241,950500
"Census Tract 9506, Jasper County, Texas",1400000US48241950600,2269,35.3,1682,464,25,0,0,216,76,1039,918,472,446,1038,7,0,41,84,77,829,64600,0,2195,609,15643,0,23464,1881,274,0,1246,1171,966,140,48,241,950600
"Census Tract 9507, Jasper County, Texas",1400000US48241950700,8158,39.9,8009,73,13,19,18,184,22,3302,3063,2653,410,944,8,0,92,22,148,674,83100,0,8123,758,22269,11,50469,6226,1794,50,4701,4616,4038,617,48,241,950700
"Census Tract 9508, Jasper County, Texas",1400000US48241950800,2376,41.8,2089,173,0,68,0,17,12,1136,930,690,240,639,0,0,10,0,235,394,81900,0,2331,323,22040,0,41926,1755,536,34,1493,1418,1302,156,48,241,950800
"Census Tract 9501, Jeff Davis County, Texas",1400000US48243950100,2328,51.3,2085,2,44,10,2,825,170,1667,991,826,165,416,0,0,3,56,16,341,99000,21,2254,218,24260,8,49149,1467,690,11,1361,762,1189,338,48,243,950100
"Census Tract 1.01, Jefferson County, Texas",1400000US48245000101,5173,35.3,2831,1988,0,53,4,733,222,2369,2010,1119,891,2093,0,0,0,144,556,1393,111200,0,5101,868,26753,72,52500,3833,863,32,3461,2936,2795,748,48,245,000101
"Census Tract 1.02, Jefferson County, Texas",1400000US48245000102,1728,31.2,808,758,0,151,0,88,11,853,655,379,276,420,0,6,0,51,27,336,78300,0,1712,68,24299,5,53371,1373,287,0,1151,1071,916,194,48,245,000102
"Census Tract 1.03, Jefferson County, Texas",1400000US48245000103,2946,25.4,266,2625,0,0,0,89,40,1237,1116,430,686,1685,0,41,25,8,176,1435,66200,0,2945,1517,10495,0,16515,2398,481,9,1540,1418,1161,26,48,245,000103
"Census Tract 2, Jefferson County, Texas",1400000US48245000200,4824,33.6,1552,2990,6,9,0,291,222,1946,1796,1217,579,1596,0,0,0,37,243,1316,96100,0,4806,663,19741,0,42431,3714,979,0,2952,2783,2434,357,48,245,000200
"Census Tract 3.02, Jefferson County, Texas",1400000US48245000302,7144,45.2,5556,910,10,599,24,235,12,3096,2927,2318,609,1491,0,21,0,87,175,1208,200600,17,7123,299,43740,355,74981,4658,2106,10,4503,4091,3815,2224,48,245,000302
"Census Tract 3.04, Jefferson County, Texas",1400000US48245000304,6423,38.0,3828,1813,0,233,0,1164,394,2752,2587,1959,628,1717,33,0,0,46,129,1509,102100,0,6391,763,25845,34,48427,4511,1307,59,3983,3401,3281,688,48,245,000304
