NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 4326, Harris County, Texas",1400000US48201432600,2256,33.7,1284,312,131,57,0,421,921,881,349,532,1368,1147,279300,349,0,2256,240,31675,881,72,54848,2256,1201,374,26,1519,753,1368,0,0,0,36,185,1147,48,201,432600
"Census Tract 4327.01, Harris County, Texas",1400000US48201432701,7175,27.1,2714,426,0,0,0,4024,2738,2274,162,2112,6834,5182,115500,162,0,7078,3332,11219,2274,12,22560,7175,1479,411,14,5419,527,6834,0,20,0,362,1270,5182,48,201,432701
"Census Tract 4327.02, Harris County, Texas",1400000US48201432702,2962,32.8,2255,259,0,138,0,268,1569,1378,420,958,2075,1441,305200,420,0,2962,553,27080,1378,63,41939,2962,1468,384,35,2145,1081,2075,0,0,21,330,283,1441,48,201,432702
"Census Tract 4328.01, Harris County, Texas",1400000US48201432801,4400,29.4,2039,1127,0,586,0,596,2385,2031,538,1493,3483,3017,101300,538,0,4400,1171,18286,2031,9,27345,4400,1671,567,88,3060,1126,3483,0,0,0,179,287,3017,48,201,432801
"Census Tract 4328.02, Harris County, Texas",1400000US48201432802,6085,30.7,3303,1102,0,404,0,1276,2805,2201,205,1996,5432,4482,32600,205,0,5894,1872,13205,2201,0,28396,6085,1688,646,75,3816,643,5432,0,0,11,243,696,4482,48,201,432802
"Census Tract 4329.01, Harris County, Texas",1400000US48201432901,3353,27.5,2682,96,0,176,0,399,1248,989,179,810,2826,1983,160400,179,0,3353,620,24704,989,54,43508,3353,1102,320,40,2220,454,2826,0,23,89,108,623,1983,48,201,432901
"Census Tract 4329.02, Harris County, Texas",1400000US48201432902,4330,34.5,2503,235,29,744,0,611,2681,1762,416,1346,3323,2553,153300,416,0,4330,733,18715,1762,0,31439,4330,1659,378,26,2937,556,3323,0,0,0,475,295,2553,48,201,432902
"Census Tract 4330.01, Harris County, Texas",1400000US48201433001,5317,28.3,2972,774,0,1365,0,198,2066,1664,13,1651,5019,3744,9999,13,0,5092,2429,10978,1664,0,24013,5317,1284,534,0,3518,590,5019,0,0,13,442,820,3744,48,201,433001
"Census Tract 4330.02, Harris County, Texas",1400000US48201433002,3753,30.7,2257,310,0,831,0,355,2020,1332,67,1265,3609,3065,67300,67,0,3753,1523,18020,1332,59,32686,3753,1235,180,35,2730,253,3609,0,0,0,83,461,3065,48,201,433002
"Census Tract 4330.03, Harris County, Texas",1400000US48201433003,4578,28.6,1983,687,0,1663,0,225,2060,1600,103,1497,4381,3768,54300,103,0,4578,1679,11936,1600,26,25806,4578,1483,249,90,2599,377,4381,0,14,0,100,499,3768,48,201,433003
"Census Tract 4331, Harris County, Texas",1400000US48201433100,2372,27.8,1046,1045,44,17,0,210,1432,779,27,752,2333,2160,54400,27,0,2372,824,10716,779,0,25568,2372,1005,282,11,1620,552,2333,0,0,4,0,169,2160,48,201,433100
"Census Tract 4332.01, Harris County, Texas",1400000US48201433201,4520,34.3,2178,1121,0,1056,0,148,2031,1683,823,860,2367,1759,116100,823,0,4503,858,19506,1683,0,34054,4520,1832,692,39,2851,1082,2367,0,0,96,93,419,1759,48,201,433201
"Census Tract 4332.02, Harris County, Texas",1400000US48201433202,3243,36.6,2083,102,10,906,0,130,1435,1179,680,499,1534,1006,122300,680,0,3233,684,21806,1179,16,41893,3243,1242,516,13,1991,535,1534,13,0,0,31,484,1006,48,201,433202
"Census Tract 4333, Harris County, Texas",1400000US48201433300,5193,41.5,3268,279,8,1190,0,354,1789,1629,1222,407,1272,648,133600,1222,0,5171,991,21938,1629,46,52739,5193,2188,893,21,2929,1133,1272,0,46,10,190,378,648,48,201,433300
"Census Tract 4334, Harris County, Texas",1400000US48201433400,4124,30.0,2186,1171,9,443,0,282,1951,1523,366,1157,2952,2408,91100,366,0,4124,984,15696,1523,0,27188,4124,1630,442,0,2910,866,2952,0,15,26,265,238,2408,48,201,433400
"Census Tract 4335.01, Harris County, Texas",1400000US48201433501,5807,22.8,3719,1141,0,23,91,794,2209,1800,144,1656,5546,4691,18700,144,0,5791,3140,9144,1800,0,22538,5807,2252,686,30,3302,646,5546,0,0,9,413,433,4691,48,201,433501
"Census Tract 4335.02, Harris County, Texas",1400000US48201433502,5826,25.9,2987,2067,0,394,0,337,3265,2046,121,1925,5523,4681,106800,121,0,5678,3014,9634,2046,0,21582,5826,2722,639,69,3584,1073,5523,0,0,0,253,589,4681,48,201,433502
"Census Tract 4336, Harris County, Texas",1400000US48201433600,4329,27.6,1470,2072,0,279,0,359,3162,1743,80,1663,4205,3482,30700,80,0,4300,2247,10170,1743,0,20394,4329,1853,572,36,2855,1131,4205,0,0,27,113,583,3482,48,201,433600
"Census Tract 4401, Harris County, Texas",1400000US48201440100,6243,33.6,3639,1721,15,365,0,442,2672,2269,1161,1108,2805,2729,134600,1161,0,6194,722,28872,2269,129,58424,6243,2916,906,28,4609,1833,2805,0,0,0,41,35,2729,48,201,440100
"Census Tract 4501, Harris County, Texas",1400000US48201450100,1562,47.0,1426,0,0,127,0,9,780,738,591,147,231,150,159000,591,0,1562,35,47527,738,58,71250,1562,867,426,5,894,653,231,0,0,5,11,65,150,48,201,450100
"Census Tract 4502, Harris County, Texas",1400000US48201450200,4965,40.2,4164,21,0,601,0,101,1763,1668,1463,205,482,402,389000,1463,0,4965,96,57829,1668,456,133333,4965,2736,1449,46,2686,2097,482,9,0,0,25,46,402,48,201,450200
"Census Tract 4503, Harris County, Texas",1400000US48201450300,7473,33.7,4518,1665,0,926,0,248,3163,2578,1425,1153,4305,3765,122300,1425,0,7356,911,27155,2578,49,68971,7473,2883,2215,38,4751,2773,4305,0,0,0,107,433,3765,48,201,450300
"Census Tract 4504, Harris County, Texas",1400000US48201450400,4227,36.4,3078,342,0,367,0,386,2275,1985,808,1177,2517,2122,106800,808,0,4212,196,40510,1985,163,66491,4227,1821,1196,109,3059,2018,2517,0,0,36,98,261,2122,48,201,450400
"Census Tract 4505, Harris County, Texas",1400000US48201450500,2656,54.8,2105,256,6,260,0,0,1322,1171,1006,165,252,231,328400,1006,36,2656,21,74542,1171,351,141583,2656,1065,1009,40,1510,1236,252,0,0,0,21,0,231,48,201,450500
"Census Tract 4506, Harris County, Texas",1400000US48201450600,4070,37.4,3439,283,0,104,0,152,2014,1750,786,964,1958,1670,326000,786,4,4047,302,42084,1750,197,67353,4070,2087,1209,61,2275,1641,1958,0,0,0,66,222,1670,48,201,450600
"Census Tract 4507, Harris County, Texas",1400000US48201450700,6623,43.8,6210,2,0,375,0,13,2374,2290,2236,54,195,155,406000,2236,107,6623,148,76903,2290,941,169186,6623,3438,2306,89,3520,2940,195,40,0,0,0,0,155,48,201,450700
"Census Tract 4508.01, Harris County, Texas",1400000US48201450801,2187,34.4,1164,361,19,191,0,452,1267,1219,206,1013,1691,1382,275000,206,11,2165,93,40281,1219,65,67608,2187,922,784,0,1670,1073,1691,0,0,36,52,221,1382,48,201,450801
"Census Tract 4508.02, Harris County, Texas",1400000US48201450802,6153,26.9,3120,1232,25,191,0,1387,3496,1971,595,1376,4690,3997,234700,595,0,6153,1168,27405,1971,141,57697,6153,3398,1152,52,3805,2129,4690,0,0,0,115,578,3997,48,201,450802
"Census Tract 4509, Harris County, Texas",1400000US48201450900,2523,41.0,1932,205,0,368,0,18,1233,1165,769,396,645,581,219100,769,6,2523,159,48651,1165,160,75809,2523,1119,827,14,1683,1144,645,0,0,0,0,64,581,48,201,450900
"Census Tract 4510.01, Harris County, Texas",1400000US48201451001,5481,33.0,2489,1917,0,269,0,683,2638,2038,768,1270,3507,2459,185700,768,0,5481,697,27176,2038,74,35606,5481,2460,1389,17,3654,1818,3507,0,0,0,32,1016,2459,48,201,451001
"Census Tract 4510.02, Harris County, Texas",1400000US48201451002,5072,27.6,1789,2375,0,287,0,514,2725,2314,334,1980,4449,4036,93200,334,0,4995,1167,22037,2314,17,39506,5072,2603,1388,21,3269,2191,4449,0,0,0,0,413,4036,48,201,451002
"Census Tract 4511, Harris County, Texas",1400000US48201451100,4031,45.2,2477,601,0,484,0,372,2223,1904,1178,726,1517,1126,164300,1178,0,3975,135,43652,1904,198,62464,4031,1583,1407,0,2975,1877,1517,0,20,12,62,297,1126,48,201,451100
"Census Tract 4512, Harris County, Texas",1400000US48201451200,2706,47.6,2178,30,0,414,0,17,1199,1170,1087,83,145,145,237300,1087,0,2706,57,54587,1170,209,110349,2706,1063,897,44,1610,1201,145,0,0,0,0,0,145,48,201,451200
"Census Tract 4513, Harris County, Texas",1400000US48201451300,6669,40.9,4930,1176,19,330,0,165,3299,2992,2028,964,2182,1773,182600,2028,0,6655,667,41483,2992,272,70702,6669,3515,1833,36,4767,3687,2182,0,62,33,99,215,1773,48,201,451300
"Census Tract 4514.01, Harris County, Texas",1400000US48201451401,2880,36.5,2014,296,0,272,0,65,1849,1418,582,836,1360,1107,166400,582,0,2880,350,40058,1418,120,52459,2880,1268,861,83,1804,1285,1360,0,0,109,51,93,1107,48,201,451401
"Census Tract 4514.02, Harris County, Texas",1400000US48201451402,4899,31.3,1799,2125,0,100,0,757,2684,2571,363,2208,4227,3692,127600,363,0,4899,1157,27030,2571,74,36855,4899,2148,1447,107,3552,2156,4227,0,0,23,106,406,3692,48,201,451402
"Census Tract 4514.03, Harris County, Texas",1400000US48201451403,3812,32.5,1881,913,43,612,47,316,2190,1961,314,1647,3035,2723,246900,314,0,3812,944,32142,1961,87,46359,3812,1382,1034,78,2707,1737,3035,0,0,6,57,249,2723,48,201,451403
"Census Tract 4515, Harris County, Texas",1400000US48201451500,5236,33.7,2661,1143,0,1199,0,134,3159,2714,415,2299,4383,3492,177200,415,32,5201,157,46047,2714,126,71389,5236,1989,1401,32,4214,2539,4383,0,0,0,100,791,3492,48,201,451500
"Census Tract 4516.01, Harris County, Texas",1400000US48201451601,5634,46.1,3974,428,0,1005,0,52,2572,2421,1753,668,1294,1050,265800,1753,9,5619,79,61581,2421,541,102270,5634,1990,1640,89,3130,1621,1294,0,0,0,55,189,1050,48,201,451601
"Census Tract 4516.02, Harris County, Texas",1400000US48201451602,6593,34.0,3671,880,0,1378,0,487,3162,2570,982,1588,3496,3282,237500,982,19,6500,511,56877,2570,415,106154,6593,1864,1596,262,4791,2390,3496,0,0,0,0,214,3282,48,201,451602
"Census Tract 4517, Harris County, Texas",1400000US48201451700,2774,35.5,1474,944,0,218,0,70,1588,1379,753,626,1330,1260,119300,753,0,2774,289,36088,1379,40,47636,2774,1099,997,50,1982,1327,1330,0,0,0,45,25,1260,48,201,451700
"Census Tract 4518, Harris County, Texas",1400000US48201451800,5150,34.7,1813,1341,11,784,0,1116,2090,1873,1066,807,2132,1759,118500,1066,22,5143,602,24929,1873,69,50731,5150,2002,833,34,3563,1529,2132,0,0,192,17,164,1759,48,201,451800
"Census Tract 4519.01, Harris County, Texas",1400000US48201451901,7242,32.8,2994,2801,0,544,0,795,3674,3052,1023,2029,4303,3519,128800,1023,0,7242,764,23976,3052,11,45257,7242,3046,1576,218,5159,2876,4303,0,0,26,0,758,3519,48,201,451901
"Census Tract 4519.02, Harris County, Texas",1400000US48201451902,2734,37.2,1148,169,0,1403,0,14,870,870,843,27,125,0,250600,843,0,2730,310,49570,870,198,114737,2734,902,423,33,1805,573,125,0,0,0,73,52,0,48,201,451902
"Census Tract 4520, Harris County, Texas",1400000US48201452000,6754,29.8,2570,2613,30,642,0,793,3440,2921,609,2312,5204,4871,138200,609,0,6734,1322,28668,2921,46,48250,6754,3097,1687,132,4704,3014,5204,0,0,85,103,145,4871,48,201,452000
"Census Tract 4521, Harris County, Texas",1400000US48201452100,7717,30.2,3809,2036,0,1022,67,731,4897,3875,647,3228,5842,5307,792900,647,215,7605,935,52143,3875,448,54833,7717,3173,2345,194,5592,3901,5842,0,0,0,14,521,5307,48,201,452100
"Census Tract 4522.01, Harris County, Texas",1400000US48201452201,4198,31.1,1476,1848,118,433,0,310,3294,2461,300,2161,3739,3211,59400,300,13,4198,701,24348,2461,0,32547,4198,1683,1231,0,3335,2280,3739,0,0,16,94,418,3211,48,201,452201
"Census Tract 4522.02, Harris County, Texas",1400000US48201452202,2357,35.0,745,991,8,168,0,371,1648,1443,115,1328,2112,1917,68200,115,0,2357,338,35565,1443,79,39858,2357,739,890,0,2028,1218,2112,0,0,0,33,162,1917,48,201,452202
"Census Tract 4523, Harris County, Texas",1400000US48201452300,2937,30.8,1154,450,0,857,0,466,774,774,531,243,694,527,102000,531,0,2937,199,14366,774,0,41889,2937,1244,209,23,1917,592,694,0,0,0,0,167,527,48,201,452300
"Census Tract 4524, Harris County, Texas",1400000US48201452400,7950,36.3,2445,1376,11,2379,0,1701,2777,2455,1299,1156,3792,3339,98500,1299,0,7950,1133,16859,2455,0,43904,7950,2680,1074,81,5109,1484,3792,0,0,0,138,315,3339,48,201,452400
"Census Tract 4525, Harris County, Texas",1400000US48201452500,7844,29.3,2417,1916,18,1655,0,1764,2764,2405,957,1448,4807,4389,93000,957,0,7806,2451,13536,2405,3,34097,7844,3329,865,83,4967,1650,4807,0,0,0,113,305,4389,48,201,452500
"Census Tract 4526, Harris County, Texas",1400000US48201452600,6193,29.0,1677,1889,0,1702,60,685,2498,1644,642,1002,3869,2857,121900,642,0,6182,1177,13121,1644,0,39692,6193,2494,716,14,3719,1287,3869,0,0,8,293,711,2857,48,201,452600
"Census Tract 4527, Harris County, Texas",1400000US48201452700,9977,27.6,2001,3451,0,3205,0,1250,3405,2980,1662,1318,3864,3528,122900,1662,0,9949,1170,17808,2980,28,48904,9977,4020,1243,50,6422,2385,3864,0,0,0,146,190,3528,48,201,452700
"Census Tract 4528.01, Harris County, Texas",1400000US48201452801,6217,32.6,1647,2191,49,1260,0,908,2068,1899,1250,649,2285,2076,112900,1250,0,6217,991,21191,1899,76,51956,6217,3041,614,35,4271,1785,2285,0,0,0,149,60,2076,48,201,452801
"Census Tract 4528.02, Harris County, Texas",1400000US48201452802,5113,29.0,862,1644,0,1045,0,1389,2043,1613,629,984,3021,2502,77900,629,0,5095,1254,13688,1613,0,35617,5113,1760,742,15,3454,867,3021,0,0,14,175,330,2502,48,201,452802
"Census Tract 4529, Harris County, Texas",1400000US48201452900,4160,38.0,1956,578,0,538,0,1057,1327,1263,701,562,1852,1254,93800,701,0,4147,979,14073,1263,33,34456,4160,1981,435,20,2585,912,1852,103,0,98,263,134,1254,48,201,452900
"Census Tract 4530, Harris County, Texas",1400000US48201453000,7231,34.1,2550,731,9,1301,0,2625,2325,2091,1215,876,2943,1871,96100,1215,0,7231,1167,14315,2091,0,37431,7231,2730,534,16,4977,965,2943,0,0,0,223,849,1871,48,201,453000
"Census Tract 4531, Harris County, Texas",1400000US48201453100,3584,28.7,1411,792,0,568,0,783,1739,1160,255,905,2595,2088,87400,255,0,3584,1286,12264,1160,9,23177,3584,1486,644,62,2235,695,2595,0,0,70,217,220,2088,48,201,453100
"Census Tract 4532, Harris County, Texas",1400000US48201453200,6780,29.5,2916,1995,0,596,0,1235,3015,2364,562,1802,5068,4326,102200,562,0,6757,1988,14616,2364,0,25923,6780,3269,842,80,4115,1478,5068,0,0,52,183,507,4326,48,201,453200
"Census Tract 4533, Harris County, Texas",1400000US48201453300,3249,27.3,522,1783,0,809,0,135,1393,1165,21,1144,3173,2603,20800,21,0,3249,1479,9059,1165,0,23051,3249,1514,363,26,2016,1018,3173,0,0,23,32,515,2603,48,201,453300
"Census Tract 4534.01, Harris County, Texas",1400000US48201453401,2868,36.8,1573,534,243,294,0,145,1136,914,502,412,1169,531,100700,502,12,2868,384,23277,914,12,43438,2868,1431,207,21,1807,581,1169,0,0,44,304,290,531,48,201,453401
"Census Tract 4534.02, Harris County, Texas",1400000US48201453402,7926,28.3,2866,2037,14,1861,0,899,2959,2457,1112,1345,3909,3415,101400,1112,0,7926,1952,14877,2457,9,42693,7926,3184,1015,69,5196,1873,3909,0,0,36,116,342,3415,48,201,453402
"Census Tract 4534.03, Harris County, Texas",1400000US48201453403,3589,30.0,785,1511,19,348,0,905,1664,1139,339,800,2364,1688,98200,339,0,3589,1524,11592,1139,0,24702,3589,2059,165,0,2282,1065,2364,0,0,0,141,535,1688,48,201,453403
"Census Tract 4535.01, Harris County, Texas",1400000US48201453501,6046,31.9,2711,1733,0,1301,0,234,2253,1977,1016,961,2761,2052,109500,1016,15,6046,1377,17507,1977,17,37844,6046,2516,705,0,4341,1356,2761,0,0,13,308,388,2052,48,201,453501
"Census Tract 4535.02, Harris County, Texas",1400000US48201453502,3390,39.1,1573,1145,0,497,0,127,1211,1084,779,305,864,729,102700,779,0,3390,74,18081,1084,0,48167,3390,1604,585,105,2128,995,864,0,0,61,74,0,729,48,201,453502
"Census Tract 4536.01, Harris County, Texas",1400000US48201453601,1621,32.2,739,530,0,73,0,250,785,500,313,187,421,377,107700,313,0,1609,154,20048,500,16,65858,1621,785,314,0,985,440,421,0,0,0,44,0,377,48,201,453601
"Census Tract 4536.02, Harris County, Texas",1400000US48201453602,7921,30.8,2976,1994,0,1533,0,1418,2612,2460,1367,1093,2731,2075,97700,1367,0,7921,1396,15939,2460,29,34477,7921,3329,1114,118,5014,1661,2731,0,0,32,103,521,2075,48,201,453602
"Census Tract 4537, Harris County, Texas",1400000US48201453700,8504,29.7,3135,3162,7,1122,0,1078,2934,2468,1440,1028,3182,2660,93600,1440,0,8380,2159,14571,2468,0,37328,8504,3946,1202,51,5224,1824,3182,0,0,16,243,263,2660,48,201,453700
"Census Tract 4538, Harris County, Texas",1400000US48201453800,3978,34.7,2487,719,0,394,0,325,1153,1098,801,297,962,734,115400,801,0,3949,396,18321,1098,5,60568,3978,2049,578,26,2536,1223,962,0,0,0,210,18,734,48,201,453800
"Census Tract 4539, Harris County, Texas",1400000US48201453900,9574,32.9,2004,2660,17,3337,0,1261,2893,2742,1924,818,2388,1857,114400,1924,0,9563,2231,17527,2742,75,38061,9574,3008,1289,155,6269,1809,2388,0,0,0,64,467,1857,48,201,453900
"Census Tract 4540, Harris County, Texas",1400000US48201454000,4697,38.1,1423,1807,10,994,0,353,1481,1296,1138,158,463,389,131200,1138,13,4679,314,24193,1296,39,70135,4697,1733,881,59,3194,1282,463,0,0,0,25,49,389,48,201,454000
"Census Tract 4541, Harris County, Texas",1400000US48201454100,3391,31.4,1090,1290,29,716,0,258,1116,1070,708,362,1082,810,134800,708,0,3368,389,26343,1070,82,57000,3391,1474,767,8,2145,1177,1082,34,0,0,24,214,810,48,201,454100
"Census Tract 4542, Harris County, Texas",1400000US48201454200,4096,33.1,1760,907,0,96,0,1226,1167,1056,818,238,927,686,111700,818,0,4096,307,18562,1056,10,59453,4096,1827,651,35,2550,1022,927,0,0,18,7,216,686,48,201,454200
"Census Tract 4543.01, Harris County, Texas",1400000US48201454301,9798,30.6,3894,3174,0,1294,0,1405,4419,3676,1437,2239,5534,4769,122800,1437,0,9619,2023,18926,3676,0,42903,9798,3662,2028,149,6449,2915,5534,0,0,132,14,619,4769,48,201,454301
"Census Tract 4543.02, Harris County, Texas",1400000US48201454302,6286,36.6,2820,1336,0,587,0,1510,2287,2194,1685,509,1297,1141,111400,1685,0,6249,925,22945,2194,22,53005,6286,2618,1356,20,4323,2000,1297,0,0,28,0,128,1141,48,201,454302
"Census Tract 4544, Harris County, Texas",1400000US48201454400,273,26.1,115,0,0,82,0,37,144,120,0,120,273,246,-666666666,0,0,273,44,32911,120,10,43618,273,185,4,0,183,107,273,0,0,0,27,0,246,48,201,454400
"Census Tract 4545.01, Harris County, Texas",1400000US48201454501,8377,44.6,6390,145,0,1526,0,174,2862,2770,2677,93,253,187,285100,2677,87,8377,210,60624,2770,978,155769,8377,3260,2763,234,5345,3756,253,0,0,0,66,0,187,48,201,454501
"Census Tract 4545.02, Harris County, Texas",1400000US48201454502,2397,39.4,1434,237,0,677,0,49,711,711,652,59,86,30,347300,652,33,2397,42,49296,711,201,136318,2397,742,915,118,1614,1060,86,0,0,0,0,56,30,48,201,454502
"Census Tract 4546, Harris County, Texas",1400000US48201454600,4217,34.9,3529,273,0,235,0,174,1990,1772,670,1102,2005,1759,186300,670,6,4217,444,34009,1772,117,59004,4217,1799,1914,32,2727,2223,2005,0,0,0,0,246,1759,48,201,454600
"Census Tract 4547, Harris County, Texas",1400000US48201454700,6729,42.3,5804,317,22,382,0,30,2456,2399,2059,340,776,743,206900,2059,22,6729,288,52738,2399,479,110144,6729,3200,2485,61,4633,3874,776,0,0,0,16,17,743,48,201,454700
"Census Tract 4548, Harris County, Texas",1400000US48201454800,6925,37.6,5383,448,184,510,0,289,2811,2493,1423,1070,2911,2328,122800,1423,0,6925,641,28264,2493,79,68384,6925,3383,2195,71,4378,3167,2911,0,0,128,0,455,2328,48,201,454800
"Census Tract 4549, Harris County, Texas",1400000US48201454900,9928,33.6,6982,483,30,1749,0,452,3110,2977,2350,627,1965,1687,183400,2350,0,9905,662,33810,2977,342,100742,9928,4206,2625,190,6183,3452,1965,0,0,0,54,224,1687,48,201,454900
"Census Tract 4550, Harris County, Texas",1400000US48201455000,2822,42.4,2034,294,0,302,0,115,1019,991,669,322,796,636,227800,669,0,2822,20,50616,991,147,110625,2822,1057,1123,97,1988,1569,796,0,0,0,0,160,636,48,201,455000
"Census Tract 4551.01, Harris County, Texas",1400000US48201455101,6724,33.4,5692,173,16,128,0,419,2462,2294,1677,617,1878,1713,118800,1677,0,6724,496,28315,2294,85,67500,6724,3457,2187,63,4244,3178,1878,0,0,20,87,58,1713,48,201,455101
"Census Tract 4551.02, Harris County, Texas",1400000US48201455102,3448,34.4,3338,15,0,12,0,15,1074,1034,913,121,358,343,145100,913,0,3448,160,34005,1034,82,102167,3448,1687,1219,73,2310,1904,358,0,0,0,0,15,343,48,201,455102
"Census Tract 4552, Harris County, Texas",1400000US48201455200,3980,41.2,3315,391,38,80,0,143,1525,1368,1256,112,361,300,128200,1256,0,3970,149,36103,1368,85,83647,3980,1898,1613,19,2317,1711,361,0,0,0,61,0,300,48,201,455200
"Census Tract 4553, Harris County, Texas",1400000US48201455300,2306,29.6,1744,391,13,153,0,0,1088,958,350,608,1282,1087,185000,350,0,2286,129,25926,958,27,47612,2306,1488,478,28,1513,1129,1282,0,0,0,0,195,1087,48,201,455300
"Census Tract 5101, Harris County, Texas",1400000US48201510100,1815,30.8,1276,213,25,12,0,183,1023,815,318,497,955,840,160000,318,0,1678,439,24783,815,7,40082,1815,979,283,10,1420,674,955,10,0,14,26,65,840,48,201,510100
"Census Tract 5102, Harris County, Texas",1400000US48201510200,4847,33.1,4127,263,0,337,0,120,3123,3009,807,2202,3262,2927,261700,807,10,4847,429,59329,3009,249,66815,4847,2128,1680,73,4073,2979,3262,0,0,21,165,149,2927,48,201,510200
"Census Tract 5103, Harris County, Texas",1400000US48201510300,5714,35.6,5104,19,0,57,0,230,2844,2668,1690,978,1885,1720,277900,1690,0,5662,335,54898,2668,424,74900,5714,3312,1707,262,4230,3475,1885,0,0,58,61,46,1720,48,201,510300
"Census Tract 5104, Harris County, Texas",1400000US48201510400,4083,38.1,3394,121,10,88,0,262,2270,2047,904,1143,1721,1325,301300,904,0,4081,406,48399,2047,264,67985,4083,2070,1357,61,3088,2404,1721,0,0,90,63,243,1325,48,201,510400
"Census Tract 5105, Harris County, Texas",1400000US48201510500,2823,34.8,2217,178,0,53,0,288,1437,1324,802,522,1045,806,258400,802,0,2812,355,47513,1324,177,78162,2823,1519,729,88,2136,1648,1045,0,5,60,93,81,806,48,201,510500
"Census Tract 5106, Harris County, Texas",1400000US48201510600,4040,33.3,3106,208,15,436,0,219,2055,1712,1273,439,1109,708,271800,1273,15,4018,485,55599,1712,263,105833,4040,2399,883,0,3111,2241,1109,42,0,19,110,230,708,48,201,510600
"Census Tract 5107, Harris County, Texas",1400000US48201510700,2874,34.7,2470,80,0,191,0,118,2145,1756,631,1125,1642,1323,348100,631,0,2860,266,84870,1756,307,89770,2874,1221,860,146,2646,2134,1642,0,0,0,77,242,1323,48,201,510700
"Census Tract 5108, Harris County, Texas",1400000US48201510800,6088,40.2,5090,160,0,425,0,287,3814,3524,2442,1082,1529,1361,359000,2442,153,6065,301,105564,3524,981,112992,6088,2311,2639,96,5088,3975,1529,17,0,0,48,103,1361,48,201,510800
"Census Tract 5109, Harris County, Texas",1400000US48201510900,5283,30.9,4017,164,0,266,0,682,2705,2354,1046,1308,3011,2741,261200,1046,13,5264,850,48721,2354,168,87396,5283,2476,1221,101,4038,2227,3011,0,0,0,0,270,2741,48,201,510900
"Census Tract 5110.01, Harris County, Texas",1400000US48201511001,2654,41.1,2567,36,12,39,0,0,1396,1222,798,424,1106,876,249700,798,9,2654,132,52042,1222,200,64936,2654,1734,721,7,1806,1153,1106,0,0,0,84,146,876,48,201,511001
"Census Tract 5110.02, Harris County, Texas",1400000US48201511002,4639,35.3,3839,204,0,224,0,246,2483,2427,915,1512,2787,2368,281300,915,18,4639,191,43181,2427,98,55740,4639,2744,1023,143,3345,2329,2787,46,0,51,60,262,2368,48,201,511002
"Census Tract 5111, Harris County, Texas",1400000US48201511100,2495,39.4,1835,449,0,122,0,72,1413,1181,517,664,1277,1024,265400,517,0,2279,350,51139,1181,152,65893,2495,1394,798,8,1836,1372,1277,0,0,0,25,228,1024,48,201,511100
"Census Tract 5112, Harris County, Texas",1400000US48201511200,4329,34.4,3324,174,125,317,0,231,2183,1880,1103,777,1651,1228,237100,1103,0,4329,194,43979,1880,109,85156,4329,2283,826,106,3382,1926,1651,0,0,0,259,164,1228,48,201,511200
"Census Tract 5113.01, Harris County, Texas",1400000US48201511301,3671,39.7,3178,7,45,112,0,229,1870,1692,1170,522,863,533,323400,1170,0,3633,370,50682,1692,174,75852,3671,2027,951,41,2700,1846,863,0,0,39,159,132,533,48,201,511301
"Census Tract 5113.02, Harris County, Texas",1400000US48201511302,4035,40.4,3539,66,75,73,0,217,2191,2056,1103,953,1686,1183,334700,1103,14,4023,708,44674,2056,203,50895,4035,2248,1251,57,2821,2299,1686,47,0,77,58,321,1183,48,201,511302
"Census Tract 5114, Harris County, Texas",1400000US48201511400,3508,33.8,3071,3,0,1,0,382,1570,1445,951,494,1263,702,248700,951,0,3463,414,42310,1445,152,77946,3508,2087,711,53,2570,1589,1263,0,0,36,103,422,702,48,201,511400
"Census Tract 5115, Harris County, Texas",1400000US48201511500,6198,33.5,5238,231,58,148,22,373,2902,2552,1548,1004,2273,1731,231100,1548,46,6169,535,37813,2552,192,62826,6198,3962,856,11,4436,2641,2273,43,0,0,208,291,1731,48,201,511500
"Census Tract 5116, Harris County, Texas",1400000US48201511600,4362,28.9,3878,52,11,69,0,295,1668,1480,619,861,2644,1958,130600,619,0,4362,1071,19780,1480,7,41944,4362,2486,465,0,2740,1034,2644,0,0,30,348,308,1958,48,201,511600
"Census Tract 5201, Harris County, Texas",1400000US48201520100,2362,29.4,2029,19,0,71,0,243,762,703,302,401,1315,920,123100,302,0,2362,197,22139,703,20,60139,2362,1528,362,0,1406,693,1315,0,0,35,94,266,920,48,201,520100
"Census Tract 5202, Harris County, Texas",1400000US48201520200,3525,38.8,2831,282,0,321,0,91,1571,1432,969,463,1148,1070,385400,969,46,3525,484,57499,1432,322,91389,3525,1606,900,55,2273,1386,1148,14,0,0,47,17,1070,48,201,520200
