NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 90, Milwaukee County, Wisconsin",1400000US55079009000,2550,21.6,67,2445,4,34,0,0,994,764,226,538,1971,1446,85000,226,0,2545,1413,10426,764,6,23981,2550,1818,716,0,1382,1342,1971,0,0,70,173,282,1446,55,079,009000
"Census Tract 91, Milwaukee County, Wisconsin",1400000US55079009100,2115,28.1,266,1806,0,0,23,0,929,707,193,514,1688,1513,75000,193,0,2115,1072,17224,707,24,29613,2115,1176,883,23,1183,1183,1688,0,0,0,102,73,1513,55,079,009100
"Census Tract 92, Milwaukee County, Wisconsin",1400000US55079009200,1916,29.4,419,1322,21,48,0,68,753,577,269,308,970,882,131500,269,0,1845,522,16768,577,0,40576,1916,1333,529,8,1224,1148,970,0,0,11,0,77,882,55,079,009200
"Census Tract 93, Milwaukee County, Wisconsin",1400000US55079009300,2366,34.5,1501,709,7,38,0,72,1163,1031,512,519,1053,792,158300,512,0,2358,199,27978,1031,0,57942,2366,1592,670,9,1753,1594,1053,0,18,0,38,205,792,55,079,009300
"Census Tract 94, Milwaukee County, Wisconsin",1400000US55079009400,2510,32.8,2172,266,11,44,0,0,1209,1124,663,461,987,798,182600,663,0,2510,325,29244,1124,7,56136,2510,1860,545,0,1708,1637,987,13,51,0,39,86,798,55,079,009400
"Census Tract 95, Milwaukee County, Wisconsin",1400000US55079009500,2359,30.8,1538,554,44,11,0,50,961,873,508,365,758,546,194600,508,0,2359,322,28673,873,29,68281,2359,1654,633,18,1529,1466,758,8,0,0,51,153,546,55,079,009500
"Census Tract 96, Milwaukee County, Wisconsin",1400000US55079009600,1918,21.0,135,1690,0,92,0,1,844,553,114,439,1406,1026,130000,114,0,1837,885,11512,553,0,35336,1918,1407,431,16,1075,1039,1406,0,0,87,32,261,1026,55,079,009600
"Census Tract 97, Milwaukee County, Wisconsin",1400000US55079009700,2075,18.5,153,1137,135,477,19,0,562,476,165,311,1020,812,88100,165,0,2075,1196,6397,476,0,20833,2075,1361,471,18,1015,693,1020,0,21,0,92,95,812,55,079,009700
"Census Tract 98, Milwaukee County, Wisconsin",1400000US55079009800,1447,28.9,36,1357,3,51,0,0,571,458,170,288,826,613,84000,170,0,1447,797,10182,458,18,18587,1447,1060,369,0,830,807,826,0,0,64,39,110,613,55,079,009800
"Census Tract 99, Milwaukee County, Wisconsin",1400000US55079009900,1081,24.4,71,936,0,0,0,73,538,321,157,164,555,492,93100,157,0,1081,467,10489,321,0,24179,1081,795,244,19,549,502,555,0,0,0,0,63,492,55,079,009900
"Census Tract 106, Milwaukee County, Wisconsin",1400000US55079010600,1635,17.5,542,1030,0,0,0,0,505,434,169,265,1110,543,165900,169,0,1634,1147,12136,434,0,28355,1635,922,494,204,737,582,1110,14,0,0,50,503,543,55,079,010600
"Census Tract 107, Milwaukee County, Wisconsin",1400000US55079010700,2185,32.1,1374,405,14,43,0,233,1136,1020,404,616,1345,774,213000,404,0,2185,805,30929,1020,26,43879,2185,1340,626,73,1636,1355,1345,42,39,32,31,427,774,55,079,010700
"Census Tract 108, Milwaukee County, Wisconsin",1400000US55079010800,2119,28.2,1687,186,7,93,0,7,1531,1274,309,965,1473,1170,222300,309,0,2053,622,32516,1274,34,33500,2119,1249,659,65,1817,1705,1473,27,0,35,40,201,1170,55,079,010800
"Census Tract 110, Milwaukee County, Wisconsin",1400000US55079011000,3242,30.1,2605,282,75,200,0,78,2504,2250,369,1881,2509,1962,221400,369,0,3170,450,35813,2250,35,36384,3242,1802,1091,89,2841,2471,2509,17,0,15,136,379,1962,55,079,011000
"Census Tract 111, Milwaukee County, Wisconsin",1400000US55079011100,1790,30.0,1622,74,16,32,0,32,1133,1081,150,931,1382,1070,277100,150,0,1747,390,38688,1081,12,40774,1790,1020,600,14,1576,1400,1382,0,27,18,23,244,1070,55,079,011100
"Census Tract 112, Milwaukee County, Wisconsin",1400000US55079011200,2487,28.0,2225,182,0,59,0,18,1476,1332,351,981,1792,1473,229600,351,0,2480,602,24928,1332,0,35571,2487,1566,786,18,2139,1853,1792,0,21,30,145,123,1473,55,079,011200
"Census Tract 113, Milwaukee County, Wisconsin",1400000US55079011300,1838,28.7,1517,225,16,43,0,29,1063,944,165,779,1084,778,257400,165,0,1354,346,27064,944,47,26842,1838,979,709,9,1507,1437,1084,8,31,0,116,151,778,55,079,011300
"Census Tract 114, Milwaukee County, Wisconsin",1400000US55079011400,917,33.7,766,113,13,8,0,12,744,634,266,368,530,506,224800,266,0,917,92,62422,634,21,84122,917,452,409,0,867,801,530,0,0,0,6,18,506,55,079,011400
"Census Tract 122, Milwaukee County, Wisconsin",1400000US55079012200,2675,21.9,354,1353,69,783,0,22,976,726,281,445,1566,1265,128100,281,0,2675,1241,11398,726,0,27586,2675,1757,350,41,1595,1072,1566,0,0,9,101,191,1265,55,079,012200
"Census Tract 123, Milwaukee County, Wisconsin",1400000US55079012300,883,37.1,172,495,0,122,0,5,616,522,93,429,625,366,93400,93,0,880,417,15453,522,0,16500,883,463,294,0,636,491,625,4,0,0,156,99,366,55,079,012300
"Census Tract 124, Milwaukee County, Wisconsin",1400000US55079012400,2762,33.8,1632,693,0,250,0,55,1337,1304,581,723,1466,1023,135100,581,0,2762,312,25089,1304,35,43150,2762,1722,809,13,1979,1806,1466,0,0,26,185,232,1023,55,079,012400
"Census Tract 125, Milwaukee County, Wisconsin",1400000US55079012500,2105,34.8,2024,6,0,0,0,42,970,892,541,351,548,502,204500,541,10,2103,185,32238,892,25,63269,2105,1619,413,0,1415,1329,548,0,0,0,8,38,502,55,079,012500
"Census Tract 126, Milwaukee County, Wisconsin",1400000US55079012600,2147,40.0,1799,97,26,50,10,33,1173,1069,691,378,755,607,146600,691,0,2117,282,26940,1069,20,48783,2147,1757,294,18,1543,1442,755,10,0,0,129,9,607,55,079,012600
"Census Tract 127, Milwaukee County, Wisconsin",1400000US55079012700,1301,36.0,1227,27,0,17,0,18,581,528,406,122,220,127,156800,406,0,1204,74,24791,528,0,52121,1301,1117,150,17,836,806,220,0,0,0,48,45,127,55,079,012700
"Census Tract 128, Milwaukee County, Wisconsin",1400000US55079012800,3160,28.1,2378,327,19,253,0,111,1263,1195,571,624,1352,1151,164400,571,0,2581,331,21398,1195,0,50917,3160,2235,605,13,2252,1900,1352,27,11,35,21,107,1151,55,079,012800
"Census Tract 129, Milwaukee County, Wisconsin",1400000US55079012900,3154,32.7,2496,233,8,149,0,86,1390,1390,772,618,1405,1029,126300,772,0,3154,619,23972,1390,0,45397,3154,2552,324,118,2142,1917,1405,0,44,68,203,61,1029,55,079,012900
"Census Tract 130, Milwaukee County, Wisconsin",1400000US55079013000,1986,31.6,1678,157,6,18,0,102,929,886,410,476,1127,756,120900,410,0,1959,300,23110,886,0,43684,1986,1398,322,12,1333,1145,1127,26,0,10,261,74,756,55,079,013000
"Census Tract 133, Milwaukee County, Wisconsin",1400000US55079013300,1149,35.0,737,195,0,147,0,70,524,471,185,286,780,637,85000,185,0,1149,355,14830,471,0,34750,1149,620,244,46,816,584,780,0,0,0,10,133,637,55,079,013300
"Census Tract 134, Milwaukee County, Wisconsin",1400000US55079013400,3127,30.4,339,1596,7,496,0,434,1339,1008,303,705,1854,1479,92900,303,0,3127,1177,14819,1008,22,27652,3127,1524,883,125,2031,1299,1854,0,10,11,94,260,1479,55,079,013400
"Census Tract 135, Milwaukee County, Wisconsin",1400000US55079013500,1824,35.5,590,1137,0,0,0,79,1493,990,67,923,1602,1364,199600,67,0,1766,958,15009,990,0,19688,1824,1003,746,55,1564,1471,1602,25,0,0,50,163,1364,55,079,013500
"Census Tract 136, Milwaukee County, Wisconsin",1400000US55079013600,2367,30.7,540,1421,8,76,0,17,1342,1120,123,997,1758,1135,191400,123,0,2269,1011,13191,1120,0,15478,2367,1171,1056,23,1644,1504,1758,0,25,49,130,419,1135,55,079,013600
"Census Tract 137, Milwaukee County, Wisconsin",1400000US55079013700,1866,24.1,178,1030,5,400,0,194,1064,732,102,630,1484,1250,75800,102,0,1862,977,10086,732,0,17885,1866,1051,544,33,1112,772,1484,0,0,11,157,66,1250,55,079,013700
"Census Tract 141, Milwaukee County, Wisconsin",1400000US55079014100,1271,24.3,224,979,23,0,0,7,669,524,0,524,1271,765,-666666666,0,0,1271,730,10907,524,0,18485,1271,982,282,7,792,785,1271,10,53,35,131,277,765,55,079,014100
"Census Tract 143, Milwaukee County, Wisconsin",1400000US55079014300,2380,35.1,2120,116,0,82,0,20,1979,1723,205,1518,2026,1328,308100,205,0,2359,247,45412,1723,67,45121,2380,1317,757,31,1938,1527,2026,0,10,105,219,364,1328,55,079,014300
"Census Tract 144, Milwaukee County, Wisconsin",1400000US55079014400,2426,26.5,1979,190,8,233,0,8,1571,1358,304,1054,1519,1250,220300,304,0,1996,240,40465,1358,45,63484,2426,1383,745,25,2309,2020,1519,0,12,43,34,180,1250,55,079,014400
"Census Tract 146, Milwaukee County, Wisconsin",1400000US55079014600,3868,20.1,2596,966,6,258,0,21,1252,1101,17,1084,1818,1529,-666666666,17,0,1907,1280,5579,1101,0,10165,3868,1496,2051,10,3426,3108,1818,8,0,36,62,183,1529,55,079,014600
"Census Tract 147, Milwaukee County, Wisconsin",1400000US55079014700,3062,21.7,1969,866,12,132,0,27,1052,947,5,942,2204,1796,95000,5,0,2478,2026,5672,947,0,9608,3062,1303,1597,32,2745,2551,2204,0,6,0,62,340,1796,55,079,014700
"Census Tract 148, Milwaukee County, Wisconsin",1400000US55079014800,2204,22.0,1082,897,10,128,0,9,1007,839,22,817,1711,1513,141200,22,0,1790,845,9568,839,0,19450,2204,1115,934,50,1777,1568,1711,0,13,9,70,106,1513,55,079,014800
"Census Tract 149, Milwaukee County, Wisconsin",1400000US55079014900,1453,22.9,567,689,0,87,0,110,954,611,6,605,1420,949,-666666666,6,0,1453,792,12810,611,0,24191,1453,825,370,30,1119,858,1420,0,0,3,54,414,949,55,079,014900
"Census Tract 157, Milwaukee County, Wisconsin",1400000US55079015700,3418,25.8,1623,391,0,0,0,1352,1081,905,327,578,2133,1449,75100,327,0,3377,1337,12797,905,54,30804,3418,1446,432,229,2079,495,2133,0,0,70,189,425,1449,55,079,015700
"Census Tract 158, Milwaukee County, Wisconsin",1400000US55079015800,3618,21.9,1655,550,31,0,0,1113,1059,985,238,747,2658,2148,103700,238,0,3547,1239,12767,985,15,27806,3618,1876,452,172,2032,727,2658,0,0,0,153,357,2148,55,079,015800
"Census Tract 159, Milwaukee County, Wisconsin",1400000US55079015900,3592,28.5,1857,438,11,94,0,1122,1382,1190,423,767,2197,1624,139200,423,0,3579,1012,14165,1190,0,28563,3592,1550,619,308,2334,950,2197,0,0,9,183,381,1624,55,079,015900
"Census Tract 160, Milwaukee County, Wisconsin",1400000US55079016000,3333,27.8,2747,220,104,28,0,166,1087,915,323,592,2374,968,102700,323,0,3333,1535,11166,915,0,27259,3333,1730,446,247,1760,739,2374,0,0,312,503,591,968,55,079,016000
"Census Tract 161, Milwaukee County, Wisconsin",1400000US55079016100,3167,27.9,1757,365,33,168,33,802,1094,990,460,530,1667,1335,113600,460,0,3134,778,13923,990,9,37283,3167,1156,320,76,1971,562,1667,12,0,0,147,173,1335,55,079,016100
"Census Tract 162, Milwaukee County, Wisconsin",1400000US55079016200,3651,25.9,1743,209,54,61,0,1327,1028,920,350,570,2254,1922,115400,350,0,3578,1124,10398,920,0,31453,3651,1841,631,86,2185,682,2254,38,0,0,54,240,1922,55,079,016200
"Census Tract 163, Milwaukee County, Wisconsin",1400000US55079016300,4432,26.3,1801,427,114,269,0,1723,1586,1288,441,847,2803,2096,90100,441,0,4344,1702,9842,1288,0,27500,4432,1986,501,300,2530,749,2803,0,37,46,186,438,2096,55,079,016300
"Census Tract 164, Milwaukee County, Wisconsin",1400000US55079016400,4291,25.2,1458,279,23,138,0,2145,1370,1206,279,927,3350,2697,81400,279,0,4250,2023,9255,1206,0,25167,4291,1682,509,428,2481,422,3350,0,0,0,189,464,2697,55,079,016400
"Census Tract 165, Milwaukee County, Wisconsin",1400000US55079016500,2660,25.5,1182,104,190,4,0,1018,834,760,211,549,1776,1359,84300,211,0,2623,1229,11344,760,0,27083,2660,1220,228,141,1568,362,1776,0,0,46,147,224,1359,55,079,016500
"Census Tract 166, Milwaukee County, Wisconsin",1400000US55079016600,2497,23.9,1184,457,26,25,0,706,906,785,206,579,1839,1354,98000,206,0,2473,1038,8771,785,0,22515,2497,1240,240,241,1426,508,1839,0,11,9,199,266,1354,55,079,016600
"Census Tract 167, Milwaukee County, Wisconsin",1400000US55079016700,3136,27.6,986,597,32,22,0,1268,1295,1092,231,861,2414,1847,84000,231,0,3072,1250,11315,1092,6,22697,3136,1313,547,342,2091,768,2414,0,0,23,190,354,1847,55,079,016700
"Census Tract 168, Milwaukee County, Wisconsin",1400000US55079016800,3259,26.9,1540,293,13,118,0,1195,1092,903,359,544,1854,1504,79100,359,0,3220,1250,9939,903,0,27625,3259,1299,548,201,1960,468,1854,0,0,115,20,215,1504,55,079,016800
"Census Tract 169, Milwaukee County, Wisconsin",1400000US55079016900,4077,23.3,2112,443,158,0,0,1150,1390,1248,352,896,2796,2333,84800,352,0,4000,1979,9101,1248,0,22167,4077,2209,690,312,2191,808,2796,0,0,49,138,276,2333,55,079,016900
"Census Tract 170, Milwaukee County, Wisconsin",1400000US55079017000,5752,28.9,3466,572,64,2,0,1391,2073,1953,681,1272,3517,2840,112200,681,0,5601,2020,11810,1953,0,28295,5752,2913,760,245,3397,1180,3517,13,132,10,106,416,2840,55,079,017000
"Census Tract 171, Milwaukee County, Wisconsin",1400000US55079017100,3003,27.7,1725,195,32,143,0,880,922,922,465,457,1190,960,128400,465,0,3003,554,14492,922,0,39821,3003,1560,166,65,1743,517,1190,0,23,0,94,113,960,55,079,017100
"Census Tract 172, Milwaukee County, Wisconsin",1400000US55079017200,2505,26.3,1707,0,26,71,0,656,806,734,617,117,365,355,121800,617,0,2494,503,14322,734,0,38598,2505,1384,287,60,1424,509,365,0,0,0,0,10,355,55,079,017200
"Census Tract 173, Milwaukee County, Wisconsin",1400000US55079017300,3985,25.7,3099,39,0,130,0,566,1181,1121,551,570,1963,1222,122300,551,0,3972,833,13352,1121,0,37971,3985,2021,709,190,2362,859,1963,41,0,0,64,636,1222,55,079,017300
"Census Tract 174, Milwaukee County, Wisconsin",1400000US55079017400,2771,26.3,1417,289,38,101,0,878,968,855,286,569,1780,1364,107000,286,0,2747,1147,10175,855,0,22993,2771,1035,624,64,1637,443,1780,31,0,6,28,351,1364,55,079,017400
"Census Tract 175, Milwaukee County, Wisconsin",1400000US55079017500,3969,26.2,2714,352,8,73,0,404,1397,1192,390,802,2459,1728,115300,390,0,3960,1443,9088,1192,0,25075,3969,1751,674,532,2370,840,2459,8,55,0,160,508,1728,55,079,017500
"Census Tract 176, Milwaukee County, Wisconsin",1400000US55079017600,3412,21.8,1868,384,377,8,0,611,1013,909,346,563,2319,1584,107200,346,11,3412,1325,11174,909,11,34511,3412,1980,567,97,1864,791,2319,0,0,77,216,442,1584,55,079,017600
"Census Tract 179, Milwaukee County, Wisconsin",1400000US55079017900,2979,31.5,2373,21,69,88,11,237,1563,1400,505,895,1821,1404,132400,505,0,2963,370,21167,1400,0,37083,2979,2300,396,25,2164,1782,1821,0,13,54,182,168,1404,55,079,017900
"Census Tract 180, Milwaukee County, Wisconsin",1400000US55079018000,2855,34.3,2681,27,15,0,0,118,1450,1444,385,1059,1952,1357,159600,385,0,2830,304,24821,1444,0,43372,2855,2156,547,86,2249,1989,1952,0,71,111,142,271,1357,55,079,018000
"Census Tract 181, Milwaukee County, Wisconsin",1400000US55079018100,1642,40.5,1556,16,0,23,0,32,932,868,610,258,435,386,192200,610,0,1631,107,36120,868,47,54167,1642,1230,349,28,1168,1134,435,0,0,8,21,20,386,55,079,018100
"Census Tract 182, Milwaukee County, Wisconsin",1400000US55079018200,1673,38.9,1662,0,11,0,0,0,843,775,451,324,508,441,233200,451,16,1673,45,38171,775,25,66298,1673,1346,317,0,1229,1179,508,0,0,13,0,54,441,55,079,018200
"Census Tract 183, Milwaukee County, Wisconsin",1400000US55079018300,2515,35.0,2348,5,0,71,0,28,1233,1233,581,652,1217,725,165200,581,0,2515,299,27728,1233,0,52571,2515,1732,603,35,1875,1686,1217,0,36,39,94,323,725,55,079,018300
"Census Tract 184, Milwaukee County, Wisconsin",1400000US55079018400,1289,36.5,1263,16,0,0,0,10,674,653,499,154,307,234,160000,499,0,1289,74,33591,653,0,63958,1289,1091,108,24,946,872,307,0,29,0,0,44,234,55,079,018400
"Census Tract 185, Milwaukee County, Wisconsin",1400000US55079018500,1688,36.6,1670,0,0,18,0,0,747,747,611,136,278,187,167700,611,0,1688,43,27847,747,0,51166,1688,1400,217,16,1179,1051,278,0,0,0,43,48,187,55,079,018500
"Census Tract 186, Milwaukee County, Wisconsin",1400000US55079018600,3284,27.2,1817,428,56,36,0,843,965,849,459,390,1320,1065,120200,459,0,3230,1086,9986,849,0,33293,3284,1772,319,227,1882,694,1320,43,0,0,38,174,1065,55,079,018600
"Census Tract 187, Milwaukee County, Wisconsin",1400000US55079018700,2887,29.4,2003,94,0,0,0,613,1276,1054,375,679,1568,936,139100,375,0,2876,751,13225,1054,0,31772,2887,1242,357,321,1857,592,1568,20,15,99,63,435,936,55,079,018700
"Census Tract 188, Milwaukee County, Wisconsin",1400000US55079018800,2023,30.2,1316,156,31,0,0,354,669,612,300,312,990,694,111000,300,0,2023,791,12785,612,0,34318,2023,728,251,348,1300,331,990,23,0,0,44,229,694,55,079,018800
"Census Tract 189, Milwaukee County, Wisconsin",1400000US55079018900,1718,31.3,1330,91,12,23,0,237,610,606,310,296,790,523,130900,310,0,1692,301,17536,606,0,47910,1718,906,228,49,1034,459,790,0,0,0,57,210,523,55,079,018900
"Census Tract 190, Milwaukee County, Wisconsin",1400000US55079019000,4731,33.9,4050,146,0,97,0,384,2053,2001,1272,729,1533,1002,160200,1272,29,4723,423,23779,2001,25,45164,4731,3477,726,24,3077,2310,1533,0,0,19,111,401,1002,55,079,019000
"Census Tract 191, Milwaukee County, Wisconsin",1400000US55079019100,3545,32.4,2618,511,21,216,17,111,1584,1477,607,870,1849,1600,193600,607,0,3299,612,24415,1477,21,41693,3545,2702,353,9,2269,1750,1849,9,0,21,114,105,1600,55,079,019100
"Census Tract 192, Milwaukee County, Wisconsin",1400000US55079019200,3498,38.3,2833,229,25,0,0,223,1562,1535,1114,421,938,724,151900,1114,12,3498,307,24010,1535,15,47561,3498,2685,484,32,2255,1908,938,0,0,0,90,124,724,55,079,019200
"Census Tract 193, Milwaukee County, Wisconsin",1400000US55079019300,2672,37.4,2364,72,36,61,0,48,1170,1150,1025,125,255,212,156000,1025,6,2672,93,27362,1150,0,60278,2672,2115,243,53,1745,1566,255,0,0,0,21,22,212,55,079,019300
"Census Tract 194, Milwaukee County, Wisconsin",1400000US55079019400,4114,36.9,3899,49,0,0,0,53,1826,1804,831,973,2072,1329,168500,831,0,4080,283,24933,1804,0,47239,4114,3198,484,218,2506,2142,2072,0,11,35,288,409,1329,55,079,019400
"Census Tract 195, Milwaukee County, Wisconsin",1400000US55079019500,3540,37.5,3408,20,20,37,0,14,1350,1331,1013,318,1016,635,177500,1013,0,3540,394,28567,1331,43,67228,3540,3104,280,0,2186,2040,1016,0,0,0,124,257,635,55,079,019500
"Census Tract 196, Milwaukee County, Wisconsin",1400000US55079019600,3757,44.0,3308,258,7,43,0,117,1809,1740,946,794,1507,897,169400,946,0,3749,322,23563,1740,0,40515,3757,2696,671,37,2246,1948,1507,13,49,11,143,394,897,55,079,019600
"Census Tract 197, Milwaukee County, Wisconsin",1400000US55079019700,4901,37.8,3908,119,115,312,0,125,2337,2193,1190,1003,2238,1517,186800,1190,0,4901,778,25723,2193,23,46074,4901,3836,535,43,2974,2516,2238,15,32,67,255,352,1517,55,079,019700
"Census Tract 198, Milwaukee County, Wisconsin",1400000US55079019800,4764,44.8,4345,156,76,50,0,80,2353,2232,1558,674,1415,1079,148800,1558,0,4762,371,27977,2232,0,51079,4764,3323,556,38,3193,2502,1415,0,0,37,212,87,1079,55,079,019800
"Census Tract 199, Milwaukee County, Wisconsin",1400000US55079019900,3503,40.6,3422,0,0,1,0,72,1544,1485,1174,311,823,338,158100,1174,0,3503,165,29796,1485,16,51841,3503,2875,393,28,2277,1862,823,16,0,94,239,136,338,55,079,019900
"Census Tract 200, Milwaukee County, Wisconsin",1400000US55079020000,3250,37.7,2458,217,3,163,0,295,1614,1556,527,1029,1815,1253,153400,527,0,3241,889,20426,1556,4,33167,3250,2063,549,263,2098,1524,1815,0,0,44,62,456,1253,55,079,020000
"Census Tract 201, Milwaukee County, Wisconsin",1400000US55079020100,3289,35.4,2208,421,59,79,0,452,1523,1430,660,770,1497,1179,138000,660,0,3212,535,20456,1430,10,35654,3289,2111,542,328,2015,1115,1497,47,0,42,43,186,1179,55,079,020100
"Census Tract 202, Milwaukee County, Wisconsin",1400000US55079020200,2794,33.6,2175,42,30,118,0,365,1286,1073,775,298,622,351,151900,775,0,2767,358,22490,1073,0,44519,2794,1881,386,46,1862,1155,622,23,0,10,70,168,351,55,079,020200
"Census Tract 203, Milwaukee County, Wisconsin",1400000US55079020300,3860,38.4,2913,74,0,204,0,584,1543,1527,1145,382,777,514,154200,1145,0,3816,131,25983,1527,10,53390,3860,2736,376,35,2372,1768,777,0,15,0,45,203,514,55,079,020300
"Census Tract 204, Milwaukee County, Wisconsin",1400000US55079020400,3406,25.3,2723,110,16,120,0,295,1079,956,615,341,1226,953,139700,615,0,3332,361,13410,956,0,37051,3406,1517,520,28,2067,672,1226,0,0,7,157,109,953,55,079,020400
"Census Tract 205, Milwaukee County, Wisconsin",1400000US55079020500,3267,29.8,2712,7,0,22,0,340,1071,1042,614,428,1240,896,152000,614,0,3264,501,15884,1042,0,44961,3267,1919,448,74,1957,979,1240,0,0,0,16,328,896,55,079,020500
"Census Tract 206, Milwaukee County, Wisconsin",1400000US55079020600,3675,39.9,3238,64,7,49,10,284,1691,1589,1064,525,1085,680,154700,1064,0,3675,262,28586,1589,8,58750,3675,2878,518,24,2454,2036,1085,21,0,43,226,115,680,55,079,020600
"Census Tract 207, Milwaukee County, Wisconsin",1400000US55079020700,4433,39.1,3955,42,49,33,0,296,2094,2027,1417,610,1116,775,159000,1417,0,4420,577,25447,2027,0,45781,4433,3483,715,0,2953,2674,1116,0,11,10,66,254,775,55,079,020700
"Census Tract 208, Milwaukee County, Wisconsin",1400000US55079020800,2841,40.7,2657,29,2,16,12,29,1615,1393,1016,377,568,471,189300,1016,0,2823,314,36726,1393,29,61960,2841,2064,652,15,2074,1910,568,0,0,17,66,14,471,55,079,020800
"Census Tract 209, Milwaukee County, Wisconsin",1400000US55079020900,2646,35.7,2430,178,0,0,0,23,1123,1062,772,290,634,579,156100,772,0,2646,126,26782,1062,0,61494,2646,2234,306,12,1698,1528,634,0,0,20,27,8,579,55,079,020900
"Census Tract 210, Milwaukee County, Wisconsin",1400000US55079021000,2238,33.8,1942,15,0,191,0,26,964,885,674,211,618,195,148000,674,0,2230,248,26083,885,0,63277,2238,1783,214,0,1463,1163,618,0,0,17,210,196,195,55,079,021000
"Census Tract 211, Milwaukee County, Wisconsin",1400000US55079021100,1429,36.9,1397,0,11,11,0,10,603,603,487,116,288,192,143700,487,0,1429,41,29381,603,9,56394,1429,1154,175,7,1031,865,288,0,0,0,0,96,192,55,079,021100
"Census Tract 212, Milwaukee County, Wisconsin",1400000US55079021200,1794,50.4,1698,27,33,25,0,11,1037,938,718,220,327,164,117500,718,0,1794,184,23923,938,0,35069,1794,1305,275,65,1072,952,327,0,5,53,18,87,164,55,079,021200
"Census Tract 213, Milwaukee County, Wisconsin",1400000US55079021300,1733,46.5,1350,158,0,93,0,132,821,790,416,374,786,423,165200,416,0,1732,242,22397,790,0,41413,1733,1276,320,34,1030,811,786,0,0,29,178,156,423,55,079,021300
"Census Tract 214, Milwaukee County, Wisconsin",1400000US55079021400,3331,32.2,2448,168,14,114,0,254,1467,1416,346,1070,2108,1532,160600,346,14,3261,879,14805,1416,0,27091,3331,2131,382,129,1973,1252,2108,0,45,40,89,402,1532,55,079,021400
"Census Tract 215, Milwaukee County, Wisconsin",1400000US55079021500,2735,42.6,2480,3,2,81,0,52,1079,977,816,161,605,588,188000,816,0,2705,246,26320,977,29,62596,2735,2297,237,10,1554,1342,605,9,0,0,8,0,588,55,079,021500
"Census Tract 216, Milwaukee County, Wisconsin",1400000US55079021600,4274,38.4,2957,485,7,540,0,92,1720,1630,1109,521,1586,1183,156600,1109,10,4274,1124,21159,1630,19,44911,4274,2763,363,55,2550,1559,1586,0,24,32,54,293,1183,55,079,021600
"Census Tract 217, Milwaukee County, Wisconsin",1400000US55079021700,6324,40.8,5485,327,0,209,0,165,2428,2358,1857,501,1228,989,163300,1857,0,6228,775,22375,2358,0,55286,6324,4830,546,194,3887,3133,1228,25,0,18,73,123,989,55,079,021700
"Census Tract 218, Milwaukee County, Wisconsin",1400000US55079021800,2232,38.9,1951,69,0,45,0,7,902,867,546,321,707,552,171500,546,0,2143,219,23292,867,0,54356,2232,1725,319,0,1400,1242,707,0,0,20,96,39,552,55,079,021800
"Census Tract 301, Milwaukee County, Wisconsin",1400000US55079030100,4302,46.3,3760,259,68,199,0,8,1826,1738,1394,344,555,364,306800,1394,35,4272,166,51902,1738,263,89762,4302,2459,1192,57,2532,2052,555,8,0,17,93,73,364,55,079,030100
"Census Tract 351, Milwaukee County, Wisconsin",1400000US55079035100,2139,46.3,2103,0,0,12,0,0,879,785,758,27,51,11,461100,758,84,2139,60,72271,785,297,130391,2139,1237,871,7,1208,1116,51,0,0,4,0,36,11,55,079,035100
"Census Tract 352, Milwaukee County, Wisconsin",1400000US55079035200,4543,40.9,3897,338,0,185,0,83,1961,1794,1468,326,447,303,250300,1468,8,4277,196,41949,1794,177,89350,4543,2866,1066,27,2632,2290,447,0,0,46,57,41,303,55,079,035200
"Census Tract 401, Milwaukee County, Wisconsin",1400000US55079040100,1575,48.6,1307,32,0,160,0,9,619,575,570,5,16,0,668800,570,140,1575,24,113366,575,290,212813,1575,868,497,27,900,789,16,0,0,0,16,0,0,55,079,040100
"Census Tract 501.01, Milwaukee County, Wisconsin",1400000US55079050101,6099,40.9,4048,1584,0,266,0,18,2473,2302,1928,374,546,381,173100,1928,0,6030,419,28434,2302,32,66941,6099,4388,1212,10,3863,3511,546,0,0,0,27,138,381,55,079,050101
"Census Tract 501.02, Milwaukee County, Wisconsin",1400000US55079050102,5829,42.2,3246,2006,41,274,0,124,2951,2757,1386,1371,2503,1988,184000,1386,0,5783,838,28184,2757,29,48602,5829,3923,1240,0,3644,2873,2503,0,0,26,146,343,1988,55,079,050102
"Census Tract 601.01, Milwaukee County, Wisconsin",1400000US55079060101,3777,45.0,3297,327,4,88,7,0,1843,1635,1158,477,861,493,237000,1158,0,3721,363,35999,1635,85,67019,3777,2550,991,24,2386,2273,861,0,0,27,87,254,493,55,079,060101
"Census Tract 601.02, Milwaukee County, Wisconsin",1400000US55079060102,3329,50.0,2643,433,8,42,0,28,1551,1435,1240,195,437,407,232600,1240,0,3329,35,35741,1435,64,71917,3329,2150,835,56,1741,1536,437,0,15,0,0,15,407,55,079,060102
