NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 135, Milwaukee County, Wisconsin",1400000US55079013500,1824,35.5,590,1137,0,0,0,79,1493,990,67,923,1602,25,0,0,50,163,1364,199600,0,1766,958,15009,0,19688,1003,746,55,1564,1471,1152,129,55,079,013500
"Census Tract 136, Milwaukee County, Wisconsin",1400000US55079013600,2367,30.7,540,1421,8,76,0,17,1342,1120,123,997,1758,0,25,49,130,419,1135,191400,0,2269,1011,13191,0,15478,1171,1056,23,1644,1504,1116,157,55,079,013600
"Census Tract 137, Milwaukee County, Wisconsin",1400000US55079013700,1866,24.1,178,1030,5,400,0,194,1064,732,102,630,1484,0,0,11,157,66,1250,75800,0,1862,977,10086,0,17885,1051,544,33,1112,772,866,83,55,079,013700
"Census Tract 141, Milwaukee County, Wisconsin",1400000US55079014100,1271,24.3,224,979,23,0,0,7,669,524,0,524,1271,10,53,35,131,277,765,-666666666,0,1271,730,10907,0,18485,982,282,7,792,785,601,87,55,079,014100
"Census Tract 143, Milwaukee County, Wisconsin",1400000US55079014300,2380,35.1,2120,116,0,82,0,20,1979,1723,205,1518,2026,0,10,105,219,364,1328,308100,0,2359,247,45412,67,45121,1317,757,31,1938,1527,1452,884,55,079,014300
"Census Tract 144, Milwaukee County, Wisconsin",1400000US55079014400,2426,26.5,1979,190,8,233,0,8,1571,1358,304,1054,1519,0,12,43,34,180,1250,220300,0,1996,240,40465,45,63484,1383,745,25,2309,2020,1275,1046,55,079,014400
"Census Tract 146, Milwaukee County, Wisconsin",1400000US55079014600,3868,20.1,2596,966,6,258,0,21,1252,1101,17,1084,1818,8,0,36,62,183,1529,-666666666,0,1907,1280,5579,0,10165,1496,2051,10,3426,3108,654,296,55,079,014600
"Census Tract 147, Milwaukee County, Wisconsin",1400000US55079014700,3062,21.7,1969,866,12,132,0,27,1052,947,5,942,2204,0,6,0,62,340,1796,95000,0,2478,2026,5672,0,9608,1303,1597,32,2745,2551,511,65,55,079,014700
"Census Tract 148, Milwaukee County, Wisconsin",1400000US55079014800,2204,22.0,1082,897,10,128,0,9,1007,839,22,817,1711,0,13,9,70,106,1513,141200,0,1790,845,9568,0,19450,1115,934,50,1777,1568,646,138,55,079,014800
"Census Tract 149, Milwaukee County, Wisconsin",1400000US55079014900,1453,22.9,567,689,0,87,0,110,954,611,6,605,1420,0,0,3,54,414,949,-666666666,0,1453,792,12810,0,24191,825,370,30,1119,858,617,176,55,079,014900
"Census Tract 157, Milwaukee County, Wisconsin",1400000US55079015700,3418,25.8,1623,391,0,0,0,1352,1081,905,327,578,2133,0,0,70,189,425,1449,75100,0,3377,1337,12797,54,30804,1446,432,229,2079,495,1708,77,55,079,015700
"Census Tract 158, Milwaukee County, Wisconsin",1400000US55079015800,3618,21.9,1655,550,31,0,0,1113,1059,985,238,747,2658,0,0,0,153,357,2148,103700,0,3547,1239,12767,15,27806,1876,452,172,2032,727,1476,74,55,079,015800
"Census Tract 159, Milwaukee County, Wisconsin",1400000US55079015900,3592,28.5,1857,438,11,94,0,1122,1382,1190,423,767,2197,0,0,9,183,381,1624,139200,0,3579,1012,14165,0,28563,1550,619,308,2334,950,1865,153,55,079,015900
"Census Tract 160, Milwaukee County, Wisconsin",1400000US55079016000,3333,27.8,2747,220,104,28,0,166,1087,915,323,592,2374,0,0,312,503,591,968,102700,0,3333,1535,11166,0,27259,1730,446,247,1760,739,1511,61,55,079,016000
"Census Tract 161, Milwaukee County, Wisconsin",1400000US55079016100,3167,27.9,1757,365,33,168,33,802,1094,990,460,530,1667,12,0,0,147,173,1335,113600,0,3134,778,13923,9,37283,1156,320,76,1971,562,1570,143,55,079,016100
"Census Tract 162, Milwaukee County, Wisconsin",1400000US55079016200,3651,25.9,1743,209,54,61,0,1327,1028,920,350,570,2254,38,0,0,54,240,1922,115400,0,3578,1124,10398,0,31453,1841,631,86,2185,682,1779,70,55,079,016200
"Census Tract 163, Milwaukee County, Wisconsin",1400000US55079016300,4432,26.3,1801,427,114,269,0,1723,1586,1288,441,847,2803,0,37,46,186,438,2096,90100,0,4344,1702,9842,0,27500,1986,501,300,2530,749,2117,94,55,079,016300
"Census Tract 164, Milwaukee County, Wisconsin",1400000US55079016400,4291,25.2,1458,279,23,138,0,2145,1370,1206,279,927,3350,0,0,0,189,464,2697,81400,0,4250,2023,9255,0,25167,1682,509,428,2481,422,1964,67,55,079,016400
"Census Tract 165, Milwaukee County, Wisconsin",1400000US55079016500,2660,25.5,1182,104,190,4,0,1018,834,760,211,549,1776,0,0,46,147,224,1359,84300,0,2623,1229,11344,0,27083,1220,228,141,1568,362,1246,35,55,079,016500
"Census Tract 166, Milwaukee County, Wisconsin",1400000US55079016600,2497,23.9,1184,457,26,25,0,706,906,785,206,579,1839,0,11,9,199,266,1354,98000,0,2473,1038,8771,0,22515,1240,240,241,1426,508,1102,82,55,079,016600
"Census Tract 167, Milwaukee County, Wisconsin",1400000US55079016700,3136,27.6,986,597,32,22,0,1268,1295,1092,231,861,2414,0,0,23,190,354,1847,84000,0,3072,1250,11315,6,22697,1313,547,342,2091,768,1617,166,55,079,016700
"Census Tract 168, Milwaukee County, Wisconsin",1400000US55079016800,3259,26.9,1540,293,13,118,0,1195,1092,903,359,544,1854,0,0,115,20,215,1504,79100,0,3220,1250,9939,0,27625,1299,548,201,1960,468,1624,7,55,079,016800
"Census Tract 169, Milwaukee County, Wisconsin",1400000US55079016900,4077,23.3,2112,443,158,0,0,1150,1390,1248,352,896,2796,0,0,49,138,276,2333,84800,0,4000,1979,9101,0,22167,2209,690,312,2191,808,1761,84,55,079,016900
"Census Tract 170, Milwaukee County, Wisconsin",1400000US55079017000,5752,28.9,3466,572,64,2,0,1391,2073,1953,681,1272,3517,13,132,10,106,416,2840,112200,0,5601,2020,11810,0,28295,2913,760,245,3397,1180,2806,203,55,079,017000
"Census Tract 171, Milwaukee County, Wisconsin",1400000US55079017100,3003,27.7,1725,195,32,143,0,880,922,922,465,457,1190,0,23,0,94,113,960,128400,0,3003,554,14492,0,39821,1560,166,65,1743,517,1517,111,55,079,017100
"Census Tract 172, Milwaukee County, Wisconsin",1400000US55079017200,2505,26.3,1707,0,26,71,0,656,806,734,617,117,365,0,0,0,0,10,355,121800,0,2494,503,14322,0,38598,1384,287,60,1424,509,1201,87,55,079,017200
"Census Tract 173, Milwaukee County, Wisconsin",1400000US55079017300,3985,25.7,3099,39,0,130,0,566,1181,1121,551,570,1963,41,0,0,64,636,1222,122300,0,3972,833,13352,0,37971,2021,709,190,2362,859,1814,163,55,079,017300
"Census Tract 174, Milwaukee County, Wisconsin",1400000US55079017400,2771,26.3,1417,289,38,101,0,878,968,855,286,569,1780,31,0,6,28,351,1364,107000,0,2747,1147,10175,0,22993,1035,624,64,1637,443,1323,18,55,079,017400
"Census Tract 175, Milwaukee County, Wisconsin",1400000US55079017500,3969,26.2,2714,352,8,73,0,404,1397,1192,390,802,2459,8,55,0,160,508,1728,115300,0,3960,1443,9088,0,25075,1751,674,532,2370,840,1894,40,55,079,017500
"Census Tract 176, Milwaukee County, Wisconsin",1400000US55079017600,3412,21.8,1868,384,377,8,0,611,1013,909,346,563,2319,0,0,77,216,442,1584,107200,11,3412,1325,11174,11,34511,1980,567,97,1864,791,1457,37,55,079,017600
"Census Tract 179, Milwaukee County, Wisconsin",1400000US55079017900,2979,31.5,2373,21,69,88,11,237,1563,1400,505,895,1821,0,13,54,182,168,1404,132400,0,2963,370,21167,0,37083,2300,396,25,2164,1782,1802,429,55,079,017900
"Census Tract 180, Milwaukee County, Wisconsin",1400000US55079018000,2855,34.3,2681,27,15,0,0,118,1450,1444,385,1059,1952,0,71,111,142,271,1357,159600,0,2830,304,24821,0,43372,2156,547,86,2249,1989,2000,756,55,079,018000
"Census Tract 181, Milwaukee County, Wisconsin",1400000US55079018100,1642,40.5,1556,16,0,23,0,32,932,868,610,258,435,0,0,8,21,20,386,192200,0,1631,107,36120,47,54167,1230,349,28,1168,1134,1145,533,55,079,018100
"Census Tract 182, Milwaukee County, Wisconsin",1400000US55079018200,1673,38.9,1662,0,11,0,0,0,843,775,451,324,508,0,0,13,0,54,441,233200,16,1673,45,38171,25,66298,1346,317,0,1229,1179,1096,683,55,079,018200
"Census Tract 183, Milwaukee County, Wisconsin",1400000US55079018300,2515,35.0,2348,5,0,71,0,28,1233,1233,581,652,1217,0,36,39,94,323,725,165200,0,2515,299,27728,0,52571,1732,603,35,1875,1686,1772,742,55,079,018300
"Census Tract 184, Milwaukee County, Wisconsin",1400000US55079018400,1289,36.5,1263,16,0,0,0,10,674,653,499,154,307,0,29,0,0,44,234,160000,0,1289,74,33591,0,63958,1091,108,24,946,872,923,542,55,079,018400
"Census Tract 185, Milwaukee County, Wisconsin",1400000US55079018500,1688,36.6,1670,0,0,18,0,0,747,747,611,136,278,0,0,0,43,48,187,167700,0,1688,43,27847,0,51166,1400,217,16,1179,1051,1001,287,55,079,018500
"Census Tract 186, Milwaukee County, Wisconsin",1400000US55079018600,3284,27.2,1817,428,56,36,0,843,965,849,459,390,1320,43,0,0,38,174,1065,120200,0,3230,1086,9986,0,33293,1772,319,227,1882,694,1493,82,55,079,018600
"Census Tract 187, Milwaukee County, Wisconsin",1400000US55079018700,2887,29.4,2003,94,0,0,0,613,1276,1054,375,679,1568,20,15,99,63,435,936,139100,0,2876,751,13225,0,31772,1242,357,321,1857,592,1595,83,55,079,018700
"Census Tract 188, Milwaukee County, Wisconsin",1400000US55079018800,2023,30.2,1316,156,31,0,0,354,669,612,300,312,990,23,0,0,44,229,694,111000,0,2023,791,12785,0,34318,728,251,348,1300,331,1127,68,55,079,018800
"Census Tract 189, Milwaukee County, Wisconsin",1400000US55079018900,1718,31.3,1330,91,12,23,0,237,610,606,310,296,790,0,0,0,57,210,523,130900,0,1692,301,17536,0,47910,906,228,49,1034,459,950,75,55,079,018900
"Census Tract 190, Milwaukee County, Wisconsin",1400000US55079019000,4731,33.9,4050,146,0,97,0,384,2053,2001,1272,729,1533,0,0,19,111,401,1002,160200,29,4723,423,23779,25,45164,3477,726,24,3077,2310,2640,727,55,079,019000
"Census Tract 191, Milwaukee County, Wisconsin",1400000US55079019100,3545,32.4,2618,511,21,216,17,111,1584,1477,607,870,1849,9,0,21,114,105,1600,193600,0,3299,612,24415,21,41693,2702,353,9,2269,1750,1782,620,55,079,019100
"Census Tract 192, Milwaukee County, Wisconsin",1400000US55079019200,3498,38.3,2833,229,25,0,0,223,1562,1535,1114,421,938,0,0,0,90,124,724,151900,12,3498,307,24010,15,47561,2685,484,32,2255,1908,1900,461,55,079,019200
"Census Tract 193, Milwaukee County, Wisconsin",1400000US55079019300,2672,37.4,2364,72,36,61,0,48,1170,1150,1025,125,255,0,0,0,21,22,212,156000,6,2672,93,27362,0,60278,2115,243,53,1745,1566,1595,455,55,079,019300
"Census Tract 194, Milwaukee County, Wisconsin",1400000US55079019400,4114,36.9,3899,49,0,0,0,53,1826,1804,831,973,2072,0,11,35,288,409,1329,168500,0,4080,283,24933,0,47239,3198,484,218,2506,2142,2115,569,55,079,019400
"Census Tract 195, Milwaukee County, Wisconsin",1400000US55079019500,3540,37.5,3408,20,20,37,0,14,1350,1331,1013,318,1016,0,0,0,124,257,635,177500,0,3540,394,28567,43,67228,3104,280,0,2186,2040,1977,521,55,079,019500
"Census Tract 196, Milwaukee County, Wisconsin",1400000US55079019600,3757,44.0,3308,258,7,43,0,117,1809,1740,946,794,1507,13,49,11,143,394,897,169400,0,3749,322,23563,0,40515,2696,671,37,2246,1948,1891,395,55,079,019600
"Census Tract 197, Milwaukee County, Wisconsin",1400000US55079019700,4901,37.8,3908,119,115,312,0,125,2337,2193,1190,1003,2238,15,32,67,255,352,1517,186800,0,4901,778,25723,23,46074,3836,535,43,2974,2516,2636,719,55,079,019700
"Census Tract 198, Milwaukee County, Wisconsin",1400000US55079019800,4764,44.8,4345,156,76,50,0,80,2353,2232,1558,674,1415,0,0,37,212,87,1079,148800,0,4762,371,27977,0,51079,3323,556,38,3193,2502,2826,522,55,079,019800
"Census Tract 199, Milwaukee County, Wisconsin",1400000US55079019900,3503,40.6,3422,0,0,1,0,72,1544,1485,1174,311,823,16,0,94,239,136,338,158100,0,3503,165,29796,16,51841,2875,393,28,2277,1862,1935,392,55,079,019900
"Census Tract 200, Milwaukee County, Wisconsin",1400000US55079020000,3250,37.7,2458,217,3,163,0,295,1614,1556,527,1029,1815,0,0,44,62,456,1253,153400,0,3241,889,20426,4,33167,2063,549,263,2098,1524,1726,386,55,079,020000
"Census Tract 201, Milwaukee County, Wisconsin",1400000US55079020100,3289,35.4,2208,421,59,79,0,452,1523,1430,660,770,1497,47,0,42,43,186,1179,138000,0,3212,535,20456,10,35654,2111,542,328,2015,1115,1802,220,55,079,020100
"Census Tract 202, Milwaukee County, Wisconsin",1400000US55079020200,2794,33.6,2175,42,30,118,0,365,1286,1073,775,298,622,23,0,10,70,168,351,151900,0,2767,358,22490,0,44519,1881,386,46,1862,1155,1512,296,55,079,020200
"Census Tract 203, Milwaukee County, Wisconsin",1400000US55079020300,3860,38.4,2913,74,0,204,0,584,1543,1527,1145,382,777,0,15,0,45,203,514,154200,0,3816,131,25983,10,53390,2736,376,35,2372,1768,2172,849,55,079,020300
"Census Tract 204, Milwaukee County, Wisconsin",1400000US55079020400,3406,25.3,2723,110,16,120,0,295,1079,956,615,341,1226,0,0,7,157,109,953,139700,0,3332,361,13410,0,37051,1517,520,28,2067,672,1530,94,55,079,020400
"Census Tract 205, Milwaukee County, Wisconsin",1400000US55079020500,3267,29.8,2712,7,0,22,0,340,1071,1042,614,428,1240,0,0,0,16,328,896,152000,0,3264,501,15884,0,44961,1919,448,74,1957,979,1661,175,55,079,020500
"Census Tract 206, Milwaukee County, Wisconsin",1400000US55079020600,3675,39.9,3238,64,7,49,10,284,1691,1589,1064,525,1085,21,0,43,226,115,680,154700,0,3675,262,28586,8,58750,2878,518,24,2454,2036,2203,805,55,079,020600
"Census Tract 207, Milwaukee County, Wisconsin",1400000US55079020700,4433,39.1,3955,42,49,33,0,296,2094,2027,1417,610,1116,0,11,10,66,254,775,159000,0,4420,577,25447,0,45781,3483,715,0,2953,2674,2657,760,55,079,020700
"Census Tract 208, Milwaukee County, Wisconsin",1400000US55079020800,2841,40.7,2657,29,2,16,12,29,1615,1393,1016,377,568,0,0,17,66,14,471,189300,0,2823,314,36726,29,61960,2064,652,15,2074,1910,1916,963,55,079,020800
"Census Tract 209, Milwaukee County, Wisconsin",1400000US55079020900,2646,35.7,2430,178,0,0,0,23,1123,1062,772,290,634,0,0,20,27,8,579,156100,0,2646,126,26782,0,61494,2234,306,12,1698,1528,1544,441,55,079,020900
"Census Tract 210, Milwaukee County, Wisconsin",1400000US55079021000,2238,33.8,1942,15,0,191,0,26,964,885,674,211,618,0,0,17,210,196,195,148000,0,2230,248,26083,0,63277,1783,214,0,1463,1163,1348,337,55,079,021000
"Census Tract 211, Milwaukee County, Wisconsin",1400000US55079021100,1429,36.9,1397,0,11,11,0,10,603,603,487,116,288,0,0,0,0,96,192,143700,0,1429,41,29381,9,56394,1154,175,7,1031,865,945,209,55,079,021100
"Census Tract 212, Milwaukee County, Wisconsin",1400000US55079021200,1794,50.4,1698,27,33,25,0,11,1037,938,718,220,327,0,5,53,18,87,164,117500,0,1794,184,23923,0,35069,1305,275,65,1072,952,1018,135,55,079,021200
"Census Tract 213, Milwaukee County, Wisconsin",1400000US55079021300,1733,46.5,1350,158,0,93,0,132,821,790,416,374,786,0,0,29,178,156,423,165200,0,1732,242,22397,0,41413,1276,320,34,1030,811,835,189,55,079,021300
"Census Tract 214, Milwaukee County, Wisconsin",1400000US55079021400,3331,32.2,2448,168,14,114,0,254,1467,1416,346,1070,2108,0,45,40,89,402,1532,160600,14,3261,879,14805,0,27091,2131,382,129,1973,1252,1642,241,55,079,021400
"Census Tract 215, Milwaukee County, Wisconsin",1400000US55079021500,2735,42.6,2480,3,2,81,0,52,1079,977,816,161,605,9,0,0,8,0,588,188000,0,2705,246,26320,29,62596,2297,237,10,1554,1342,1305,293,55,079,021500
"Census Tract 216, Milwaukee County, Wisconsin",1400000US55079021600,4274,38.4,2957,485,7,540,0,92,1720,1630,1109,521,1586,0,24,32,54,293,1183,156600,10,4274,1124,21159,19,44911,2763,363,55,2550,1559,2249,519,55,079,021600
"Census Tract 217, Milwaukee County, Wisconsin",1400000US55079021700,6324,40.8,5485,327,0,209,0,165,2428,2358,1857,501,1228,25,0,18,73,123,989,163300,0,6228,775,22375,0,55286,4830,546,194,3887,3133,3415,470,55,079,021700
"Census Tract 218, Milwaukee County, Wisconsin",1400000US55079021800,2232,38.9,1951,69,0,45,0,7,902,867,546,321,707,0,0,20,96,39,552,171500,0,2143,219,23292,0,54356,1725,319,0,1400,1242,1203,304,55,079,021800
"Census Tract 301, Milwaukee County, Wisconsin",1400000US55079030100,4302,46.3,3760,259,68,199,0,8,1826,1738,1394,344,555,8,0,17,93,73,364,306800,35,4272,166,51902,263,89762,2459,1192,57,2532,2052,2390,1555,55,079,030100
"Census Tract 351, Milwaukee County, Wisconsin",1400000US55079035100,2139,46.3,2103,0,0,12,0,0,879,785,758,27,51,0,0,4,0,36,11,461100,84,2139,60,72271,297,130391,1237,871,7,1208,1116,1104,932,55,079,035100
"Census Tract 352, Milwaukee County, Wisconsin",1400000US55079035200,4543,40.9,3897,338,0,185,0,83,1961,1794,1468,326,447,0,0,46,57,41,303,250300,8,4277,196,41949,177,89350,2866,1066,27,2632,2290,2166,1622,55,079,035200
"Census Tract 401, Milwaukee County, Wisconsin",1400000US55079040100,1575,48.6,1307,32,0,160,0,9,619,575,570,5,16,0,0,0,16,0,0,668800,140,1575,24,113366,290,212813,868,497,27,900,789,819,653,55,079,040100
"Census Tract 501.01, Milwaukee County, Wisconsin",1400000US55079050101,6099,40.9,4048,1584,0,266,0,18,2473,2302,1928,374,546,0,0,0,27,138,381,173100,0,6030,419,28434,32,66941,4388,1212,10,3863,3511,3302,1418,55,079,050101
"Census Tract 501.02, Milwaukee County, Wisconsin",1400000US55079050102,5829,42.2,3246,2006,41,274,0,124,2951,2757,1386,1371,2503,0,0,26,146,343,1988,184000,0,5783,838,28184,29,48602,3923,1240,0,3644,2873,3267,1493,55,079,050102
"Census Tract 601.01, Milwaukee County, Wisconsin",1400000US55079060101,3777,45.0,3297,327,4,88,7,0,1843,1635,1158,477,861,0,0,27,87,254,493,237000,0,3721,363,35999,85,67019,2550,991,24,2386,2273,2037,1097,55,079,060101
"Census Tract 601.02, Milwaukee County, Wisconsin",1400000US55079060102,3329,50.0,2643,433,8,42,0,28,1551,1435,1240,195,437,0,15,0,0,15,407,232600,0,3329,35,35741,64,71917,2150,835,56,1741,1536,1546,896,55,079,060102
"Census Tract 602, Milwaukee County, Wisconsin",1400000US55079060200,5749,45.7,4450,1111,0,72,0,0,2697,2613,1663,950,1674,13,0,14,102,217,1328,192400,12,5444,577,30307,80,55013,3731,1584,38,3430,3115,2973,1599,55,079,060200
"Census Tract 701, Milwaukee County, Wisconsin",1400000US55079070100,4548,40.6,4071,134,0,127,0,149,1712,1640,1461,179,339,0,18,0,61,66,194,338400,0,4513,53,49921,329,117000,2754,1461,89,2701,2532,2543,2184,55,079,070100
"Census Tract 702, Milwaukee County, Wisconsin",1400000US55079070200,5068,42.3,4782,35,12,133,0,0,1839,1787,1678,109,178,0,0,0,9,40,129,467100,115,5067,104,73248,615,153807,2837,1910,49,2995,2725,2790,2386,55,079,070200
"Census Tract 703, Milwaukee County, Wisconsin",1400000US55079070300,4428,37.3,3787,160,0,271,0,38,2051,1954,1437,517,1126,17,0,16,32,228,833,229100,0,4428,139,38420,66,72136,3101,1007,0,2793,2534,2478,1961,55,079,070300
"Census Tract 801, Milwaukee County, Wisconsin",1400000US55079080100,2497,37.6,2215,67,0,126,0,0,1303,1198,610,588,923,8,9,15,32,172,687,290600,0,2497,155,37079,52,67100,1588,655,10,1811,1617,1501,1010,55,079,080100
"Census Tract 802, Milwaukee County, Wisconsin",1400000US55079080200,3397,35.0,2832,47,12,97,0,50,1741,1623,770,853,1604,0,0,30,128,289,1157,255600,0,3397,207,36737,49,63767,1905,1170,20,2364,2159,2041,1313,55,079,080200
"Census Tract 803, Milwaukee County, Wisconsin",1400000US55079080300,3950,40.7,3661,3,16,180,0,0,1551,1500,1147,353,650,0,0,0,77,0,573,435200,66,3950,221,58120,367,98636,2251,1425,30,2439,2196,2144,1794,55,079,080300
"Census Tract 804, Milwaukee County, Wisconsin",1400000US55079080400,3297,39.6,2908,116,0,252,0,7,2015,1930,505,1425,2136,15,0,114,331,273,1403,233700,11,3297,681,28519,27,31200,1597,878,41,2140,1848,1549,1100,55,079,080400
"Census Tract 901, Milwaukee County, Wisconsin",1400000US55079090100,4465,42.8,3957,369,18,69,0,0,2146,2020,1281,739,1038,0,0,0,69,237,732,193000,0,4242,85,30495,27,63112,3406,840,9,2476,2382,2318,923,55,079,090100
"Census Tract 902, Milwaukee County, Wisconsin",1400000US55079090200,1866,44.7,1648,211,0,7,0,0,775,739,684,55,98,27,0,0,0,20,51,228400,0,1866,22,44060,61,74766,1327,470,18,1123,1114,1027,638,55,079,090200
"Census Tract 903, Milwaukee County, Wisconsin",1400000US55079090300,3222,40.2,2542,315,0,202,0,0,1644,1487,759,728,1253,14,7,10,243,170,809,232100,9,3222,186,33749,74,51193,2401,486,18,2012,1728,1806,795,55,079,090300
"Census Tract 906, Milwaukee County, Wisconsin",1400000US55079090600,4894,38.9,4357,145,39,238,0,13,2285,2161,1394,767,1542,0,0,13,55,290,1184,193200,0,4789,444,29737,10,59797,3815,744,2,2834,2554,2588,965,55,079,090600
"Census Tract 907, Milwaukee County, Wisconsin",1400000US55079090700,3105,39.2,2898,0,0,85,0,34,1251,1251,1041,210,366,0,0,0,119,29,218,294300,0,3105,81,47573,161,95188,2381,627,7,1884,1788,1798,1367,55,079,090700
"Census Tract 908, Milwaukee County, Wisconsin",1400000US55079090800,2366,40.3,2241,72,0,15,0,9,997,973,785,188,276,0,34,0,41,40,161,252900,0,2355,33,38483,74,82674,1885,370,51,1488,1418,1382,989,55,079,090800
"Census Tract 909, Milwaukee County, Wisconsin",1400000US55079090900,3460,39.3,3020,270,0,118,0,15,1629,1460,960,500,1027,0,0,0,29,186,812,218200,6,3303,68,31658,10,57963,2544,723,0,2261,2145,2128,1202,55,079,090900
"Census Tract 910, Milwaukee County, Wisconsin",1400000US55079091000,4402,34.3,3848,276,20,92,0,0,2003,1911,1176,735,1278,0,31,24,31,92,1100,220100,0,4402,212,35619,63,69659,2977,1333,19,3110,3018,2685,1576,55,079,091000
"Census Tract 911, Milwaukee County, Wisconsin",1400000US55079091100,4209,40.8,3944,32,0,80,0,13,1663,1634,1302,332,701,31,0,12,0,122,536,283900,7,4200,218,47568,212,101115,2940,1049,20,2506,2417,2375,1654,55,079,091100
"Census Tract 912, Milwaukee County, Wisconsin",1400000US55079091200,4681,33.0,4267,297,0,14,0,0,2481,2294,1014,1280,2150,0,0,23,336,73,1718,216100,0,4613,442,33169,61,50283,3346,1184,10,3186,2990,2469,1545,55,079,091200
"Census Tract 913, Milwaukee County, Wisconsin",1400000US55079091300,3634,43.8,3392,60,0,71,0,11,1523,1438,1084,354,567,0,0,0,40,126,401,293300,0,3634,148,44904,130,84722,2499,880,78,2238,2110,2087,1480,55,079,091300
"Census Tract 914, Milwaukee County, Wisconsin",1400000US55079091400,2662,34.0,2492,20,10,0,0,29,967,937,669,268,663,0,0,49,14,111,489,236400,0,2657,245,30764,21,79028,2025,617,10,1725,1689,1388,857,55,079,091400
"Census Tract 1001, Milwaukee County, Wisconsin",1400000US55079100100,3765,30.3,2793,521,41,31,0,196,1676,1572,685,887,2048,0,0,64,50,383,1551,151000,0,3724,826,20508,12,39477,2944,458,37,2386,1969,2064,429,55,079,100100
"Census Tract 1002, Milwaukee County, Wisconsin",1400000US55079100200,3846,30.9,2841,135,110,222,0,286,1860,1700,742,958,1618,0,0,32,195,350,1041,139300,0,3846,707,21610,24,38929,2757,655,65,2506,2150,2159,407,55,079,100200
"Census Tract 1003, Milwaukee County, Wisconsin",1400000US55079100300,2809,32.0,2429,40,0,44,0,82,1522,1342,424,918,1717,0,0,10,78,353,1276,137600,10,2809,600,20806,0,38438,2317,377,10,1858,1733,1475,274,55,079,100300
"Census Tract 1004, Milwaukee County, Wisconsin",1400000US55079100400,2529,36.9,2185,117,8,0,0,91,1326,1183,584,599,948,0,0,19,73,165,691,156800,0,2525,413,22348,17,39075,2177,303,21,1757,1687,1480,371,55,079,100400
"Census Tract 1005, Milwaukee County, Wisconsin",1400000US55079100500,3500,35.2,2993,243,35,29,0,84,1616,1481,756,725,1394,8,20,14,183,241,928,145000,13,3372,546,23778,0,46281,2713,668,39,2312,2200,2041,396,55,079,100500
"Census Tract 1006, Milwaukee County, Wisconsin",1400000US55079100600,2104,39.9,2074,15,15,0,0,0,965,949,732,217,364,0,0,19,63,84,198,157500,0,2100,229,23366,0,43375,1883,194,0,1439,1403,1263,253,55,079,100600
"Census Tract 1007, Milwaukee County, Wisconsin",1400000US55079100700,2761,43.3,2523,51,0,32,0,107,1280,1280,1096,184,378,0,33,9,11,29,296,153400,0,2761,106,27086,0,53507,2258,351,0,1836,1678,1703,281,55,079,100700
"Census Tract 1008, Milwaukee County, Wisconsin",1400000US55079100800,2748,46.4,2574,40,0,85,0,0,1348,1316,1136,180,271,0,0,0,11,85,175,164400,0,2734,87,31860,0,63529,2336,322,0,1762,1672,1587,462,55,079,100800
"Census Tract 1009, Milwaukee County, Wisconsin",1400000US55079100900,3589,43.5,3105,123,0,106,0,114,2064,1874,861,1013,1943,0,0,88,93,622,1140,109000,0,3585,526,25321,16,36354,2693,590,0,2585,2202,2243,534,55,079,100900
"Census Tract 1010, Milwaukee County, Wisconsin",1400000US55079101000,5222,36.6,4268,644,48,36,0,11,2527,2461,972,1489,2715,0,0,0,200,473,2042,228200,0,5207,629,27338,82,39228,4206,834,50,3162,3009,2562,675,55,079,101000
"Census Tract 1011, Milwaukee County, Wisconsin",1400000US55079101100,1864,43.3,1595,52,0,104,0,8,953,906,491,415,648,0,9,5,153,8,473,182100,0,1864,192,26695,13,45705,1522,173,21,1273,1152,1086,240,55,079,101100
"Census Tract 1012, Milwaukee County, Wisconsin",1400000US55079101200,3055,50.7,2951,15,0,0,0,33,1487,1396,947,449,675,0,0,10,143,116,406,161300,0,2892,266,26282,0,51463,2619,381,14,1577,1544,1451,304,55,079,101200
"Census Tract 1013, Milwaukee County, Wisconsin",1400000US55079101300,2959,40.8,2831,12,19,34,0,0,1471,1348,985,363,660,0,0,0,45,82,533,169000,0,2951,263,26363,13,51304,2536,335,11,1754,1643,1574,336,55,079,101300
"Census Tract 1014, Milwaukee County, Wisconsin",1400000US55079101400,3461,44.5,3169,73,0,0,0,145,1809,1713,1019,694,1256,18,0,50,224,135,829,154700,0,3409,425,24091,0,40625,2933,407,58,2166,2050,1971,350,55,079,101400
"Census Tract 1015, Milwaukee County, Wisconsin",1400000US55079101500,4690,32.9,4310,173,36,53,0,10,2119,1914,1147,767,1676,0,0,14,82,228,1352,149500,0,4659,690,19639,0,36810,3769,795,0,3037,2960,2707,485,55,079,101500
