NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 1.03, Manatee County, Florida",1400000US12081000103,5355,31.6,2986,1774,16,28,0,541,1848,1621,632,989,3004,2041,107500,632,13,5135,1988,13845,1621,23,27566,5355,2898,1172,16,3368,2118,3004,13,0,0,8,942,2041,12,081,000103
"Census Tract 1.05, Manatee County, Florida",1400000US12081000105,4908,37.2,3453,368,0,154,0,902,2201,1909,1022,887,2711,1554,81500,1022,37,4806,1286,14826,1909,0,31514,4908,1432,2213,47,2873,1742,2711,0,0,0,249,908,1554,12,081,000105
"Census Tract 1.06, Manatee County, Florida",1400000US12081000106,3410,30.0,1177,1056,103,0,0,1074,1200,915,429,486,1975,1678,64200,429,17,3274,1294,10238,915,0,25442,3410,1500,897,0,1921,994,1975,0,0,0,80,217,1678,12,081,000106
"Census Tract 2.01, Manatee County, Florida",1400000US12081000201,3255,55.3,3078,8,0,14,0,125,2913,1881,1518,363,820,771,53300,1518,0,3255,762,21201,1881,7,31606,3255,550,2386,0,1698,1548,820,0,0,14,35,0,771,12,081,000201
"Census Tract 2.02, Manatee County, Florida",1400000US12081000202,3365,72.9,3100,205,23,0,0,0,2883,1903,1601,302,567,459,54400,1601,0,3274,498,20123,1903,23,27344,3365,533,2599,24,886,774,567,0,0,13,60,35,459,12,081,000202
"Census Tract 3.04, Manatee County, Florida",1400000US12081000304,2266,46.1,1808,396,0,0,0,30,1422,964,630,334,900,722,76200,630,0,2200,389,18806,964,0,34620,2266,776,1289,24,1363,1103,900,56,0,0,23,99,722,12,081,000304
"Census Tract 3.05, Manatee County, Florida",1400000US12081000305,6042,25.8,2673,1139,5,149,0,1919,2072,1649,566,1083,4123,2977,76500,566,0,6004,2638,10132,1649,0,24618,6042,2402,1452,226,3434,1311,4123,0,0,46,368,732,2977,12,081,000305
"Census Tract 3.06, Manatee County, Florida",1400000US12081000306,5231,40.4,3643,639,11,0,0,660,2895,2122,1299,823,2817,2273,28400,1299,46,5229,1626,12463,2122,0,28269,5231,1555,2370,12,2393,1047,2817,0,0,0,149,395,2273,12,081,000306
"Census Tract 3.07, Manatee County, Florida",1400000US12081000307,2277,28.3,1998,50,12,0,0,157,1099,929,418,511,1164,736,132600,418,0,2219,727,14563,929,0,27155,2277,1023,850,0,1364,1002,1164,0,0,0,181,247,736,12,081,000307
"Census Tract 3.08, Manatee County, Florida",1400000US12081000308,3538,57.7,3188,61,0,88,0,0,3121,2097,1562,535,907,739,97600,1562,0,3535,439,26342,2097,38,29273,3538,736,2222,31,1603,1270,907,0,0,32,103,33,739,12,081,000308
"Census Tract 3.09, Manatee County, Florida",1400000US12081000309,3434,32.6,1790,1182,127,63,0,39,1913,1428,391,1037,2601,2177,60900,391,27,3434,674,16627,1428,0,31438,3434,1522,1384,71,2207,1766,2601,0,0,0,46,378,2177,12,081,000309
"Census Tract 3.10, Manatee County, Florida",1400000US12081000310,3950,30.3,2892,465,0,69,0,299,1949,1459,475,984,2942,2095,34100,475,11,3938,1036,14539,1459,0,26651,3950,1463,1542,36,2475,1609,2942,0,0,11,193,643,2095,12,081,000310
"Census Tract 4.03, Manatee County, Florida",1400000US12081000403,1688,54.4,1603,43,8,0,0,0,818,695,667,28,107,101,292200,667,64,1688,63,38934,695,21,72350,1688,513,1033,5,957,849,107,0,0,0,6,0,101,12,081,000403
"Census Tract 4.05, Manatee County, Florida",1400000US12081000405,2635,53.3,2616,0,0,11,0,0,1288,1144,1047,97,290,236,186800,1047,0,2635,41,34444,1144,63,56994,2635,772,1706,51,1475,1366,290,0,0,0,0,54,236,12,081,000405
"Census Tract 4.06, Manatee County, Florida",1400000US12081000406,4122,57.4,3664,91,106,197,0,0,2565,1838,1414,424,1128,912,177200,1414,25,4013,439,26714,1838,0,48719,4122,762,2817,103,1941,1751,1128,0,30,7,57,122,912,12,081,000406
"Census Tract 4.07, Manatee County, Florida",1400000US12081000407,4215,66.9,4158,23,0,27,0,7,2360,1920,1415,505,980,764,188400,1415,12,3773,332,26527,1920,70,45765,4215,616,3044,101,1497,1393,980,0,0,0,82,134,764,12,081,000407
"Census Tract 4.08, Manatee County, Florida",1400000US12081000408,5705,54.1,5079,149,0,116,13,264,3484,2868,2061,807,1928,1765,153300,2061,30,5683,568,27330,2868,0,47106,5705,1016,4174,44,3269,2906,1928,0,0,0,96,67,1765,12,081,000408
"Census Tract 5.01, Manatee County, Florida",1400000US12081000501,3345,38.2,3110,209,0,0,0,18,1336,1229,1041,188,496,278,161000,1041,0,3333,70,25055,1229,0,58989,3345,1247,1881,44,2397,2341,496,0,0,0,0,218,278,12,081,000501
"Census Tract 5.03, Manatee County, Florida",1400000US12081000503,3761,47.5,3704,2,0,55,0,0,1869,1525,1312,213,509,434,164200,1312,0,3761,94,28826,1525,30,56953,3761,1029,2573,21,2019,1921,509,0,0,0,18,57,434,12,081,000503
"Census Tract 5.04, Manatee County, Florida",1400000US12081000504,3146,44.3,3020,60,0,60,0,6,1564,1366,980,386,852,462,163000,980,20,3145,243,24739,1366,9,46463,3146,820,2043,145,2020,1829,852,0,72,0,287,31,462,12,081,000504
"Census Tract 6.01, Manatee County, Florida",1400000US12081000601,2826,32.1,2177,284,0,16,0,328,1452,1108,604,504,1505,1358,131100,604,0,2758,529,20936,1108,0,39932,2826,1435,1081,63,1842,1628,1505,0,0,0,0,147,1358,12,081,000601
"Census Tract 6.03, Manatee County, Florida",1400000US12081000603,3729,41.1,3281,0,0,8,0,352,1980,1460,1082,378,974,799,106400,1082,0,3719,323,19952,1460,0,43864,3729,1246,1744,141,2038,1365,974,0,0,25,0,150,799,12,081,000603
"Census Tract 6.04, Manatee County, Florida",1400000US12081000604,3203,50.2,2801,255,0,6,0,33,2431,1609,738,871,1590,1324,71500,738,0,3106,760,21063,1609,0,27882,3203,740,2025,78,1984,1581,1590,0,0,0,76,190,1324,12,081,000604
"Census Tract 7.03, Manatee County, Florida",1400000US12081000703,2894,39.5,859,1506,0,0,0,473,1043,883,445,438,1419,916,137100,445,0,2783,962,13971,883,9,33708,2894,1759,879,68,1483,1182,1419,0,21,0,233,249,916,12,081,000703
"Census Tract 7.04, Manatee County, Florida",1400000US12081000704,4287,34.1,2364,1389,0,0,0,514,2183,1710,742,968,2415,1596,148900,742,0,4132,581,16738,1710,0,33365,4287,2223,1218,30,2560,1659,2415,0,13,0,14,792,1596,12,081,000704
"Census Tract 7.05, Manatee County, Florida",1400000US12081000705,3869,39.7,1810,1305,31,56,0,655,2173,1521,770,751,2321,2092,85900,770,5,3848,1127,15811,1521,12,34787,3869,1974,1277,103,1930,1423,2321,0,0,0,100,129,2092,12,081,000705
"Census Tract 8.03, Manatee County, Florida",1400000US12081000803,9803,30.3,5906,1835,67,513,165,1128,3021,2868,1953,915,3292,2094,165200,1953,0,9609,1466,18316,2868,30,44554,9803,4841,3067,276,6103,4411,3292,0,0,93,395,710,2094,12,081,000803
"Census Tract 8.04, Manatee County, Florida",1400000US12081000804,4089,50.6,3435,21,60,383,0,169,1880,1632,1469,163,489,363,245600,1469,7,4089,236,28462,1632,44,59255,4089,837,2837,33,2219,1712,489,0,0,20,0,106,363,12,081,000804
"Census Tract 8.05, Manatee County, Florida",1400000US12081000805,5119,42.2,4249,561,0,135,0,137,2467,2105,1628,477,1301,718,201300,1628,14,5051,341,26415,2105,48,51102,5119,1664,2775,99,3185,2522,1301,0,0,0,116,467,718,12,081,000805
"Census Tract 8.07, Manatee County, Florida",1400000US12081000807,6329,45.1,4770,379,64,625,0,447,3077,2431,2059,372,1387,1019,216500,2059,0,6321,243,29926,2431,44,54561,6329,1474,3395,202,3666,2500,1387,0,0,60,86,222,1019,12,081,000807
"Census Tract 8.08, Manatee County, Florida",1400000US12081000808,6037,55.4,5649,134,0,84,0,53,3149,2822,2419,403,978,964,246200,2419,0,6037,563,35006,2822,22,62687,6037,1133,4294,100,3190,2858,978,0,0,0,14,0,964,12,081,000808
"Census Tract 8.09, Manatee County, Florida",1400000US12081000809,4505,54.9,4267,41,0,157,0,0,2810,2350,1930,420,678,580,244600,1930,0,4505,189,33288,2350,16,52196,4505,874,3014,31,2578,2180,678,0,0,0,15,83,580,12,081,000809
"Census Tract 8.10, Manatee County, Florida",1400000US12081000810,5351,61.3,4656,492,0,65,0,55,3522,2805,1965,840,1612,1403,413800,1965,179,5351,144,56350,2805,292,75270,5351,669,4010,157,2629,2496,1612,0,0,0,39,170,1403,12,081,000810
"Census Tract 9.01, Manatee County, Florida",1400000US12081000901,4582,38.0,3782,624,15,0,0,30,2010,1765,1207,558,1702,1040,158200,1207,18,4515,1058,22565,1765,55,39701,4582,1642,2207,0,2578,1955,1702,0,0,61,20,581,1040,12,081,000901
"Census Tract 9.02, Manatee County, Florida",1400000US12081000902,4586,42.1,4089,238,0,14,0,218,2330,1910,1555,355,1068,867,194500,1555,0,4536,564,25228,1910,57,46555,4586,1394,2644,127,2805,2266,1068,0,0,0,69,132,867,12,081,000902
"Census Tract 10, Manatee County, Florida",1400000US12081001000,5074,54.3,4577,70,0,0,0,286,3165,2135,1668,467,1515,1023,111900,1668,54,5074,637,24253,2135,49,41075,5074,860,3807,11,2552,2338,1515,0,0,35,268,189,1023,12,081,001000
"Census Tract 11.04, Manatee County, Florida",1400000US12081001104,3815,54.8,3277,221,0,271,0,0,2783,1695,1088,607,1490,1404,215200,1088,34,3643,404,39613,1695,64,56409,3815,385,2442,94,2079,1586,1490,0,0,0,38,48,1404,12,081,001104
"Census Tract 11.05, Manatee County, Florida",1400000US12081001105,3464,55.2,2700,586,0,97,0,7,2257,1654,1052,602,1426,1220,183000,1052,0,3464,573,27371,1654,31,40724,3464,826,2051,10,1845,1491,1426,0,14,32,0,160,1220,12,081,001105
"Census Tract 11.06, Manatee County, Florida",1400000US12081001106,3324,33.4,2447,672,0,66,0,54,2265,1520,539,981,2027,1909,212900,539,20,3200,220,27585,1520,39,42500,3324,824,1695,10,2253,1678,2027,0,0,0,25,93,1909,12,081,001106
"Census Tract 11.07, Manatee County, Florida",1400000US12081001107,2921,50.9,2774,87,0,38,0,22,2029,1470,823,647,1205,1141,199500,823,36,2921,382,33866,1470,45,48441,2921,724,1897,12,1918,1690,1205,0,0,0,60,4,1141,12,081,001107
"Census Tract 11.08, Manatee County, Florida",1400000US12081001108,2878,65.2,2739,7,0,27,0,14,2434,1496,1173,323,837,583,170900,1173,16,2833,216,35367,1496,45,46387,2878,562,2149,40,1071,1016,837,0,0,0,93,161,583,12,081,001108
"Census Tract 12.02, Manatee County, Florida",1400000US12081001202,4631,45.2,4488,36,0,9,0,9,1970,1767,1462,305,831,612,221500,1462,67,4618,425,32346,1767,114,62883,4631,1967,2506,46,3012,2856,831,0,0,0,105,114,612,12,081,001202
"Census Tract 12.03, Manatee County, Florida",1400000US12081001203,4252,50.5,3786,143,0,225,0,18,1903,1794,1334,460,954,842,233700,1334,79,4147,400,34419,1794,71,56638,4252,1053,2629,70,2774,2426,954,0,20,14,10,68,842,12,081,001203
"Census Tract 12.04, Manatee County, Florida",1400000US12081001204,5177,57.8,5047,13,0,18,0,0,3215,2296,2020,276,491,362,328000,2020,42,5171,195,42338,2296,171,71356,5177,1125,3585,0,2879,2657,491,0,0,0,52,77,362,12,081,001204
"Census Tract 13, Manatee County, Florida",1400000US12081001300,3825,44.3,3646,167,0,0,0,0,1910,1543,1181,362,686,582,124400,1181,72,3662,475,23678,1543,40,40053,3825,1593,2068,0,2205,1942,686,11,0,15,37,41,582,12,081,001300
"Census Tract 14.02, Manatee County, Florida",1400000US12081001402,1412,60.2,1355,26,0,12,0,19,1131,815,619,196,347,329,177000,619,25,1391,100,35196,815,34,47686,1412,274,1083,0,724,636,347,13,0,0,5,0,329,12,081,001402
"Census Tract 14.03, Manatee County, Florida",1400000US12081001403,4725,54.1,4426,118,0,44,0,136,3025,2105,1649,456,1017,744,129200,1649,40,4725,468,23075,2105,31,40179,4725,1762,2499,48,2313,1730,1017,0,0,0,143,130,744,12,081,001403
"Census Tract 14.04, Manatee County, Florida",1400000US12081001404,3809,37.2,3570,74,0,61,0,104,1428,1309,1034,275,1046,504,214700,1034,32,3809,597,23543,1309,16,55879,3809,1863,1606,110,2118,1945,1046,0,0,14,122,406,504,12,081,001404
"Census Tract 15.01, Manatee County, Florida",1400000US12081001501,4048,32.6,1486,1968,0,18,0,374,1288,1239,887,352,1221,842,134400,887,10,4041,1212,14600,1239,0,33672,4048,2468,729,29,2529,1646,1221,0,0,46,0,333,842,12,081,001501
"Census Tract 15.02, Manatee County, Florida",1400000US12081001502,5804,32.1,3191,1796,15,0,0,736,2592,1869,1108,761,2646,1388,117100,1108,27,5695,2285,15753,1869,43,25455,5804,2768,1550,98,3152,1820,2646,0,0,0,369,889,1388,12,081,001502
"Census Tract 16.01, Manatee County, Florida",1400000US12081001601,5182,55.7,4278,437,0,127,0,207,2970,2283,1933,350,1315,1213,77800,1933,21,5154,507,24226,2283,0,45069,5182,1364,3508,36,2752,2499,1315,0,0,0,0,102,1213,12,081,001601
"Census Tract 16.02, Manatee County, Florida",1400000US12081001602,3603,53.6,2952,493,14,0,0,112,1643,1277,1098,179,351,211,84900,1098,0,2530,458,22428,1277,32,39482,3603,1070,2267,4,2125,1926,351,0,0,0,0,140,211,12,081,001602
"Census Tract 17.01, Manatee County, Florida",1400000US12081001701,1838,53.6,1831,0,0,0,0,0,2724,1047,616,431,735,502,372300,616,80,1838,315,35187,1047,80,41332,1838,385,1189,0,1026,939,735,0,7,0,147,79,502,12,081,001701
"Census Tract 17.03, Manatee County, Florida",1400000US12081001703,1503,64.2,1416,0,9,21,0,0,1845,818,767,51,90,63,584700,767,159,1503,97,72622,818,138,84500,1503,124,1210,7,661,606,90,0,0,27,0,0,63,12,081,001703
"Census Tract 17.04, Manatee County, Florida",1400000US12081001704,600,70.8,588,0,0,12,0,0,1359,340,270,70,112,61,438900,270,27,600,25,113350,340,61,100758,600,10,522,0,196,184,112,0,10,10,31,0,61,12,081,001704
"Census Tract 18, Manatee County, Florida",1400000US12081001800,5097,56.3,4917,0,0,0,0,24,5069,2573,1799,774,1588,1274,524700,1799,194,5092,449,50021,2573,251,57098,5097,890,3742,162,2919,2672,1588,0,19,29,106,160,1274,12,081,001800
"Census Tract 19.04, Manatee County, Florida",1400000US12081001904,4014,48.6,3808,184,0,0,0,5,2466,1779,1382,397,1108,810,115700,1382,32,4012,917,22251,1779,31,37900,4014,1086,2297,8,2207,1840,1108,0,0,0,30,268,810,12,081,001904
"Census Tract 19.07, Manatee County, Florida",1400000US12081001907,4782,40.8,4138,413,0,156,0,0,2537,1999,1433,566,1155,1010,160500,1433,23,4782,740,22353,1999,32,38641,4782,1635,2675,85,2614,2229,1155,0,0,9,76,60,1010,12,081,001907
"Census Tract 19.08, Manatee County, Florida",1400000US12081001908,5803,63.7,5503,120,0,89,0,57,3694,2832,2626,206,436,409,64900,2626,36,5803,303,25841,2832,14,46190,5803,1128,4231,0,2475,2334,436,0,0,0,0,27,409,12,081,001908
"Census Tract 19.09, Manatee County, Florida",1400000US12081001909,3302,58.9,3086,83,0,57,0,0,1539,1367,1303,64,251,251,299800,1303,0,3302,115,41797,1367,132,82344,3302,475,2429,27,1896,1722,251,0,0,0,0,0,251,12,081,001909
"Census Tract 19.10, Manatee County, Florida",1400000US12081001910,3695,42.4,3519,101,0,18,0,14,1658,1457,1288,169,491,491,193500,1288,0,3695,266,25933,1457,29,59547,3695,1214,2248,61,2123,1936,491,0,0,0,0,0,491,12,081,001910
"Census Tract 19.11, Manatee County, Florida",1400000US12081001911,4275,43.2,3989,183,0,72,0,16,1976,1574,1471,103,321,208,160800,1471,29,4224,317,31058,1574,67,58793,4275,1570,2476,67,2293,2111,321,0,0,0,29,84,208,12,081,001911
"Census Tract 19.12, Manatee County, Florida",1400000US12081001912,4092,36.2,3703,255,0,58,0,70,1736,1470,1304,166,361,319,197500,1304,10,4092,161,26577,1470,0,63036,4092,1393,2118,71,2405,1871,361,0,0,0,42,0,319,12,081,001912
"Census Tract 19.13, Manatee County, Florida",1400000US12081001913,1947,39.0,1869,53,0,0,0,10,941,638,572,66,239,205,294500,572,0,1902,131,38858,638,74,96875,1947,574,1287,17,1213,1151,239,0,0,0,34,0,205,12,081,001913
"Census Tract 19.14, Manatee County, Florida",1400000US12081001914,2684,45.3,2515,124,0,0,0,30,905,780,686,94,232,160,279800,686,50,2684,536,24331,780,31,67742,2684,1113,1156,16,1852,1610,232,0,0,0,21,51,160,12,081,001914
"Census Tract 20.03, Manatee County, Florida",1400000US12081002003,4380,43.8,4008,181,0,0,0,154,2072,1895,914,981,1750,1462,308700,914,54,4367,311,30662,1895,74,48060,4380,1674,2340,11,2665,2389,1750,0,101,20,74,93,1462,12,081,002003
"Census Tract 20.05, Manatee County, Florida",1400000US12081002005,5039,56.0,4643,75,0,220,0,101,2913,2312,1931,381,1124,849,236900,1931,9,5010,385,41237,2312,177,71250,5039,719,3579,86,2870,2395,1124,0,0,0,0,275,849,12,081,002005
"Census Tract 20.07, Manatee County, Florida",1400000US12081002007,4013,46.8,3739,178,0,0,0,26,1834,1487,1441,46,154,154,371400,1441,68,3953,303,36750,1487,114,80257,4013,1629,2134,7,2382,2190,154,0,0,0,0,0,154,12,081,002007
"Census Tract 20.08, Manatee County, Florida",1400000US12081002008,5926,43.9,5735,26,22,49,0,29,2226,2168,2026,142,394,196,287000,2026,0,5926,179,37036,2168,173,90285,5926,1510,3704,69,3861,3510,394,0,0,0,94,104,196,12,081,002008
"Census Tract 20.10, Manatee County, Florida",1400000US12081002010,3734,42.2,3373,15,0,72,0,274,1331,1223,1087,136,508,184,305300,1087,34,3720,518,24594,1223,36,57378,3734,1981,1481,57,2176,1925,508,0,0,0,0,324,184,12,081,002010
"Census Tract 20.11, Manatee County, Florida",1400000US12081002011,3891,44.5,3361,133,28,68,0,270,2110,1633,1055,578,1477,1171,192300,1055,0,3881,534,26297,1633,41,50258,3891,1087,2194,39,1908,1478,1477,0,0,0,90,216,1171,12,081,002011
"Census Tract 20.12, Manatee County, Florida",1400000US12081002012,4735,44.9,4532,59,0,66,0,62,1791,1638,1365,273,870,732,245600,1365,19,4735,506,30616,1638,68,72673,4735,1132,3219,56,3033,2795,870,0,0,68,45,25,732,12,081,002012
"Census Tract 20.13, Manatee County, Florida",1400000US12081002013,11133,42.2,9909,572,18,290,0,173,5480,4185,3071,1114,2736,2484,341700,3071,72,11117,444,37436,4185,346,81132,11133,2885,7007,86,6722,5980,2736,0,0,49,32,171,2484,12,081,002013
"Census Tract 20.14, Manatee County, Florida",1400000US12081002014,3898,39.3,3743,43,2,20,0,36,1347,1214,1122,92,187,125,373900,1122,22,3879,167,29649,1214,103,85543,3898,1361,2355,20,2232,2104,187,0,0,0,0,62,125,12,081,002014
"Census Tract 20.15, Manatee County, Florida",1400000US12081002015,5695,35.4,5429,19,0,71,0,108,2042,1828,1527,301,994,956,338600,1527,0,5695,374,36060,1828,205,94327,5695,1588,3366,122,3362,2760,994,0,0,0,0,38,956,12,081,002015
"Census Tract 20.16, Manatee County, Florida",1400000US12081002016,5482,56.7,4895,292,0,32,0,201,2968,2161,1948,213,868,868,591400,1948,241,5349,790,47015,2161,256,82341,5482,1046,3483,0,2674,2377,868,0,0,0,0,0,868,12,081,002016
"Census Tract 20.17, Manatee County, Florida",1400000US12081002017,3406,42.2,2851,454,0,41,34,26,1742,1330,881,449,1175,1159,393900,881,24,3406,0,43759,1330,192,79149,3406,1003,1845,8,2103,1913,1175,0,0,0,0,16,1159,12,081,002017
"Census Tract 9900, Manatee County, Florida",1400000US12081990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,081,990000
"Census Tract 1, Marion County, Florida",1400000US12083000100,5008,50.3,3871,962,11,75,0,44,2629,1972,1663,309,921,550,178200,1663,155,5000,791,35535,1972,90,53854,5008,2088,2147,103,3270,2775,921,30,15,0,119,207,550,12,083,000100
"Census Tract 2, Marion County, Florida",1400000US12083000200,6722,41.5,4622,1990,13,0,0,75,3120,2575,2114,461,1082,864,141400,2114,67,6578,1324,22123,2575,119,42171,6722,3657,2759,54,4592,4238,1082,0,14,23,101,80,864,12,083,000200
"Census Tract 3.01, Marion County, Florida",1400000US12083000301,6762,40.4,5111,1447,38,78,5,65,1552,1411,1213,198,365,162,157800,1213,17,3610,372,12688,1411,16,42634,6762,3278,3050,150,5151,4346,365,0,0,29,107,67,162,12,083,000301
"Census Tract 3.02, Marion County, Florida",1400000US12083000302,3830,31.1,2719,853,9,0,10,143,1612,1427,824,603,1625,1248,101300,824,33,3818,1271,14489,1427,0,31781,3830,2180,1442,36,2238,1908,1625,0,12,9,83,273,1248,12,083,000302
"Census Tract 4.01, Marion County, Florida",1400000US12083000401,2484,48.7,2339,0,0,0,0,0,1232,994,890,104,184,164,108000,890,0,2484,210,23370,994,0,42604,2484,999,1355,13,1728,1596,184,0,0,0,0,20,164,12,083,000401
"Census Tract 4.02, Marion County, Florida",1400000US12083000402,5200,44.1,4973,7,0,7,0,145,2645,1888,1715,173,457,345,73200,1715,0,5200,1592,13732,1888,0,34141,5200,2535,2565,67,3295,3168,457,0,0,0,46,66,345,12,083,000402
"Census Tract 5.01, Marion County, Florida",1400000US12083000501,1852,52.1,1709,0,74,32,0,0,1593,817,769,48,59,15,67100,769,0,1834,234,23746,817,18,40643,1852,865,910,0,1184,1138,59,0,0,0,10,34,15,12,083,000501
"Census Tract 5.02, Marion County, Florida",1400000US12083000502,1429,57.2,1429,0,0,0,0,0,1363,767,600,167,314,222,75700,600,0,1429,332,15960,767,0,27401,1429,575,811,0,913,913,314,0,0,0,59,33,222,12,083,000502
"Census Tract 6.01, Marion County, Florida",1400000US12083000601,4007,48.9,3822,25,56,37,10,20,2246,1660,1351,309,947,790,56700,1351,12,3840,560,15786,1660,0,32295,4007,1813,2103,0,2301,2195,947,22,0,0,25,110,790,12,083,000601
"Census Tract 6.02, Marion County, Florida",1400000US12083000602,5841,50.4,5739,0,54,18,0,12,3487,2617,2295,322,840,711,69700,2295,0,5764,1025,19653,2617,0,34760,5841,1777,3885,14,3241,3121,840,0,0,0,30,99,711,12,083,000602
"Census Tract 6.04, Marion County, Florida",1400000US12083000604,3610,36.4,3243,0,62,0,0,262,1735,1228,875,353,919,625,88000,875,0,3609,1451,13667,1228,0,34075,3610,1930,1437,0,2317,1985,919,0,0,0,51,243,625,12,083,000604
"Census Tract 6.05, Marion County, Florida",1400000US12083000605,2531,47.9,2431,87,13,0,0,0,1660,1161,890,271,569,315,80900,890,0,2531,676,17668,1161,0,29154,2531,832,1513,84,1672,1554,569,0,0,0,25,229,315,12,083,000605
"Census Tract 7.01, Marion County, Florida",1400000US12083000701,4667,40.3,4287,205,0,51,0,40,2457,1923,1331,592,1606,1272,115000,1331,0,4564,1086,19504,1923,45,33788,4667,2082,2447,40,2838,2732,1606,80,0,0,178,76,1272,12,083,000701
"Census Tract 7.02, Marion County, Florida",1400000US12083000702,7396,63.6,6973,57,17,79,0,97,4190,3419,3171,248,734,444,215300,3171,13,7365,655,34102,3419,164,44306,7396,1619,5265,82,3305,3024,734,0,0,0,233,57,444,12,083,000702
"Census Tract 8.01, Marion County, Florida",1400000US12083000801,15668,65.5,14500,815,18,130,0,0,9042,7533,6791,742,1624,1407,185500,6791,57,15650,1296,27142,7533,64,46064,15668,1837,12596,74,6499,6142,1624,0,0,0,0,217,1407,12,083,000801
"Census Tract 8.02, Marion County, Florida",1400000US12083000802,11382,62.8,10732,195,44,245,0,166,6226,4985,4429,556,1718,1489,180300,4429,0,11175,1499,23758,4985,25,44919,11382,2932,7850,71,4996,4644,1718,0,0,182,36,11,1489,12,083,000802
"Census Tract 9.01, Marion County, Florida",1400000US12083000901,5765,50.9,4986,505,71,64,0,56,3118,2625,2177,448,856,580,70400,2177,35,5765,1105,23133,2625,35,34480,5765,1825,3447,124,3549,3217,856,0,0,0,0,276,580,12,083,000901
"Census Tract 9.02, Marion County, Florida",1400000US12083000902,9133,39.3,8421,449,16,35,0,119,3809,3374,2718,656,1597,1130,114400,2718,29,8979,1362,17893,3374,0,46444,9133,3516,4670,388,5602,4797,1597,0,0,0,121,346,1130,12,083,000902
"Census Tract 10.03, Marion County, Florida",1400000US12083001003,1081,54.5,1043,0,0,0,0,9,670,478,449,29,162,162,86600,449,0,1081,285,16768,478,0,28063,1081,496,576,9,694,636,162,0,0,0,0,0,162,12,083,001003
"Census Tract 10.04, Marion County, Florida",1400000US12083001004,12105,43.1,7791,2547,98,97,0,1244,5563,4335,3294,1041,3688,3231,138100,3294,7,12086,1687,17975,4335,40,39798,12105,3086,5029,1711,6824,4232,3688,0,0,0,204,253,3231,12,083,001004
"Census Tract 10.05, Marion County, Florida",1400000US12083001005,6014,47.7,4116,1418,17,28,0,240,2927,2403,1947,456,1870,1808,156600,1947,7,6014,852,19852,2403,0,37910,6014,1784,2935,419,2930,2400,1870,0,0,0,23,39,1808,12,083,001005
"Census Tract 10.06, Marion County, Florida",1400000US12083001006,8571,53.9,7098,841,0,114,18,286,4048,3603,3261,342,1311,1282,166700,3261,0,8571,538,24835,3603,37,48750,8571,1933,5378,419,4383,3628,1311,0,0,0,0,29,1282,12,083,001006
"Census Tract 10.07, Marion County, Florida",1400000US12083001007,5911,66.1,5203,342,0,47,0,251,3164,2827,2654,173,252,178,156200,2654,15,5911,600,23773,2827,56,41742,5911,895,4310,170,2009,1761,252,0,0,0,60,14,178,12,083,001007
"Census Tract 10.08, Marion County, Florida",1400000US12083001008,4541,68.8,4315,130,0,0,0,70,2793,2500,2266,234,385,237,128300,2266,0,4537,275,26209,2500,17,38631,4541,270,3997,48,1603,1550,385,0,0,14,27,107,237,12,083,001008
"Census Tract 11.02, Marion County, Florida",1400000US12083001102,3064,32.8,2640,321,0,0,0,103,1339,1103,618,485,1365,1165,114900,618,0,3019,940,17346,1103,13,32321,3064,1280,1548,24,1800,1536,1365,51,0,0,28,121,1165,12,083,001102
"Census Tract 11.03, Marion County, Florida",1400000US12083001103,5661,38.9,4284,865,10,63,0,281,2363,2099,1547,552,1524,1446,179900,1547,0,5661,717,27044,2099,42,52361,5661,2760,2079,282,3429,2885,1524,0,0,0,0,78,1446,12,083,001103
"Census Tract 11.04, Marion County, Florida",1400000US12083001104,6100,43.8,5679,186,42,88,0,0,2974,2550,1671,879,2351,2000,132000,1671,0,6073,1052,20377,2550,53,30929,6100,2052,3537,205,3387,2956,2351,0,0,0,115,236,2000,12,083,001104
"Census Tract 12.04, Marion County, Florida",1400000US12083001204,5802,37.3,2990,2084,0,208,0,385,2546,2036,1314,722,2481,1884,118500,1314,0,5552,1537,13640,2036,0,32153,5802,1789,2547,268,3357,2415,2481,0,13,0,35,549,1884,12,083,001204
"Census Tract 12.05, Marion County, Florida",1400000US12083001205,3562,56.3,2951,434,0,38,16,62,2283,1779,1556,223,421,247,84100,1556,0,3562,412,24521,1779,48,33263,3562,956,2258,46,1668,1540,421,0,0,0,26,148,247,12,083,001205
