NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 5.04, Manatee County, Florida",1400000US12081000504,3146,44.3,3020,60,0,60,0,6,1564,1366,980,386,852,462,163000,20,3145,243,24739,9,46463,820,2043,145,2020,1829,1751,296,12,081,000504
"Census Tract 6.01, Manatee County, Florida",1400000US12081000601,2826,32.1,2177,284,0,16,0,328,1452,1108,604,504,1505,1358,131100,0,2758,529,20936,0,39932,1435,1081,63,1842,1628,1624,296,12,081,000601
"Census Tract 6.03, Manatee County, Florida",1400000US12081000603,3729,41.1,3281,0,0,8,0,352,1980,1460,1082,378,974,799,106400,0,3719,323,19952,0,43864,1246,1744,141,2038,1365,1853,262,12,081,000603
"Census Tract 6.04, Manatee County, Florida",1400000US12081000604,3203,50.2,2801,255,0,6,0,33,2431,1609,738,871,1590,1324,71500,0,3106,760,21063,0,27882,740,2025,78,1984,1581,1609,184,12,081,000604
"Census Tract 7.03, Manatee County, Florida",1400000US12081000703,2894,39.5,859,1506,0,0,0,473,1043,883,445,438,1419,916,137100,0,2783,962,13971,9,33708,1759,879,68,1483,1182,1284,156,12,081,000703
"Census Tract 7.04, Manatee County, Florida",1400000US12081000704,4287,34.1,2364,1389,0,0,0,514,2183,1710,742,968,2415,1596,148900,0,4132,581,16738,0,33365,2223,1218,30,2560,1659,1866,209,12,081,000704
"Census Tract 7.05, Manatee County, Florida",1400000US12081000705,3869,39.7,1810,1305,31,56,0,655,2173,1521,770,751,2321,2092,85900,5,3848,1127,15811,12,34787,1974,1277,103,1930,1423,1414,246,12,081,000705
"Census Tract 8.03, Manatee County, Florida",1400000US12081000803,9803,30.3,5906,1835,67,513,165,1128,3021,2868,1953,915,3292,2094,165200,0,9609,1466,18316,30,44554,4841,3067,276,6103,4411,5300,709,12,081,000803
"Census Tract 8.04, Manatee County, Florida",1400000US12081000804,4089,50.6,3435,21,60,383,0,169,1880,1632,1469,163,489,363,245600,7,4089,236,28462,44,59255,837,2837,33,2219,1712,1954,556,12,081,000804
"Census Tract 8.05, Manatee County, Florida",1400000US12081000805,5119,42.2,4249,561,0,135,0,137,2467,2105,1628,477,1301,718,201300,14,5051,341,26415,48,51102,1664,2775,99,3185,2522,2717,779,12,081,000805
"Census Tract 8.07, Manatee County, Florida",1400000US12081000807,6329,45.1,4770,379,64,625,0,447,3077,2431,2059,372,1387,1019,216500,0,6321,243,29926,44,54561,1474,3395,202,3666,2500,3210,1052,12,081,000807
"Census Tract 8.08, Manatee County, Florida",1400000US12081000808,6037,55.4,5649,134,0,84,0,53,3149,2822,2419,403,978,964,246200,0,6037,563,35006,22,62687,1133,4294,100,3190,2858,2900,1078,12,081,000808
"Census Tract 8.09, Manatee County, Florida",1400000US12081000809,4505,54.9,4267,41,0,157,0,0,2810,2350,1930,420,678,580,244600,0,4505,189,33288,16,52196,874,3014,31,2578,2180,2431,880,12,081,000809
"Census Tract 8.10, Manatee County, Florida",1400000US12081000810,5351,61.3,4656,492,0,65,0,55,3522,2805,1965,840,1612,1403,413800,179,5351,144,56350,292,75270,669,4010,157,2629,2496,2397,1227,12,081,000810
"Census Tract 9.01, Manatee County, Florida",1400000US12081000901,4582,38.0,3782,624,15,0,0,30,2010,1765,1207,558,1702,1040,158200,18,4515,1058,22565,55,39701,1642,2207,0,2578,1955,2389,282,12,081,000901
"Census Tract 9.02, Manatee County, Florida",1400000US12081000902,4586,42.1,4089,238,0,14,0,218,2330,1910,1555,355,1068,867,194500,0,4536,564,25228,57,46555,1394,2644,127,2805,2266,2336,532,12,081,000902
"Census Tract 10, Manatee County, Florida",1400000US12081001000,5074,54.3,4577,70,0,0,0,286,3165,2135,1668,467,1515,1023,111900,54,5074,637,24253,49,41075,860,3807,11,2552,2338,2188,357,12,081,001000
"Census Tract 11.04, Manatee County, Florida",1400000US12081001104,3815,54.8,3277,221,0,271,0,0,2783,1695,1088,607,1490,1404,215200,34,3643,404,39613,64,56409,385,2442,94,2079,1586,1463,579,12,081,001104
"Census Tract 11.05, Manatee County, Florida",1400000US12081001105,3464,55.2,2700,586,0,97,0,7,2257,1654,1052,602,1426,1220,183000,0,3464,573,27371,31,40724,826,2051,10,1845,1491,1532,402,12,081,001105
"Census Tract 11.06, Manatee County, Florida",1400000US12081001106,3324,33.4,2447,672,0,66,0,54,2265,1520,539,981,2027,1909,212900,20,3200,220,27585,39,42500,824,1695,10,2253,1678,1748,467,12,081,001106
"Census Tract 11.07, Manatee County, Florida",1400000US12081001107,2921,50.9,2774,87,0,38,0,22,2029,1470,823,647,1205,1141,199500,36,2921,382,33866,45,48441,724,1897,12,1918,1690,1667,502,12,081,001107
"Census Tract 11.08, Manatee County, Florida",1400000US12081001108,2878,65.2,2739,7,0,27,0,14,2434,1496,1173,323,837,583,170900,16,2833,216,35367,45,46387,562,2149,40,1071,1016,987,276,12,081,001108
"Census Tract 12.02, Manatee County, Florida",1400000US12081001202,4631,45.2,4488,36,0,9,0,9,1970,1767,1462,305,831,612,221500,67,4618,425,32346,114,62883,1967,2506,46,3012,2856,2541,778,12,081,001202
"Census Tract 12.03, Manatee County, Florida",1400000US12081001203,4252,50.5,3786,143,0,225,0,18,1903,1794,1334,460,954,842,233700,79,4147,400,34419,71,56638,1053,2629,70,2774,2426,2410,683,12,081,001203
"Census Tract 12.04, Manatee County, Florida",1400000US12081001204,5177,57.8,5047,13,0,18,0,0,3215,2296,2020,276,491,362,328000,42,5171,195,42338,171,71356,1125,3585,0,2879,2657,2670,1438,12,081,001204
"Census Tract 13, Manatee County, Florida",1400000US12081001300,3825,44.3,3646,167,0,0,0,0,1910,1543,1181,362,686,582,124400,72,3662,475,23678,40,40053,1593,2068,0,2205,1942,1956,408,12,081,001300
"Census Tract 14.02, Manatee County, Florida",1400000US12081001402,1412,60.2,1355,26,0,12,0,19,1131,815,619,196,347,329,177000,25,1391,100,35196,34,47686,274,1083,0,724,636,659,199,12,081,001402
"Census Tract 14.03, Manatee County, Florida",1400000US12081001403,4725,54.1,4426,118,0,44,0,136,3025,2105,1649,456,1017,744,129200,40,4725,468,23075,31,40179,1762,2499,48,2313,1730,2048,395,12,081,001403
"Census Tract 14.04, Manatee County, Florida",1400000US12081001404,3809,37.2,3570,74,0,61,0,104,1428,1309,1034,275,1046,504,214700,32,3809,597,23543,16,55879,1863,1606,110,2118,1945,1873,345,12,081,001404
"Census Tract 15.01, Manatee County, Florida",1400000US12081001501,4048,32.6,1486,1968,0,18,0,374,1288,1239,887,352,1221,842,134400,10,4041,1212,14600,0,33672,2468,729,29,2529,1646,1923,184,12,081,001501
"Census Tract 15.02, Manatee County, Florida",1400000US12081001502,5804,32.1,3191,1796,15,0,0,736,2592,1869,1108,761,2646,1388,117100,27,5695,2285,15753,43,25455,2768,1550,98,3152,1820,2548,368,12,081,001502
"Census Tract 16.01, Manatee County, Florida",1400000US12081001601,5182,55.7,4278,437,0,127,0,207,2970,2283,1933,350,1315,1213,77800,21,5154,507,24226,0,45069,1364,3508,36,2752,2499,2601,530,12,081,001601
"Census Tract 16.02, Manatee County, Florida",1400000US12081001602,3603,53.6,2952,493,14,0,0,112,1643,1277,1098,179,351,211,84900,0,2530,458,22428,32,39482,1070,2267,4,2125,1926,1752,257,12,081,001602
"Census Tract 17.01, Manatee County, Florida",1400000US12081001701,1838,53.6,1831,0,0,0,0,0,2724,1047,616,431,735,502,372300,80,1838,315,35187,80,41332,385,1189,0,1026,939,945,254,12,081,001701
"Census Tract 17.03, Manatee County, Florida",1400000US12081001703,1503,64.2,1416,0,9,21,0,0,1845,818,767,51,90,63,584700,159,1503,97,72622,138,84500,124,1210,7,661,606,650,325,12,081,001703
"Census Tract 17.04, Manatee County, Florida",1400000US12081001704,600,70.8,588,0,0,12,0,0,1359,340,270,70,112,61,438900,27,600,25,113350,61,100758,10,522,0,196,184,196,102,12,081,001704
"Census Tract 18, Manatee County, Florida",1400000US12081001800,5097,56.3,4917,0,0,0,0,24,5069,2573,1799,774,1588,1274,524700,194,5092,449,50021,251,57098,890,3742,162,2919,2672,2682,981,12,081,001800
"Census Tract 19.04, Manatee County, Florida",1400000US12081001904,4014,48.6,3808,184,0,0,0,5,2466,1779,1382,397,1108,810,115700,32,4012,917,22251,31,37900,1086,2297,8,2207,1840,1854,229,12,081,001904
"Census Tract 19.07, Manatee County, Florida",1400000US12081001907,4782,40.8,4138,413,0,156,0,0,2537,1999,1433,566,1155,1010,160500,23,4782,740,22353,32,38641,1635,2675,85,2614,2229,2343,606,12,081,001907
"Census Tract 19.08, Manatee County, Florida",1400000US12081001908,5803,63.7,5503,120,0,89,0,57,3694,2832,2626,206,436,409,64900,36,5803,303,25841,14,46190,1128,4231,0,2475,2334,2274,486,12,081,001908
"Census Tract 19.09, Manatee County, Florida",1400000US12081001909,3302,58.9,3086,83,0,57,0,0,1539,1367,1303,64,251,251,299800,0,3302,115,41797,132,82344,475,2429,27,1896,1722,1727,715,12,081,001909
"Census Tract 19.10, Manatee County, Florida",1400000US12081001910,3695,42.4,3519,101,0,18,0,14,1658,1457,1288,169,491,491,193500,0,3695,266,25933,29,59547,1214,2248,61,2123,1936,1941,771,12,081,001910
"Census Tract 19.11, Manatee County, Florida",1400000US12081001911,4275,43.2,3989,183,0,72,0,16,1976,1574,1471,103,321,208,160800,29,4224,317,31058,67,58793,1570,2476,67,2293,2111,2140,580,12,081,001911
"Census Tract 19.12, Manatee County, Florida",1400000US12081001912,4092,36.2,3703,255,0,58,0,70,1736,1470,1304,166,361,319,197500,10,4092,161,26577,0,63036,1393,2118,71,2405,1871,2064,678,12,081,001912
"Census Tract 19.13, Manatee County, Florida",1400000US12081001913,1947,39.0,1869,53,0,0,0,10,941,638,572,66,239,205,294500,0,1902,131,38858,74,96875,574,1287,17,1213,1151,1121,396,12,081,001913
"Census Tract 19.14, Manatee County, Florida",1400000US12081001914,2684,45.3,2515,124,0,0,0,30,905,780,686,94,232,160,279800,50,2684,536,24331,31,67742,1113,1156,16,1852,1610,1517,258,12,081,001914
"Census Tract 20.03, Manatee County, Florida",1400000US12081002003,4380,43.8,4008,181,0,0,0,154,2072,1895,914,981,1750,1462,308700,54,4367,311,30662,74,48060,1674,2340,11,2665,2389,2456,681,12,081,002003
"Census Tract 20.05, Manatee County, Florida",1400000US12081002005,5039,56.0,4643,75,0,220,0,101,2913,2312,1931,381,1124,849,236900,9,5010,385,41237,177,71250,719,3579,86,2870,2395,2689,1069,12,081,002005
"Census Tract 20.07, Manatee County, Florida",1400000US12081002007,4013,46.8,3739,178,0,0,0,26,1834,1487,1441,46,154,154,371400,68,3953,303,36750,114,80257,1629,2134,7,2382,2190,2099,718,12,081,002007
"Census Tract 20.08, Manatee County, Florida",1400000US12081002008,5926,43.9,5735,26,22,49,0,29,2226,2168,2026,142,394,196,287000,0,5926,179,37036,173,90285,1510,3704,69,3861,3510,3441,1699,12,081,002008
"Census Tract 20.10, Manatee County, Florida",1400000US12081002010,3734,42.2,3373,15,0,72,0,274,1331,1223,1087,136,508,184,305300,34,3720,518,24594,36,57378,1981,1481,57,2176,1925,1942,384,12,081,002010
"Census Tract 20.11, Manatee County, Florida",1400000US12081002011,3891,44.5,3361,133,28,68,0,270,2110,1633,1055,578,1477,1171,192300,0,3881,534,26297,41,50258,1087,2194,39,1908,1478,1674,464,12,081,002011
"Census Tract 20.12, Manatee County, Florida",1400000US12081002012,4735,44.9,4532,59,0,66,0,62,1791,1638,1365,273,870,732,245600,19,4735,506,30616,68,72673,1132,3219,56,3033,2795,2761,444,12,081,002012
"Census Tract 20.13, Manatee County, Florida",1400000US12081002013,11133,42.2,9909,572,18,290,0,173,5480,4185,3071,1114,2736,2484,341700,72,11117,444,37436,346,81132,2885,7007,86,6722,5980,6024,3118,12,081,002013
"Census Tract 20.14, Manatee County, Florida",1400000US12081002014,3898,39.3,3743,43,2,20,0,36,1347,1214,1122,92,187,125,373900,22,3879,167,29649,103,85543,1361,2355,20,2232,2104,2040,873,12,081,002014
"Census Tract 20.15, Manatee County, Florida",1400000US12081002015,5695,35.4,5429,19,0,71,0,108,2042,1828,1527,301,994,956,338600,0,5695,374,36060,205,94327,1588,3366,122,3362,2760,3027,1578,12,081,002015
"Census Tract 20.16, Manatee County, Florida",1400000US12081002016,5482,56.7,4895,292,0,32,0,201,2968,2161,1948,213,868,868,591400,241,5349,790,47015,256,82341,1046,3483,0,2674,2377,2580,1341,12,081,002016
"Census Tract 20.17, Manatee County, Florida",1400000US12081002017,3406,42.2,2851,454,0,41,34,26,1742,1330,881,449,1175,1159,393900,24,3406,0,43759,192,79149,1003,1845,8,2103,1913,1892,912,12,081,002017
"Census Tract 9900, Manatee County, Florida",1400000US12081990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,081,990000
"Census Tract 1, Marion County, Florida",1400000US12083000100,5008,50.3,3871,962,11,75,0,44,2629,1972,1663,309,921,550,178200,155,5000,791,35535,90,53854,2088,2147,103,3270,2775,2785,623,12,083,000100
"Census Tract 2, Marion County, Florida",1400000US12083000200,6722,41.5,4622,1990,13,0,0,75,3120,2575,2114,461,1082,864,141400,67,6578,1324,22123,119,42171,3657,2759,54,4592,4238,3738,649,12,083,000200
"Census Tract 3.01, Marion County, Florida",1400000US12083000301,6762,40.4,5111,1447,38,78,5,65,1552,1411,1213,198,365,162,157800,17,3610,372,12688,16,42634,3278,3050,150,5151,4346,4234,487,12,083,000301
"Census Tract 3.02, Marion County, Florida",1400000US12083000302,3830,31.1,2719,853,9,0,10,143,1612,1427,824,603,1625,1248,101300,33,3818,1271,14489,0,31781,2180,1442,36,2238,1908,1984,122,12,083,000302
"Census Tract 4.01, Marion County, Florida",1400000US12083000401,2484,48.7,2339,0,0,0,0,0,1232,994,890,104,184,164,108000,0,2484,210,23370,0,42604,999,1355,13,1728,1596,1466,232,12,083,000401
"Census Tract 4.02, Marion County, Florida",1400000US12083000402,5200,44.1,4973,7,0,7,0,145,2645,1888,1715,173,457,345,73200,0,5200,1592,13732,0,34141,2535,2565,67,3295,3168,2905,73,12,083,000402
"Census Tract 5.01, Marion County, Florida",1400000US12083000501,1852,52.1,1709,0,74,32,0,0,1593,817,769,48,59,15,67100,0,1834,234,23746,18,40643,865,910,0,1184,1138,1028,55,12,083,000501
"Census Tract 5.02, Marion County, Florida",1400000US12083000502,1429,57.2,1429,0,0,0,0,0,1363,767,600,167,314,222,75700,0,1429,332,15960,0,27401,575,811,0,913,913,857,48,12,083,000502
"Census Tract 6.01, Marion County, Florida",1400000US12083000601,4007,48.9,3822,25,56,37,10,20,2246,1660,1351,309,947,790,56700,12,3840,560,15786,0,32295,1813,2103,0,2301,2195,2099,127,12,083,000601
"Census Tract 6.02, Marion County, Florida",1400000US12083000602,5841,50.4,5739,0,54,18,0,12,3487,2617,2295,322,840,711,69700,0,5764,1025,19653,0,34760,1777,3885,14,3241,3121,3008,334,12,083,000602
"Census Tract 6.04, Marion County, Florida",1400000US12083000604,3610,36.4,3243,0,62,0,0,262,1735,1228,875,353,919,625,88000,0,3609,1451,13667,0,34075,1930,1437,0,2317,1985,1888,265,12,083,000604
"Census Tract 6.05, Marion County, Florida",1400000US12083000605,2531,47.9,2431,87,13,0,0,0,1660,1161,890,271,569,315,80900,0,2531,676,17668,0,29154,832,1513,84,1672,1554,1534,164,12,083,000605
"Census Tract 7.01, Marion County, Florida",1400000US12083000701,4667,40.3,4287,205,0,51,0,40,2457,1923,1331,592,1606,1272,115000,0,4564,1086,19504,45,33788,2082,2447,40,2838,2732,2460,229,12,083,000701
"Census Tract 7.02, Marion County, Florida",1400000US12083000702,7396,63.6,6973,57,17,79,0,97,4190,3419,3171,248,734,444,215300,13,7365,655,34102,164,44306,1619,5265,82,3305,3024,3082,453,12,083,000702
"Census Tract 8.01, Marion County, Florida",1400000US12083000801,15668,65.5,14500,815,18,130,0,0,9042,7533,6791,742,1624,1407,185500,57,15650,1296,27142,64,46064,1837,12596,74,6499,6142,6045,1019,12,083,000801
"Census Tract 8.02, Marion County, Florida",1400000US12083000802,11382,62.8,10732,195,44,245,0,166,6226,4985,4429,556,1718,1489,180300,0,11175,1499,23758,25,44919,2932,7850,71,4996,4644,4475,793,12,083,000802
"Census Tract 9.01, Marion County, Florida",1400000US12083000901,5765,50.9,4986,505,71,64,0,56,3118,2625,2177,448,856,580,70400,35,5765,1105,23133,35,34480,1825,3447,124,3549,3217,3306,583,12,083,000901
"Census Tract 9.02, Marion County, Florida",1400000US12083000902,9133,39.3,8421,449,16,35,0,119,3809,3374,2718,656,1597,1130,114400,29,8979,1362,17893,0,46444,3516,4670,388,5602,4797,4634,302,12,083,000902
"Census Tract 10.03, Marion County, Florida",1400000US12083001003,1081,54.5,1043,0,0,0,0,9,670,478,449,29,162,162,86600,0,1081,285,16768,0,28063,496,576,9,694,636,648,11,12,083,001003
"Census Tract 10.04, Marion County, Florida",1400000US12083001004,12105,43.1,7791,2547,98,97,0,1244,5563,4335,3294,1041,3688,3231,138100,7,12086,1687,17975,40,39798,3086,5029,1711,6824,4232,5915,985,12,083,001004
"Census Tract 10.05, Marion County, Florida",1400000US12083001005,6014,47.7,4116,1418,17,28,0,240,2927,2403,1947,456,1870,1808,156600,7,6014,852,19852,0,37910,1784,2935,419,2930,2400,2662,198,12,083,001005
"Census Tract 10.06, Marion County, Florida",1400000US12083001006,8571,53.9,7098,841,0,114,18,286,4048,3603,3261,342,1311,1282,166700,0,8571,538,24835,37,48750,1933,5378,419,4383,3628,3843,868,12,083,001006
"Census Tract 10.07, Marion County, Florida",1400000US12083001007,5911,66.1,5203,342,0,47,0,251,3164,2827,2654,173,252,178,156200,15,5911,600,23773,56,41742,895,4310,170,2009,1761,1893,560,12,083,001007
"Census Tract 10.08, Marion County, Florida",1400000US12083001008,4541,68.8,4315,130,0,0,0,70,2793,2500,2266,234,385,237,128300,0,4537,275,26209,17,38631,270,3997,48,1603,1550,1561,334,12,083,001008
"Census Tract 11.02, Marion County, Florida",1400000US12083001102,3064,32.8,2640,321,0,0,0,103,1339,1103,618,485,1365,1165,114900,0,3019,940,17346,13,32321,1280,1548,24,1800,1536,1526,239,12,083,001102
"Census Tract 11.03, Marion County, Florida",1400000US12083001103,5661,38.9,4284,865,10,63,0,281,2363,2099,1547,552,1524,1446,179900,0,5661,717,27044,42,52361,2760,2079,282,3429,2885,2811,696,12,083,001103
"Census Tract 11.04, Marion County, Florida",1400000US12083001104,6100,43.8,5679,186,42,88,0,0,2974,2550,1671,879,2351,2000,132000,0,6073,1052,20377,53,30929,2052,3537,205,3387,2956,2975,458,12,083,001104
"Census Tract 12.04, Marion County, Florida",1400000US12083001204,5802,37.3,2990,2084,0,208,0,385,2546,2036,1314,722,2481,1884,118500,0,5552,1537,13640,0,32153,1789,2547,268,3357,2415,2926,440,12,083,001204
"Census Tract 12.05, Marion County, Florida",1400000US12083001205,3562,56.3,2951,434,0,38,16,62,2283,1779,1556,223,421,247,84100,0,3562,412,24521,48,33263,956,2258,46,1668,1540,1530,298,12,083,001205
"Census Tract 12.06, Marion County, Florida",1400000US12083001206,1571,32.0,906,549,11,0,0,24,757,661,481,180,454,325,144600,0,1570,271,14552,0,26897,465,509,282,889,732,878,133,12,083,001206
"Census Tract 12.07, Marion County, Florida",1400000US12083001207,12184,37.2,8257,2055,28,311,0,1251,4958,4215,3608,607,1872,1677,122900,0,12123,2586,17923,25,40080,4527,5633,308,7292,5808,6598,813,12,083,001207
"Census Tract 12.08, Marion County, Florida",1400000US12083001208,3954,39.9,3548,290,0,0,0,88,1942,1638,1364,274,672,633,96700,0,3954,439,21752,46,37667,1507,2025,134,1863,1609,1750,283,12,083,001208
"Census Tract 13.01, Marion County, Florida",1400000US12083001301,6708,39.9,5456,1002,0,37,0,149,2542,2355,1979,376,1369,1313,144900,0,6694,603,20183,0,50764,3410,2638,291,4039,3801,3624,592,12,083,001301
"Census Tract 13.02, Marion County, Florida",1400000US12083001302,5906,43.4,5108,517,44,80,0,23,2729,2319,1950,369,1069,874,128300,19,5821,783,23183,49,47934,2752,2761,113,3708,3457,3183,399,12,083,001302
"Census Tract 14.01, Marion County, Florida",1400000US12083001401,5377,29.0,3341,1698,0,37,0,169,2220,1947,1175,772,2286,2152,98300,0,5251,1311,14820,0,33454,3195,1883,41,3213,2840,2358,193,12,083,001401
"Census Tract 14.02, Marion County, Florida",1400000US12083001402,5409,50.0,4518,825,32,33,0,1,3296,2714,1934,780,1786,1417,96300,96,5388,839,20715,21,29639,2076,2918,74,2706,2567,2296,364,12,083,001402
"Census Tract 15, Marion County, Florida",1400000US12083001500,3594,36.8,1071,2417,0,13,0,54,1807,1296,823,473,1394,1041,90600,7,3578,1225,13254,0,26250,2648,871,37,2015,1932,1676,96,12,083,001500
"Census Tract 16, Marion County, Florida",1400000US12083001600,4031,31.8,2600,871,5,76,0,363,1153,976,426,550,1276,1048,113400,0,2214,776,11986,9,30294,1843,1410,140,3059,2253,2271,112,12,083,001600
"Census Tract 17, Marion County, Florida",1400000US12083001700,5093,25.7,1479,2787,1,38,0,494,2432,1878,515,1363,3617,3039,81500,0,5071,2499,10690,0,20789,3068,1126,320,2751,2039,2201,94,12,083,001700
"Census Tract 18, Marion County, Florida",1400000US12083001800,1613,41.6,4,1604,0,0,0,0,749,611,311,300,674,490,76700,0,1610,694,11429,0,14481,1431,156,0,887,875,735,141,12,083,001800
"Census Tract 19, Marion County, Florida",1400000US12083001900,2429,41.9,2143,206,40,40,0,0,1319,1055,488,567,920,794,116400,0,2285,523,23288,9,37917,998,1294,36,1646,1555,1494,376,12,083,001900
"Census Tract 20.01, Marion County, Florida",1400000US12083002001,2144,37.8,1823,219,0,0,0,0,1321,1045,577,468,917,609,111400,19,2144,403,18487,0,26450,981,982,29,1457,1227,1239,216,12,083,002001
"Census Tract 20.02, Marion County, Florida",1400000US12083002002,4593,33.3,3419,944,0,12,71,88,2045,1814,828,986,2667,1914,136300,10,4546,1709,15320,10,29881,2201,1924,273,2618,2384,2107,350,12,083,002002
"Census Tract 21, Marion County, Florida",1400000US12083002100,4990,39.9,4783,57,0,37,0,0,2058,1872,1519,353,941,923,167700,10,4937,222,31619,206,52500,2619,2181,28,2927,2743,2463,926,12,083,002100
"Census Tract 22.01, Marion County, Florida",1400000US12083002201,3217,50.3,2989,94,0,30,0,0,1536,1350,1022,328,637,318,147900,9,3118,265,23789,15,40540,1479,1614,42,1747,1726,1478,312,12,083,002201
"Census Tract 22.02, Marion County, Florida",1400000US12083002202,3468,49.9,3284,116,0,0,0,0,1514,1374,1308,66,234,234,176200,0,3468,177,29961,56,61436,1316,1867,56,1885,1782,1738,467,12,083,002202
"Census Tract 22.03, Marion County, Florida",1400000US12083002203,6551,40.8,5771,531,39,67,0,105,2670,2316,1757,559,1631,1445,196300,31,6549,449,25828,57,60735,2511,3384,168,3783,3261,3241,902,12,083,002203
"Census Tract 23.01, Marion County, Florida",1400000US12083002301,5744,48.9,5044,337,0,247,14,0,3271,2563,1422,1141,1785,1326,199800,41,5360,569,36623,208,53565,2098,3141,133,3126,2810,2717,930,12,083,002301
"Census Tract 23.02, Marion County, Florida",1400000US12083002302,6640,39.8,6080,251,49,130,0,32,2716,2536,2109,427,1005,894,174000,30,6601,449,33658,166,58750,3160,3157,73,4053,3778,3489,1093,12,083,002302
"Census Tract 24.01, Marion County, Florida",1400000US12083002401,4743,41.2,3705,678,65,194,0,63,2266,1841,797,1044,2402,2251,320500,33,4473,414,32578,94,51237,1735,2489,116,2740,2316,2286,921,12,083,002401
"Census Tract 24.02, Marion County, Florida",1400000US12083002402,4495,45.0,4100,325,7,0,0,0,2223,1724,1411,313,830,521,247300,155,4365,491,42071,164,50486,1926,2330,133,2560,2296,2296,733,12,083,002402
"Census Tract 25.02, Marion County, Florida",1400000US12083002502,11158,39.0,8689,963,182,770,0,307,5617,4516,3361,1155,3141,2929,129900,61,11079,1678,25347,234,45513,3000,6400,422,6404,4956,5406,1492,12,083,002502
"Census Tract 25.03, Marion County, Florida",1400000US12083002503,6063,40.5,4396,1307,0,15,38,162,2691,2420,1806,614,1820,1458,108500,12,6063,687,19117,0,40588,2637,2887,245,3549,3224,2999,160,12,083,002503
"Census Tract 25.04, Marion County, Florida",1400000US12083002504,5314,50.5,3530,1197,15,149,0,398,3034,2526,1524,1002,1942,1676,156300,0,5314,913,21095,0,41114,1606,3188,13,2753,2386,2302,591,12,083,002504
"Census Tract 26.01, Marion County, Florida",1400000US12083002601,6849,46.2,5946,324,0,117,0,377,3145,2544,2135,409,1309,1140,163600,115,6642,1537,20204,73,35910,2248,3578,290,3848,2952,3348,580,12,083,002601
"Census Tract 26.02, Marion County, Florida",1400000US12083002602,6257,41.1,5372,189,0,203,0,438,2668,2176,1694,482,1588,1219,115700,77,6224,1458,18090,73,33264,1528,3470,15,3719,2693,3048,446,12,083,002602
"Census Tract 26.04, Marion County, Florida",1400000US12083002604,3190,40.4,2931,77,0,0,0,58,1338,1074,951,123,226,131,195600,0,3190,226,22206,0,49352,934,1677,130,1847,1425,1677,152,12,083,002604
"Census Tract 26.05, Marion County, Florida",1400000US12083002605,2334,66.1,2001,267,0,31,19,0,1448,1136,1008,128,210,140,196800,0,2206,173,32143,0,54167,229,1910,0,1027,890,1015,385,12,083,002605
"Census Tract 26.06, Marion County, Florida",1400000US12083002606,6369,73.6,6137,64,14,0,0,10,4525,3793,3568,225,237,212,97000,41,6356,330,29180,53,36227,171,5392,84,1118,1109,1100,351,12,083,002606
"Census Tract 27.01, Marion County, Florida",1400000US12083002701,6003,52.0,5718,104,0,70,0,70,2997,2542,2217,325,553,386,164900,56,6003,1407,18378,24,35375,1989,3546,170,3208,2814,2828,301,12,083,002701
"Census Tract 27.02, Marion County, Florida",1400000US12083002702,6410,62.0,5511,721,0,63,0,0,3891,3061,2526,535,1087,642,166600,13,6358,1103,24623,60,38482,1668,4327,153,3008,2807,2790,469,12,083,002702
"Census Tract 9800, Marion County, Florida",1400000US12083980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,083,980000
"Census Tract 9801, Marion County, Florida",1400000US12083980100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,083,980100
"Census Tract 1, Martin County, Florida",1400000US12085000100,2409,68.3,2351,11,2,0,0,30,3313,1297,1232,65,146,109,427700,244,2409,98,93861,257,79181,113,2138,63,855,829,848,392,12,085,000100
"Census Tract 2, Martin County, Florida",1400000US12085000200,3602,53.5,3007,454,0,14,19,23,1860,1531,1237,294,657,528,292100,11,3599,238,32968,65,59063,1134,2298,26,2066,1978,1746,469,12,085,000200
"Census Tract 3, Martin County, Florida",1400000US12085000300,5427,51.9,4971,272,0,184,0,0,3099,2586,1649,937,1997,1512,195200,160,5392,565,38009,229,42469,1172,3720,49,3125,2572,2917,1037,12,085,000300
"Census Tract 4, Martin County, Florida",1400000US12085000400,7843,44.6,7421,143,9,37,0,126,3530,3113,2400,713,1563,1307,207200,18,7824,371,26047,61,45167,2146,5298,37,4576,4259,4113,1175,12,085,000400
