NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 1049, Hennepin County, Minnesota",1400000US27053104900,10346,20.0,7393,797,33,1767,0,136,1930,1761,143,1618,4438,4145,334600,143,0,4982,3621,8040,1761,40,15919,10346,4770,3486,66,9658,7700,4438,0,0,44,117,132,4145,27,053,104900
"Census Tract 1051, Hennepin County, Minnesota",1400000US27053105100,2745,43.2,2395,166,0,103,0,13,1335,1261,1104,157,346,303,317500,1104,20,2697,52,57119,1261,188,91971,2745,1507,1078,40,1993,1874,346,0,0,13,18,12,303,27,053,105100
"Census Tract 1052.01, Hennepin County, Minnesota",1400000US27053105201,2982,29.8,2301,465,0,89,0,21,2576,2217,392,1825,2294,1988,298800,392,0,2982,798,43202,2217,91,45341,2982,1067,1556,91,2246,2014,2294,0,0,83,38,185,1988,27,053,105201
"Census Tract 1052.04, Hennepin County, Minnesota",1400000US27053105204,2243,47.5,1819,365,0,0,0,34,1938,1670,282,1388,1768,1173,166200,282,0,2243,716,40209,1670,115,21111,2243,810,824,16,1572,1173,1768,10,0,120,287,178,1173,27,053,105204
"Census Tract 1054, Hennepin County, Minnesota",1400000US27053105400,3378,26.8,2321,675,18,169,0,21,2037,1744,372,1372,1827,1632,334100,372,0,2540,712,34847,1744,103,26119,3378,1363,1508,32,3012,2451,1827,0,0,2,31,162,1632,27,053,105400
"Census Tract 1055, Hennepin County, Minnesota",1400000US27053105500,3487,34.2,3165,43,0,118,0,54,2433,2094,847,1247,1731,1373,528600,847,80,3487,365,74293,2094,350,63869,3487,1924,1361,16,2659,2547,1731,0,14,13,105,226,1373,27,053,105500
"Census Tract 1056, Hennepin County, Minnesota",1400000US27053105600,3817,33.8,3121,369,10,166,0,62,3286,2809,574,2235,2846,2036,244600,574,0,3762,420,39550,2809,51,37221,3817,1702,1745,44,3433,2904,2846,0,34,66,420,290,2036,27,053,105600
"Census Tract 1057, Hennepin County, Minnesota",1400000US27053105700,2802,27.9,1619,992,2,41,0,16,2050,1862,343,1519,2255,1569,182100,343,0,2707,1106,19435,1862,0,23577,2802,1279,1104,16,2248,1922,2255,0,6,0,484,196,1569,27,053,105700
"Census Tract 1060, Hennepin County, Minnesota",1400000US27053106000,3228,26.9,1051,999,493,137,0,315,1460,1345,189,1156,2580,2032,115500,189,0,3215,1709,11656,1345,0,18511,3228,1394,718,0,2199,1201,2580,0,0,28,332,188,2032,27,053,106000
"Census Tract 1062, Hennepin County, Minnesota",1400000US27053106200,3603,29.3,1553,1637,24,261,0,0,2015,1938,339,1599,2866,2247,235200,339,0,3580,1538,18579,1938,35,16171,3603,1257,795,54,2891,1607,2866,0,30,65,222,302,2247,27,053,106200
"Census Tract 1064, Hennepin County, Minnesota",1400000US27053106400,1816,44.6,1087,697,14,8,0,0,1066,1009,275,734,1126,749,233600,275,0,1799,570,25741,1009,56,20129,1816,733,469,8,1331,909,1126,0,0,29,109,239,749,27,053,106400
"Census Tract 1065, Hennepin County, Minnesota",1400000US27053106500,4177,43.9,3859,52,0,155,0,12,2458,2149,1289,860,1104,1043,623700,1289,214,3993,126,107428,2149,628,114188,4177,1893,1819,43,2700,2368,1104,0,0,0,11,50,1043,27,053,106500
"Census Tract 1066, Hennepin County, Minnesota",1400000US27053106600,2559,31.2,2385,5,20,78,0,19,1390,1328,600,728,1284,961,451700,600,33,2551,293,59421,1328,168,64844,2559,1211,1098,7,1957,1773,1284,0,22,41,98,162,961,27,053,106600
"Census Tract 1067, Hennepin County, Minnesota",1400000US27053106700,5424,28.8,4902,228,0,155,0,4,3276,3075,710,2365,3813,3160,169800,710,15,5381,757,31184,3075,13,43343,5424,2879,2032,32,4730,4374,3813,0,129,89,93,342,3160,27,053,106700
"Census Tract 1069, Hennepin County, Minnesota",1400000US27053106900,2621,30.7,1941,377,42,69,0,117,1406,1245,312,933,1517,1176,213000,312,30,2230,600,24753,1245,21,36813,2621,1397,794,11,2125,1669,1517,0,32,0,59,250,1176,27,053,106900
"Census Tract 1070, Hennepin County, Minnesota",1400000US27053107000,4414,27.8,2819,971,79,93,0,381,2152,2003,368,1635,3698,3004,150000,368,0,4364,1674,18251,2003,8,30819,4414,1922,1100,67,3099,1962,3698,0,9,24,313,348,3004,27,053,107000
"Census Tract 1074, Hennepin County, Minnesota",1400000US27053107400,1778,33.5,1170,303,101,70,0,18,806,753,432,321,810,591,173700,432,0,1770,474,18564,753,6,37038,1778,1037,380,41,1209,976,810,0,14,0,33,172,591,27,053,107400
"Census Tract 1075, Hennepin County, Minnesota",1400000US27053107500,1965,39.8,1597,135,50,12,0,68,970,883,556,327,657,545,221500,556,8,1965,281,30629,883,11,51033,1965,1202,640,0,1447,1281,657,0,12,34,66,0,545,27,053,107500
"Census Tract 1076, Hennepin County, Minnesota",1400000US27053107600,3859,39.5,3298,101,1,58,0,184,1780,1751,1300,451,944,735,231000,1300,0,3826,208,38160,1751,65,64375,3859,2465,1072,47,2723,2535,944,0,0,0,23,186,735,27,053,107600
"Census Tract 1080, Hennepin County, Minnesota",1400000US27053108000,3482,29.8,3270,11,0,137,0,7,2082,1948,691,1257,2143,1762,553100,691,72,3482,358,54922,1948,209,65000,3482,2111,1232,30,2964,2810,2143,7,17,31,48,278,1762,27,053,108000
"Census Tract 1086, Hennepin County, Minnesota",1400000US27053108600,2659,27.2,1353,530,247,83,0,218,1162,967,497,470,1505,1337,163100,497,3,2615,778,17126,967,0,32567,2659,1555,606,4,1708,1191,1505,0,0,8,150,10,1337,27,053,108600
"Census Tract 1087, Hennepin County, Minnesota",1400000US27053108700,3316,33.5,2350,197,568,35,0,12,1394,1291,858,433,1314,1140,170700,858,0,3116,782,26936,1291,16,53850,3316,2163,939,14,2288,2068,1314,0,32,9,53,80,1140,27,053,108700
"Census Tract 1088, Hennepin County, Minnesota",1400000US27053108800,3824,34.3,2656,641,50,66,52,188,1920,1821,951,870,1854,1388,205200,951,0,3777,928,25854,1821,12,44213,3824,2127,1175,37,2581,2138,1854,0,14,123,152,177,1388,27,053,108800
"Census Tract 1089, Hennepin County, Minnesota",1400000US27053108900,2353,36.8,1889,321,51,8,0,30,1087,1041,778,263,513,315,190500,778,0,2353,120,36403,1041,42,64321,2353,1382,794,41,1721,1611,513,0,0,0,43,155,315,27,053,108900
"Census Tract 1090, Hennepin County, Minnesota",1400000US27053109000,1701,44.0,1431,113,0,95,0,31,862,790,740,50,85,41,240800,740,0,1701,74,47183,790,60,75714,1701,979,501,42,1291,1128,85,0,0,0,0,44,41,27,053,109000
"Census Tract 1091, Hennepin County, Minnesota",1400000US27053109100,4713,33.5,4356,47,0,87,0,0,2886,2633,1286,1347,2075,1773,434700,1286,107,4713,302,61888,2633,339,74320,4713,2617,1725,0,3578,3304,2075,0,9,35,46,212,1773,27,053,109100
"Census Tract 1092, Hennepin County, Minnesota",1400000US27053109200,3676,32.9,3197,294,0,29,0,91,2226,2107,476,1631,2312,1847,238300,476,0,3236,662,29148,2107,18,34664,3676,2159,1269,20,2692,2455,2312,0,0,119,150,196,1847,27,053,109200
"Census Tract 1093, Hennepin County, Minnesota",1400000US27053109300,4533,32.0,3753,124,232,30,0,225,2075,1938,761,1177,2465,2046,253400,761,5,4533,875,27302,1938,34,52591,4533,2583,1203,89,3310,2652,2465,0,9,28,153,229,2046,27,053,109300
"Census Tract 1094, Hennepin County, Minnesota",1400000US27053109400,1711,31.7,599,627,2,211,0,230,666,524,271,253,733,640,150200,271,0,1711,424,15089,524,0,32438,1711,527,426,29,1233,562,733,0,0,9,13,71,640,27,053,109400
"Census Tract 1097, Hennepin County, Minnesota",1400000US27053109700,2571,30.9,1801,269,165,210,0,101,975,927,499,428,1101,841,186400,499,0,2541,185,21044,927,0,51763,2571,1098,930,0,1747,1126,1101,0,0,11,14,235,841,27,053,109700
"Census Tract 1098, Hennepin County, Minnesota",1400000US27053109800,4352,38.6,3824,282,6,142,0,33,1888,1822,1361,461,997,607,370400,1361,29,4352,71,46507,1822,159,97540,4352,2401,1445,45,2848,2499,997,0,0,10,34,346,607,27,053,109800
"Census Tract 1099, Hennepin County, Minnesota",1400000US27053109900,3826,39.7,3438,140,36,31,0,117,1916,1819,1166,653,1038,793,280800,1166,22,3814,139,40910,1819,41,67386,3826,2218,1281,43,2762,2428,1038,0,0,40,18,187,793,27,053,109900
"Census Tract 1100, Hennepin County, Minnesota",1400000US27053110000,1859,28.2,853,427,54,0,0,454,562,528,357,171,865,400,156600,357,0,1859,991,16655,528,0,47296,1859,1030,379,22,1017,657,865,9,0,0,74,382,400,27,053,110000
"Census Tract 1101, Hennepin County, Minnesota",1400000US27053110100,2770,35.9,1920,446,75,52,0,142,1366,1342,1007,335,655,433,190900,1007,0,2760,298,26563,1342,11,48074,2770,1609,896,33,2107,1912,655,0,0,13,43,166,433,27,053,110100
"Census Tract 1102, Hennepin County, Minnesota",1400000US27053110200,3508,38.7,2701,203,232,55,40,109,1665,1522,1307,215,518,379,183300,1307,20,3508,369,31338,1522,56,58125,3508,2279,1025,0,2512,2253,518,0,11,0,28,100,379,27,053,110200
"Census Tract 1104, Hennepin County, Minnesota",1400000US27053110400,3016,38.8,2294,185,147,60,0,143,1413,1374,1028,346,834,564,181800,1028,0,3016,393,27542,1374,35,53095,3016,1778,959,18,2149,1805,834,0,0,5,44,221,564,27,053,110400
"Census Tract 1105, Hennepin County, Minnesota",1400000US27053110500,4527,44.8,4066,127,18,64,0,76,2281,2147,1703,444,758,613,212400,1703,0,4169,181,36830,2147,97,58750,4527,2633,1687,0,2920,2779,758,0,29,10,74,32,613,27,053,110500
"Census Tract 1108, Hennepin County, Minnesota",1400000US27053110800,4280,37.2,3886,199,25,67,0,16,2000,1886,1397,489,862,734,262600,1397,0,4231,335,36726,1886,62,69180,4280,2701,1379,51,3140,2829,862,19,11,10,0,88,734,27,053,110800
"Census Tract 1109, Hennepin County, Minnesota",1400000US27053110900,3407,37.5,1608,1096,28,122,0,288,1492,1356,1043,313,942,809,221300,1043,11,3380,602,30607,1356,30,57076,3407,1799,1183,0,2272,1918,942,5,0,8,86,34,809,27,053,110900
"Census Tract 1111, Hennepin County, Minnesota",1400000US27053111100,3161,39.2,2652,168,150,87,0,41,1502,1425,1211,214,467,233,223800,1211,11,3134,207,32853,1425,39,61705,3161,2171,849,0,2231,2121,467,0,36,26,104,68,233,27,053,111100
"Census Tract 1112, Hennepin County, Minnesota",1400000US27053111200,3022,37.7,2823,12,0,32,0,71,1394,1365,1134,231,534,464,335400,1134,0,3022,0,48574,1365,109,94408,3022,1757,1147,24,2137,2028,534,0,0,21,0,49,464,27,053,111200
"Census Tract 1113, Hennepin County, Minnesota",1400000US27053111300,4611,40.1,4238,136,9,49,0,22,2072,1960,1786,174,428,384,369300,1786,36,4600,185,54607,1960,324,107910,4611,2571,1845,20,2977,2738,428,0,0,7,11,26,384,27,053,111300
"Census Tract 1114, Hennepin County, Minnesota",1400000US27053111400,3890,39.7,3639,115,13,90,0,0,1593,1552,1364,188,385,378,419300,1364,27,3888,174,57091,1552,346,125086,3890,2386,1302,70,2390,2193,385,0,0,0,7,0,378,27,053,111400
"Census Tract 1115, Hennepin County, Minnesota",1400000US27053111500,5044,42.8,4420,365,0,84,0,42,2273,2085,1628,457,816,654,365300,1628,23,4759,430,52467,2085,385,92382,5044,3217,1588,1,3331,3076,816,0,0,11,33,118,654,27,053,111500
"Census Tract 1116, Hennepin County, Minnesota",1400000US27053111600,3180,41.1,2894,151,0,66,0,11,1351,1296,1127,169,329,314,323600,1127,12,3180,139,49983,1296,132,109363,3180,1817,1174,41,2100,2055,329,0,0,0,0,15,314,27,053,111600
"Census Tract 1225, Hennepin County, Minnesota",1400000US27053122500,3406,30.8,2539,574,0,165,0,60,1650,1554,876,678,1542,1213,217500,876,0,3406,431,30997,1554,18,57931,3406,1923,987,0,2447,2095,1542,0,0,6,141,182,1213,27,053,122500
"Census Tract 1226, Hennepin County, Minnesota",1400000US27053122600,2226,32.8,1906,111,31,54,0,0,999,999,851,148,356,228,229000,851,0,2222,224,38468,999,11,77589,2226,1525,575,0,1635,1546,356,0,7,0,0,121,228,27,053,122600
"Census Tract 1255, Hennepin County, Minnesota",1400000US27053125500,3611,41.4,2587,422,0,206,0,282,1671,1566,1032,534,1075,673,191000,1032,0,3554,340,24987,1566,10,46274,3611,2382,743,7,2235,1692,1075,0,0,7,124,271,673,27,053,125500
"Census Tract 1256, Hennepin County, Minnesota",1400000US27053125600,2740,29.2,2230,76,0,409,0,0,1338,1182,641,541,1014,836,325200,641,0,2373,383,38862,1182,104,62206,2740,1055,1105,0,2202,1565,1014,0,0,25,52,101,836,27,053,125600
"Census Tract 1257, Hennepin County, Minnesota",1400000US27053125700,3452,30.3,668,1769,3,672,10,183,1212,999,483,516,1888,1569,122600,483,0,3269,969,14633,999,0,40792,3452,1728,1298,13,1946,1550,1888,0,0,18,141,160,1569,27,053,125700
"Census Tract 1258, Hennepin County, Minnesota",1400000US27053125800,4235,28.7,1811,1249,387,206,0,258,1784,1550,529,1021,2396,2068,170000,529,0,4112,1222,19885,1550,7,37059,4235,1653,1115,58,2905,1645,2396,0,0,0,31,297,2068,27,053,125800
"Census Tract 1259, Hennepin County, Minnesota",1400000US27053125900,3560,24.5,1177,685,587,128,11,675,1246,1055,415,640,2169,1612,153300,415,0,3560,1731,10928,1055,0,23581,3560,1610,711,37,2112,1073,2169,0,20,29,221,287,1612,27,053,125900
"Census Tract 1260, Hennepin County, Minnesota",1400000US27053126000,4777,35.6,1685,2529,13,86,0,220,2312,2111,209,1902,4109,3268,152200,209,0,4607,2380,12231,2111,10,16579,4777,2068,1468,75,2690,1629,4109,0,0,82,245,514,3268,27,053,126000
"Census Tract 1261, Hennepin County, Minnesota",1400000US27053126100,5310,34.4,3412,1204,17,402,0,92,3142,2926,1215,1711,2374,1817,239200,1215,49,4444,997,54428,2926,286,59762,5310,2158,2201,110,4587,3780,2374,0,0,51,78,428,1817,27,053,126100
"Census Tract 1262, Hennepin County, Minnesota",1400000US27053126200,3588,31.7,3001,262,51,177,0,33,2421,2189,1184,1005,1524,1374,268800,1184,19,3527,357,67446,2189,286,86477,3588,1633,1653,69,3204,2951,1524,0,0,0,61,89,1374,27,053,126200
"Census Tract 9800, Hennepin County, Minnesota",1400000US27053980000,371,37.4,201,131,4,25,0,10,158,158,0,158,267,260,-666666666,0,0,288,167,13551,158,0,18036,371,181,147,0,224,158,267,0,0,0,3,4,260,27,053,980000
"Census Tract 201, Houston County, Minnesota",1400000US27055020100,5764,41.1,5688,1,0,27,8,0,2474,2268,1850,418,830,667,162600,1850,14,5712,362,27000,2268,21,61218,5764,1346,4278,57,3390,3273,830,0,0,0,108,55,667,27,055,020100
"Census Tract 202, Houston County, Minnesota",1400000US27055020200,3494,46.3,3398,38,21,5,0,0,1643,1445,1246,199,398,246,171000,1246,17,3488,298,28232,1445,38,57415,3494,735,2719,4,2254,2224,398,13,6,0,53,80,246,27,055,020200
"Census Tract 203, Houston County, Minnesota",1400000US27055020300,2594,44.2,2540,0,0,0,0,0,1196,1087,912,175,396,224,133900,912,25,2541,227,25574,1087,16,53639,2594,1078,1483,8,1496,1480,396,10,0,18,70,74,224,27,055,020300
"Census Tract 205, Houston County, Minnesota",1400000US27055020500,3357,42.3,3205,14,22,0,0,8,1465,1365,1028,337,776,517,118900,1028,8,3239,444,22608,1365,31,41350,3357,1452,1880,3,1960,1885,776,0,0,7,120,132,517,27,055,020500
"Census Tract 209, Houston County, Minnesota",1400000US27055020900,3899,46.8,3861,15,0,15,0,6,1827,1645,1346,299,492,326,128900,1346,12,3846,365,24700,1645,37,46492,3899,1781,2057,9,2297,2231,492,16,9,17,60,64,326,27,055,020900
"Census Tract 701, Hubbard County, Minnesota",1400000US27057070100,4858,40.5,4445,7,206,11,0,31,2536,1898,1698,200,406,243,166700,1698,2,4855,520,24044,1898,33,51894,4858,3681,1050,33,3037,2972,406,8,2,3,24,126,243,27,057,070100
"Census Tract 702, Hubbard County, Minnesota",1400000US27057070200,2249,54.7,2182,0,23,8,0,0,2428,1035,959,76,142,67,272200,959,32,2223,123,30225,1035,35,52989,2249,1563,640,5,1220,1175,142,4,0,11,44,16,67,27,057,070200
"Census Tract 703, Hubbard County, Minnesota",1400000US27057070300,1799,50.5,1694,0,88,0,0,0,1577,776,686,90,253,173,210200,686,7,1791,270,22307,776,12,43043,1799,1222,536,15,1026,992,253,0,0,2,10,68,173,27,057,070300
"Census Tract 704, Hubbard County, Minnesota",1400000US27057070400,2744,50.7,2557,11,71,5,0,11,2258,1164,1022,142,348,222,175000,1022,8,2737,289,24374,1164,20,42569,2744,1861,842,22,1476,1438,348,2,3,2,67,52,222,27,057,070400
"Census Tract 705, Hubbard County, Minnesota",1400000US27057070500,2907,45.7,2880,0,0,0,0,8,1673,1204,1079,125,304,217,157500,1079,6,2887,338,25779,1204,18,46627,2907,2128,767,0,1800,1774,304,0,0,3,27,57,217,27,057,070500
"Census Tract 706, Hubbard County, Minnesota",1400000US27057070600,3652,41.7,3484,23,32,39,0,0,1865,1643,917,726,1391,1120,138700,917,0,3420,640,22461,1643,57,30264,3652,2489,1117,0,1862,1824,1391,20,9,0,89,153,1120,27,057,070600
"Census Tract 707, Hubbard County, Minnesota",1400000US27057070700,2109,50.6,2028,11,34,0,0,0,2129,920,832,88,262,229,203000,832,10,2091,215,26800,920,22,48750,2109,1439,650,0,1236,1221,262,0,4,13,0,16,229,27,057,070700
"Census Tract 1301, Isanti County, Minnesota",1400000US27059130100,3576,41.8,3508,13,0,7,0,10,1400,1323,1210,113,288,185,235700,1210,7,3576,252,24643,1323,14,60813,3576,2963,551,11,2283,2238,288,10,20,8,24,41,185,27,059,130100
"Census Tract 1302, Isanti County, Minnesota",1400000US27059130200,3279,34.3,3055,42,7,41,0,0,1425,1275,1000,275,675,535,152100,1000,0,3258,543,22398,1275,0,46995,3279,2722,490,0,1996,1949,675,0,12,0,54,74,535,27,059,130200
"Census Tract 1303.01, Isanti County, Minnesota",1400000US27059130301,8691,33.8,8456,72,65,17,0,18,3477,3038,2380,658,1496,1192,179600,2380,31,8616,886,24628,3038,102,58362,8691,7083,1567,0,5303,5123,1496,0,0,14,37,253,1192,27,059,130301
"Census Tract 1303.02, Isanti County, Minnesota",1400000US27059130302,2786,48.8,2743,0,0,4,0,0,1198,1145,705,440,595,442,188300,705,0,2534,130,32335,1145,105,47750,2786,2266,503,0,1366,1366,595,11,15,13,82,32,442,27,059,130302
"Census Tract 1304, Isanti County, Minnesota",1400000US27059130400,3797,41.0,3682,25,25,9,0,9,1428,1364,1252,112,390,353,247300,1252,3,3796,231,26589,1364,28,62969,3797,3206,551,16,2404,2370,390,0,0,9,3,25,353,27,059,130400
"Census Tract 1305.01, Isanti County, Minnesota",1400000US27059130501,5296,40.5,4990,30,0,106,4,14,2148,1860,1752,108,337,161,216100,1752,22,5251,311,24071,1860,13,59528,5296,4473,634,30,3374,3234,337,0,0,4,11,161,161,27,059,130501
"Census Tract 1305.02, Isanti County, Minnesota",1400000US27059130502,6739,30.0,6335,31,91,9,0,75,2575,2414,1806,608,1272,1084,170400,1806,9,6733,478,24166,2414,9,61471,6739,5661,973,9,4271,4132,1272,0,23,0,63,102,1084,27,059,130502
"Census Tract 1306, Isanti County, Minnesota",1400000US27059130600,3746,44.0,3661,1,1,29,0,0,1688,1359,1248,111,271,106,232800,1248,10,3726,257,26093,1359,16,63705,3746,3065,615,11,2353,2312,271,0,0,23,71,71,106,27,059,130600
"Census Tract 4801, Itasca County, Minnesota",1400000US27061480100,2402,52.1,2285,0,56,16,0,5,2255,1083,956,127,180,130,148500,956,8,2338,367,20519,1083,13,39076,2402,1737,609,11,1232,1213,180,21,5,6,8,10,130,27,061,480100
"Census Tract 4803, Itasca County, Minnesota",1400000US27061480300,4330,46.2,4029,5,209,3,0,6,2681,1810,1467,343,727,564,150700,1467,6,4274,562,23133,1810,9,46563,4330,3574,741,13,2491,2464,727,16,19,7,32,89,564,27,061,480300
"Census Tract 4804, Itasca County, Minnesota",1400000US27061480400,3636,52.2,3478,8,34,49,0,45,4142,1535,1462,73,203,82,212400,1462,8,3569,278,26251,1535,18,52799,3636,2844,694,14,2105,2021,203,2,0,0,34,85,82,27,061,480400
"Census Tract 4805, Itasca County, Minnesota",1400000US27061480500,2708,38.0,2615,1,46,0,0,0,1421,1167,875,292,635,496,78100,875,0,2700,587,19210,1167,0,33404,2708,2315,384,6,1606,1584,635,0,8,0,11,120,496,27,061,480500
"Census Tract 4806, Itasca County, Minnesota",1400000US27061480600,2657,46.8,2582,3,12,4,0,0,1665,1129,1041,88,180,121,163800,1041,0,2654,227,24118,1129,8,46875,2657,2166,475,2,1815,1787,180,0,1,8,5,45,121,27,061,480600
"Census Tract 4807, Itasca County, Minnesota",1400000US27061480700,5450,45.8,5299,23,10,4,0,0,2813,2074,1892,182,409,285,201900,1892,10,5437,358,27824,2074,73,64884,5450,4264,1127,2,3378,3316,409,0,30,0,14,80,285,27,061,480700
"Census Tract 4808.01, Itasca County, Minnesota",1400000US27061480801,2037,43.1,1997,0,0,0,0,11,1024,824,796,28,78,78,192400,796,0,2029,47,31324,824,32,63389,2037,1697,319,21,1288,1288,78,0,0,0,0,0,78,27,061,480801
"Census Tract 4808.02, Itasca County, Minnesota",1400000US27061480802,6229,43.4,6010,0,50,10,0,18,2962,2716,1821,895,1496,1041,135600,1821,0,5981,792,21798,2716,35,40347,6229,5287,824,40,3563,3383,1496,0,0,16,250,189,1041,27,061,480802
"Census Tract 4809, Itasca County, Minnesota",1400000US27061480900,6980,44.1,6783,2,15,19,20,0,3374,2978,2155,823,1388,846,152400,2155,4,6782,661,28545,2978,113,51233,6980,5266,1537,110,4141,4049,1388,37,32,15,161,297,846,27,061,480900
"Census Tract 4810, Itasca County, Minnesota",1400000US27061481000,5929,42.7,5586,47,42,1,0,8,3062,2537,2148,389,685,461,105300,2148,0,5884,608,22127,2537,33,43659,5929,5006,846,47,3577,3509,685,10,3,10,44,157,461,27,061,481000
"Census Tract 9400, Itasca County, Minnesota",1400000US27061940000,2597,34.2,1492,23,866,53,0,22,1588,908,704,204,752,103,134600,704,6,2414,518,15129,908,2,39196,2597,2176,368,0,1580,1547,752,44,2,470,23,110,103,27,061,940000
"Census Tract 4801, Jackson County, Minnesota",1400000US27063480100,2357,46.7,2341,0,2,4,0,6,1186,1034,916,118,305,164,129400,916,14,2350,137,31745,1034,29,57813,2357,1755,570,14,1330,1302,305,26,11,32,35,37,164,27,063,480100
"Census Tract 4802, Jackson County, Minnesota",1400000US27063480200,2226,43.9,2137,0,0,3,0,67,1048,946,800,146,371,280,94400,800,2,2214,234,27144,946,16,53306,2226,1677,476,8,1299,1229,371,14,0,16,33,28,280,27,063,480200
"Census Tract 4803, Jackson County, Minnesota",1400000US27063480300,2397,43.8,2333,0,2,32,0,28,1173,1044,829,215,490,250,90800,829,15,2349,186,22584,1044,11,43317,2397,1657,702,0,1317,1285,490,11,0,1,111,117,250,27,063,480300
"Census Tract 4804, Jackson County, Minnesota",1400000US27063480400,3346,43.9,3081,26,9,132,8,33,1582,1502,1013,489,955,857,92200,1013,0,3205,575,22849,1502,24,39072,3346,2385,835,13,1997,1896,955,0,22,14,17,45,857,27,063,480400
"Census Tract 4801, Kanabec County, Minnesota",1400000US27065480100,3473,45.7,3396,24,22,3,0,0,1845,1346,1248,98,218,151,163700,1248,4,3472,400,20723,1346,15,45106,3473,2836,560,24,2131,2050,218,7,16,0,39,5,151,27,065,480100
"Census Tract 4802, Kanabec County, Minnesota",1400000US27065480200,3975,41.4,3827,35,25,20,0,0,1927,1469,1268,201,587,405,165800,1268,0,3959,611,21098,1469,8,47991,3975,3324,593,4,2479,2404,587,13,0,1,49,119,405,27,065,480200
"Census Tract 4803, Kanabec County, Minnesota",1400000US27065480300,3797,41.4,3730,4,5,20,0,0,1932,1665,974,691,1257,806,143400,974,0,3683,524,21866,1665,6,40948,3797,3189,562,30,2102,2032,1257,0,0,0,158,293,806,27,065,480300
"Census Tract 4804, Kanabec County, Minnesota",1400000US27065480400,5099,38.5,4961,31,18,9,0,0,2123,1836,1718,118,321,244,173000,1718,11,5089,416,21590,1836,5,52797,5099,4252,809,18,3024,2980,321,7,0,5,29,36,244,27,065,480400
"Census Tract 7709, Kandiyohi County, Minnesota",1400000US27067770900,2840,37.2,2600,174,0,0,0,12,1245,1245,638,607,1144,821,96800,638,0,2729,526,20109,1245,20,34909,2840,1800,815,5,1693,1291,1144,0,24,24,142,133,821,27,067,770900
"Census Tract 7801, Kandiyohi County, Minnesota",1400000US27067780100,2601,46.4,2545,3,3,0,0,0,1528,1067,988,79,192,140,239700,988,13,2601,120,34562,1067,44,64226,2601,2281,297,6,1668,1621,192,0,0,0,31,21,140,27,067,780100
"Census Tract 7802, Kandiyohi County, Minnesota",1400000US27067780200,2281,49.6,2278,2,0,0,0,0,1465,964,895,69,166,69,226300,895,0,2276,158,29051,964,7,57750,2281,1975,276,20,1366,1342,166,8,4,0,26,59,69,27,067,780200
"Census Tract 7803, Kandiyohi County, Minnesota",1400000US27067780300,4070,46.1,4026,0,0,0,0,14,2072,1733,1495,238,405,287,207700,1495,40,4009,172,36323,1733,101,56588,4070,3133,913,6,2381,2356,405,0,28,8,35,47,287,27,067,780300
"Census Tract 7804, Kandiyohi County, Minnesota",1400000US27067780400,3939,41.1,3891,7,6,0,0,13,1765,1664,1344,320,656,421,187800,1344,12,3927,240,31466,1664,54,60847,3939,3329,547,19,2365,2297,656,14,12,11,85,113,421,27,067,780400
"Census Tract 7805, Kandiyohi County, Minnesota",1400000US27067780500,4838,30.2,4298,202,31,54,0,19,1962,1866,1120,746,1457,1109,139600,1120,46,4669,1206,21304,1866,35,37261,4838,3492,938,1,3096,2415,1457,0,0,13,92,243,1109,27,067,780500
"Census Tract 7806, Kandiyohi County, Minnesota",1400000US27067780600,5003,41.7,4722,8,83,99,0,53,1949,1836,1663,173,428,279,218900,1663,9,4981,201,33486,1836,125,74537,5003,3898,948,26,3087,2880,428,15,8,6,45,75,279,27,067,780600
"Census Tract 7807, Kandiyohi County, Minnesota",1400000US27067780700,3730,40.8,3650,19,42,0,0,19,1676,1619,1273,346,592,472,150100,1273,6,3663,217,29209,1619,64,49403,3730,2844,713,0,2171,2009,592,0,0,9,49,62,472,27,067,780700
"Census Tract 7808, Kandiyohi County, Minnesota",1400000US27067780800,1991,30.8,1690,24,13,0,0,193,993,924,423,501,851,596,100600,423,0,1875,387,17612,924,0,28933,1991,1329,494,0,1361,1046,851,0,9,0,29,217,596,27,067,780800
"Census Tract 7810, Kandiyohi County, Minnesota",1400000US27067781000,5355,31.5,4969,273,44,22,0,41,2248,2183,1185,998,2056,1638,141500,1185,0,5244,1656,17811,2183,12,34306,5355,3555,1199,10,2719,1882,2056,0,0,28,89,301,1638,27,067,781000
"Census Tract 7811, Kandiyohi County, Minnesota",1400000US27067781100,2591,42.7,2493,26,2,22,0,13,1405,1109,909,200,469,293,139600,909,4,2560,218,26461,1109,10,53177,2591,2223,313,15,1675,1639,469,7,2,42,70,55,293,27,067,781100
