NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 1051, Hennepin County, Minnesota",1400000US27053105100,2745,43.2,2395,166,0,103,0,13,1335,1261,1104,157,346,303,317500,20,2697,52,57119,188,91971,1507,1078,40,1993,1874,1852,1331,27,053,105100
"Census Tract 1052.01, Hennepin County, Minnesota",1400000US27053105201,2982,29.8,2301,465,0,89,0,21,2576,2217,392,1825,2294,1988,298800,0,2982,798,43202,91,45341,1067,1556,91,2246,2014,1354,1024,27,053,105201
"Census Tract 1052.04, Hennepin County, Minnesota",1400000US27053105204,2243,47.5,1819,365,0,0,0,34,1938,1670,282,1388,1768,1173,166200,0,2243,716,40209,115,21111,810,824,16,1572,1173,1403,887,27,053,105204
"Census Tract 1054, Hennepin County, Minnesota",1400000US27053105400,3378,26.8,2321,675,18,169,0,21,2037,1744,372,1372,1827,1632,334100,0,2540,712,34847,103,26119,1363,1508,32,3012,2451,1781,757,27,053,105400
"Census Tract 1055, Hennepin County, Minnesota",1400000US27053105500,3487,34.2,3165,43,0,118,0,54,2433,2094,847,1247,1731,1373,528600,80,3487,365,74293,350,63869,1924,1361,16,2659,2547,2398,1727,27,053,105500
"Census Tract 1056, Hennepin County, Minnesota",1400000US27053105600,3817,33.8,3121,369,10,166,0,62,3286,2809,574,2235,2846,2036,244600,0,3762,420,39550,51,37221,1702,1745,44,3433,2904,3010,1662,27,053,105600
"Census Tract 1057, Hennepin County, Minnesota",1400000US27053105700,2802,27.9,1619,992,2,41,0,16,2050,1862,343,1519,2255,1569,182100,0,2707,1106,19435,0,23577,1279,1104,16,2248,1922,1657,629,27,053,105700
"Census Tract 1060, Hennepin County, Minnesota",1400000US27053106000,3228,26.9,1051,999,493,137,0,315,1460,1345,189,1156,2580,2032,115500,0,3215,1709,11656,0,18511,1394,718,0,2199,1201,1719,164,27,053,106000
"Census Tract 1062, Hennepin County, Minnesota",1400000US27053106200,3603,29.3,1553,1637,24,261,0,0,2015,1938,339,1599,2866,2247,235200,0,3580,1538,18579,35,16171,1257,795,54,2891,1607,2121,874,27,053,106200
"Census Tract 1064, Hennepin County, Minnesota",1400000US27053106400,1816,44.6,1087,697,14,8,0,0,1066,1009,275,734,1126,749,233600,0,1799,570,25741,56,20129,733,469,8,1331,909,1179,519,27,053,106400
"Census Tract 1065, Hennepin County, Minnesota",1400000US27053106500,4177,43.9,3859,52,0,155,0,12,2458,2149,1289,860,1104,1043,623700,214,3993,126,107428,628,114188,1893,1819,43,2700,2368,2631,2309,27,053,106500
"Census Tract 1066, Hennepin County, Minnesota",1400000US27053106600,2559,31.2,2385,5,20,78,0,19,1390,1328,600,728,1284,961,451700,33,2551,293,59421,168,64844,1211,1098,7,1957,1773,1556,1132,27,053,106600
"Census Tract 1067, Hennepin County, Minnesota",1400000US27053106700,5424,28.8,4902,228,0,155,0,4,3276,3075,710,2365,3813,3160,169800,15,5381,757,31184,13,43343,2879,2032,32,4730,4374,3693,2250,27,053,106700
"Census Tract 1069, Hennepin County, Minnesota",1400000US27053106900,2621,30.7,1941,377,42,69,0,117,1406,1245,312,933,1517,1176,213000,30,2230,600,24753,21,36813,1397,794,11,2125,1669,1566,764,27,053,106900
"Census Tract 1070, Hennepin County, Minnesota",1400000US27053107000,4414,27.8,2819,971,79,93,0,381,2152,2003,368,1635,3698,3004,150000,0,4364,1674,18251,8,30819,1922,1100,67,3099,1962,2629,892,27,053,107000
"Census Tract 1074, Hennepin County, Minnesota",1400000US27053107400,1778,33.5,1170,303,101,70,0,18,806,753,432,321,810,591,173700,0,1770,474,18564,6,37038,1037,380,41,1209,976,1079,379,27,053,107400
"Census Tract 1075, Hennepin County, Minnesota",1400000US27053107500,1965,39.8,1597,135,50,12,0,68,970,883,556,327,657,545,221500,8,1965,281,30629,11,51033,1202,640,0,1447,1281,1271,860,27,053,107500
"Census Tract 1076, Hennepin County, Minnesota",1400000US27053107600,3859,39.5,3298,101,1,58,0,184,1780,1751,1300,451,944,735,231000,0,3826,208,38160,65,64375,2465,1072,47,2723,2535,2484,1566,27,053,107600
"Census Tract 1080, Hennepin County, Minnesota",1400000US27053108000,3482,29.8,3270,11,0,137,0,7,2082,1948,691,1257,2143,1762,553100,72,3482,358,54922,209,65000,2111,1232,30,2964,2810,2344,1770,27,053,108000
"Census Tract 1086, Hennepin County, Minnesota",1400000US27053108600,2659,27.2,1353,530,247,83,0,218,1162,967,497,470,1505,1337,163100,3,2615,778,17126,0,32567,1555,606,4,1708,1191,1457,591,27,053,108600
"Census Tract 1087, Hennepin County, Minnesota",1400000US27053108700,3316,33.5,2350,197,568,35,0,12,1394,1291,858,433,1314,1140,170700,0,3116,782,26936,16,53850,2163,939,14,2288,2068,2107,899,27,053,108700
"Census Tract 1088, Hennepin County, Minnesota",1400000US27053108800,3824,34.3,2656,641,50,66,52,188,1920,1821,951,870,1854,1388,205200,0,3777,928,25854,12,44213,2127,1175,37,2581,2138,2284,839,27,053,108800
"Census Tract 1089, Hennepin County, Minnesota",1400000US27053108900,2353,36.8,1889,321,51,8,0,30,1087,1041,778,263,513,315,190500,0,2353,120,36403,42,64321,1382,794,41,1721,1611,1533,790,27,053,108900
"Census Tract 1090, Hennepin County, Minnesota",1400000US27053109000,1701,44.0,1431,113,0,95,0,31,862,790,740,50,85,41,240800,0,1701,74,47183,60,75714,979,501,42,1291,1128,1226,771,27,053,109000
"Census Tract 1091, Hennepin County, Minnesota",1400000US27053109100,4713,33.5,4356,47,0,87,0,0,2886,2633,1286,1347,2075,1773,434700,107,4713,302,61888,339,74320,2617,1725,0,3578,3304,3171,2165,27,053,109100
"Census Tract 1092, Hennepin County, Minnesota",1400000US27053109200,3676,32.9,3197,294,0,29,0,91,2226,2107,476,1631,2312,1847,238300,0,3236,662,29148,18,34664,2159,1269,20,2692,2455,2159,1360,27,053,109200
"Census Tract 1093, Hennepin County, Minnesota",1400000US27053109300,4533,32.0,3753,124,232,30,0,225,2075,1938,761,1177,2465,2046,253400,5,4533,875,27302,34,52591,2583,1203,89,3310,2652,3018,1399,27,053,109300
"Census Tract 1094, Hennepin County, Minnesota",1400000US27053109400,1711,31.7,599,627,2,211,0,230,666,524,271,253,733,640,150200,0,1711,424,15089,0,32438,527,426,29,1233,562,952,208,27,053,109400
"Census Tract 1097, Hennepin County, Minnesota",1400000US27053109700,2571,30.9,1801,269,165,210,0,101,975,927,499,428,1101,841,186400,0,2541,185,21044,0,51763,1098,930,0,1747,1126,1561,574,27,053,109700
"Census Tract 1098, Hennepin County, Minnesota",1400000US27053109800,4352,38.6,3824,282,6,142,0,33,1888,1822,1361,461,997,607,370400,29,4352,71,46507,159,97540,2401,1445,45,2848,2499,2556,1938,27,053,109800
"Census Tract 1099, Hennepin County, Minnesota",1400000US27053109900,3826,39.7,3438,140,36,31,0,117,1916,1819,1166,653,1038,793,280800,22,3814,139,40910,41,67386,2218,1281,43,2762,2428,2514,1642,27,053,109900
"Census Tract 1100, Hennepin County, Minnesota",1400000US27053110000,1859,28.2,853,427,54,0,0,454,562,528,357,171,865,400,156600,0,1859,991,16655,0,47296,1030,379,22,1017,657,912,259,27,053,110000
"Census Tract 1101, Hennepin County, Minnesota",1400000US27053110100,2770,35.9,1920,446,75,52,0,142,1366,1342,1007,335,655,433,190900,0,2760,298,26563,11,48074,1609,896,33,2107,1912,1885,806,27,053,110100
"Census Tract 1102, Hennepin County, Minnesota",1400000US27053110200,3508,38.7,2701,203,232,55,40,109,1665,1522,1307,215,518,379,183300,20,3508,369,31338,56,58125,2279,1025,0,2512,2253,2158,980,27,053,110200
"Census Tract 1104, Hennepin County, Minnesota",1400000US27053110400,3016,38.8,2294,185,147,60,0,143,1413,1374,1028,346,834,564,181800,0,3016,393,27542,35,53095,1778,959,18,2149,1805,2004,817,27,053,110400
"Census Tract 1105, Hennepin County, Minnesota",1400000US27053110500,4527,44.8,4066,127,18,64,0,76,2281,2147,1703,444,758,613,212400,0,4169,181,36830,97,58750,2633,1687,0,2920,2779,2645,1394,27,053,110500
"Census Tract 1108, Hennepin County, Minnesota",1400000US27053110800,4280,37.2,3886,199,25,67,0,16,2000,1886,1397,489,862,734,262600,0,4231,335,36726,62,69180,2701,1379,51,3140,2829,2887,1828,27,053,110800
"Census Tract 1109, Hennepin County, Minnesota",1400000US27053110900,3407,37.5,1608,1096,28,122,0,288,1492,1356,1043,313,942,809,221300,11,3380,602,30607,30,57076,1799,1183,0,2272,1918,1955,832,27,053,110900
"Census Tract 1111, Hennepin County, Minnesota",1400000US27053111100,3161,39.2,2652,168,150,87,0,41,1502,1425,1211,214,467,233,223800,11,3134,207,32853,39,61705,2171,849,0,2231,2121,2088,1113,27,053,111100
"Census Tract 1112, Hennepin County, Minnesota",1400000US27053111200,3022,37.7,2823,12,0,32,0,71,1394,1365,1134,231,534,464,335400,0,3022,0,48574,109,94408,1757,1147,24,2137,2028,2081,1660,27,053,111200
"Census Tract 1113, Hennepin County, Minnesota",1400000US27053111300,4611,40.1,4238,136,9,49,0,22,2072,1960,1786,174,428,384,369300,36,4600,185,54607,324,107910,2571,1845,20,2977,2738,2791,2213,27,053,111300
"Census Tract 1114, Hennepin County, Minnesota",1400000US27053111400,3890,39.7,3639,115,13,90,0,0,1593,1552,1364,188,385,378,419300,27,3888,174,57091,346,125086,2386,1302,70,2390,2193,2328,1964,27,053,111400
"Census Tract 1115, Hennepin County, Minnesota",1400000US27053111500,5044,42.8,4420,365,0,84,0,42,2273,2085,1628,457,816,654,365300,23,4759,430,52467,385,92382,3217,1588,1,3331,3076,3110,2021,27,053,111500
"Census Tract 1116, Hennepin County, Minnesota",1400000US27053111600,3180,41.1,2894,151,0,66,0,11,1351,1296,1127,169,329,314,323600,12,3180,139,49983,132,109363,1817,1174,41,2100,2055,2015,1453,27,053,111600
"Census Tract 1225, Hennepin County, Minnesota",1400000US27053122500,3406,30.8,2539,574,0,165,0,60,1650,1554,876,678,1542,1213,217500,0,3406,431,30997,18,57931,1923,987,0,2447,2095,2070,1186,27,053,122500
"Census Tract 1226, Hennepin County, Minnesota",1400000US27053122600,2226,32.8,1906,111,31,54,0,0,999,999,851,148,356,228,229000,0,2222,224,38468,11,77589,1525,575,0,1635,1546,1450,812,27,053,122600
"Census Tract 1255, Hennepin County, Minnesota",1400000US27053125500,3611,41.4,2587,422,0,206,0,282,1671,1566,1032,534,1075,673,191000,0,3554,340,24987,10,46274,2382,743,7,2235,1692,1797,395,27,053,125500
"Census Tract 1256, Hennepin County, Minnesota",1400000US27053125600,2740,29.2,2230,76,0,409,0,0,1338,1182,641,541,1014,836,325200,0,2373,383,38862,104,62206,1055,1105,0,2202,1565,1437,1068,27,053,125600
"Census Tract 1257, Hennepin County, Minnesota",1400000US27053125700,3452,30.3,668,1769,3,672,10,183,1212,999,483,516,1888,1569,122600,0,3269,969,14633,0,40792,1728,1298,13,1946,1550,1674,249,27,053,125700
"Census Tract 1258, Hennepin County, Minnesota",1400000US27053125800,4235,28.7,1811,1249,387,206,0,258,1784,1550,529,1021,2396,2068,170000,0,4112,1222,19885,7,37059,1653,1115,58,2905,1645,2341,751,27,053,125800
"Census Tract 1259, Hennepin County, Minnesota",1400000US27053125900,3560,24.5,1177,685,587,128,11,675,1246,1055,415,640,2169,1612,153300,0,3560,1731,10928,0,23581,1610,711,37,2112,1073,1630,267,27,053,125900
"Census Tract 1260, Hennepin County, Minnesota",1400000US27053126000,4777,35.6,1685,2529,13,86,0,220,2312,2111,209,1902,4109,3268,152200,0,4607,2380,12231,10,16579,2068,1468,75,2690,1629,2126,418,27,053,126000
"Census Tract 1261, Hennepin County, Minnesota",1400000US27053126100,5310,34.4,3412,1204,17,402,0,92,3142,2926,1215,1711,2374,1817,239200,49,4444,997,54428,286,59762,2158,2201,110,4587,3780,3813,1989,27,053,126100
"Census Tract 1262, Hennepin County, Minnesota",1400000US27053126200,3588,31.7,3001,262,51,177,0,33,2421,2189,1184,1005,1524,1374,268800,19,3527,357,67446,286,86477,1633,1653,69,3204,2951,2879,2212,27,053,126200
"Census Tract 9800, Hennepin County, Minnesota",1400000US27053980000,371,37.4,201,131,4,25,0,10,158,158,0,158,267,260,-666666666,0,288,167,13551,0,18036,181,147,0,224,158,179,44,27,053,980000
"Census Tract 201, Houston County, Minnesota",1400000US27055020100,5764,41.1,5688,1,0,27,8,0,2474,2268,1850,418,830,667,162600,14,5712,362,27000,21,61218,1346,4278,57,3390,3273,3025,1063,27,055,020100
"Census Tract 202, Houston County, Minnesota",1400000US27055020200,3494,46.3,3398,38,21,5,0,0,1643,1445,1246,199,398,246,171000,17,3488,298,28232,38,57415,735,2719,4,2254,2224,2049,468,27,055,020200
"Census Tract 203, Houston County, Minnesota",1400000US27055020300,2594,44.2,2540,0,0,0,0,0,1196,1087,912,175,396,224,133900,25,2541,227,25574,16,53639,1078,1483,8,1496,1480,1335,268,27,055,020300
"Census Tract 205, Houston County, Minnesota",1400000US27055020500,3357,42.3,3205,14,22,0,0,8,1465,1365,1028,337,776,517,118900,8,3239,444,22608,31,41350,1452,1880,3,1960,1885,1660,350,27,055,020500
"Census Tract 209, Houston County, Minnesota",1400000US27055020900,3899,46.8,3861,15,0,15,0,6,1827,1645,1346,299,492,326,128900,12,3846,365,24700,37,46492,1781,2057,9,2297,2231,2035,409,27,055,020900
"Census Tract 701, Hubbard County, Minnesota",1400000US27057070100,4858,40.5,4445,7,206,11,0,31,2536,1898,1698,200,406,243,166700,2,4855,520,24044,33,51894,3681,1050,33,3037,2972,2644,638,27,057,070100
"Census Tract 702, Hubbard County, Minnesota",1400000US27057070200,2249,54.7,2182,0,23,8,0,0,2428,1035,959,76,142,67,272200,32,2223,123,30225,35,52989,1563,640,5,1220,1175,1129,332,27,057,070200
"Census Tract 703, Hubbard County, Minnesota",1400000US27057070300,1799,50.5,1694,0,88,0,0,0,1577,776,686,90,253,173,210200,7,1791,270,22307,12,43043,1222,536,15,1026,992,929,244,27,057,070300
"Census Tract 704, Hubbard County, Minnesota",1400000US27057070400,2744,50.7,2557,11,71,5,0,11,2258,1164,1022,142,348,222,175000,8,2737,289,24374,20,42569,1861,842,22,1476,1438,1382,285,27,057,070400
"Census Tract 705, Hubbard County, Minnesota",1400000US27057070500,2907,45.7,2880,0,0,0,0,8,1673,1204,1079,125,304,217,157500,6,2887,338,25779,18,46627,2128,767,0,1800,1774,1612,305,27,057,070500
"Census Tract 706, Hubbard County, Minnesota",1400000US27057070600,3652,41.7,3484,23,32,39,0,0,1865,1643,917,726,1391,1120,138700,0,3420,640,22461,57,30264,2489,1117,0,1862,1824,1637,167,27,057,070600
"Census Tract 707, Hubbard County, Minnesota",1400000US27057070700,2109,50.6,2028,11,34,0,0,0,2129,920,832,88,262,229,203000,10,2091,215,26800,22,48750,1439,650,0,1236,1221,1113,282,27,057,070700
"Census Tract 1301, Isanti County, Minnesota",1400000US27059130100,3576,41.8,3508,13,0,7,0,10,1400,1323,1210,113,288,185,235700,7,3576,252,24643,14,60813,2963,551,11,2283,2238,2004,343,27,059,130100
"Census Tract 1302, Isanti County, Minnesota",1400000US27059130200,3279,34.3,3055,42,7,41,0,0,1425,1275,1000,275,675,535,152100,0,3258,543,22398,0,46995,2722,490,0,1996,1949,1801,248,27,059,130200
"Census Tract 1303.01, Isanti County, Minnesota",1400000US27059130301,8691,33.8,8456,72,65,17,0,18,3477,3038,2380,658,1496,1192,179600,31,8616,886,24628,102,58362,7083,1567,0,5303,5123,4393,964,27,059,130301
"Census Tract 1303.02, Isanti County, Minnesota",1400000US27059130302,2786,48.8,2743,0,0,4,0,0,1198,1145,705,440,595,442,188300,0,2534,130,32335,105,47750,2266,503,0,1366,1366,1204,290,27,059,130302
"Census Tract 1304, Isanti County, Minnesota",1400000US27059130400,3797,41.0,3682,25,25,9,0,9,1428,1364,1252,112,390,353,247300,3,3796,231,26589,28,62969,3206,551,16,2404,2370,2141,339,27,059,130400
"Census Tract 1305.01, Isanti County, Minnesota",1400000US27059130501,5296,40.5,4990,30,0,106,4,14,2148,1860,1752,108,337,161,216100,22,5251,311,24071,13,59528,4473,634,30,3374,3234,2865,416,27,059,130501
"Census Tract 1305.02, Isanti County, Minnesota",1400000US27059130502,6739,30.0,6335,31,91,9,0,75,2575,2414,1806,608,1272,1084,170400,9,6733,478,24166,9,61471,5661,973,9,4271,4132,3786,607,27,059,130502
"Census Tract 1306, Isanti County, Minnesota",1400000US27059130600,3746,44.0,3661,1,1,29,0,0,1688,1359,1248,111,271,106,232800,10,3726,257,26093,16,63705,3065,615,11,2353,2312,2075,359,27,059,130600
"Census Tract 4801, Itasca County, Minnesota",1400000US27061480100,2402,52.1,2285,0,56,16,0,5,2255,1083,956,127,180,130,148500,8,2338,367,20519,13,39076,1737,609,11,1232,1213,1165,122,27,061,480100
"Census Tract 4803, Itasca County, Minnesota",1400000US27061480300,4330,46.2,4029,5,209,3,0,6,2681,1810,1467,343,727,564,150700,6,4274,562,23133,9,46563,3574,741,13,2491,2464,2255,496,27,061,480300
"Census Tract 4804, Itasca County, Minnesota",1400000US27061480400,3636,52.2,3478,8,34,49,0,45,4142,1535,1462,73,203,82,212400,8,3569,278,26251,18,52799,2844,694,14,2105,2021,1911,399,27,061,480400
"Census Tract 4805, Itasca County, Minnesota",1400000US27061480500,2708,38.0,2615,1,46,0,0,0,1421,1167,875,292,635,496,78100,0,2700,587,19210,0,33404,2315,384,6,1606,1584,1380,159,27,061,480500
"Census Tract 4806, Itasca County, Minnesota",1400000US27061480600,2657,46.8,2582,3,12,4,0,0,1665,1129,1041,88,180,121,163800,0,2654,227,24118,8,46875,2166,475,2,1815,1787,1570,258,27,061,480600
"Census Tract 4807, Itasca County, Minnesota",1400000US27061480700,5450,45.8,5299,23,10,4,0,0,2813,2074,1892,182,409,285,201900,10,5437,358,27824,73,64884,4264,1127,2,3378,3316,2916,814,27,061,480700
"Census Tract 4808.01, Itasca County, Minnesota",1400000US27061480801,2037,43.1,1997,0,0,0,0,11,1024,824,796,28,78,78,192400,0,2029,47,31324,32,63389,1697,319,21,1288,1288,1203,529,27,061,480801
"Census Tract 4808.02, Itasca County, Minnesota",1400000US27061480802,6229,43.4,6010,0,50,10,0,18,2962,2716,1821,895,1496,1041,135600,0,5981,792,21798,35,40347,5287,824,40,3563,3383,3130,658,27,061,480802
"Census Tract 4809, Itasca County, Minnesota",1400000US27061480900,6980,44.1,6783,2,15,19,20,0,3374,2978,2155,823,1388,846,152400,4,6782,661,28545,113,51233,5266,1537,110,4141,4049,3595,1029,27,061,480900
"Census Tract 4810, Itasca County, Minnesota",1400000US27061481000,5929,42.7,5586,47,42,1,0,8,3062,2537,2148,389,685,461,105300,0,5884,608,22127,33,43659,5006,846,47,3577,3509,3151,576,27,061,481000
"Census Tract 9400, Itasca County, Minnesota",1400000US27061940000,2597,34.2,1492,23,866,53,0,22,1588,908,704,204,752,103,134600,6,2414,518,15129,2,39196,2176,368,0,1580,1547,1321,92,27,061,940000
"Census Tract 4801, Jackson County, Minnesota",1400000US27063480100,2357,46.7,2341,0,2,4,0,6,1186,1034,916,118,305,164,129400,14,2350,137,31745,29,57813,1755,570,14,1330,1302,1215,271,27,063,480100
"Census Tract 4802, Jackson County, Minnesota",1400000US27063480200,2226,43.9,2137,0,0,3,0,67,1048,946,800,146,371,280,94400,2,2214,234,27144,16,53306,1677,476,8,1299,1229,1175,187,27,063,480200
"Census Tract 4803, Jackson County, Minnesota",1400000US27063480300,2397,43.8,2333,0,2,32,0,28,1173,1044,829,215,490,250,90800,15,2349,186,22584,11,43317,1657,702,0,1317,1285,1170,206,27,063,480300
"Census Tract 4804, Jackson County, Minnesota",1400000US27063480400,3346,43.9,3081,26,9,132,8,33,1582,1502,1013,489,955,857,92200,0,3205,575,22849,24,39072,2385,835,13,1997,1896,1681,365,27,063,480400
"Census Tract 4801, Kanabec County, Minnesota",1400000US27065480100,3473,45.7,3396,24,22,3,0,0,1845,1346,1248,98,218,151,163700,4,3472,400,20723,15,45106,2836,560,24,2131,2050,1903,153,27,065,480100
"Census Tract 4802, Kanabec County, Minnesota",1400000US27065480200,3975,41.4,3827,35,25,20,0,0,1927,1469,1268,201,587,405,165800,0,3959,611,21098,8,47991,3324,593,4,2479,2404,2141,297,27,065,480200
"Census Tract 4803, Kanabec County, Minnesota",1400000US27065480300,3797,41.4,3730,4,5,20,0,0,1932,1665,974,691,1257,806,143400,0,3683,524,21866,6,40948,3189,562,30,2102,2032,1938,403,27,065,480300
"Census Tract 4804, Kanabec County, Minnesota",1400000US27065480400,5099,38.5,4961,31,18,9,0,0,2123,1836,1718,118,321,244,173000,11,5089,416,21590,5,52797,4252,809,18,3024,2980,2639,415,27,065,480400
"Census Tract 7709, Kandiyohi County, Minnesota",1400000US27067770900,2840,37.2,2600,174,0,0,0,12,1245,1245,638,607,1144,821,96800,0,2729,526,20109,20,34909,1800,815,5,1693,1291,1413,276,27,067,770900
"Census Tract 7801, Kandiyohi County, Minnesota",1400000US27067780100,2601,46.4,2545,3,3,0,0,0,1528,1067,988,79,192,140,239700,13,2601,120,34562,44,64226,2281,297,6,1668,1621,1453,318,27,067,780100
"Census Tract 7802, Kandiyohi County, Minnesota",1400000US27067780200,2281,49.6,2278,2,0,0,0,0,1465,964,895,69,166,69,226300,0,2276,158,29051,7,57750,1975,276,20,1366,1342,1262,275,27,067,780200
"Census Tract 7803, Kandiyohi County, Minnesota",1400000US27067780300,4070,46.1,4026,0,0,0,0,14,2072,1733,1495,238,405,287,207700,40,4009,172,36323,101,56588,3133,913,6,2381,2356,2142,675,27,067,780300
"Census Tract 7804, Kandiyohi County, Minnesota",1400000US27067780400,3939,41.1,3891,7,6,0,0,13,1765,1664,1344,320,656,421,187800,12,3927,240,31466,54,60847,3329,547,19,2365,2297,2064,474,27,067,780400
"Census Tract 7805, Kandiyohi County, Minnesota",1400000US27067780500,4838,30.2,4298,202,31,54,0,19,1962,1866,1120,746,1457,1109,139600,46,4669,1206,21304,35,37261,3492,938,1,3096,2415,2323,501,27,067,780500
"Census Tract 7806, Kandiyohi County, Minnesota",1400000US27067780600,5003,41.7,4722,8,83,99,0,53,1949,1836,1663,173,428,279,218900,9,4981,201,33486,125,74537,3898,948,26,3087,2880,2703,848,27,067,780600
"Census Tract 7807, Kandiyohi County, Minnesota",1400000US27067780700,3730,40.8,3650,19,42,0,0,19,1676,1619,1273,346,592,472,150100,6,3663,217,29209,64,49403,2844,713,0,2171,2009,1872,507,27,067,780700
"Census Tract 7808, Kandiyohi County, Minnesota",1400000US27067780800,1991,30.8,1690,24,13,0,0,193,993,924,423,501,851,596,100600,0,1875,387,17612,0,28933,1329,494,0,1361,1046,1004,85,27,067,780800
"Census Tract 7810, Kandiyohi County, Minnesota",1400000US27067781000,5355,31.5,4969,273,44,22,0,41,2248,2183,1185,998,2056,1638,141500,0,5244,1656,17811,12,34306,3555,1199,10,2719,1882,2107,403,27,067,781000
"Census Tract 7811, Kandiyohi County, Minnesota",1400000US27067781100,2591,42.7,2493,26,2,22,0,13,1405,1109,909,200,469,293,139600,4,2560,218,26461,10,53177,2223,313,15,1675,1639,1439,234,27,067,781100
"Census Tract 7812, Kandiyohi County, Minnesota",1400000US27067781200,2753,38.8,2698,3,0,7,0,32,1176,1060,906,154,386,255,123400,1,2716,148,26302,22,60000,2271,426,12,1607,1560,1387,245,27,067,781200
"Census Tract 901, Kittson County, Minnesota",1400000US27069090100,2436,46.6,2383,18,4,7,0,0,1489,1051,853,198,416,249,61500,2,2381,272,21737,7,41434,1839,536,8,1366,1332,1225,250,27,069,090100
"Census Tract 902, Kittson County, Minnesota",1400000US27069090200,2139,49.5,2070,11,14,12,0,14,1135,903,796,107,211,119,70400,1,2051,83,30796,21,58958,1360,684,19,1181,1141,1044,314,27,069,090200
"Census Tract 7901, Koochiching County, Minnesota",1400000US27071790100,2228,37.6,2092,8,108,0,0,12,1110,1075,772,303,519,431,73600,14,2223,472,26426,6,35737,1587,520,20,1372,1323,1112,164,27,071,790100
"Census Tract 7902, Koochiching County, Minnesota",1400000US27071790200,5321,43.5,5041,23,74,41,0,5,2768,2473,1554,919,1254,936,92600,0,5159,621,22275,60,31410,3816,1002,105,3044,2943,2635,574,27,071,790200
"Census Tract 7903, Koochiching County, Minnesota",1400000US27071790300,3084,52.3,2941,0,102,21,0,0,2131,1438,1309,129,244,108,129700,2,3027,137,31833,34,61755,2250,639,88,1885,1821,1792,478,27,071,790300
"Census Tract 7905, Koochiching County, Minnesota",1400000US27071790500,2732,47.4,2594,1,106,3,0,2,1900,1208,1073,135,389,256,98100,4,2687,415,20592,0,42685,2097,522,53,1601,1543,1486,191,27,071,790500
"Census Tract 1801, Lac qui Parle County, Minnesota",1400000US27073180100,2315,51.5,2253,12,17,13,0,0,1211,984,826,158,292,175,66800,0,2193,201,25825,27,49038,1942,348,8,1199,1164,1092,190,27,073,180100
"Census Tract 1802, Lac qui Parle County, Minnesota",1400000US27073180200,2018,46.5,2008,0,1,5,1,0,1043,834,746,88,223,115,80000,9,2006,176,25236,23,47500,1514,470,7,1126,1107,1041,166,27,073,180200
"Census Tract 1803, Lac qui Parle County, Minnesota",1400000US27073180300,2965,47.0,2879,29,0,0,0,36,1441,1254,983,271,503,370,100300,14,2909,268,25472,28,48145,2466,468,2,1699,1644,1475,392,27,073,180300
"Census Tract 3701, Lake County, Minnesota",1400000US27075370100,4452,51.5,4408,0,13,4,0,4,3994,2082,1849,233,362,176,211300,40,4403,233,30488,39,56680,3263,1135,15,2808,2779,2618,643,27,075,370100
"Census Tract 3703, Lake County, Minnesota",1400000US27075370300,2530,45.6,2478,0,0,10,0,25,1555,1198,1030,168,298,223,98700,14,2446,369,27215,13,48188,1828,649,18,1383,1369,1255,248,27,075,370300
"Census Tract 3704, Lake County, Minnesota",1400000US27075370400,3895,43.1,3586,9,35,7,0,117,2087,1900,1274,626,931,718,126900,9,3736,588,21966,0,33654,3138,687,34,2236,2115,1871,296,27,075,370400
"Census Tract 9901, Lake County, Minnesota",1400000US27075990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,27,075,990100
"Census Tract 4603, Lake of the Woods County, Minnesota",1400000US27077460300,1805,42.4,1738,6,22,1,0,0,959,754,592,162,372,269,100400,0,1785,184,22474,0,46047,1415,327,31,1053,1053,983,193,27,077,460300
"Census Tract 4604, Lake of the Woods County, Minnesota",1400000US27077460400,2280,51.7,2170,47,0,10,0,0,2697,974,941,33,130,48,157900,0,2278,460,28790,45,41173,1620,573,39,1398,1345,1254,166,27,077,460400
"Census Tract 9501, Le Sueur County, Minnesota",1400000US27079950100,7103,37.1,6860,26,12,45,0,98,2712,2646,2306,340,858,679,241800,14,7057,296,27643,58,66894,6093,910,3,4233,4065,3787,1020,27,079,950100
"Census Tract 9502, Le Sueur County, Minnesota",1400000US27079950200,4592,38.6,4317,20,0,44,0,147,1995,1890,1467,423,774,679,156900,0,4537,458,25088,9,53403,3509,826,0,2796,2621,2366,618,27,079,950200
"Census Tract 9503, Le Sueur County, Minnesota",1400000US27079950300,4573,38.1,4310,0,70,19,0,24,1974,1826,1486,340,893,743,162000,17,4565,647,23696,6,48259,3957,508,35,2813,2701,2332,351,27,079,950300
