NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 6069.04, Howard County, Maryland",1400000US24027606904,4735,33.2,1636,1983,0,516,12,287,1534,1464,874,590,2016,137,337500,874,4,0,13,2918,810,4719,240,37877,1464,198,108590,4735,1801,1742,85,3220,2156,24,027,606904
"Census Tract 6069.05, Howard County, Maryland",1400000US24027606905,7054,32.1,3752,2029,0,921,0,120,2637,2582,1446,1136,2771,211,361900,1446,36,0,0,4617,1095,7038,470,45237,2582,431,99621,7054,3077,2644,97,4713,3512,24,027,606905
"Census Tract 6069.06, Howard County, Maryland",1400000US24027606906,6093,36.2,3058,1836,0,756,0,154,2095,2012,1422,590,1561,477,292900,1422,0,0,0,3801,729,6093,278,36249,2012,118,89242,6093,2663,1864,10,4192,2854,24,027,606906
"Census Tract 6069.07, Howard County, Maryland",1400000US24027606907,6084,31.1,2063,2348,0,1075,0,127,2436,2060,789,1271,3617,314,235600,789,0,0,0,3736,989,6084,525,31003,2060,164,65875,6084,2051,2220,133,3983,2515,24,027,606907
"Census Tract 9501, Kent County, Maryland",1400000US24029950100,3919,42.3,3417,366,29,9,0,9,1900,1514,1130,384,853,68,224400,1130,13,2,21,2813,364,3916,304,30786,1514,105,60542,3919,1842,1759,34,2478,2220,24,029,950100
"Census Tract 9502, Kent County, Maryland",1400000US24029950200,4833,46.8,4147,589,6,10,0,9,2723,1758,1459,299,897,44,261200,1459,36,22,13,3609,663,4784,496,31745,1758,75,65396,4833,2853,1730,48,2943,2736,24,029,950200
"Census Tract 9503, Kent County, Maryland",1400000US24029950300,5593,37.3,4217,1148,0,180,0,3,2388,2160,1019,1141,2366,396,230100,1019,0,0,35,3408,673,4177,950,24450,2160,79,43056,5593,2992,2313,42,3321,3065,24,029,950300
"Census Tract 9504, Kent County, Maryland",1400000US24029950400,2928,53.0,2254,576,0,4,0,3,1826,1168,908,260,656,182,264600,908,36,7,8,2154,324,2900,221,35455,1168,93,64231,2928,1653,1199,12,1533,1507,24,029,950400
"Census Tract 9505, Kent County, Maryland",1400000US24029950500,2546,54.3,2267,270,1,4,0,0,1830,1083,813,270,599,20,227300,813,20,0,3,1944,275,2507,222,32016,1083,51,50509,2546,1492,977,14,1447,1429,24,029,950500
"Census Tract 9900, Kent County, Maryland",1400000US24029990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,029,990000
"Census Tract 7001.01, Montgomery County, Maryland",1400000US24031700101,4495,45.9,3467,322,0,452,0,156,1444,1370,1278,92,394,0,628100,1278,33,0,0,3053,921,4495,149,57847,1370,471,157230,4495,1584,2227,108,2695,2326,24,031,700101
"Census Tract 7001.03, Montgomery County, Maryland",1400000US24031700103,5447,48.6,3719,572,9,770,0,168,1874,1780,1714,66,206,0,617000,1714,55,10,2,3877,1365,5412,177,58267,1780,693,145441,5447,2018,2284,120,3551,2731,24,031,700103
"Census Tract 7001.04, Montgomery County, Maryland",1400000US24031700104,5837,34.1,3396,1367,0,471,7,246,1954,1876,1670,206,982,565,353100,1670,7,0,0,3505,999,5837,123,43217,1876,356,111439,5837,1927,2154,211,3665,2307,24,031,700104
"Census Tract 7001.05, Montgomery County, Maryland",1400000US24031700105,5963,38.5,3417,1358,0,883,0,65,2104,2029,1726,303,1181,0,351700,1726,12,0,0,4102,1300,5928,170,42090,2029,174,102610,5963,1724,2221,186,4143,2356,24,031,700105
"Census Tract 7002.04, Montgomery County, Maryland",1400000US24031700204,1918,53.6,1737,27,0,102,0,2,773,762,684,78,177,0,417200,684,0,0,0,1434,339,1897,151,45172,762,86,89833,1918,867,901,23,1181,1089,24,031,700204
"Census Tract 7002.05, Montgomery County, Maryland",1400000US24031700205,8668,37.0,5412,915,0,1881,0,167,2817,2633,2479,154,465,168,459400,2479,0,0,0,5635,1671,8651,256,47852,2633,660,147305,8668,3380,3110,156,5578,3826,24,031,700205
"Census Tract 7002.06, Montgomery County, Maryland",1400000US24031700206,5727,42.9,4860,375,0,259,0,25,1863,1774,1668,106,398,18,436800,1668,13,0,18,3890,1083,5698,192,45614,1774,399,132424,5727,2703,2302,64,3654,3038,24,031,700206
"Census Tract 7002.07, Montgomery County, Maryland",1400000US24031700207,5686,34.8,4059,639,36,564,0,26,1980,1833,1478,355,1086,86,309200,1478,0,0,0,3583,919,5663,317,34947,1833,110,99506,5686,2622,1939,195,3582,2766,24,031,700207
"Census Tract 7002.08, Montgomery County, Maryland",1400000US24031700208,2342,42.4,2050,118,0,109,0,35,786,767,705,62,114,0,418100,705,9,0,0,1550,448,2342,74,44063,767,166,121458,2342,1091,982,26,1540,1348,24,031,700208
"Census Tract 7003.04, Montgomery County, Maryland",1400000US24031700304,8173,35.9,3165,1727,128,2917,0,105,2687,2575,1776,799,2012,353,440000,1776,0,0,19,5216,1876,8173,640,43643,2575,485,122201,8173,2626,2320,110,5369,2863,24,031,700304
"Census Tract 7003.06, Montgomery County, Maryland",1400000US24031700306,7243,36.7,3403,1589,0,1826,0,33,2514,2309,1912,397,1598,169,351100,1912,0,0,0,4586,1441,7243,147,41501,2309,371,118363,7243,2264,2178,195,4651,2395,24,031,700306
"Census Tract 7003.08, Montgomery County, Maryland",1400000US24031700308,6124,35.5,3590,1197,0,748,0,269,2481,2371,1672,699,1766,273,315700,1672,0,0,0,4233,1199,6124,132,45211,2371,221,85744,6124,2148,2640,65,4008,2863,24,031,700308
"Census Tract 7003.09, Montgomery County, Maryland",1400000US24031700309,5661,31.2,2606,2075,0,779,0,78,2242,2155,1012,1143,2790,495,252100,1012,0,0,0,3367,1174,5661,580,30452,2155,22,71536,5661,1950,1620,78,3751,2004,24,031,700309
"Census Tract 7003.10, Montgomery County, Maryland",1400000US24031700310,6394,35.6,3519,1489,23,981,0,211,2673,2673,1684,989,2161,310,274100,1684,33,0,0,4635,1151,6394,687,38231,2673,136,75932,6394,1939,2206,172,4657,2955,24,031,700310
"Census Tract 7003.11, Montgomery County, Maryland",1400000US24031700311,10159,34.3,4177,1677,106,3232,0,156,2984,2969,2527,442,1801,163,450700,2527,0,0,0,6334,2020,10159,607,42061,2969,711,124597,10159,3695,2459,218,6247,2967,24,031,700311
"Census Tract 7003.12, Montgomery County, Maryland",1400000US24031700312,6331,36.3,3516,1226,14,1000,0,299,1986,1872,1613,259,915,144,439500,1613,39,0,6,4001,1235,5773,280,45232,1872,355,132556,6331,2454,2371,200,4110,2890,24,031,700312
"Census Tract 7004, Montgomery County, Maryland",1400000US24031700400,2081,49.2,1836,115,0,107,0,0,896,792,678,114,269,9,591800,678,99,10,9,1485,420,2067,105,54148,792,196,109250,2081,862,1026,47,1360,1260,24,031,700400
"Census Tract 7005, Montgomery County, Maryland",1400000US24031700500,6737,42.7,5937,433,28,263,0,13,2356,2233,1860,373,1153,53,516500,1860,44,46,25,4371,1349,6709,204,55835,2233,535,136083,6737,3163,3208,43,4374,3888,24,031,700500
"Census Tract 7006.04, Montgomery County, Maryland",1400000US24031700604,6509,47.0,5278,342,15,618,8,0,2271,2183,2112,71,285,44,728400,2112,175,124,34,4410,1487,6496,16,74560,2183,1026,188565,6509,2139,2977,160,4224,3391,24,031,700604
"Census Tract 7006.06, Montgomery County, Maryland",1400000US24031700606,4215,43.0,2607,80,0,1361,0,35,1444,1410,1342,68,213,0,568900,1342,20,0,0,2815,902,4215,72,54764,1410,398,144853,4215,1159,1697,42,2544,1366,24,031,700606
"Census Tract 7006.07, Montgomery County, Maryland",1400000US24031700607,7743,43.7,3242,426,73,3842,0,26,2509,2350,2098,252,1022,56,664900,2098,85,0,0,5019,1404,7743,209,58117,2350,1014,175968,7743,1653,2453,38,4920,2174,24,031,700607
"Census Tract 7006.08, Montgomery County, Maryland",1400000US24031700608,5736,45.6,3578,93,0,1864,0,0,1835,1744,1646,98,370,0,1143700,1646,642,233,217,3917,1086,5736,300,93144,1744,1029,239565,5736,1469,2141,121,3364,1710,24,031,700608
"Census Tract 7006.10, Montgomery County, Maryland",1400000US24031700610,2188,46.7,1638,79,0,350,0,14,694,679,602,77,375,29,484900,602,6,0,0,1528,422,2188,152,51439,679,200,144219,2188,744,865,34,1331,913,24,031,700610
"Census Tract 7006.11, Montgomery County, Maryland",1400000US24031700611,6564,37.8,2026,911,0,3078,0,283,1833,1799,1616,183,1001,42,588900,1616,0,0,9,3991,1257,6564,169,45415,1799,590,158045,6564,1955,1519,186,3873,1290,24,031,700611
"Census Tract 7006.13, Montgomery County, Maryland",1400000US24031700613,6406,42.4,3044,910,0,2373,0,15,2172,2137,1661,476,1065,0,506500,1661,0,0,0,4232,1276,6406,508,52052,2137,587,138646,6406,1511,1928,36,4155,1841,24,031,700613
"Census Tract 7006.14, Montgomery County, Maryland",1400000US24031700614,5204,34.8,2715,1311,60,756,0,176,2301,2243,1348,895,1849,86,176400,1348,0,0,0,3703,922,5204,513,35279,2243,73,64551,5204,1649,1672,67,3661,2154,24,031,700614
"Census Tract 7006.15, Montgomery County, Maryland",1400000US24031700615,3054,42.7,2315,177,0,398,0,16,990,976,905,71,177,0,623200,905,54,7,6,2015,828,3054,47,62857,976,319,158629,3054,1052,1437,52,1935,1613,24,031,700615
"Census Tract 7006.16, Montgomery County, Maryland",1400000US24031700616,4708,41.9,2905,396,0,1033,0,124,1582,1582,1490,92,287,40,568600,1490,0,0,0,3200,945,4708,51,60986,1582,490,141818,4708,1431,1643,135,2950,1686,24,031,700616
"Census Tract 7007.04, Montgomery County, Maryland",1400000US24031700704,3041,38.8,1580,198,5,821,8,290,1044,933,676,257,710,112,374100,676,10,0,0,2076,521,3033,342,35319,933,132,85188,3041,910,755,51,1893,851,24,031,700704
"Census Tract 7007.06, Montgomery County, Maryland",1400000US24031700706,4259,31.5,1871,904,0,964,0,281,1671,1598,656,942,2535,373,378300,656,0,0,0,2776,652,4259,310,37972,1598,135,82121,4259,1172,1174,31,2916,1332,24,031,700706
"Census Tract 7007.10, Montgomery County, Maryland",1400000US24031700710,6584,38.1,3967,986,55,1185,0,254,2131,2090,1537,553,1794,144,367900,1537,0,0,0,4538,1062,6529,576,38498,2090,276,88520,6584,1677,2165,164,4450,2399,24,031,700710
"Census Tract 7007.11, Montgomery County, Maryland",1400000US24031700711,6055,37.8,3484,728,0,1104,0,175,2144,2107,1568,539,1659,44,406000,1568,0,0,0,4127,1108,6043,389,40313,2107,276,100262,6055,1846,1942,111,4015,2055,24,031,700711
"Census Tract 7007.13, Montgomery County, Maryland",1400000US24031700713,5957,31.0,2740,1598,0,798,0,634,2165,1987,502,1485,4604,867,215200,502,0,0,0,3619,911,5957,559,24395,1987,89,55280,5957,1646,627,46,4080,1146,24,031,700713
"Census Tract 7007.15, Montgomery County, Maryland",1400000US24031700715,6523,35.5,2886,1608,32,1113,2,681,1787,1756,1451,305,1542,253,286800,1451,0,11,0,3949,939,6513,467,29456,1756,99,99205,6523,1903,1853,61,4148,2058,24,031,700715
"Census Tract 7007.16, Montgomery County, Maryland",1400000US24031700716,8529,34.0,4099,2109,74,1114,0,556,2803,2777,2023,754,2426,679,299100,2023,0,0,0,5234,1443,8445,859,33466,2777,269,87434,8529,3165,2352,70,5371,2818,24,031,700716
"Census Tract 7007.17, Montgomery County, Maryland",1400000US24031700717,6875,32.5,3290,1741,0,657,0,839,2485,2312,1174,1138,3326,524,311600,1174,0,0,0,4230,898,6875,583,28395,2312,86,61915,6875,2376,1405,78,4569,1984,24,031,700717
"Census Tract 7007.18, Montgomery County, Maryland",1400000US24031700718,5137,39.9,3049,787,27,980,0,43,2392,2301,1020,1281,2908,670,538600,1020,0,0,0,3977,1119,5128,245,60449,2301,425,109464,5137,635,2619,88,3281,1841,24,031,700718
"Census Tract 7007.19, Montgomery County, Maryland",1400000US24031700719,9877,30.1,4051,2251,0,959,0,2521,3025,2917,1069,1848,6612,809,249800,1069,0,0,0,6003,916,9699,1761,25883,2917,111,62917,9877,2700,1946,182,6686,2337,24,031,700719
"Census Tract 7007.20, Montgomery County, Maryland",1400000US24031700720,3813,34.6,2002,649,0,574,0,268,1159,1129,728,401,1355,183,429900,728,0,0,0,2448,518,3813,290,35165,1129,107,99034,3813,1214,1005,127,2482,1259,24,031,700720
"Census Tract 7007.21, Montgomery County, Maryland",1400000US24031700721,3053,34.9,1315,836,0,306,0,552,1464,1322,532,790,1705,85,117700,532,0,0,0,2280,490,3053,215,28815,1322,8,54167,3053,795,774,31,2273,1077,24,031,700721
"Census Tract 7007.22, Montgomery County, Maryland",1400000US24031700722,4494,35.5,1640,1389,51,931,0,233,1786,1720,818,902,2222,321,254000,818,0,0,0,3110,906,4462,538,31308,1720,84,59904,4494,1168,1463,120,3118,1756,24,031,700722
"Census Tract 7007.23, Montgomery County, Maryland",1400000US24031700723,3774,62.9,2378,758,2,279,0,248,2011,1835,221,1614,3181,286,315000,221,0,0,0,3053,791,3517,561,37975,1835,102,60122,3774,843,1797,0,1346,731,24,031,700723
"Census Tract 7007.24, Montgomery County, Maryland",1400000US24031700724,3781,31.1,1656,855,0,493,0,575,1335,1281,75,1206,3652,450,324200,75,0,0,0,2312,270,3763,642,19518,1281,6,47913,3781,751,692,53,2430,641,24,031,700724
"Census Tract 7008.10, Montgomery County, Maryland",1400000US24031700810,5166,35.3,2646,1373,0,579,0,222,1829,1676,1434,242,981,249,302200,1434,0,0,0,3296,867,5094,690,36201,1676,170,98362,5166,1544,2138,130,3069,1928,24,031,700810
"Census Tract 7008.11, Montgomery County, Maryland",1400000US24031700811,4591,34.2,2068,1183,25,405,10,532,1614,1436,1059,377,1090,44,266800,1059,0,0,0,2751,415,4565,197,28898,1436,19,85552,4591,1640,1232,189,2900,1623,24,031,700811
"Census Tract 7008.12, Montgomery County, Maryland",1400000US24031700812,4081,39.8,2435,505,11,566,0,375,1755,1570,1233,337,707,57,288500,1233,0,0,0,2844,738,4081,370,43219,1570,237,77500,4081,1074,1357,65,2523,1257,24,031,700812
"Census Tract 7008.13, Montgomery County, Maryland",1400000US24031700813,5996,34.3,3369,1347,13,502,0,361,2084,2013,1408,605,2077,182,259200,1408,0,0,0,3874,912,5948,904,33704,2013,140,77127,5996,1783,2118,70,3668,1968,24,031,700813
"Census Tract 7008.15, Montgomery County, Maryland",1400000US24031700815,6936,36.3,3303,1735,0,807,0,487,2534,2270,1828,442,1649,30,265200,1828,15,0,6,4319,1144,6936,616,35889,2270,278,80179,6936,2463,2263,97,4382,2222,24,031,700815
"Census Tract 7008.16, Montgomery County, Maryland",1400000US24031700816,8841,33.0,3434,1808,0,2463,0,956,2944,2893,1409,1484,4444,657,297400,1409,13,19,39,5885,1660,8841,478,33642,2893,224,85145,8841,1875,2051,213,6128,1980,24,031,700816
"Census Tract 7008.17, Montgomery County, Maryland",1400000US24031700817,5793,36.2,2950,1013,0,1346,11,108,2875,2762,697,2065,4234,655,455600,697,0,0,0,4508,1386,5599,557,53547,2762,341,90000,5793,1154,2264,332,4322,2410,24,031,700817
"Census Tract 7008.18, Montgomery County, Maryland",1400000US24031700818,7092,29.3,2304,2758,163,788,0,757,2730,2634,504,2130,5862,883,243300,504,0,0,0,4328,791,7075,1283,26304,2634,30,58438,7092,2354,1996,35,4845,2697,24,031,700818
"Census Tract 7008.19, Montgomery County, Maryland",1400000US24031700819,7346,34.9,3889,1866,0,743,0,516,2469,2469,1839,630,2443,352,273800,1839,0,0,0,4848,1166,7346,502,33820,2469,279,76455,7346,2319,2206,217,5059,2962,24,031,700819
"Census Tract 7008.20, Montgomery County, Maryland",1400000US24031700820,2755,34.3,1142,605,11,482,0,360,1048,998,274,724,1977,321,494300,274,0,0,0,1820,500,2746,368,35147,998,91,70093,2755,655,876,76,1866,839,24,031,700820
"Census Tract 7008.22, Montgomery County, Maryland",1400000US24031700822,1763,32.5,1035,243,19,308,0,77,711,616,345,271,861,57,126500,345,0,0,3,1020,262,1763,236,25533,616,13,61574,1763,520,495,11,1129,447,24,031,700822
"Census Tract 7008.23, Montgomery County, Maryland",1400000US24031700823,3550,39.6,2428,263,24,675,0,86,1236,1187,1047,140,394,19,376000,1047,0,0,0,2576,820,3540,116,43540,1187,200,111506,3550,817,1472,173,2256,1383,24,031,700823
"Census Tract 7008.24, Montgomery County, Maryland",1400000US24031700824,2950,37.4,2091,224,20,426,0,33,1077,1043,889,154,476,0,619700,889,26,0,0,1936,598,2937,134,57596,1043,302,131712,2950,832,1567,76,1801,1507,24,031,700824
"Census Tract 7008.26, Montgomery County, Maryland",1400000US24031700826,5526,41.3,4434,185,0,793,0,0,2734,2561,1632,929,1543,405,530000,1632,42,0,0,4009,1699,5526,86,76175,2561,650,122109,5526,1560,2872,37,3267,2556,24,031,700826
"Census Tract 7008.28, Montgomery County, Maryland",1400000US24031700828,2318,45.8,1545,57,4,602,0,13,905,882,815,67,212,11,610300,815,45,0,0,1569,542,2318,71,66890,882,351,139091,2318,675,1008,14,1469,1013,24,031,700828
"Census Tract 7008.29, Montgomery County, Maryland",1400000US24031700829,3280,40.4,1959,137,8,932,0,30,1354,1293,1031,262,728,80,397000,1031,0,0,9,2436,727,3280,153,53274,1293,224,121734,3280,911,1099,73,2092,890,24,031,700829
"Census Tract 7008.30, Montgomery County, Maryland",1400000US24031700830,2856,30.9,1154,881,0,659,0,120,1147,1083,160,923,2399,642,363500,160,0,0,0,1865,432,2856,190,32429,1083,67,70904,2856,554,1063,63,2063,999,24,031,700830
"Census Tract 7008.32, Montgomery County, Maryland",1400000US24031700832,3259,32.0,1621,767,6,338,0,374,1135,1043,681,362,1398,242,253900,681,0,5,0,1890,374,3259,435,26287,1043,26,75335,3259,1192,913,86,1910,1023,24,031,700832
"Census Tract 7008.33, Montgomery County, Maryland",1400000US24031700833,4003,35.7,1837,689,0,898,0,343,1343,1190,1007,183,493,37,366800,1007,12,0,11,2669,538,4003,157,35607,1190,203,82941,4003,1423,777,44,2604,1215,24,031,700833
"Census Tract 7008.34, Montgomery County, Maryland",1400000US24031700834,5179,33.3,2338,1455,14,474,0,386,1780,1759,1254,505,1602,10,230800,1254,0,0,0,3418,914,5174,399,31664,1759,76,74926,5179,1685,1669,131,3558,2101,24,031,700834
"Census Tract 7008.35, Montgomery County, Maryland",1400000US24031700835,4871,38.5,2289,924,27,1423,0,115,1351,1351,1194,157,527,54,471100,1194,0,0,0,3166,1005,4871,100,45070,1351,373,132464,4871,1394,1440,89,3364,1717,24,031,700835
"Census Tract 7009.01, Montgomery County, Maryland",1400000US24031700901,3988,43.6,1992,425,0,1175,0,121,2434,2173,829,1344,2349,93,359900,829,17,0,0,3299,933,3988,741,52930,2173,204,77276,3988,407,1490,116,2598,1456,24,031,700901
"Census Tract 7009.02, Montgomery County, Maryland",1400000US24031700902,3797,37.4,2088,613,0,414,0,593,1302,1251,870,381,1352,429,370700,870,0,0,0,2777,558,3797,246,37913,1251,158,81958,3797,1185,1542,35,2731,1675,24,031,700902
"Census Tract 7009.03, Montgomery County, Maryland",1400000US24031700903,2121,34.6,1290,277,6,309,0,174,768,751,302,449,1165,222,359000,302,0,0,0,1352,267,2074,143,37496,751,32,77813,2121,646,717,43,1412,748,24,031,700903
"Census Tract 7009.04, Montgomery County, Maryland",1400000US24031700904,2958,31.7,1152,314,8,942,0,492,1454,1292,98,1194,2741,368,232500,98,0,0,0,1978,338,2958,622,32033,1292,64,59875,2958,345,833,74,1998,663,24,031,700904
"Census Tract 7009.05, Montgomery County, Maryland",1400000US24031700905,4222,32.9,2224,246,56,1558,0,34,1793,1760,259,1501,3393,233,639700,259,0,0,0,2857,919,4222,227,36439,1760,61,75047,4222,628,1152,56,2638,734,24,031,700905
"Census Tract 7010.01, Montgomery County, Maryland",1400000US24031701001,5836,40.7,3979,266,0,954,0,283,2090,2071,1542,529,1541,135,503400,1542,0,0,8,3991,1264,5836,502,51573,2071,458,102454,5836,1632,2291,102,3511,2091,24,031,701001
"Census Tract 7010.02, Montgomery County, Maryland",1400000US24031701002,3662,47.2,2805,76,0,645,0,9,1318,1274,1207,67,166,58,701800,1207,121,8,0,2682,710,3505,92,81219,1274,641,203500,3662,685,2034,48,2091,1528,24,031,701002
"Census Tract 7010.04, Montgomery County, Maryland",1400000US24031701004,5532,37.1,3745,809,0,705,0,20,2003,1917,1449,468,1540,174,551700,1449,0,0,0,3466,985,5532,316,46909,1917,405,112875,5532,1403,2674,148,3179,2181,24,031,701004
"Census Tract 7010.05, Montgomery County, Maryland",1400000US24031701005,3908,42.8,2583,367,10,876,0,21,1427,1365,1053,312,598,82,660000,1053,78,0,10,2790,811,3809,170,58100,1365,326,125179,3908,988,1632,79,2517,1359,24,031,701005
"Census Tract 7010.06, Montgomery County, Maryland",1400000US24031701006,5374,48.4,3822,81,0,1272,0,0,1920,1860,1628,232,473,20,633200,1628,33,0,0,3816,1022,5097,123,62128,1860,601,144167,5374,1166,2675,131,2784,1647,24,031,701006
"Census Tract 7010.07, Montgomery County, Maryland",1400000US24031701007,3115,40.6,1729,515,10,716,0,16,1448,1368,755,613,1152,189,722300,755,129,10,0,2334,777,3115,137,72899,1368,305,106250,3115,801,1349,26,2029,1261,24,031,701007
"Census Tract 7011.01, Montgomery County, Maryland",1400000US24031701101,4812,37.9,2805,256,0,641,0,876,1595,1473,1350,123,421,25,346200,1350,0,0,12,3361,804,4812,256,37227,1473,136,121250,4812,1330,1681,50,3322,1546,24,031,701101
"Census Tract 7011.02, Montgomery County, Maryland",1400000US24031701102,6263,33.5,4124,540,0,835,0,395,2207,2072,1313,759,2761,192,333400,1313,0,0,14,4301,956,6070,706,31903,2072,127,83611,6263,1869,1779,27,4160,1897,24,031,701102
"Census Tract 7012.01, Montgomery County, Maryland",1400000US24031701201,6225,36.5,4282,325,76,1078,0,265,2316,2173,1260,913,2587,220,347900,1260,0,0,0,4149,1028,6218,597,34255,2173,241,66163,6225,1311,2149,160,4091,1771,24,031,701201
"Census Tract 7012.02, Montgomery County, Maryland",1400000US24031701202,2791,43.2,2579,78,0,54,0,5,1058,991,881,110,313,5,644500,881,63,0,3,1913,617,2775,91,65078,991,328,152679,2791,688,1591,68,1627,1376,24,031,701202
"Census Tract 7012.05, Montgomery County, Maryland",1400000US24031701205,6802,44.7,5162,574,33,628,0,74,2457,2377,1815,562,1233,164,875800,1815,502,90,22,4557,1473,6802,171,82900,2377,1093,182703,6802,1537,3587,88,3807,2612,24,031,701205
"Census Tract 7012.06, Montgomery County, Maryland",1400000US24031701206,6592,43.6,5094,145,10,1177,0,0,2244,2167,1914,253,904,64,659800,1914,67,18,0,4196,1155,6592,138,66729,2167,717,164112,6592,1509,2823,110,3371,2091,24,031,701206
"Census Tract 7012.10, Montgomery County, Maryland",1400000US24031701210,3989,47.8,2948,241,7,763,0,0,1357,1326,1270,56,196,0,809100,1270,96,0,0,2801,979,3989,50,69826,1326,619,193309,3989,864,2070,45,2029,1268,24,031,701210
"Census Tract 7012.11, Montgomery County, Maryland",1400000US24031701211,6660,37.2,3404,885,26,1901,0,239,2524,2524,1363,1161,2927,369,593700,1363,0,0,16,4858,1284,6660,629,45803,2524,424,97045,6660,1440,2778,130,4468,2609,24,031,701211
"Census Tract 7012.12, Montgomery County, Maryland",1400000US24031701212,2961,43.4,2139,125,0,592,0,7,913,886,842,44,222,55,568800,842,12,0,0,2063,561,2938,74,55943,886,272,144875,2961,872,1357,59,1748,1108,24,031,701212
"Census Tract 7012.13, Montgomery County, Maryland",1400000US24031701213,7100,38.1,5448,406,0,934,0,41,3651,3554,1859,1695,3561,659,508000,1859,57,0,0,5602,2131,7005,271,73558,3554,774,116912,7100,1108,3881,108,4675,3262,24,031,701213
"Census Tract 7012.14, Montgomery County, Maryland",1400000US24031701214,3768,35.7,2750,411,8,423,0,73,1986,1918,668,1250,2494,377,271600,668,19,21,7,3045,1171,3768,258,61474,1918,269,106220,3768,570,2090,113,2900,2001,24,031,701214
"Census Tract 7012.15, Montgomery County, Maryland",1400000US24031701215,4818,41.5,3455,476,17,612,0,79,2773,2598,1336,1262,2173,139,326500,1336,43,0,0,3843,1111,4686,300,70146,2598,411,99000,4818,782,2740,107,3292,2343,24,031,701215
"Census Tract 7012.16, Montgomery County, Maryland",1400000US24031701216,4832,39.9,3038,209,0,1273,9,25,2861,2847,1160,1687,2840,381,450000,1160,0,0,0,4267,1209,4684,307,65590,2847,360,96505,4832,722,1988,138,3589,2023,24,031,701216
"Census Tract 7012.18, Montgomery County, Maryland",1400000US24031701218,3023,43.3,1931,304,13,590,0,49,1530,1381,275,1106,2106,335,380800,275,0,0,0,2466,693,2735,287,44319,1381,64,74420,3023,362,1466,73,1789,998,24,031,701218
"Census Tract 7012.19, Montgomery County, Maryland",1400000US24031701219,4565,30.6,1824,422,8,1016,0,780,1605,1545,33,1512,4409,369,-666666666,33,0,0,0,2772,850,4565,663,24204,1545,20,56442,4565,710,1148,47,3181,938,24,031,701219
"Census Tract 7012.20, Montgomery County, Maryland",1400000US24031701220,3908,45.1,2005,183,6,1578,0,13,1292,1233,1142,91,275,86,873900,1142,319,16,0,2540,649,3908,98,63238,1233,541,185781,3908,1056,1399,50,2426,1284,24,031,701220
"Census Tract 7012.21, Montgomery County, Maryland",1400000US24031701221,4428,41.6,2192,424,50,1648,0,0,1701,1669,857,812,1439,34,994500,857,409,0,16,3038,902,4428,166,64331,1669,487,117443,4428,1155,1499,128,2706,1333,24,031,701221
"Census Tract 7013.03, Montgomery County, Maryland",1400000US24031701303,3440,50.2,2761,338,0,235,0,16,1326,1311,1278,33,132,48,601600,1278,6,7,0,2555,942,3440,49,66624,1311,432,152125,3440,930,1796,96,1928,1531,24,031,701303
"Census Tract 7013.04, Montgomery County, Maryland",1400000US24031701304,6134,45.3,4843,585,23,373,10,86,2118,2018,1917,101,467,5,450500,1917,0,16,0,4301,1161,6108,315,46853,2018,390,129643,6134,1959,3225,188,3432,2834,24,031,701304
"Census Tract 7013.06, Montgomery County, Maryland",1400000US24031701306,3037,47.1,2729,78,0,141,0,12,995,995,995,0,0,0,578900,995,5,0,0,2080,706,3037,80,57115,995,283,146319,3037,1140,1610,20,1834,1560,24,031,701306
"Census Tract 7013.07, Montgomery County, Maryland",1400000US24031701307,4357,42.9,2367,612,37,1078,0,13,1375,1346,1298,48,133,43,586800,1298,51,7,0,2729,864,4343,354,59038,1346,416,140877,4357,1450,1609,50,2861,1697,24,031,701307
"Census Tract 7013.08, Montgomery County, Maryland",1400000US24031701308,3285,46.3,2228,355,46,535,7,44,1083,1049,920,129,218,55,730800,920,83,0,16,2235,565,3236,135,59068,1049,400,153173,3285,1025,1425,47,2029,1324,24,031,701308
"Census Tract 7013.12, Montgomery County, Maryland",1400000US24031701312,6344,41.8,4553,306,38,1057,0,179,2071,2071,1976,95,220,0,493300,1976,30,0,0,4284,1642,6344,97,50676,2071,464,139735,6344,2278,2717,34,3918,3082,24,031,701312
"Census Tract 7013.13, Montgomery County, Maryland",1400000US24031701313,3708,44.0,2409,523,0,475,0,178,1250,1232,1112,120,375,37,509100,1112,0,0,0,2532,834,3708,44,51582,1232,313,124018,3708,1195,1406,16,2454,1674,24,031,701313
"Census Tract 7013.14, Montgomery County, Maryland",1400000US24031701314,3226,36.7,1957,360,0,563,0,230,1064,1064,936,128,373,0,363300,936,9,0,0,2059,763,3226,107,40518,1064,174,100565,3226,1171,1008,56,2223,1234,24,031,701314
