NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 108, Milwaukee County, Wisconsin",1400000US55079010800,2498,27.2,2147,213,0,59,7,53,15,1619,1411,296,1115,1677,0,60,90,197,1180,150,204200,0,0,0,2216,396,35875,27,47978,1620,682,24,2280,2119,1558,1059,55,079,010800
"Census Tract 110, Milwaukee County, Wisconsin",1400000US55079011000,3050,29.9,2510,371,28,82,0,55,0,2473,2254,333,1921,2420,0,56,154,451,1464,295,425800,83,0,0,3050,806,38719,81,26556,1926,938,41,2554,2440,2019,1190,55,079,011000
"Census Tract 111, Milwaukee County, Wisconsin",1400000US55079011100,1587,28.5,1341,72,0,76,0,72,48,969,939,148,791,1162,11,7,38,100,746,260,206300,0,0,0,1565,338,39611,46,44073,884,469,49,1446,1267,1037,671,55,079,011100
"Census Tract 112, Milwaukee County, Wisconsin",1400000US55079011200,2253,29.0,1869,253,0,23,0,202,52,1531,1379,342,1037,1760,8,9,9,258,1338,138,193200,0,0,0,2253,537,49404,102,55050,1413,671,51,2021,1788,1686,1047,55,079,011200
"Census Tract 113, Milwaukee County, Wisconsin",1400000US55079011300,1794,33.4,1463,160,0,55,0,155,74,1225,1106,267,839,1048,8,15,54,302,520,149,196000,0,0,0,1426,321,33879,32,37600,859,638,33,1355,1150,885,604,55,079,011300
"Census Tract 114, Milwaukee County, Wisconsin",1400000US55079011400,1409,29.7,1147,227,0,8,0,61,15,930,889,301,588,930,19,7,11,54,756,83,222200,0,0,0,1409,134,49265,23,67569,849,462,4,1309,1207,1140,804,55,079,011400
"Census Tract 122, Milwaukee County, Wisconsin",1400000US55079012200,2355,25.9,308,946,0,951,0,68,13,888,713,233,480,1627,0,0,43,415,1082,87,62200,0,0,0,2355,1305,10036,0,20919,1256,517,0,1399,814,1095,123,55,079,012200
"Census Tract 123, Milwaukee County, Wisconsin",1400000US55079012300,1017,29.7,145,818,0,12,0,60,27,613,514,116,398,740,12,0,35,44,565,84,78800,0,0,0,1017,432,16011,7,21000,655,312,17,661,632,531,50,55,079,012300
"Census Tract 124, Milwaukee County, Wisconsin",1400000US55079012400,2836,31.8,1294,878,52,370,0,125,36,1315,1263,512,751,1638,8,0,151,226,1027,226,125600,8,0,0,2836,538,20423,0,36370,2016,655,58,2006,1647,1653,580,55,079,012400
"Census Tract 125, Milwaukee County, Wisconsin",1400000US55079012500,2100,38.3,1861,144,0,31,0,52,7,979,964,571,393,663,21,10,37,227,321,47,194400,0,0,0,2100,110,42921,73,60536,1628,411,17,1335,1230,1227,619,55,079,012500
"Census Tract 126, Milwaukee County, Wisconsin",1400000US55079012600,2407,36.3,2198,47,0,47,0,167,9,1163,1079,554,525,1091,16,7,6,331,606,125,120400,0,0,0,2382,273,26250,8,50446,1910,343,32,1671,1615,1512,591,55,079,012600
"Census Tract 127, Milwaukee County, Wisconsin",1400000US55079012700,1198,33.9,1121,26,17,0,3,196,0,559,509,291,218,501,11,13,19,66,335,57,135800,0,0,0,1111,128,26871,0,51484,896,247,17,827,769,657,277,55,079,012700
"Census Tract 128, Milwaukee County, Wisconsin",1400000US55079012800,3117,28.2,2670,121,5,120,0,501,123,1246,1124,612,512,956,0,10,16,306,425,199,141000,0,0,0,2457,361,23117,18,49063,2299,574,56,2455,2058,1562,580,55,079,012800
"Census Tract 129, Milwaukee County, Wisconsin",1400000US55079012900,3089,34.7,2488,212,64,56,0,745,103,1379,1298,604,694,1564,0,17,109,563,814,61,117900,0,0,0,3060,452,22057,0,46735,2529,377,33,2099,1901,1934,541,55,079,012900
"Census Tract 130, Milwaukee County, Wisconsin",1400000US55079013000,1832,34.5,1462,138,82,28,0,467,40,873,819,453,366,885,5,19,20,215,597,29,106600,0,0,0,1832,381,21283,0,40152,1295,312,14,1177,949,1039,254,55,079,013000
"Census Tract 133, Milwaukee County, Wisconsin",1400000US55079013300,1026,32.3,451,347,0,122,0,131,60,529,445,176,269,591,0,0,31,80,388,92,76800,0,0,0,1004,227,20135,4,31434,682,218,36,672,511,621,125,55,079,013300
"Census Tract 134, Milwaukee County, Wisconsin",1400000US55079013400,2310,28.9,664,1017,1,178,0,383,190,1166,924,196,728,1584,0,0,9,381,1041,153,105400,0,0,0,2310,1019,13380,0,18262,1452,546,63,1407,1121,1148,104,55,079,013400
"Census Tract 135, Milwaukee County, Wisconsin",1400000US55079013500,1954,32.3,466,1299,0,31,0,156,60,1410,944,71,873,1652,0,0,108,383,1031,130,136900,0,0,0,1894,1156,19505,14,15096,1267,522,21,1312,1184,1001,150,55,079,013500
"Census Tract 136, Milwaukee County, Wisconsin",1400000US55079013600,2265,39.6,387,1616,10,1,0,288,0,1352,1182,99,1083,1923,9,107,165,213,1361,68,112000,0,0,0,2178,1138,14116,0,16858,1398,779,30,1539,1485,1296,124,55,079,013600
"Census Tract 137, Milwaukee County, Wisconsin",1400000US55079013700,1596,26.3,331,1027,0,148,0,148,42,969,776,77,699,1348,0,31,42,340,824,111,58500,0,0,0,1596,833,15396,4,17865,808,427,78,1093,765,775,86,55,079,013700
"Census Tract 141, Milwaukee County, Wisconsin",1400000US55079014100,1512,25.7,323,1171,3,0,0,89,9,744,697,9,688,1503,51,19,125,401,770,137,-666666666,0,0,0,1512,809,11112,0,20067,1081,391,0,988,943,735,108,55,079,014100
"Census Tract 143, Milwaukee County, Wisconsin",1400000US55079014300,2518,33.3,2062,156,17,205,0,142,69,1951,1702,326,1376,1966,22,22,59,415,1102,346,380000,14,14,16,2518,339,69049,180,46806,1345,841,68,1996,1666,1681,1249,55,079,014300
"Census Tract 144, Milwaukee County, Wisconsin",1400000US55079014400,2915,28.1,2263,144,21,350,0,230,75,1580,1516,276,1240,1916,0,50,62,130,1407,267,179100,0,0,0,2468,495,41611,48,64423,1275,1156,28,2759,2215,1773,1413,55,079,014400
"Census Tract 146, Milwaukee County, Wisconsin",1400000US55079014600,4019,20.2,2811,659,31,288,0,232,56,1040,930,10,920,1748,0,0,27,277,1259,185,-666666666,0,0,0,1887,1331,6119,0,11725,1506,2195,85,3704,3236,648,201,55,079,014600
"Census Tract 147, Milwaukee County, Wisconsin",1400000US55079014700,3156,21.4,1961,807,0,221,14,284,81,1005,884,23,861,2256,0,0,21,368,1520,347,-666666666,0,0,0,2316,1888,8411,10,11067,1369,1432,63,2752,2295,443,132,55,079,014700
"Census Tract 148, Milwaukee County, Wisconsin",1400000US55079014800,1973,25.2,866,693,27,59,0,279,234,1110,881,32,849,1473,0,0,67,182,1040,184,110700,0,0,0,1550,700,15250,0,19484,671,1094,62,1740,1339,911,267,55,079,014800
"Census Tract 149, Milwaukee County, Wisconsin",1400000US55079014900,1560,23.8,717,731,0,8,0,275,41,936,776,30,746,1506,13,10,8,168,1140,167,71000,0,0,0,1560,1078,11234,7,16386,824,582,23,1196,1025,639,127,55,079,014900
"Census Tract 157, Milwaukee County, Wisconsin",1400000US55079015700,3017,28.0,1057,267,0,0,0,2277,1522,1110,993,193,800,2426,29,30,224,624,1367,152,82100,0,0,0,3009,1522,10850,0,23972,1548,569,227,1763,481,1456,79,55,079,015700
"Census Tract 158, Milwaukee County, Wisconsin",1400000US55079015800,2596,29.8,795,337,5,127,0,1720,1315,1021,855,164,691,2093,9,43,7,354,1501,179,75000,0,0,0,2580,1124,11497,0,22903,1225,416,141,1654,573,1355,56,55,079,015800
"Census Tract 159, Milwaukee County, Wisconsin",1400000US55079015900,3696,28.9,1825,501,104,148,0,2338,937,1338,1302,326,976,2495,7,0,69,633,1694,92,69300,0,0,0,3696,1564,10690,0,22727,2031,554,327,2125,986,1779,141,55,079,015900
"Census Tract 160, Milwaukee County, Wisconsin",1400000US55079016000,3323,28.2,1516,429,0,379,0,1959,767,1094,892,311,581,2105,0,0,84,350,1492,179,95600,0,0,0,3323,1734,8642,0,26290,1715,429,237,1883,806,1536,67,55,079,016000
"Census Tract 161, Milwaukee County, Wisconsin",1400000US55079016100,3657,27.4,2260,68,57,0,0,2662,1026,1073,973,550,423,1370,33,29,0,326,854,128,86400,0,0,0,3657,909,11552,0,37886,2171,395,163,2020,759,1665,64,55,079,016100
"Census Tract 162, Milwaukee County, Wisconsin",1400000US55079016200,3088,31.4,1891,189,105,72,0,2155,737,1068,972,360,612,1767,45,44,132,401,1062,83,94500,0,8,0,3088,1004,12529,0,31214,1647,602,77,1815,695,1474,64,55,079,016200
"Census Tract 163, Milwaukee County, Wisconsin",1400000US55079016300,4715,28.0,1399,437,8,79,0,3681,2759,1555,1362,394,968,3181,9,17,220,953,1573,409,63000,0,0,0,4670,1889,10482,0,26646,2515,498,318,2700,904,2416,86,55,079,016300
"Census Tract 164, Milwaukee County, Wisconsin",1400000US55079016400,4448,23.3,1179,440,56,39,0,3463,2646,1400,1218,368,850,2974,0,25,127,1002,1723,97,61600,0,0,0,4402,1823,9806,0,29013,2328,666,350,2441,798,1919,53,55,079,016400
"Census Tract 165, Milwaukee County, Wisconsin",1400000US55079016500,2169,30.7,759,123,33,0,0,1693,1200,855,755,216,539,1419,0,20,43,494,790,72,71700,0,0,0,2157,717,12555,6,24075,1064,366,242,1271,461,1054,88,55,079,016500
"Census Tract 166, Milwaukee County, Wisconsin",1400000US55079016600,2014,30.2,786,502,11,5,0,944,615,878,713,166,547,1623,0,6,40,404,1025,148,70900,0,0,0,2014,997,12794,0,21898,1127,344,218,1366,815,1141,119,55,079,016600
"Census Tract 167, Milwaukee County, Wisconsin",1400000US55079016700,3449,24.2,1113,437,29,77,0,2734,1733,1275,1066,256,810,2585,0,8,122,384,1910,161,76200,0,0,0,3449,1588,11503,15,22591,1814,278,62,2030,509,1579,91,55,079,016700
"Census Tract 168, Milwaukee County, Wisconsin",1400000US55079016800,3356,26.2,1029,569,3,70,0,2434,1617,1077,983,269,714,2441,0,0,87,716,1356,282,74500,0,0,13,3356,1455,9811,0,26728,1610,451,275,1961,660,1599,21,55,079,016800
"Census Tract 169, Milwaukee County, Wisconsin",1400000US55079016900,3993,29.6,2012,110,60,0,0,2904,1600,1492,1419,375,1044,2772,0,16,195,606,1836,119,63200,0,0,0,3942,1713,11610,27,16915,1997,398,378,2271,753,1952,7,55,079,016900
"Census Tract 170, Milwaukee County, Wisconsin",1400000US55079017000,5948,28.9,2501,303,253,108,0,4146,2462,2014,1745,680,1065,3288,57,58,103,1339,1454,277,89100,0,0,0,5846,2436,13330,7,30069,3149,752,654,3377,1219,2868,163,55,079,017000
"Census Tract 171, Milwaukee County, Wisconsin",1400000US55079017100,2877,27.9,1669,48,16,216,0,2133,773,879,849,515,334,1153,3,0,169,491,467,23,99700,0,0,0,2877,643,14051,3,41542,1347,343,163,1762,455,1464,97,55,079,017100
"Census Tract 172, Milwaukee County, Wisconsin",1400000US55079017200,2709,29.8,2029,103,12,61,0,2005,422,826,787,413,374,1228,14,4,42,322,846,0,96400,0,0,0,2709,734,15003,0,48990,1481,409,93,1593,711,1321,117,55,079,017200
"Census Tract 173, Milwaukee County, Wisconsin",1400000US55079017300,4116,25.8,2618,370,4,15,20,3257,887,1146,1077,561,516,1951,8,0,60,248,1541,94,94800,0,0,0,4116,1646,12366,26,34049,2211,259,278,2444,659,1955,129,55,079,017300
"Census Tract 174, Milwaukee County, Wisconsin",1400000US55079017400,3104,23.9,1805,267,0,79,0,2383,804,975,828,228,600,2400,3,18,73,416,1783,107,68300,0,0,0,3059,1395,9624,0,23430,1456,251,411,1721,532,1323,54,55,079,017400
"Census Tract 175, Milwaukee County, Wisconsin",1400000US55079017500,3831,26.5,2137,851,10,45,0,2578,473,1497,1236,444,792,2244,0,7,29,484,1666,58,78200,0,0,0,3826,1468,11006,0,22391,1876,677,342,2261,844,1767,98,55,079,017500
"Census Tract 176, Milwaukee County, Wisconsin",1400000US55079017600,2886,29.2,1586,173,86,63,0,2202,832,1023,824,241,583,2071,4,22,18,651,1141,235,72600,0,0,0,2886,1071,10966,4,29429,1403,328,338,1687,522,1474,77,55,079,017600
"Census Tract 179, Milwaukee County, Wisconsin",1400000US55079017900,3044,34.5,2678,70,76,42,0,369,36,1622,1568,624,944,1723,16,52,81,583,785,206,143500,0,8,0,3013,536,33002,28,45918,2228,609,54,2336,2098,2097,943,55,079,017900
"Census Tract 180, Milwaukee County, Wisconsin",1400000US55079018000,2821,33.3,2585,25,28,95,0,456,49,1549,1522,524,998,1642,4,20,65,323,1026,204,141400,0,0,0,2821,474,31676,39,44868,2040,612,58,2217,2067,2046,944,55,079,018000
"Census Tract 181, Milwaukee County, Wisconsin",1400000US55079018100,1727,42.2,1509,93,25,49,0,122,0,948,888,554,334,681,39,11,6,243,376,6,183900,0,0,0,1727,137,41306,56,60833,1177,447,18,1225,1090,1090,608,55,079,018100
"Census Tract 182, Milwaukee County, Wisconsin",1400000US55079018200,1758,39.1,1698,5,0,51,0,72,0,835,814,544,270,528,30,0,5,177,249,67,220200,0,0,6,1758,93,42752,44,80357,1261,457,12,1213,1191,1180,810,55,079,018200
"Census Tract 183, Milwaukee County, Wisconsin",1400000US55079018300,2390,35.6,2170,28,35,0,0,209,0,1207,1088,592,496,889,0,50,142,201,348,148,157800,0,0,0,2307,363,32042,9,67981,1794,437,64,1627,1537,1468,622,55,079,018300
"Census Tract 184, Milwaukee County, Wisconsin",1400000US55079018400,1431,36.5,1278,0,0,20,0,150,94,675,634,406,228,434,0,0,6,98,238,92,156300,0,0,0,1397,153,29923,0,64167,1067,249,19,1007,880,952,368,55,079,018400
"Census Tract 185, Milwaukee County, Wisconsin",1400000US55079018500,1908,33.7,1701,0,25,8,0,519,166,744,695,518,177,466,33,0,7,116,301,9,135100,0,0,0,1908,316,24995,5,59650,1414,188,91,1140,830,997,268,55,079,018500
"Census Tract 186, Milwaukee County, Wisconsin",1400000US55079018600,2891,26.2,1789,264,54,2,0,1912,563,946,812,361,451,1705,0,9,0,631,1016,49,81200,0,0,0,2822,931,12323,0,32188,1648,340,227,1666,680,1440,101,55,079,018600
"Census Tract 187, Milwaukee County, Wisconsin",1400000US55079018700,3557,28.6,2185,230,0,80,0,2402,782,1283,1136,321,815,2340,9,21,51,496,1422,341,91800,0,0,0,3557,1774,10219,0,21885,1851,568,281,2077,833,1673,102,55,079,018700
"Census Tract 188, Milwaukee County, Wisconsin",1400000US55079018800,2319,25.8,1844,141,22,0,0,1830,262,664,625,303,322,1338,0,0,34,234,1037,33,71900,0,0,0,2315,951,11844,0,36314,1125,264,191,1354,352,1075,5,55,079,018800
"Census Tract 189, Milwaukee County, Wisconsin",1400000US55079018900,1928,30.1,1736,45,5,0,0,1239,112,609,549,332,217,716,0,0,181,237,280,18,99300,0,0,0,1921,430,17807,0,58315,1128,144,22,1119,522,967,129,55,079,018900
"Census Tract 190, Milwaukee County, Wisconsin",1400000US55079019000,4888,34.2,4104,291,7,36,0,1316,273,2031,1968,1301,667,1642,8,25,52,545,776,236,137200,0,0,0,4849,909,25161,0,56029,3880,600,78,3114,2493,2733,766,55,079,019000
"Census Tract 191, Milwaukee County, Wisconsin",1400000US55079019100,3609,38.3,2825,201,26,77,9,1278,280,1578,1483,669,814,1665,6,69,68,240,1135,147,149200,0,0,0,3306,506,23244,7,38510,2421,554,227,2346,1751,1948,548,55,079,019100
"Census Tract 192, Milwaukee County, Wisconsin",1400000US55079019200,3160,40.1,2662,129,37,42,0,555,142,1511,1367,918,449,857,0,0,62,164,543,88,127300,0,0,0,3154,365,28579,18,53352,2454,520,18,2090,1780,1823,535,55,079,019200
"Census Tract 193, Milwaukee County, Wisconsin",1400000US55079019300,2755,39.5,2419,64,116,40,0,312,20,1142,1142,955,187,421,8,7,9,56,294,47,131200,10,0,0,2755,77,28803,26,60878,2204,315,0,1808,1539,1641,430,55,079,019300
"Census Tract 194, Milwaukee County, Wisconsin",1400000US55079019400,3780,41.5,3393,96,17,0,0,358,129,1822,1769,764,1005,1995,30,15,126,583,1033,208,155100,0,0,0,3780,694,28396,45,50058,3116,483,89,2427,2253,2271,567,55,079,019400
"Census Tract 195, Milwaukee County, Wisconsin",1400000US55079019500,3552,34.6,3286,11,0,12,0,416,65,1328,1244,845,399,1308,13,0,25,297,904,69,163900,0,0,8,3552,431,26966,15,70366,3079,238,63,2168,1971,1800,378,55,079,019500
"Census Tract 196, Milwaukee County, Wisconsin",1400000US55079019600,3433,46.2,3015,209,8,21,0,324,33,1848,1741,868,873,1537,25,29,128,572,730,53,142900,0,0,0,3388,270,30931,0,53042,2711,481,36,2108,1862,2003,522,55,079,019600
"Census Tract 197, Milwaukee County, Wisconsin",1400000US55079019700,5628,36.9,5034,129,56,193,0,921,85,2300,2250,1263,987,2358,0,94,94,766,1297,107,160400,17,0,0,5628,785,26915,27,60192,4443,336,77,3681,2857,3220,883,55,079,019700
"Census Tract 198, Milwaukee County, Wisconsin",1400000US55079019800,5643,35.2,4692,284,0,76,0,1349,158,2334,2249,1369,880,2220,0,0,54,913,1138,115,130100,0,0,0,5643,924,25040,28,45282,3896,889,62,3618,2833,3345,589,55,079,019800
"Census Tract 199, Milwaukee County, Wisconsin",1400000US55079019900,3953,35.2,3229,295,45,88,0,842,72,1674,1636,1086,550,1464,9,35,20,182,1178,40,133900,0,0,0,3953,455,23676,17,45615,3226,296,50,2273,1832,2154,454,55,079,019900
"Census Tract 200, Milwaukee County, Wisconsin",1400000US55079020000,3582,32.5,2338,657,27,234,21,1160,196,1615,1541,588,953,2072,0,12,86,632,1049,293,133600,0,0,0,3531,998,18086,5,29538,2242,572,92,2238,1474,1836,272,55,079,020000
"Census Tract 201, Milwaukee County, Wisconsin",1400000US55079020100,3617,37.7,3146,193,36,16,0,1700,67,1574,1411,522,889,2122,19,41,292,859,872,39,128600,0,0,0,3541,567,18745,0,33847,2301,501,261,2084,1196,1674,242,55,079,020100
"Census Tract 202, Milwaukee County, Wisconsin",1400000US55079020200,3204,31.7,2583,209,13,224,0,1042,73,1251,1196,876,320,917,0,0,116,121,586,94,117600,0,0,0,3204,530,23471,11,46923,2090,486,176,2016,1346,1778,405,55,079,020200
"Census Tract 203, Milwaukee County, Wisconsin",1400000US55079020300,3968,33.3,3439,218,5,5,0,1884,262,1557,1448,920,528,1387,7,8,45,425,779,123,123300,0,0,0,3968,599,20407,16,46458,2598,642,261,2351,1425,2014,288,55,079,020300
"Census Tract 204, Milwaukee County, Wisconsin",1400000US55079020400,3326,32.4,2319,64,19,70,0,2132,758,1083,1048,420,628,1883,0,0,30,518,1205,130,108800,0,0,0,3320,817,15556,4,42283,1782,439,102,2082,883,1800,166,55,079,020400
"Census Tract 205, Milwaukee County, Wisconsin",1400000US55079020500,3184,30.7,2542,17,37,94,0,2117,416,1049,974,481,493,1470,39,19,61,383,850,118,110100,0,0,0,3181,863,15125,0,39815,1803,296,259,1954,744,1629,106,55,079,020500
"Census Tract 206, Milwaukee County, Wisconsin",1400000US55079020600,3553,41.3,3122,40,63,22,0,517,79,1711,1623,989,634,1321,11,20,156,393,683,58,144700,0,0,8,3535,254,28773,20,53821,2876,490,59,2372,2126,2250,655,55,079,020600
"Census Tract 207, Milwaukee County, Wisconsin",1400000US55079020700,4252,39.2,3891,38,25,66,0,481,61,2093,1961,1375,586,1149,0,26,46,309,552,216,148000,8,0,0,4252,508,31125,6,64155,3413,663,13,2971,2753,2786,1205,55,079,020700
"Census Tract 208, Milwaukee County, Wisconsin",1400000US55079020800,3184,40.9,2820,47,19,91,0,160,98,1609,1573,937,636,1096,7,39,86,267,652,45,188600,0,0,0,3184,205,34839,9,61875,2390,677,0,2398,2257,2266,1212,55,079,020800
"Census Tract 209, Milwaukee County, Wisconsin",1400000US55079020900,2828,36.1,2542,40,6,16,0,478,91,1144,1122,803,319,830,0,7,114,226,328,155,154400,0,0,0,2781,318,26493,9,59309,2429,257,36,1798,1619,1652,590,55,079,020900
"Census Tract 210, Milwaukee County, Wisconsin",1400000US55079021000,2278,40.4,2025,64,23,27,0,364,43,943,891,718,173,461,0,0,74,106,259,22,149900,0,0,0,2266,226,28237,14,57107,1940,187,49,1489,1262,1386,448,55,079,021000
"Census Tract 211, Milwaukee County, Wisconsin",1400000US55079021100,1425,37.9,1268,4,3,0,22,232,84,614,599,403,196,508,0,0,28,168,217,95,131600,0,0,0,1425,150,25114,0,54583,1139,165,0,958,821,874,243,55,079,021100
"Census Tract 212, Milwaukee County, Wisconsin",1400000US55079021200,2281,38.4,2017,60,26,81,0,430,54,1065,997,668,329,717,8,6,38,55,509,101,109600,0,0,0,2281,462,23350,5,45082,1677,259,94,1348,1022,1258,192,55,079,021200
"Census Tract 213, Milwaukee County, Wisconsin",1400000US55079021300,1637,45.1,1193,277,5,11,0,398,59,817,759,235,524,1164,21,73,0,380,608,82,138200,0,0,0,1637,297,22182,0,36553,1165,222,40,828,580,770,113,55,079,021300
"Census Tract 214, Milwaukee County, Wisconsin",1400000US55079021400,3488,30.8,2344,335,23,286,0,1266,152,1463,1358,343,1015,2494,6,23,158,549,1513,245,137900,0,0,0,3408,1238,15880,0,24948,2216,488,192,2078,1305,1810,220,55,079,021400
"Census Tract 215, Milwaukee County, Wisconsin",1400000US55079021500,2980,40.4,2455,139,3,148,0,315,81,1078,1049,914,135,477,0,8,0,76,346,47,157600,0,0,0,2962,239,23998,12,58585,2148,422,96,1672,1176,1525,557,55,079,021500
"Census Tract 216, Milwaukee County, Wisconsin",1400000US55079021600,4811,33.8,3977,9,0,310,0,1115,200,1696,1626,1116,510,1704,0,0,3,427,950,324,133200,0,0,0,4811,1136,19120,0,43125,2645,588,270,2744,1438,2375,496,55,079,021600
"Census Tract 217, Milwaukee County, Wisconsin",1400000US55079021700,6442,39.4,5778,125,0,178,0,1467,124,2462,2342,1702,640,1794,0,0,332,668,777,17,144000,0,0,0,6341,475,28174,53,64250,4717,739,352,3909,3048,3518,910,55,079,021700
"Census Tract 218, Milwaukee County, Wisconsin",1400000US55079021800,2399,37.3,1868,202,56,70,0,465,69,891,859,488,371,1066,0,5,79,330,590,62,149800,0,0,0,2325,308,23993,9,57721,1460,412,101,1419,960,1257,241,55,079,021800
"Census Tract 301, Milwaukee County, Wisconsin",1400000US55079030100,4403,46.7,3783,123,6,285,7,99,11,1889,1819,1446,373,591,0,7,0,122,399,63,330600,7,0,7,4403,128,51546,288,98375,2518,1362,27,2303,1943,2168,1628,55,079,030100
"Census Tract 351, Milwaukee County, Wisconsin",1400000US55079035100,2297,46.1,2198,4,0,45,0,16,5,904,861,827,34,94,0,0,15,9,70,0,536100,64,37,13,2297,79,91344,361,148393,1268,897,37,1285,1156,1240,1094,55,079,035100
"Census Tract 352, Milwaukee County, Wisconsin",1400000US55079035200,4398,45.5,3785,249,4,226,0,105,0,2026,1934,1492,442,660,0,0,24,258,354,24,260800,17,0,0,4235,157,51542,258,100900,2580,1263,59,2432,2076,2168,1661,55,079,035200
"Census Tract 401, Milwaukee County, Wisconsin",1400000US55079040100,1548,48.3,1283,107,13,86,0,30,4,637,574,556,18,44,13,0,0,9,19,3,588600,40,37,41,1537,50,97430,232,151111,920,470,34,842,749,750,564,55,079,040100
"Census Tract 501.01, Milwaukee County, Wisconsin",1400000US55079050101,5965,40.9,4053,1253,1,327,0,261,41,2548,2503,2210,293,469,15,0,18,126,284,26,144200,14,0,0,5959,206,29444,0,63688,4267,1247,33,3635,3382,3180,1387,55,079,050101
"Census Tract 501.02, Milwaukee County, Wisconsin",1400000US55079050102,6110,45.9,3064,2429,45,218,0,271,160,3089,2937,1416,1521,2699,0,16,47,464,1839,333,151000,0,0,0,6110,542,33583,88,51250,3642,1721,49,3753,3227,3460,1271,55,079,050102
"Census Tract 601.01, Milwaukee County, Wisconsin",1400000US55079060101,3970,39.8,3073,462,9,329,0,163,0,1800,1703,1131,572,1097,10,0,26,133,638,290,227600,0,0,0,3889,347,38739,131,67865,2707,840,2,2529,2210,1972,1134,55,079,060101
"Census Tract 601.02, Milwaukee County, Wisconsin",1400000US55079060102,3150,47.7,2543,377,11,91,0,192,68,1521,1318,1204,114,222,0,7,14,36,128,37,243700,0,0,0,3150,80,41294,111,83750,1879,737,22,1840,1377,1627,1166,55,079,060102
"Census Tract 602, Milwaukee County, Wisconsin",1400000US55079060200,5760,47.3,4705,821,19,56,0,102,0,2814,2613,1520,1093,1892,0,0,31,751,905,205,180700,14,0,0,5464,629,33711,82,52911,4103,1331,0,3345,2995,3045,1385,55,079,060200
"Census Tract 701, Milwaukee County, Wisconsin",1400000US55079070100,4525,40.4,4291,0,40,39,0,135,19,1599,1554,1423,131,292,0,0,0,168,105,19,357500,7,0,0,4525,216,46127,283,113750,2808,1499,26,2402,2289,2240,1733,55,079,070100
"Census Tract 702, Milwaukee County, Wisconsin",1400000US55079070200,4868,43.2,4345,266,0,157,5,50,0,1802,1752,1569,183,549,0,0,0,161,376,12,496400,86,10,25,4867,263,73083,559,138966,2814,1660,60,2796,2552,2598,2110,55,079,070200
"Census Tract 703, Milwaukee County, Wisconsin",1400000US55079070300,4695,36.8,3859,179,13,516,0,282,41,2040,1969,1322,647,1319,53,0,0,124,934,208,246700,0,0,20,4695,124,45833,140,84245,2809,1198,9,2848,2354,2657,1860,55,079,070300
"Census Tract 801, Milwaukee County, Wisconsin",1400000US55079080100,2676,37.9,2313,122,32,136,0,33,9,1306,1220,574,646,1203,0,23,37,251,775,117,296900,0,0,11,2676,242,37965,61,63194,1609,728,13,1721,1517,1545,1004,55,079,080100
"Census Tract 802, Milwaukee County, Wisconsin",1400000US55079080200,3585,33.8,3285,114,10,81,0,110,39,1737,1689,639,1050,2004,9,0,68,320,1319,288,292900,0,0,0,3585,371,38072,76,60653,2198,1074,62,2439,2194,2296,1543,55,079,080200
"Census Tract 803, Milwaukee County, Wisconsin",1400000US55079080300,3880,41.1,3597,79,0,133,0,109,0,1511,1419,1094,325,815,0,0,0,96,668,51,423100,15,21,0,3880,346,61848,349,125114,2029,1201,57,2229,1863,1990,1613,55,079,080300
"Census Tract 804, Milwaukee County, Wisconsin",1400000US55079080400,3159,34.5,2570,105,42,293,0,174,22,1899,1768,536,1232,2091,0,36,98,469,1336,152,227100,0,0,0,3159,821,30130,32,37102,1821,779,0,2276,1906,1774,1136,55,079,080400
"Census Tract 901, Milwaukee County, Wisconsin",1400000US55079090100,4555,46.4,3893,425,83,89,0,112,12,2102,1946,1229,717,1100,10,44,38,227,565,216,178700,0,0,0,4344,408,30816,36,63232,3332,873,38,2620,2420,2365,1084,55,079,090100
"Census Tract 902, Milwaukee County, Wisconsin",1400000US55079090200,1938,42.7,1584,172,0,106,0,46,19,795,781,719,62,207,0,0,0,5,140,62,207800,0,0,0,1935,78,37595,72,80163,1296,397,24,1185,1028,1087,659,55,079,090200
"Census Tract 903, Milwaukee County, Wisconsin",1400000US55079090300,3361,35.2,2520,288,42,267,0,299,32,1670,1574,685,889,1656,9,34,8,276,1163,166,230300,0,0,0,3351,241,32684,68,59167,2314,538,55,2086,1572,1821,985,55,079,090300
"Census Tract 906, Milwaukee County, Wisconsin",1400000US55079090600,4711,39.5,4167,143,17,164,0,126,45,2287,2210,1424,786,1416,0,40,0,465,899,12,174300,0,0,0,4655,354,36223,24,62244,3431,1208,15,2664,2454,2485,1485,55,079,090600
