NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 1044, Hennepin County, Minnesota",1400000US27053104400,2328,32.0,1560,423,27,262,5,6,1394,1149,164,985,1479,295,155300,28,0,0,2303,693,35934,36,56721,803,1134,0,2117,1774,1858,942,27,053,104400
"Census Tract 1048, Hennepin County, Minnesota",1400000US27053104800,8576,22.0,3146,4099,4,925,7,83,3351,3149,390,2759,6011,514,141000,0,0,0,6628,3031,12358,28,19214,3254,1846,248,6205,3275,3120,853,27,053,104800
"Census Tract 1049, Hennepin County, Minnesota",1400000US27053104900,10976,20.0,7485,1096,74,1831,0,95,2062,1838,147,1691,5216,1192,286200,0,0,0,5545,3998,8118,17,20733,5227,3734,233,10270,8012,1425,626,27,053,104900
"Census Tract 1051, Hennepin County, Minnesota",1400000US27053105100,2798,46.3,2404,146,0,41,0,9,1294,1272,1135,137,248,12,330400,26,0,0,2786,141,60861,237,101406,1594,1058,22,1824,1643,1725,1257,27,053,105100
"Census Tract 1052.01, Hennepin County, Minnesota",1400000US27053105201,3009,33.8,2484,131,0,220,0,124,2272,2080,525,1555,2292,295,266900,12,0,0,3009,452,56901,140,61090,1139,1288,65,2211,1788,1949,1492,27,053,105201
"Census Tract 1052.04, Hennepin County, Minnesota",1400000US27053105204,2680,33.3,1604,734,41,66,0,77,1973,1841,213,1628,2296,274,168400,0,0,0,2680,1123,31154,35,20819,990,1149,27,2029,1712,1655,812,27,053,105204
"Census Tract 1054, Hennepin County, Minnesota",1400000US27053105400,3555,29.3,2285,848,61,179,0,19,2064,1772,534,1238,1924,286,287500,0,0,0,2820,832,41429,172,46731,1449,1433,20,3278,2584,2317,1215,27,053,105400
"Census Tract 1055, Hennepin County, Minnesota",1400000US27053105500,3854,39.8,3426,113,0,181,0,0,2379,2364,949,1415,1821,231,504100,53,13,18,3854,228,79718,389,73297,1617,1877,91,2846,2669,2608,2061,27,053,105500
"Census Tract 1056, Hennepin County, Minnesota",1400000US27053105600,4161,30.6,3031,474,17,245,0,220,3229,3014,426,2588,3563,551,191000,0,0,0,4138,951,44312,93,36235,2070,1408,81,3599,2936,2702,1665,27,053,105600
"Census Tract 1057, Hennepin County, Minnesota",1400000US27053105700,2802,30.2,1797,725,33,71,9,0,2160,2069,293,1776,2259,490,135900,0,0,0,2764,1032,26749,22,24041,1184,1211,32,2535,2204,2007,849,27,053,105700
"Census Tract 1060, Hennepin County, Minnesota",1400000US27053106000,3008,30.8,701,1453,310,86,0,379,1429,1270,216,1054,2389,245,220400,0,0,0,2927,1476,12624,0,12895,984,853,29,1939,915,1682,301,27,053,106000
"Census Tract 1062, Hennepin County, Minnesota",1400000US27053106200,3707,31.2,1413,2120,43,69,0,0,1975,1801,285,1516,3159,391,189100,0,11,0,3707,1530,23267,42,21193,1334,964,38,2688,1626,2322,773,27,053,106200
"Census Tract 1064, Hennepin County, Minnesota",1400000US27053106400,1799,42.4,1086,598,9,60,0,0,1018,1006,399,607,945,32,218400,0,0,6,1794,494,33188,30,29786,690,474,9,1218,824,1132,625,27,053,106400
"Census Tract 1065, Hennepin County, Minnesota",1400000US27053106500,4372,41.9,3934,94,7,181,0,79,2509,2210,1223,987,1484,210,529300,100,28,31,4221,240,100832,651,116875,2195,1844,46,3076,2897,2721,2246,27,053,106500
"Census Tract 1066, Hennepin County, Minnesota",1400000US27053106600,2465,35.6,2174,15,12,115,0,11,1344,1170,573,597,1167,229,431500,7,0,37,2453,126,74543,234,88929,1204,910,76,1834,1572,1669,1386,27,053,106600
"Census Tract 1067, Hennepin County, Minnesota",1400000US27053106700,4475,29.7,3955,143,41,160,0,64,3100,2734,486,2248,3509,481,298500,0,0,0,4430,455,40068,58,52669,2103,1904,42,4026,3521,3348,2019,27,053,106700
"Census Tract 1069, Hennepin County, Minnesota",1400000US27053106900,2726,27.8,1919,447,3,191,10,73,1461,1290,196,1094,1729,224,166400,0,0,0,2323,549,25188,8,39688,1142,1152,53,2308,1953,1512,683,27,053,106900
"Census Tract 1070, Hennepin County, Minnesota",1400000US27053107000,4289,30.2,2758,573,10,225,0,533,2065,1935,322,1613,3576,401,232200,0,0,16,4289,1115,23567,39,34968,1806,1572,98,3259,2256,2679,948,27,053,107000
"Census Tract 1074, Hennepin County, Minnesota",1400000US27053107400,1651,34.1,1002,297,49,45,0,166,877,739,344,395,854,43,180400,0,0,0,1648,316,23340,0,41587,868,509,35,1109,865,1045,438,27,053,107400
"Census Tract 1075, Hennepin County, Minnesota",1400000US27053107500,1870,37.7,1672,49,16,30,0,41,892,862,597,265,534,60,215900,0,0,21,1870,170,38819,53,60125,1118,659,15,1394,1266,1254,823,27,053,107500
"Census Tract 1076, Hennepin County, Minnesota",1400000US27053107600,3621,40.8,3064,105,14,194,0,68,1678,1631,1225,406,712,25,217000,0,0,0,3621,207,40003,61,73231,2338,980,30,2420,2140,2254,1460,27,053,107600
"Census Tract 1080, Hennepin County, Minnesota",1400000US27053108000,3348,29.6,3011,18,85,56,0,32,2038,1965,471,1494,2427,412,438800,9,7,0,3348,183,62368,246,67191,1810,1264,52,2863,2639,2278,1827,27,053,108000
"Census Tract 1086, Hennepin County, Minnesota",1400000US27053108600,3021,32.6,1809,443,164,50,0,263,1088,1033,578,455,1242,63,155600,0,0,0,2994,782,20122,4,46715,1511,576,83,2057,1227,1816,579,27,053,108600
"Census Tract 1087, Hennepin County, Minnesota",1400000US27053108700,3600,38.3,2251,449,31,139,7,124,1511,1430,931,499,1028,49,166300,0,0,6,3386,357,26534,6,60417,2382,1025,19,2316,2181,2155,858,27,053,108700
"Census Tract 1088, Hennepin County, Minnesota",1400000US27053108800,3434,38.0,2166,724,27,75,0,249,1824,1700,828,872,1548,85,176600,0,0,0,3361,464,27985,22,42473,1744,1127,44,2568,2016,2310,957,27,053,108800
"Census Tract 1089, Hennepin County, Minnesota",1400000US27053108900,2265,41.2,2046,44,0,37,0,0,1068,985,874,111,227,12,187500,0,0,0,2265,118,38262,9,77750,1382,807,36,1593,1506,1526,843,27,053,108900
"Census Tract 1090, Hennepin County, Minnesota",1400000US27053109000,1709,44.3,1594,71,0,0,0,4,825,798,715,83,157,13,222700,4,0,0,1709,49,44163,57,83750,1038,601,12,1191,1143,1134,736,27,053,109000
"Census Tract 1091, Hennepin County, Minnesota",1400000US27053109100,4819,33.0,4129,201,0,124,0,14,2786,2666,1039,1627,2459,393,432800,70,29,13,4807,487,61603,311,69597,2914,1513,72,3769,3621,3201,2137,27,053,109100
"Census Tract 1092, Hennepin County, Minnesota",1400000US27053109200,3498,32.4,3130,41,18,108,0,42,2118,1908,339,1569,2472,334,234600,0,0,0,3182,155,37562,48,50966,1941,1263,42,2597,2231,2233,1240,27,053,109200
"Census Tract 1093, Hennepin County, Minnesota",1400000US27053109300,3831,36.0,2707,414,102,118,0,289,2010,1879,827,1052,1775,185,216700,0,0,0,3823,413,36748,93,55373,1983,1339,44,3113,2688,2898,1586,27,053,109300
"Census Tract 1094, Hennepin County, Minnesota",1400000US27053109400,2360,26.1,1035,642,18,104,0,495,634,607,255,352,1387,107,131400,0,0,0,2356,508,17132,20,45469,942,637,28,1520,710,1159,231,27,053,109400
"Census Tract 1097, Hennepin County, Minnesota",1400000US27053109700,2414,34.6,1406,297,173,11,0,331,940,902,511,391,1151,127,176800,0,0,0,2362,344,28014,33,60116,1445,585,16,1637,1214,1490,613,27,053,109700
"Census Tract 1098, Hennepin County, Minnesota",1400000US27053109800,4309,38.5,3789,306,0,84,0,0,1800,1746,1212,534,1117,145,395700,54,0,0,4287,315,54295,343,103302,2541,1348,49,2762,2582,2447,1767,27,053,109800
"Census Tract 1099, Hennepin County, Minnesota",1400000US27053109900,3785,36.7,3335,50,47,210,0,37,1799,1722,1096,626,1258,107,258400,0,0,0,3773,210,46350,234,75600,2008,1508,52,2762,2644,2513,1720,27,053,109900
"Census Tract 1100, Hennepin County, Minnesota",1400000US27053110000,1977,29.8,858,521,13,111,0,396,592,576,350,226,1101,0,149000,0,0,0,1977,611,21292,0,58214,1019,388,25,1316,787,1127,257,27,053,110000
"Census Tract 1101, Hennepin County, Minnesota",1400000US27053110100,2842,34.9,2202,183,18,42,0,201,1291,1227,930,297,736,42,185800,0,0,0,2842,149,29812,10,58352,1811,654,23,1971,1705,1733,776,27,053,110100
"Census Tract 1102, Hennepin County, Minnesota",1400000US27053110200,3329,38.4,2797,66,17,88,0,158,1573,1466,1261,205,526,0,186800,10,0,7,3329,203,39030,72,76452,2041,1017,16,2391,2176,2246,1327,27,053,110200
"Census Tract 1104, Hennepin County, Minnesota",1400000US27053110400,3108,34.5,2323,612,0,42,0,39,1406,1318,914,404,873,62,189300,6,12,0,3108,813,28065,0,55915,2033,813,17,2244,2037,2088,959,27,053,110400
"Census Tract 1105, Hennepin County, Minnesota",1400000US27053110500,4864,39.0,4531,111,58,72,10,3,2323,2136,1603,533,1032,108,222200,0,0,0,4612,383,45652,123,75772,3106,1532,38,3158,2982,2971,1911,27,053,110500
"Census Tract 1108, Hennepin County, Minnesota",1400000US27053110800,4666,33.0,3919,116,26,205,0,50,1943,1902,1390,512,1120,42,263800,0,0,0,4660,301,42310,211,85324,2704,1643,22,3292,3108,2948,1980,27,053,110800
"Census Tract 1109, Hennepin County, Minnesota",1400000US27053110900,3411,34.7,2171,714,25,115,0,248,1441,1401,1180,221,528,6,188300,0,0,0,3411,138,39900,108,83006,1852,1166,1,2319,1973,2162,1160,27,053,110900
"Census Tract 1111, Hennepin County, Minnesota",1400000US27053111100,3158,38.5,2834,99,1,54,0,8,1517,1454,1171,283,555,71,208400,0,0,0,3158,118,42648,62,83500,1867,1124,61,2221,2106,2087,1364,27,053,111100
"Census Tract 1112, Hennepin County, Minnesota",1400000US27053111200,3129,41.1,2955,24,15,60,0,0,1385,1343,1126,217,428,68,359000,0,0,0,3129,88,63150,298,127569,1744,1218,58,1993,1911,1886,1502,27,053,111200
"Census Tract 1113, Hennepin County, Minnesota",1400000US27053111300,4914,40.8,4245,283,22,125,0,8,2003,1919,1677,242,583,21,401900,18,0,0,4914,194,57256,484,119757,2815,1727,38,3022,2790,2865,2266,27,053,111300
"Census Tract 1114, Hennepin County, Minnesota",1400000US27053111400,4058,40.2,3656,58,4,232,0,10,1511,1491,1433,58,165,0,366900,24,0,0,4043,175,55395,280,120972,2556,1314,14,2361,2238,2245,1766,27,053,111400
"Census Tract 1115, Hennepin County, Minnesota",1400000US27053111500,5231,38.1,4464,338,140,82,0,0,2259,2159,1688,471,783,84,293600,30,0,0,5084,102,51676,327,101343,3023,1858,124,3369,3157,3198,2294,27,053,111500
"Census Tract 1116, Hennepin County, Minnesota",1400000US27053111600,3327,41.0,2916,293,23,24,0,20,1316,1279,1159,120,241,0,310000,0,0,0,3327,193,52404,244,114563,1885,1307,0,2249,2170,2130,1525,27,053,111600
"Census Tract 1225, Hennepin County, Minnesota",1400000US27053122500,3520,31.7,2724,350,13,162,0,7,1702,1608,993,615,1338,88,193900,0,0,0,3506,450,35401,31,65769,2217,893,98,2455,2088,2065,1179,27,053,122500
"Census Tract 1226, Hennepin County, Minnesota",1400000US27053122600,2287,34.1,2157,37,6,50,0,5,1040,1022,883,139,268,86,221100,0,0,0,2287,44,45012,63,93311,1584,593,8,1625,1512,1524,1046,27,053,122600
"Census Tract 1255, Hennepin County, Minnesota",1400000US27053125500,3650,40.7,2570,492,0,134,0,370,1701,1648,1112,536,1070,83,182100,0,0,0,3639,587,27523,23,43987,2230,793,53,2199,1731,2035,615,27,053,125500
"Census Tract 1256, Hennepin County, Minnesota",1400000US27053125600,3039,28.6,2543,50,35,275,0,16,1283,1197,602,595,1226,217,274300,0,0,0,2676,465,34587,64,62284,1545,1125,32,2293,1890,1399,1081,27,053,125600
"Census Tract 1257, Hennepin County, Minnesota",1400000US27053125700,4044,25.1,844,1280,28,1386,0,246,1141,1062,475,587,2197,117,103500,0,0,0,3925,1540,14009,6,35268,1880,1192,46,2354,1424,1792,301,27,053,125700
"Census Tract 1258, Hennepin County, Minnesota",1400000US27053125800,5196,29.6,2442,1788,323,102,0,471,1633,1570,496,1074,3029,198,160200,0,0,0,5031,1271,19934,70,45298,2393,939,7,3322,1715,2832,749,27,053,125800
"Census Tract 1259, Hennepin County, Minnesota",1400000US27053125900,4743,27.9,1750,953,273,615,0,1038,1335,1210,545,665,2590,213,143000,0,0,0,4741,1470,12607,9,39589,2050,509,52,2691,859,2300,413,27,053,125900
"Census Tract 1260, Hennepin County, Minnesota",1400000US27053126000,5190,28.1,1599,2619,69,50,0,586,2163,2090,321,1769,4101,152,136300,0,0,0,5036,2348,13224,24,18779,2042,1391,10,2819,1586,2181,453,27,053,126000
"Census Tract 1261, Hennepin County, Minnesota",1400000US27053126100,6741,34.4,3806,1560,210,906,0,62,3746,3182,1375,1807,2798,483,327600,94,0,0,5319,984,57628,472,74143,2445,2841,26,5529,4288,4898,2613,27,053,126100
"Census Tract 1262, Hennepin County, Minnesota",1400000US27053126200,5072,31.9,3893,851,41,76,0,12,3196,2864,1208,1656,2463,451,335800,13,0,0,4582,793,75292,559,104691,2235,2000,54,4112,3659,3809,3000,27,053,126200
"Census Tract 9800, Hennepin County, Minnesota",1400000US27053980000,291,38.0,185,29,4,0,0,57,184,159,4,155,271,12,-666666666,0,0,0,291,93,12017,0,17813,149,67,0,192,126,191,13,27,053,980000
"Census Tract 201, Houston County, Minnesota",1400000US27055020100,5757,42.9,5598,28,0,56,5,15,2501,2462,1933,529,931,91,176400,0,0,0,5699,635,31135,89,54726,1335,4326,27,3476,3434,2947,1009,27,055,020100
"Census Tract 202, Houston County, Minnesota",1400000US27055020200,3529,49.3,3427,3,17,0,0,8,1637,1519,1315,204,396,16,188200,12,2,6,3523,254,30873,17,62092,828,2678,4,2246,2219,1993,408,27,055,020200
"Census Tract 203, Houston County, Minnesota",1400000US27055020300,2629,44.9,2552,18,0,5,0,1,1195,1083,862,221,488,60,143900,11,2,3,2578,324,27214,31,58565,1070,1533,10,1479,1460,1301,315,27,055,020300
"Census Tract 205, Houston County, Minnesota",1400000US27055020500,3143,46.1,3012,25,17,0,0,4,1544,1359,1050,309,684,20,135800,0,0,0,3060,394,26382,13,48203,1438,1634,31,1787,1724,1606,273,27,055,020500
"Census Tract 209, Houston County, Minnesota",1400000US27055020900,3733,45.5,3678,13,5,15,0,6,1740,1566,1295,271,540,50,135400,6,2,4,3657,303,27436,37,54018,1799,1867,13,2054,1995,1835,358,27,055,020900
"Census Tract 701, Hubbard County, Minnesota",1400000US27057070100,4517,42.8,4082,21,221,85,4,12,2426,1796,1622,174,442,47,170500,0,0,0,4475,412,27540,45,58281,3355,1038,42,2742,2649,2444,704,27,057,070100
"Census Tract 702, Hubbard County, Minnesota",1400000US27057070200,2344,58.1,2297,11,0,2,0,0,2631,1085,977,108,210,9,256800,3,15,0,2331,201,31982,37,55057,1608,700,15,1158,1138,1046,302,27,057,070200
"Census Tract 703, Hubbard County, Minnesota",1400000US27057070300,2102,52.3,2008,0,66,2,0,7,1692,915,807,108,224,19,200800,1,0,0,2102,210,26473,14,47772,1484,589,6,1117,1109,1004,252,27,057,070300
"Census Tract 704, Hubbard County, Minnesota",1400000US27057070400,2844,52.0,2752,2,16,2,0,6,2365,1241,1064,177,395,33,160800,1,3,0,2830,289,26941,25,47257,1962,854,10,1584,1568,1414,317,27,057,070400
"Census Tract 705, Hubbard County, Minnesota",1400000US27057070500,2924,45.8,2792,27,15,0,0,34,1668,1214,1073,141,327,20,167100,0,0,2,2921,287,25832,18,50870,2140,718,11,1653,1592,1467,314,27,057,070500
"Census Tract 706, Hubbard County, Minnesota",1400000US27057070600,3698,38.0,3360,72,103,34,0,1,1842,1558,744,814,1705,331,118200,0,0,7,3594,821,18745,37,31223,2456,1157,9,1903,1876,1679,282,27,057,070600
"Census Tract 707, Hubbard County, Minnesota",1400000US27057070700,2211,53.3,2173,3,21,0,0,0,1992,932,842,90,230,5,214100,5,0,7,2211,143,31102,32,59435,1543,648,11,1166,1158,1067,249,27,057,070700
"Census Tract 1301, Isanti County, Minnesota",1400000US27059130100,3579,43.2,3483,4,30,28,0,4,1450,1295,1193,102,334,17,188100,2,4,0,3564,332,25798,17,62944,3041,492,6,2194,2167,1963,325,27,059,130100
"Census Tract 1302, Isanti County, Minnesota",1400000US27059130200,3462,38.6,3329,76,2,11,0,6,1485,1390,1056,334,807,114,138700,0,0,0,3435,550,24373,12,50714,2848,547,39,2087,2061,1845,240,27,059,130200
"Census Tract 1303.01, Isanti County, Minnesota",1400000US27059130301,9007,35.2,8412,67,44,157,0,30,3403,3313,2464,849,2050,166,145300,0,19,0,8866,800,25675,65,51913,7400,1345,49,5163,4974,4507,898,27,059,130301
"Census Tract 1303.02, Isanti County, Minnesota",1400000US27059130302,2760,50.2,2675,12,0,31,0,0,1135,1054,626,428,804,116,173500,0,0,0,2537,205,31816,46,50930,2310,413,12,1414,1414,1242,368,27,059,130302
"Census Tract 1304, Isanti County, Minnesota",1400000US27059130400,4003,41.3,3795,21,31,75,0,0,1488,1427,1310,117,326,19,206900,0,0,0,3944,178,31677,65,76654,3212,665,25,2511,2447,2198,496,27,059,130400
"Census Tract 1305.01, Isanti County, Minnesota",1400000US27059130501,5501,42.3,5321,34,23,25,0,17,2168,1920,1758,162,498,10,207000,0,0,0,5489,270,29654,49,72286,4569,840,15,3534,3437,3052,443,27,059,130501
"Census Tract 1305.02, Isanti County, Minnesota",1400000US27059130502,6437,32.9,6247,0,33,0,9,21,2636,2636,2031,605,1208,108,146300,0,0,0,6428,278,28606,37,64891,5594,791,33,4287,4231,3723,720,27,059,130502
"Census Tract 1306, Isanti County, Minnesota",1400000US27059130600,3712,46.8,3568,14,13,9,0,66,1698,1368,1268,100,211,70,223200,0,4,0,3676,119,35845,55,70729,3177,481,8,2277,2207,2046,408,27,059,130600
"Census Tract 4801, Itasca County, Minnesota",1400000US27061480100,2584,54.6,2471,21,21,4,0,7,2349,1164,975,189,450,24,143600,0,0,0,2514,320,25629,18,41341,1986,564,0,1312,1301,1166,178,27,061,480100
"Census Tract 4803, Itasca County, Minnesota",1400000US27061480300,4461,46.0,3927,10,397,11,0,25,2650,1782,1526,256,665,22,150500,0,0,2,4373,512,22953,9,46985,3544,838,1,2423,2378,2195,492,27,061,480300
"Census Tract 4804, Itasca County, Minnesota",1400000US27061480400,3804,53.9,3612,29,73,0,0,0,4095,1633,1536,97,196,2,184900,2,0,0,3651,238,29548,34,55820,2891,876,20,2082,2064,1903,436,27,061,480400
"Census Tract 4805, Itasca County, Minnesota",1400000US27061480500,2548,43.2,2341,23,7,25,0,6,1463,1125,884,241,549,35,81500,0,0,0,2541,484,24732,14,45938,2155,345,8,1573,1543,1313,144,27,061,480500
"Census Tract 4806, Itasca County, Minnesota",1400000US27061480600,2751,48.0,2674,4,46,0,0,7,1659,1144,1060,84,156,11,151400,2,2,0,2741,207,26366,17,54872,2293,442,3,1628,1587,1491,255,27,061,480600
"Census Tract 4807, Itasca County, Minnesota",1400000US27061480700,5040,44.0,4803,17,47,12,0,0,2903,2050,1893,157,249,28,204100,5,2,0,5040,289,31644,62,65435,4136,840,20,3046,3008,2601,826,27,061,480700
"Census Tract 4808.01, Itasca County, Minnesota",1400000US27061480801,2628,52.4,2523,7,58,19,0,0,1234,1066,1009,57,137,34,223800,0,0,7,2621,377,34566,48,67353,2117,449,4,1559,1522,1431,424,27,061,480801
"Census Tract 4808.02, Itasca County, Minnesota",1400000US27061480802,6161,44.0,5921,8,117,61,0,0,2982,2777,1722,1055,1911,159,143500,0,0,0,5944,1023,22285,28,40049,5187,959,0,3354,3298,2881,641,27,061,480802
"Census Tract 4809, Itasca County, Minnesota",1400000US27061480900,7000,41.6,6686,84,40,26,0,26,3074,2865,1943,922,1869,47,153900,13,2,3,6553,1157,22114,9,42752,5230,1621,72,4099,3995,3589,1093,27,061,480900
"Census Tract 4810, Itasca County, Minnesota",1400000US27061481000,5806,43.1,5452,14,115,16,0,3,3184,2508,1964,544,1114,192,123800,0,0,0,5779,853,26127,26,46969,4855,868,44,3550,3438,3082,642,27,061,481000
"Census Tract 9400, Itasca County, Minnesota",1400000US27061940000,2573,43.8,1753,7,673,17,5,24,1631,1012,825,187,490,8,156300,0,0,0,2506,426,24210,22,48152,2055,462,13,1576,1505,1341,193,27,061,940000
"Census Tract 4801, Jackson County, Minnesota",1400000US27063480100,2362,44.8,2283,0,0,61,0,4,1143,979,833,146,380,17,164200,5,3,2,2341,137,34349,59,62946,1761,566,3,1348,1300,1208,275,27,063,480100
"Census Tract 4802, Jackson County, Minnesota",1400000US27063480200,2235,45.2,2131,5,9,7,3,72,1067,937,781,156,341,34,105000,3,0,0,2235,174,28556,24,59181,1656,514,5,1288,1182,1108,228,27,063,480200
"Census Tract 4803, Jackson County, Minnesota",1400000US27063480300,2275,39.6,2216,1,0,18,0,17,1173,957,803,154,319,0,99000,0,0,4,2235,188,25250,6,51534,1541,696,11,1280,1255,1128,256,27,063,480300
"Census Tract 4804, Jackson County, Minnesota",1400000US27063480400,3291,43.0,3083,17,0,137,0,0,1622,1462,945,517,982,0,110800,1,0,0,3185,396,27924,67,47243,2274,919,0,1934,1693,1656,517,27,063,480400
"Census Tract 4801, Kanabec County, Minnesota",1400000US27065480100,3357,48.5,3172,34,67,0,0,1,2029,1388,1240,148,369,28,132700,1,0,0,3354,440,24650,20,50367,2834,505,13,2024,1996,1783,196,27,065,480100
"Census Tract 4802, Kanabec County, Minnesota",1400000US27065480200,3713,44.4,3613,9,28,19,1,0,1934,1480,1328,152,435,22,147400,0,0,0,3686,453,25826,37,52321,3094,562,10,2259,2223,2036,272,27,065,480200
"Census Tract 4803, Kanabec County, Minnesota",1400000US27065480300,3893,42.3,3829,0,48,0,0,0,1651,1509,859,650,1487,54,112000,0,0,0,3778,571,21350,24,39188,3182,701,3,2067,2046,1745,314,27,065,480300
"Census Tract 4804, Kanabec County, Minnesota",1400000US27065480400,4955,42.9,4771,11,12,57,0,29,2189,1913,1645,268,747,32,151200,0,0,0,4923,666,26143,40,56495,4157,708,3,3100,3022,2718,390,27,065,480400
"Census Tract 7709, Kandiyohi County, Minnesota",1400000US27067770900,3075,33.0,2718,210,46,5,0,96,1243,1243,610,633,1548,44,114600,0,0,0,2939,477,20068,26,37864,2189,445,51,1785,1355,1430,250,27,067,770900
"Census Tract 7801, Kandiyohi County, Minnesota",1400000US27067780100,2504,49.2,2479,0,0,0,0,7,1649,1055,926,129,323,9,239800,14,2,7,2500,123,34904,43,64879,2132,344,3,1537,1499,1384,313,27,067,780100
"Census Tract 7802, Kandiyohi County, Minnesota",1400000US27067780200,2290,53.0,2267,0,9,0,0,3,1556,943,864,79,175,4,259700,4,1,2,2284,131,33299,40,66473,2007,262,6,1331,1289,1212,280,27,067,780200
"Census Tract 7803, Kandiyohi County, Minnesota",1400000US27067780300,4196,47.1,4116,0,0,27,0,21,2125,1688,1461,227,505,27,200100,2,0,0,4140,181,31520,73,60242,3364,782,2,2406,2345,2109,574,27,067,780300
"Census Tract 7804, Kandiyohi County, Minnesota",1400000US27067780400,3840,42.3,3780,9,2,8,0,24,1747,1521,1246,275,517,51,200900,11,10,0,3840,206,32939,68,62557,3073,681,3,2216,2139,1947,514,27,067,780400
"Census Tract 7805, Kandiyohi County, Minnesota",1400000US27067780500,4666,30.3,3280,416,54,50,0,711,2011,1792,912,880,1773,317,151500,0,0,0,4421,899,20375,25,38209,2992,1066,11,2812,2033,2174,449,27,067,780500
"Census Tract 7806, Kandiyohi County, Minnesota",1400000US27067780600,4815,42.9,4555,21,11,40,0,121,1965,1777,1586,191,537,120,231700,1,0,13,4783,227,36781,113,79618,3902,779,19,2781,2604,2523,833,27,067,780600
"Census Tract 7807, Kandiyohi County, Minnesota",1400000US27067780700,3800,42.2,3466,0,1,7,0,307,1621,1544,1156,388,812,158,138200,0,0,7,3740,311,30154,46,51270,2865,624,25,2228,1820,1971,617,27,067,780700
"Census Tract 7808, Kandiyohi County, Minnesota",1400000US27067780800,2325,31.8,1667,182,98,152,0,121,928,844,377,467,1117,166,92300,0,0,0,2309,590,19645,17,45671,1441,368,9,1528,987,1270,96,27,067,780800
"Census Tract 7810, Kandiyohi County, Minnesota",1400000US27067781000,5333,34.0,3877,718,12,0,0,590,2171,2092,1105,987,2434,302,122200,0,0,0,5219,1122,21692,36,43135,3264,1215,0,2988,2161,2267,430,27,067,781000
"Census Tract 7811, Kandiyohi County, Minnesota",1400000US27067781100,2804,39.9,2771,1,1,12,0,16,1423,1142,965,177,423,47,126700,13,3,1,2785,266,30211,30,56742,2435,319,0,1739,1672,1497,203,27,067,781100
"Census Tract 7812, Kandiyohi County, Minnesota",1400000US27067781200,2862,40.9,2789,9,0,7,0,30,1182,1096,944,152,370,34,123500,2,2,9,2853,199,28078,28,63600,2438,380,2,1677,1634,1481,307,27,067,781200
"Census Tract 901, Kittson County, Minnesota",1400000US27069090100,2455,47.8,2404,12,9,14,0,1,1467,1060,853,207,397,7,68100,0,0,0,2393,289,26351,23,44405,1743,663,5,1342,1300,1162,237,27,069,090100
"Census Tract 902, Kittson County, Minnesota",1400000US27069090200,1981,48.3,1943,16,0,3,0,1,1141,853,708,145,273,31,76200,0,0,0,1909,192,34386,14,57227,1139,782,14,1100,1080,971,261,27,069,090200
"Census Tract 7901, Koochiching County, Minnesota",1400000US27071790100,2106,45.2,1975,3,69,0,0,0,1048,941,718,223,391,12,81500,0,0,0,2101,535,22734,5,41020,1503,404,50,1288,1288,1070,130,27,071,790100
"Census Tract 7902, Koochiching County, Minnesota",1400000US27071790200,5280,44.4,4850,116,216,48,0,3,2674,2336,1750,586,1174,89,96100,0,0,0,5112,1061,27734,96,42108,4058,733,135,3111,2968,2702,548,27,071,790200
"Census Tract 7903, Koochiching County, Minnesota",1400000US27071790300,3169,54.2,3030,0,102,0,0,0,2173,1389,1148,241,442,49,156000,0,0,0,3076,240,31157,23,57875,2446,535,70,1781,1737,1663,388,27,071,790300
"Census Tract 7905, Koochiching County, Minnesota",1400000US27071790500,2375,50.3,2251,0,84,9,0,0,1968,1066,929,137,268,32,95100,0,0,0,2352,303,22591,6,40000,1829,394,54,1427,1385,1270,180,27,071,790500
"Census Tract 1801, Lac qui Parle County, Minnesota",1400000US27073180100,2224,52.9,2153,14,3,17,0,3,1231,1035,785,250,474,51,73500,0,0,0,2153,209,32160,53,50257,1739,444,7,1199,1176,1029,219,27,073,180100
"Census Tract 1802, Lac qui Parle County, Minnesota",1400000US27073180200,1702,50.4,1683,0,5,9,0,0,947,766,679,87,157,21,78400,2,0,0,1702,133,32499,41,50000,1285,388,3,969,952,894,181,27,073,180200
"Census Tract 1803, Lac qui Parle County, Minnesota",1400000US27073180300,2990,47.0,2887,56,6,2,0,23,1487,1310,1032,278,541,88,94400,1,12,0,2928,232,28859,47,48450,2438,488,12,1646,1572,1429,281,27,073,180300
"Census Tract 3701, Lake County, Minnesota",1400000US27075370100,4676,52.4,4565,8,43,0,0,30,4068,2269,2094,175,369,46,234800,31,2,2,4671,469,36645,87,62903,3390,1119,27,2759,2718,2655,958,27,075,370100
"Census Tract 3703, Lake County, Minnesota",1400000US27075370300,2190,56.1,2104,27,0,0,7,14,1552,1089,934,155,235,0,104600,3,0,0,2105,194,28082,16,43827,1608,512,15,1105,1094,1050,195,27,075,370300
