NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 1801, Lac qui Parle County, Minnesota",1400000US27073180100,2224,52.9,2153,14,3,17,0,3,1231,1035,785,250,474,51,73500,785,0,0,0,1671,225,2153,209,32160,1035,53,50257,2224,1739,444,7,1199,1176,27,073,180100
"Census Tract 1802, Lac qui Parle County, Minnesota",1400000US27073180200,1702,50.4,1683,0,5,9,0,0,947,766,679,87,157,21,78400,679,2,0,0,1274,188,1702,133,32499,766,41,50000,1702,1285,388,3,969,952,27,073,180200
"Census Tract 1803, Lac qui Parle County, Minnesota",1400000US27073180300,2990,47.0,2887,56,6,2,0,23,1487,1310,1032,278,541,88,94400,1032,1,12,0,2121,284,2928,232,28859,1310,47,48450,2990,2438,488,12,1646,1572,27,073,180300
"Census Tract 3701, Lake County, Minnesota",1400000US27075370100,4676,52.4,4565,8,43,0,0,30,4068,2269,2094,175,369,46,234800,2094,31,2,2,3772,793,4671,469,36645,2269,87,62903,4676,3390,1119,27,2759,2718,27,075,370100
"Census Tract 3703, Lake County, Minnesota",1400000US27075370300,2190,56.1,2104,27,0,0,7,14,1552,1089,934,155,235,0,104600,934,3,0,0,1767,257,2105,194,28082,1089,16,43827,2190,1608,512,15,1105,1094,27,075,370300
"Census Tract 3704, Lake County, Minnesota",1400000US27075370400,3855,40.4,3721,61,13,0,0,1,2102,1849,1170,679,1127,131,145400,1170,0,0,0,2596,344,3720,592,26408,1849,19,48933,3855,2760,1009,25,2248,2201,27,075,370400
"Census Tract 9901, Lake County, Minnesota",1400000US27075990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,27,075,990100
"Census Tract 4603, Lake of the Woods County, Minnesota",1400000US27077460300,1636,44.1,1485,4,12,19,0,0,938,661,467,194,400,48,128300,467,0,0,0,1134,215,1586,224,20703,661,0,38811,1636,1164,383,56,936,927,27,077,460300
"Census Tract 4604, Lake of the Woods County, Minnesota",1400000US27077460400,2265,53.2,2182,0,0,26,0,0,2739,890,842,48,80,0,117400,842,0,0,0,1776,193,2256,88,25063,890,0,54141,2265,1823,405,9,1394,1383,27,077,460400
"Census Tract 9501, Le Sueur County, Minnesota",1400000US27079950100,6831,39.2,6734,0,15,10,0,0,2557,2399,2152,247,664,149,242000,2152,18,0,7,4406,814,6805,381,32753,2399,158,80559,6831,5871,923,0,4078,4021,27,079,950100
"Census Tract 9502, Le Sueur County, Minnesota",1400000US27079950200,4450,38.9,4073,0,0,77,0,186,2010,1850,1309,541,1005,206,142800,1309,0,0,4,3055,505,4324,378,26348,1850,23,58953,4450,3325,855,42,2582,2195,27,079,950200
"Census Tract 9503, Le Sueur County, Minnesota",1400000US27079950300,4453,39.9,4243,68,54,2,0,9,1950,1771,1430,341,646,22,149200,1430,5,9,0,3042,305,4452,350,27664,1771,27,61901,4453,3758,619,22,2787,2692,27,079,950300
"Census Tract 9504, Le Sueur County, Minnesota",1400000US27079950400,3801,46.0,3726,37,13,3,2,7,2099,1587,1243,344,698,154,176100,1243,2,3,0,2747,388,3760,417,28428,1587,51,52621,3801,3167,573,6,2218,2181,27,079,950400
"Census Tract 9505, Le Sueur County, Minnesota",1400000US27079950500,4240,37.8,3953,17,13,8,0,249,1995,1633,1279,354,695,58,171200,1279,7,11,0,2803,358,4165,428,27950,1633,68,55323,4240,3382,506,29,2444,2150,27,079,950500
"Census Tract 9506, Le Sueur County, Minnesota",1400000US27079950600,3875,47.3,3742,91,0,25,0,0,1887,1565,1364,201,490,43,205700,1364,3,8,0,2818,501,3861,385,33769,1565,64,65478,3875,3239,535,19,2395,2345,27,079,950600
"Census Tract 2010.01, Lincoln County, Minnesota",1400000US27081201001,3004,47.8,2929,5,33,0,0,17,1657,1332,1053,279,523,95,86900,1053,31,1,7,2179,305,2913,269,26687,1332,15,49071,3004,2278,698,5,1629,1616,27,081,201001
"Census Tract 2010.02, Lincoln County, Minnesota",1400000US27081201002,2789,44.7,2723,8,6,8,0,23,1455,1145,911,234,475,72,98200,911,2,0,0,1943,322,2707,383,29301,1145,34,49816,2789,1846,921,4,1414,1384,27,081,201002
"Census Tract 3601, Lyon County, Minnesota",1400000US27083360100,3832,39.4,3698,13,0,32,0,72,1640,1467,1167,300,726,24,126400,1167,10,0,2,2561,441,3698,255,27768,1467,35,56573,3832,2937,727,20,2134,2004,27,083,360100
"Census Tract 3602, Lyon County, Minnesota",1400000US27083360200,3207,41.2,2989,26,4,47,0,99,1340,1201,1087,114,272,22,175200,1087,3,0,0,2191,472,3200,170,36546,1201,99,75485,3207,2519,569,10,1968,1852,27,083,360200
"Census Tract 3603, Lyon County, Minnesota",1400000US27083360300,4942,34.0,4423,333,3,95,0,37,2214,2025,1294,731,1318,209,149700,1294,0,15,0,3338,817,4894,563,38993,2025,112,59635,4942,3512,1117,0,3167,2864,27,083,360300
"Census Tract 3604, Lyon County, Minnesota",1400000US27083360400,4067,39.3,3663,42,8,125,0,183,1894,1725,1058,667,1192,132,157300,1058,0,0,0,2670,571,3985,607,27055,1725,56,44745,4067,2906,983,6,2364,2123,27,083,360400
"Census Tract 3605, Lyon County, Minnesota",1400000US27083360500,4648,23.7,3455,334,107,347,0,358,1710,1618,588,1030,2287,630,118200,588,0,0,0,2213,424,3847,1244,17139,1618,0,35814,4648,2743,1125,0,3196,2431,27,083,360500
"Census Tract 3606, Lyon County, Minnesota",1400000US27083360600,2805,43.2,2729,5,11,19,0,21,1328,1146,970,176,433,55,129300,970,7,2,3,2031,304,2759,274,31544,1146,59,61667,2805,2316,464,0,1666,1635,27,083,360600
"Census Tract 3607, Lyon County, Minnesota",1400000US27083360700,2169,38.3,1900,10,6,237,0,0,1053,890,654,236,414,37,66800,654,0,0,0,1444,168,2114,283,21362,890,5,42143,2169,1693,374,12,1174,996,27,083,360700
"Census Tract 9501, McLeod County, Minnesota",1400000US27085950100,5412,40.0,5348,11,0,13,0,0,2335,2168,1753,415,787,135,149800,1753,11,0,6,3671,382,5289,374,26545,2168,40,58155,5412,4759,574,16,3216,3153,27,085,950100
"Census Tract 9502, McLeod County, Minnesota",1400000US27085950200,4144,43.6,4061,0,0,37,0,17,1658,1578,1344,234,469,20,226800,1344,0,2,0,2898,406,4048,122,33599,1578,61,74872,4144,3492,519,18,2594,2553,27,085,950200
"Census Tract 9503, McLeod County, Minnesota",1400000US27085950300,5564,45.3,5454,6,0,12,0,39,2843,2718,1738,980,1453,211,127700,1738,0,0,2,3994,464,5490,355,28104,2718,47,49617,5564,4621,914,16,3135,3052,27,085,950300
"Census Tract 9504, McLeod County, Minnesota",1400000US27085950400,7618,35.0,6863,22,56,124,0,323,3150,3039,2278,761,1478,158,146200,2278,0,0,0,5099,748,7608,543,29336,3039,75,57368,7618,6003,1314,4,4821,4485,27,085,950400
"Census Tract 9505, McLeod County, Minnesota",1400000US27085950500,2786,45.0,2692,4,9,16,0,12,1311,1150,939,211,413,59,124600,939,4,0,3,1994,217,2779,195,28785,1150,22,59697,2786,2515,239,3,1657,1621,27,085,950500
"Census Tract 9506, McLeod County, Minnesota",1400000US27085950600,4697,41.6,4510,0,5,19,0,123,1924,1798,1567,231,569,95,176600,1567,3,2,0,3172,380,4684,443,28801,1798,64,64500,4697,3926,542,16,2779,2558,27,085,950600
"Census Tract 9507, McLeod County, Minnesota",1400000US27085950700,5705,39.0,5381,16,5,0,0,184,2505,2329,1768,561,1328,83,125300,1768,19,0,0,3869,485,5563,853,23900,2329,0,49363,5705,4499,738,2,2855,2382,27,085,950700
"Census Tract 9401, Mahnomen County, Minnesota",1400000US27087940100,3012,36.3,1547,19,1046,15,19,32,1283,1130,746,384,1088,102,81300,746,0,0,0,1880,191,2955,662,20765,1130,15,40764,3012,2429,557,2,1593,1521,27,087,940100
"Census Tract 9403, Mahnomen County, Minnesota",1400000US27087940300,2468,35.9,1068,0,1227,9,3,5,1484,847,672,175,622,4,115300,672,5,0,0,1482,123,2441,547,19583,847,4,43264,2468,2015,421,13,1275,1177,27,087,940300
"Census Tract 801, Marshall County, Minnesota",1400000US27089080100,2218,47.0,2152,1,17,0,0,0,1309,973,814,159,269,13,104900,814,1,0,1,1601,219,2211,141,28068,973,13,54957,2218,1803,402,1,1258,1251,27,089,080100
"Census Tract 802, Marshall County, Minnesota",1400000US27089080200,2277,41.5,2241,0,4,3,2,0,1156,961,838,123,224,51,106800,838,0,1,1,1517,211,2271,153,26990,961,12,56042,2277,1768,493,3,1363,1328,27,089,080200
"Census Tract 803, Marshall County, Minnesota",1400000US27089080300,2304,43.9,2256,0,2,9,0,2,1088,964,792,172,263,6,87700,792,0,0,0,1612,264,2302,179,30226,964,37,57600,2304,1214,999,6,1260,1112,27,089,080300
"Census Tract 804, Marshall County, Minnesota",1400000US27089080400,2607,42.1,2519,20,9,8,0,25,1239,1093,794,299,541,58,94600,794,3,0,1,1826,328,2534,225,27557,1093,11,56858,2607,1445,1092,16,1487,1390,27,089,080400
"Census Tract 7901, Martin County, Minnesota",1400000US27091790100,2942,46.2,2906,12,0,3,0,3,1443,1255,1010,245,493,32,84200,1010,7,0,0,2080,281,2858,217,28992,1255,30,54917,2942,2382,521,15,1671,1635,27,091,790100
"Census Tract 7902, Martin County, Minnesota",1400000US27091790200,2589,43.2,2553,10,7,0,0,8,1236,1060,877,183,465,77,92500,877,10,2,2,1786,193,2585,295,29602,1060,44,54700,2589,2185,382,4,1473,1433,27,091,790200
"Census Tract 7903, Martin County, Minnesota",1400000US27091790300,2406,42.8,2379,4,0,14,0,0,1108,971,774,197,395,53,119900,774,6,0,1,1636,232,2400,210,28620,971,34,57330,2406,1930,448,6,1355,1344,27,091,790300
"Census Tract 7904, Martin County, Minnesota",1400000US27091790400,1861,48.5,1799,18,7,3,2,22,886,780,657,123,352,25,109700,657,4,0,1,1355,214,1849,164,30415,780,32,58750,1861,1352,449,12,1123,1084,27,091,790400
"Census Tract 7905, Martin County, Minnesota",1400000US27091790500,6084,49.8,5886,10,5,132,0,0,3109,2818,2042,776,1231,215,143400,2042,0,0,0,4546,865,5981,535,33641,2818,142,58165,6084,4312,1653,21,3221,3079,27,091,790500
"Census Tract 7906, Martin County, Minnesota",1400000US27091790600,4311,41.9,4185,0,0,0,0,0,2177,1893,1176,717,1315,151,69700,1176,0,0,0,2933,270,4208,887,21852,1893,51,36644,4311,3238,786,17,2562,2280,27,091,790600
"Census Tract 5601, Meeker County, Minnesota",1400000US27093560100,5049,40.1,4908,0,34,38,0,29,2281,1872,1561,311,642,81,199600,1561,4,0,0,3315,569,4966,244,25916,1872,28,61480,5049,4235,708,12,2929,2859,27,093,560100
"Census Tract 5602, Meeker County, Minnesota",1400000US27093560200,4930,44.5,4817,2,8,18,13,4,2458,1957,1728,229,514,38,194400,1728,2,1,5,3405,415,4828,436,30626,1957,57,63210,4930,4335,537,20,2816,2782,27,093,560200
"Census Tract 5603, Meeker County, Minnesota",1400000US27093560300,3772,39.9,3729,21,9,0,0,0,1648,1522,1039,483,945,132,130300,1039,8,0,0,2578,397,3613,504,25914,1522,29,52089,3772,3202,549,0,2004,1997,27,093,560300
"Census Tract 5604, Meeker County, Minnesota",1400000US27093560400,3142,42.4,3016,79,19,0,0,16,1355,1256,890,366,764,0,117500,890,0,0,0,2194,298,3031,399,26555,1256,58,56146,3142,2444,437,0,1867,1605,27,093,560400
"Census Tract 5605, Meeker County, Minnesota",1400000US27093560500,3222,43.4,3110,3,1,25,10,1,1582,1316,1143,173,366,18,168800,1143,12,0,3,2255,313,3220,200,32188,1316,39,62727,3222,2815,372,4,1919,1858,27,093,560500
"Census Tract 5606, Meeker County, Minnesota",1400000US27093560600,2979,41.9,2920,20,2,7,0,21,1401,1196,894,302,623,100,121400,894,6,5,0,2044,164,2972,333,26623,1196,25,51696,2979,2527,384,2,1700,1582,27,093,560600
"Census Tract 1704, Mille Lacs County, Minnesota",1400000US27095170400,5442,36.5,5317,9,29,43,0,0,2021,1881,1677,204,651,57,155800,1677,11,3,3,3518,391,5415,439,26253,1881,57,61461,5442,4668,651,20,3340,3248,27,095,170400
"Census Tract 1705, Mille Lacs County, Minnesota",1400000US27095170500,4360,38.6,4111,10,41,6,0,37,1918,1687,1147,540,1309,100,126200,1147,0,0,0,2916,266,4151,522,23885,1687,28,47642,4360,3521,707,85,2361,2308,27,095,170500
"Census Tract 1706, Mille Lacs County, Minnesota",1400000US27095170600,2940,42.6,2844,5,40,5,0,4,1111,1049,934,115,365,0,185300,934,3,0,0,2058,327,2936,127,29187,1049,23,69766,2940,2465,434,30,1888,1844,27,095,170600
"Census Tract 1707, Mille Lacs County, Minnesota",1400000US27095170700,5540,39.2,5219,24,48,33,0,5,2449,2323,1390,933,1979,236,117600,1390,0,0,0,3797,395,5417,547,23609,2323,22,41208,5540,4535,854,9,3027,3021,27,095,170700
"Census Tract 9701, Mille Lacs County, Minnesota",1400000US27095970100,2075,53.4,1893,8,157,0,0,0,1866,950,739,211,447,16,162500,739,1,0,0,1638,170,2066,308,24301,950,14,40769,2075,1743,312,7,1124,1079,27,095,970100
"Census Tract 9702, Mille Lacs County, Minnesota",1400000US27095970200,2917,38.2,1719,80,945,20,0,16,1631,1094,641,453,1162,60,127400,641,0,0,0,1937,164,2721,657,18670,1094,14,34871,2917,2440,401,21,1602,1474,27,095,970200
"Census Tract 9703, Mille Lacs County, Minnesota",1400000US27095970300,2514,46.5,2392,0,62,3,0,13,1721,1028,890,138,353,45,159800,890,5,0,0,1865,176,2512,370,25074,1028,11,52400,2514,2078,400,13,1567,1506,27,095,970300
"Census Tract 7801, Morrison County, Minnesota",1400000US27097780100,2952,47.8,2932,0,3,1,0,6,2561,1272,1033,239,492,68,163400,1033,0,0,0,2134,334,2935,415,24341,1272,28,44783,2952,2355,545,17,1681,1638,27,097,780100
"Census Tract 7802, Morrison County, Minnesota",1400000US27097780200,3960,43.6,3842,0,14,6,0,46,1738,1570,1389,181,462,54,156800,1389,10,2,6,2793,266,3959,362,25939,1570,40,55054,3960,3474,414,12,2448,2368,27,097,780200
"Census Tract 7803, Morrison County, Minnesota",1400000US27097780300,6159,39.3,6027,12,9,55,0,0,2471,2366,2077,289,641,42,170700,2077,15,0,8,4174,667,6115,494,29739,2366,110,65731,6159,5323,775,13,3761,3687,27,097,780300
"Census Tract 7804, Morrison County, Minnesota",1400000US27097780400,2628,42.8,2598,1,8,3,0,6,1424,983,905,78,170,18,172700,905,4,3,1,1811,140,2626,194,25842,983,21,57257,2628,2400,203,11,1501,1488,27,097,780400
"Census Tract 7805, Morrison County, Minnesota",1400000US27097780500,4971,37.6,4876,0,0,20,0,28,2108,1880,1579,301,555,49,163600,1579,3,4,3,3283,272,4873,410,24012,1880,38,51964,4971,4637,287,6,2859,2812,27,097,780500
"Census Tract 7806, Morrison County, Minnesota",1400000US27097780600,5440,48.1,5044,174,7,63,0,0,2612,2511,1297,1214,2370,53,121600,1297,0,0,0,3976,475,5206,1106,28517,2511,57,34595,5440,4551,829,21,3049,2945,27,097,780600
"Census Tract 7807, Morrison County, Minnesota",1400000US27097780700,2453,38.0,2392,0,3,9,0,8,1150,1062,788,274,502,51,110300,788,0,0,0,1685,176,2441,393,23448,1062,7,42436,2453,2113,319,7,1503,1483,27,097,780700
"Census Tract 7808, Morrison County, Minnesota",1400000US27097780800,4287,38.3,4218,9,5,10,0,36,1796,1631,1406,225,528,59,169300,1406,14,0,6,2823,250,4263,427,25877,1631,40,57058,4287,3860,349,22,2532,2458,27,097,780800
"Census Tract 1, Mower County, Minnesota",1400000US27099000100,1968,46.0,1846,36,13,59,0,1,914,822,666,156,346,49,99200,666,0,0,0,1397,149,1858,242,31212,822,34,52143,1968,1419,447,14,975,880,27,099,000100
"Census Tract 2, Mower County, Minnesota",1400000US27099000200,2731,44.9,2488,107,9,28,0,34,1197,1122,1036,86,153,20,127600,1036,0,0,0,1990,379,2654,179,37928,1122,55,59717,2731,1716,871,11,1533,1383,27,099,000200
"Census Tract 3, Mower County, Minnesota",1400000US27099000300,4804,33.9,3914,499,0,170,45,24,2205,1936,1031,905,2028,306,82600,1031,0,0,0,3006,433,4793,1028,21889,1936,22,42500,4804,2763,1098,138,3111,2416,27,099,000300
"Census Tract 4.10, Mower County, Minnesota",1400000US27099000410,4540,32.6,3812,169,2,291,0,72,2230,1880,615,1265,3057,679,64000,615,0,0,0,2776,202,4431,1174,17254,1880,25,30472,4540,2555,977,0,2725,1878,27,099,000410
"Census Tract 6, Mower County, Minnesota",1400000US27099000600,3226,39.7,2921,144,0,97,0,11,1318,1256,1117,139,340,80,90400,1117,0,0,0,2066,209,3226,149,21786,1256,10,46917,3226,2225,724,22,1549,1259,27,099,000600
"Census Tract 8, Mower County, Minnesota",1400000US27099000800,3896,34.5,3665,0,0,89,0,0,1549,1491,1020,471,1405,12,86800,1020,0,9,0,2555,341,3825,568,28253,1491,50,45699,3896,2709,815,0,2263,1815,27,099,000800
"Census Tract 9, Mower County, Minnesota",1400000US27099000900,4557,39.6,4170,223,0,59,0,88,1815,1611,1266,345,867,28,191600,1266,0,0,0,2995,620,4545,657,32017,1611,118,76186,4557,3038,1221,0,2558,2215,27,099,000900
"Census Tract 10, Mower County, Minnesota",1400000US27099001000,3790,44.1,3701,8,2,0,0,61,1612,1499,1292,207,536,106,130700,1292,4,9,0,2689,350,3771,435,27901,1499,35,58447,3790,2878,811,12,2226,2108,27,099,001000
"Census Tract 12, Mower County, Minnesota",1400000US27099001200,2000,46.3,1974,12,1,4,0,0,838,777,662,115,295,14,164300,662,1,2,1,1393,203,2000,297,32927,777,34,68194,2000,1516,431,9,1271,1189,27,099,001200
"Census Tract 13, Mower County, Minnesota",1400000US27099001300,4375,45.7,4278,15,13,19,0,5,1927,1761,1446,315,657,56,119100,1446,5,0,3,3091,426,4295,469,29196,1761,57,55404,4375,3038,1273,29,2327,2268,27,099,001300
"Census Tract 14, Mower County, Minnesota",1400000US27099001400,3361,40.2,3195,114,3,17,0,3,1388,1259,1065,194,472,51,159500,1065,10,0,3,2236,285,3314,205,30829,1259,43,67216,3361,2690,632,7,1929,1892,27,099,001400
"Census Tract 9001, Murray County, Minnesota",1400000US27101900100,2032,50.7,1980,4,25,0,0,10,1440,864,784,80,196,24,169600,784,2,0,4,1479,225,2021,117,32963,864,31,66932,2032,1650,350,15,1114,1088,27,101,900100
"Census Tract 9002, Murray County, Minnesota",1400000US27101900200,3233,44.9,3066,15,0,62,0,29,1515,1373,1032,341,677,76,96100,1032,6,6,1,2266,226,3153,276,27952,1373,47,47969,3233,2282,788,15,1774,1603,27,101,900200
"Census Tract 9003, Murray County, Minnesota",1400000US27101900300,3198,47.1,3145,16,0,4,33,0,1634,1478,1182,296,526,33,83800,1182,6,6,0,2363,300,3129,368,27764,1478,24,48782,3198,2459,674,20,1742,1690,27,101,900300
"Census Tract 4801, Nicollet County, Minnesota",1400000US27103480100,3295,43.6,3283,0,0,0,0,0,1480,1319,1167,152,318,30,182300,1167,7,2,3,2376,399,3282,138,32644,1319,49,70375,3295,2931,353,7,1987,1952,27,103,480100
"Census Tract 4802, Nicollet County, Minnesota",1400000US27103480200,5583,43.1,5499,7,2,55,0,0,2292,2180,1817,363,601,56,204700,1817,7,2,0,4015,694,5470,289,34566,2180,94,73788,5583,4365,989,62,3268,3158,27,103,480200
"Census Tract 4803, Nicollet County, Minnesota",1400000US27103480300,4713,33.8,4385,40,59,105,0,2,1913,1845,1183,662,1609,99,155200,1183,0,0,0,3005,649,4508,876,23632,1845,28,53029,4713,3415,993,31,2892,2585,27,103,480300
"Census Tract 4804, Nicollet County, Minnesota",1400000US27103480400,6180,22.0,5449,203,3,242,0,124,1497,1467,886,581,1276,141,178400,886,0,0,0,2752,591,4176,1163,18215,1467,4,57969,6180,4296,1543,36,4740,4377,27,103,480400
"Census Tract 4805.01, Nicollet County, Minnesota",1400000US27103480501,6602,41.6,5895,452,0,106,0,90,2981,2852,1925,927,1906,206,190800,1925,15,0,0,4687,1093,6602,705,31447,2852,153,58955,6602,4806,1275,15,4144,3666,27,103,480501
"Census Tract 4805.02, Nicollet County, Minnesota",1400000US27103480502,3307,38.5,3175,119,0,0,0,13,1352,1293,1053,240,428,8,189600,1053,0,0,0,2184,691,3307,127,33328,1293,47,66335,3307,2533,709,8,2008,1989,27,103,480502
"Census Tract 4806, Nicollet County, Minnesota",1400000US27103480600,3546,34.8,3339,130,10,0,0,23,1651,1603,1111,492,869,105,139500,1111,0,0,0,2478,632,3520,357,25654,1603,16,46250,3546,2948,546,8,2154,2087,27,103,480600
"Census Tract 1051, Nobles County, Minnesota",1400000US27105105100,2793,47.0,2726,11,0,9,3,32,1262,1149,988,161,376,44,119500,988,5,1,0,1984,231,2785,223,30167,1149,36,58068,2793,1990,739,4,1679,1611,27,105,105100
"Census Tract 1052, Nobles County, Minnesota",1400000US27105105200,3180,42.1,3027,28,5,39,0,14,1437,1329,1107,222,482,2,96400,1107,5,0,1,2210,191,3139,269,30909,1329,55,56118,3180,2299,802,11,1868,1771,27,105,105200
"Census Tract 1053, Nobles County, Minnesota",1400000US27105105300,2444,43.2,2310,13,19,12,6,33,1083,957,797,160,435,31,87000,797,3,2,3,1720,183,2405,212,28132,957,33,53566,2444,1381,972,31,1370,1278,27,105,105300
"Census Tract 1054, Nobles County, Minnesota",1400000US27105105400,4807,27.5,2875,373,74,517,0,898,1428,1358,740,618,2322,332,109100,740,0,0,0,2629,193,4636,814,16406,1358,7,44741,4807,2173,942,72,2667,1052,27,105,105400
"Census Tract 1055, Nobles County, Minnesota",1400000US27105105500,3712,32.0,2621,136,0,497,1,448,1357,1324,720,604,1492,183,93900,720,0,0,0,2281,171,3694,625,20791,1324,33,53726,3712,1528,638,12,2389,893,27,105,105500
"Census Tract 1056, Nobles County, Minnesota",1400000US27105105600,4793,41.1,3770,346,0,229,0,306,1998,1773,1242,531,1458,12,160000,1242,1,0,0,3139,358,4653,861,24670,1773,30,56103,4793,2384,1337,7,2635,1797,27,105,105600
"Census Tract 9601, Norman County, Minnesota",1400000US27107960100,2589,46.6,2399,34,61,9,14,3,1335,1059,904,155,321,13,90700,904,3,0,0,1852,201,2534,261,26540,1059,20,54750,2589,1666,882,23,1383,1350,27,107,960100
"Census Tract 9602, Norman County, Minnesota",1400000US27107960200,1875,46.6,1744,5,33,10,0,4,1011,761,661,100,225,49,85200,661,0,0,0,1317,190,1843,208,26002,761,18,51116,1875,936,873,4,1081,1005,27,107,960200
"Census Tract 9603, Norman County, Minnesota",1400000US27107960300,2174,42.3,2029,11,4,12,0,54,1053,876,628,248,470,56,80500,628,4,1,0,1483,215,2114,292,26178,876,22,44074,2174,1138,991,8,1200,1114,27,107,960300
"Census Tract 1, Olmsted County, Minnesota",1400000US27109000100,1577,64.2,1338,52,8,162,0,0,1238,1028,178,850,1075,214,124300,178,19,0,0,1346,221,1440,424,34046,1028,21,28047,1577,488,646,12,792,500,27,109,000100
"Census Tract 2, Olmsted County, Minnesota",1400000US27109000200,5072,32.4,4204,365,0,233,0,167,2186,1984,1071,913,2505,53,114900,1071,0,0,0,3113,322,5072,976,19566,1984,15,39787,5072,2895,1097,268,3358,2627,27,109,000200
"Census Tract 3, Olmsted County, Minnesota",1400000US27109000300,3030,35.0,2549,231,4,29,0,119,1393,1297,757,540,992,256,119800,757,0,0,0,2066,338,2765,368,24638,1297,25,44507,3030,1715,992,31,2062,1721,27,109,000300
"Census Tract 4, Olmsted County, Minnesota",1400000US27109000400,3328,38.8,2978,10,13,247,0,0,1620,1507,930,577,1043,159,229200,930,0,0,9,2478,645,3289,90,53497,1507,252,69792,3328,1579,1324,32,2038,1743,27,109,000400
"Census Tract 5, Olmsted County, Minnesota",1400000US27109000500,3179,29.5,2283,344,16,274,0,157,1439,1372,376,996,2195,242,159600,376,0,0,0,2001,396,3146,884,23524,1372,15,33077,3179,1234,1098,38,2403,1706,27,109,000500
"Census Tract 6, Olmsted County, Minnesota",1400000US27109000600,4796,38.4,4067,171,6,345,0,42,2179,1981,985,996,1809,193,124100,985,0,0,0,3430,485,4545,790,21954,1981,30,37781,4796,2706,1258,63,2777,2197,27,109,000600
"Census Tract 9.01, Olmsted County, Minnesota",1400000US27109000901,5910,31.7,4421,850,86,209,0,286,2025,1944,1732,212,683,59,137300,1732,17,0,0,3517,525,5866,883,25098,1944,69,57243,5910,3608,1474,20,3556,2587,27,109,000901
"Census Tract 9.02, Olmsted County, Minnesota",1400000US27109000902,3656,36.8,2677,683,0,218,0,28,1413,1314,978,336,989,147,169700,978,7,0,0,2414,411,3642,608,25303,1314,22,65076,3656,2378,640,0,2146,1644,27,109,000902
"Census Tract 9.03, Olmsted County, Minnesota",1400000US27109000903,3129,45.1,2995,68,0,10,0,7,1250,1234,1087,147,432,0,240500,1087,0,0,0,2308,517,3121,208,40881,1234,73,89400,3129,2105,960,16,2075,2074,27,109,000903
"Census Tract 10, Olmsted County, Minnesota",1400000US27109001000,4673,38.1,3914,384,5,228,14,8,2077,1958,1515,443,1063,67,139000,1515,9,0,0,3309,568,4607,454,30705,1958,62,63224,4673,3089,1091,28,2844,2478,27,109,001000
"Census Tract 11, Olmsted County, Minnesota",1400000US27109001100,2967,47.4,2787,105,6,11,0,33,1390,1333,1077,256,489,50,175100,1077,0,0,0,2165,429,2967,294,37598,1333,48,63125,2967,2072,762,0,1875,1744,27,109,001100
"Census Tract 12.01, Olmsted County, Minnesota",1400000US27109001201,4582,44.8,3922,105,0,397,0,46,2031,1900,1478,422,803,85,311800,1478,8,0,8,3256,927,4563,141,65608,1900,471,102696,4582,2154,1864,31,2628,2168,27,109,001201
"Census Tract 12.02, Olmsted County, Minnesota",1400000US27109001202,3613,37.4,3205,84,7,268,0,7,1520,1434,1307,127,356,0,191500,1307,0,0,0,2350,641,3608,177,42899,1434,113,76667,3613,2037,1162,54,2012,1757,27,109,001202
"Census Tract 12.03, Olmsted County, Minnesota",1400000US27109001203,5397,42.6,4633,83,3,545,0,0,1988,1869,1841,28,80,17,388400,1841,56,27,7,3644,1011,5372,92,72320,1869,705,158036,5397,2834,1857,25,3081,2686,27,109,001203
"Census Tract 13.01, Olmsted County, Minnesota",1400000US27109001301,4767,32.4,3585,240,8,797,0,22,2175,2049,1002,1047,2149,493,171900,1002,0,0,8,3240,927,4711,408,37375,2049,92,70859,4767,2295,1567,42,3173,2511,27,109,001301
"Census Tract 13.02, Olmsted County, Minnesota",1400000US27109001302,4597,37.8,4274,48,1,148,0,42,1734,1710,1566,144,283,0,168300,1566,0,0,10,3245,972,4545,75,35296,1710,91,80042,4597,2836,1535,17,2842,2687,27,109,001302
"Census Tract 14.01, Olmsted County, Minnesota",1400000US27109001401,4339,31.1,3493,525,3,265,0,0,2113,2074,1042,1032,1938,184,133700,1042,0,0,0,2747,679,4186,789,24339,2074,0,41518,4339,2586,1197,8,2577,2207,27,109,001401
"Census Tract 14.02, Olmsted County, Minnesota",1400000US27109001402,11820,32.2,9684,468,0,1223,0,26,4378,4228,3740,488,967,86,205800,3740,0,0,0,7564,2581,11811,535,37323,4228,229,91763,11820,5899,4318,232,7114,6079,27,109,001402
