NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9603, Hunt County, Texas",1400000US48231960300,4001,46.0,3624,111,8,7,0,323,196,1732,1458,1229,229,758,0,0,0,132,587,39,105700,0,0,0,4001,410,26130,51,54595,3015,870,78,2343,2206,2149,360,48,231,960300
"Census Tract 9604, Hunt County, Texas",1400000US48231960400,4903,39.7,3197,411,75,19,0,1323,1039,1836,1554,1239,315,1111,0,0,52,249,760,50,81000,0,0,0,4880,659,23169,37,53052,3006,1345,22,2896,2346,2614,424,48,231,960400
"Census Tract 9605, Hunt County, Texas",1400000US48231960500,3829,30.9,2688,745,69,35,0,403,132,1918,1564,686,878,2141,0,0,10,252,1586,293,78200,0,0,0,3729,1568,15981,0,20326,2718,927,47,2339,2162,1780,441,48,231,960500
"Census Tract 9606, Hunt County, Texas",1400000US48231960600,4176,21.8,2444,1118,32,319,0,727,160,1328,984,354,630,1729,0,8,0,342,1082,297,46600,0,0,0,2706,1318,11118,8,18661,2661,922,7,3224,2485,1333,353,48,231,960600
"Census Tract 9607, Hunt County, Texas",1400000US48231960700,5463,45.6,4771,273,0,29,0,461,352,2442,2045,1693,352,1008,3,0,49,467,466,23,87100,0,0,0,5453,451,25080,55,49673,3842,1367,15,3440,3156,3016,488,48,231,960700
"Census Tract 9608, Hunt County, Texas",1400000US48231960800,3020,32.2,1509,788,0,6,0,1080,709,1365,1029,562,467,1541,0,0,91,163,991,296,45600,0,0,0,2985,1078,12539,0,26907,2127,478,16,1958,1166,1663,65,48,231,960800
"Census Tract 9609, Hunt County, Texas",1400000US48231960900,5211,29.5,2342,829,80,123,0,1966,1799,2239,1999,723,1276,3091,0,0,17,674,2229,171,51400,0,0,0,5047,1789,13202,0,27744,3380,831,12,2948,1659,2482,207,48,231,960900
"Census Tract 9610, Hunt County, Texas",1400000US48231961000,4471,31.5,2463,852,5,90,0,1211,987,1672,1473,792,681,1660,22,8,59,81,1085,405,62900,0,0,0,4121,1204,16952,0,35536,3179,810,10,2940,2168,2340,325,48,231,961000
"Census Tract 9611, Hunt County, Texas",1400000US48231961100,6778,42.0,6239,188,0,26,0,552,325,2861,2376,1980,396,899,0,0,19,135,587,158,141300,0,0,0,6691,689,29462,99,69538,4669,1862,47,4207,3969,3632,1113,48,231,961100
"Census Tract 9612, Hunt County, Texas",1400000US48231961200,4850,41.6,3962,508,32,138,0,320,210,2181,1969,1254,715,1383,0,0,0,468,755,160,126800,0,0,0,4756,512,28685,14,62359,3412,1105,35,2743,2493,2441,615,48,231,961200
"Census Tract 9613, Hunt County, Texas",1400000US48231961300,6990,35.4,5920,490,94,40,0,848,214,2805,2521,1370,1151,2852,0,0,71,502,1917,362,93500,0,0,0,6853,1174,22852,74,42028,5156,1374,56,4069,3562,3560,641,48,231,961300
"Census Tract 9614, Hunt County, Texas",1400000US48231961400,8725,35.8,7585,268,17,24,0,1118,762,3106,2811,2317,494,1336,0,70,90,445,693,38,129900,0,0,0,8725,897,24522,93,65043,5904,2431,20,5242,4639,4612,723,48,231,961400
"Census Tract 9615.01, Hunt County, Texas",1400000US48231961501,3257,45.9,2829,0,132,0,0,427,238,1276,1106,950,156,503,0,0,18,104,381,0,174500,0,0,0,3251,230,32448,109,70156,2172,950,29,1943,1725,1773,325,48,231,961501
"Census Tract 9615.02, Hunt County, Texas",1400000US48231961502,5017,39.4,4464,133,54,34,0,691,242,1701,1500,1369,131,404,0,8,0,212,151,33,161700,0,0,9,5017,538,25931,71,72552,3407,1418,35,2920,2573,2626,517,48,231,961502
"Census Tract 9615.03, Hunt County, Texas",1400000US48231961503,4723,39.5,4047,73,27,19,0,576,444,1781,1550,1052,498,1596,10,3,26,576,935,46,87600,6,0,0,4644,930,20717,44,43967,3552,1001,7,2576,2287,2217,302,48,231,961503
"Census Tract 9616, Hunt County, Texas",1400000US48231961600,5724,46.5,5170,38,60,9,0,554,349,3012,2332,1720,612,1403,2,0,67,555,741,38,63000,0,0,18,5614,1679,18927,3,31075,3929,1690,33,3597,3376,3189,138,48,231,961600
"Census Tract 9617, Hunt County, Texas",1400000US48231961700,2776,53.0,2630,33,47,13,0,47,0,1451,1034,911,123,182,0,0,0,107,75,0,63500,0,0,0,2776,303,23801,13,46974,1718,990,40,1542,1511,1405,84,48,231,961700
"Census Tract 9502, Hutchinson County, Texas",1400000US48233950200,2110,38.8,1959,16,17,2,0,325,17,1296,800,651,149,350,0,0,25,49,226,50,66000,0,0,0,2042,262,28494,46,47000,1400,609,26,1153,1074,1011,167,48,233,950200
"Census Tract 9505, Hutchinson County, Texas",1400000US48233950500,5406,38.4,5125,21,64,18,0,583,22,2554,1918,1699,219,730,4,13,18,203,298,194,74300,4,0,0,5394,446,26220,28,53898,3825,1507,41,3113,3000,2791,455,48,233,950500
"Census Tract 9506, Hutchinson County, Texas",1400000US48233950600,3772,36.8,2808,188,37,8,0,1421,581,1824,1398,1008,390,845,31,222,17,66,361,148,55100,0,0,0,3772,1089,20661,42,34808,2539,659,88,2335,1608,1939,203,48,233,950600
"Census Tract 9507, Hutchinson County, Texas",1400000US48233950700,1817,31.3,1632,76,5,27,0,446,31,891,682,321,361,816,0,0,27,61,628,100,83200,0,0,5,1791,758,18546,30,24907,1149,547,4,1035,867,885,104,48,233,950700
"Census Tract 9508, Hutchinson County, Texas",1400000US48233950800,700,37.7,579,28,10,2,0,413,66,505,315,209,106,158,0,3,5,51,86,13,40500,0,0,0,700,151,19972,0,26354,425,129,0,517,353,438,34,48,233,950800
"Census Tract 9509, Hutchinson County, Texas",1400000US48233950900,3783,36.0,3359,79,46,30,15,501,28,1771,1413,1154,259,711,7,0,0,323,315,66,82000,0,0,0,3723,475,24525,19,57784,2653,1003,54,2165,2066,1827,428,48,233,950900
"Census Tract 9510, Hutchinson County, Texas",1400000US48233951000,4194,34.9,3909,86,83,51,0,1141,29,1765,1384,1019,365,1131,15,0,0,236,845,35,112500,0,0,0,4194,380,30241,72,67778,2988,997,25,2507,2205,2034,409,48,233,951000
"Census Tract 9501, Irion County, Texas",1400000US48235950100,1631,42.5,1430,0,0,0,0,379,155,867,632,483,149,441,6,0,31,80,234,90,153000,0,0,9,1631,191,31096,36,64100,1222,327,10,937,787,801,125,48,235,950100
"Census Tract 9501, Jack County, Texas",1400000US48237950100,2920,39.6,2556,278,12,1,0,505,34,1097,689,565,124,389,0,0,24,167,136,62,159200,8,0,0,1766,243,22345,32,68542,2182,610,30,2092,1731,1782,193,48,237,950100
"Census Tract 9503, Jack County, Texas",1400000US48237950300,3140,34.6,2928,107,8,0,0,767,48,1478,1210,916,294,614,0,0,0,98,460,56,58100,0,0,0,3088,453,25714,60,41534,2265,541,0,1845,1419,1596,196,48,237,950300
"Census Tract 9505, Jack County, Texas",1400000US48237950500,2806,43.0,2739,12,16,3,0,136,36,1541,1167,967,200,437,0,37,39,110,214,37,71000,0,0,0,2794,616,25942,27,45203,2266,461,19,1621,1569,1337,112,48,237,950500
"Census Tract 9501, Jackson County, Texas",1400000US48239950100,5493,39.2,5073,103,0,7,0,1686,199,2654,1957,1497,460,1467,22,3,13,211,1127,91,89400,29,0,0,5432,684,27267,55,60446,4100,763,36,3337,2374,2986,478,48,239,950100
"Census Tract 9502, Jackson County, Texas",1400000US48239950200,4147,39.9,3128,803,0,22,10,1279,147,2039,1569,1000,569,1741,0,9,30,256,1101,345,75600,0,0,0,4121,716,23421,77,46008,3246,601,21,2503,1938,2313,351,48,239,950200
"Census Tract 9503, Jackson County, Texas",1400000US48239950300,5038,36.6,4586,168,16,0,0,1675,68,1903,1638,1227,411,1402,8,0,43,376,757,218,100100,0,7,0,4815,463,25557,69,63487,4193,590,37,2640,2128,2087,389,48,239,950300
"Census Tract 9501, Jasper County, Texas",1400000US48241950100,5112,47.5,4646,375,38,0,53,254,0,3787,1926,1672,254,608,0,16,120,286,186,0,100600,0,0,0,5061,603,28258,23,69884,4144,902,0,2690,2580,2466,445,48,241,950100
"Census Tract 9502, Jasper County, Texas",1400000US48241950200,3374,36.5,1463,1703,7,0,0,423,141,1471,1012,617,395,1488,0,53,37,471,294,633,88300,0,0,0,3274,656,17826,29,35367,2663,426,11,1779,1477,1357,198,48,241,950200
"Census Tract 9503, Jasper County, Texas",1400000US48241950300,3509,31.6,1280,2104,0,66,0,312,59,1334,1003,329,674,2341,0,0,163,436,1330,412,57800,0,0,0,3343,1235,14027,12,24972,2576,761,25,1912,1764,1561,124,48,241,950300
"Census Tract 9504, Jasper County, Texas",1400000US48241950400,5741,37.8,4264,883,11,141,0,713,304,2214,1754,1397,357,999,0,48,43,416,327,165,88300,0,0,0,5169,556,20749,87,49419,4305,1014,6,3730,3204,3200,398,48,241,950400
"Census Tract 9505, Jasper County, Texas",1400000US48241950500,3939,50.1,3488,280,0,0,0,106,140,2181,1511,1322,189,541,35,0,126,66,224,90,85300,0,0,1,3916,844,24035,16,46420,3217,697,13,2414,2320,2302,170,48,241,950500
"Census Tract 9506, Jasper County, Texas",1400000US48241950600,2846,37.9,2206,498,25,17,0,350,66,1180,988,523,465,1482,14,0,114,129,790,435,56800,0,0,0,2751,555,14507,0,25278,2152,657,1,1628,1452,1316,33,48,241,950600
"Census Tract 9507, Jasper County, Texas",1400000US48241950700,8338,40.0,8170,0,23,12,0,154,40,3507,2783,2477,306,1029,0,0,151,236,475,167,109600,0,0,0,8338,785,22067,9,53428,7053,1219,54,4856,4709,4121,278,48,241,950700
"Census Tract 9508, Jasper County, Texas",1400000US48241950800,2781,44.6,2541,65,0,0,0,10,0,1192,933,666,267,763,8,0,87,273,348,47,89200,0,0,0,2728,416,21464,0,44727,2387,321,58,1611,1596,1376,90,48,241,950800
"Census Tract 9501, Jeff Davis County, Texas",1400000US48243950100,2221,51.9,2144,12,13,18,0,797,26,1649,1013,768,245,570,3,6,31,157,364,9,112100,3,0,1,2155,172,26493,15,50174,1100,647,36,1105,618,1044,362,48,243,950100
"Census Tract 1.01, Jefferson County, Texas",1400000US48245000101,5845,33.7,3143,2439,66,154,0,707,18,2459,2187,1284,903,2521,79,0,0,789,1276,377,132700,0,16,0,5845,780,27865,71,57460,4465,1107,55,3643,3186,3213,1010,48,245,000101
"Census Tract 1.02, Jefferson County, Texas",1400000US48245000102,2248,29.8,816,1391,0,35,0,200,0,948,774,489,285,874,0,0,15,68,518,273,102400,0,0,0,2243,232,24939,17,52917,1763,316,19,1472,1285,1198,254,48,245,000102
"Census Tract 1.03, Jefferson County, Texas",1400000US48245000103,3128,22.7,309,2806,0,13,0,116,0,1325,1121,374,747,2042,26,26,0,137,1740,113,71300,0,0,0,3128,1818,10206,0,15620,2493,504,12,1513,1372,1135,33,48,245,000103
"Census Tract 2, Jefferson County, Texas",1400000US48245000200,4888,34.3,1253,3395,0,28,0,427,72,2225,1948,1267,681,1515,14,30,13,329,855,274,97500,0,0,0,4883,477,26019,103,47903,3637,1040,10,3072,2798,2456,412,48,245,000200
"Census Tract 3.02, Jefferson County, Texas",1400000US48245000302,7116,42.6,4849,1406,0,764,0,482,0,3134,2935,2321,614,1340,0,0,27,99,937,277,213500,0,0,0,7093,232,50795,458,92007,5038,1416,30,4086,3373,3579,2086,48,245,000302
"Census Tract 3.04, Jefferson County, Texas",1400000US48245000304,7188,33.1,4681,2126,55,170,0,1504,145,2724,2606,1725,881,2488,0,13,92,434,1444,505,94500,0,0,0,7188,1395,21638,78,46186,4242,1631,97,4333,3042,3356,566,48,245,000304
"Census Tract 3.06, Jefferson County, Texas",1400000US48245000306,3654,35.5,3001,384,0,152,0,302,91,1782,1631,1096,535,1180,0,0,36,328,674,142,149800,0,0,9,3643,274,49690,217,74947,2604,916,0,2226,2053,2043,863,48,245,000306
"Census Tract 3.07, Jefferson County, Texas",1400000US48245000307,3772,31.8,2174,1101,31,121,0,380,12,2074,1840,486,1354,2437,0,0,0,213,1864,360,113900,0,0,0,3673,307,37691,66,57115,2230,1022,0,2705,2156,2282,818,48,245,000307
"Census Tract 3.08, Jefferson County, Texas",1400000US48245000308,6679,33.6,3262,2564,0,563,0,482,129,3432,3073,1083,1990,3924,0,14,0,545,2865,500,189900,0,0,0,6611,833,39871,242,48896,3836,1993,107,4535,3734,3474,1056,48,245,000308
"Census Tract 3.09, Jefferson County, Texas",1400000US48245000309,2824,34.5,2009,669,25,79,0,611,36,1280,1247,890,357,762,0,25,0,77,479,181,141400,0,0,0,2795,296,33426,82,56335,2026,520,11,1580,1251,1391,478,48,245,000309
"Census Tract 3.10, Jefferson County, Texas",1400000US48245000310,5159,46.7,3629,1314,0,166,0,425,50,2420,2316,1436,880,1754,0,82,94,277,1149,152,161700,0,0,0,5128,269,39913,81,65679,3072,1553,106,2836,2461,2497,1281,48,245,000310
"Census Tract 4, Jefferson County, Texas",1400000US48245000400,4372,36.1,2852,1425,0,50,17,204,1,2236,1867,949,918,2145,0,0,184,711,1182,68,167900,0,0,45,4372,879,30701,93,50296,3329,825,0,2897,2594,2408,808,48,245,000400
"Census Tract 5, Jefferson County, Texas",1400000US48245000500,2286,35.6,1175,1090,0,0,0,642,16,1059,873,533,340,607,0,4,0,105,443,55,85600,0,0,0,2235,382,18160,0,39034,1566,407,4,1394,1031,1188,155,48,245,000500
"Census Tract 6, Jefferson County, Texas",1400000US48245000600,5545,32.6,1910,3530,0,0,0,1826,79,2228,1847,876,971,2967,3,0,8,1158,1525,273,49000,0,0,0,5517,1017,15043,0,32067,3821,940,12,3577,2462,3055,91,48,245,000600
"Census Tract 7, Jefferson County, Texas",1400000US48245000700,3012,29.5,220,2772,0,0,0,141,0,1463,1232,590,642,1487,0,0,59,84,1138,206,48700,0,0,0,2982,948,14692,0,24329,2551,426,0,1817,1734,1290,101,48,245,000700
"Census Tract 9, Jefferson County, Texas",1400000US48245000900,2080,29.7,411,1658,7,0,0,299,4,869,654,263,391,1031,49,17,24,138,608,195,37300,20,0,0,1891,982,13311,4,19439,1677,295,0,1243,1042,996,63,48,245,000900
"Census Tract 11, Jefferson County, Texas",1400000US48245001100,2588,30.8,1154,1151,0,52,0,300,128,1444,1055,407,648,1546,20,9,85,137,854,441,85700,0,0,0,2588,688,21715,63,31792,2049,362,0,1540,1211,1335,246,48,245,001100
"Census Tract 12, Jefferson County, Texas",1400000US48245001200,2355,35.0,1416,735,21,9,0,900,109,1113,883,513,370,797,0,0,7,375,363,52,61200,0,0,0,2347,493,23117,19,45685,1092,458,0,1689,896,1403,280,48,245,001200
"Census Tract 13.01, Jefferson County, Texas",1400000US48245001301,5393,36.6,2409,2709,0,0,0,777,131,2167,1950,1083,867,2151,15,0,176,931,675,354,96500,14,0,0,4973,546,23261,19,40262,3825,1166,55,2951,2399,2300,542,48,245,001301
"Census Tract 13.02, Jefferson County, Texas",1400000US48245001302,3452,31.5,1257,1691,0,311,0,430,26,1315,1259,929,330,898,0,0,0,160,582,156,105800,0,0,0,3452,716,24851,53,55813,2613,446,13,2016,1568,1717,466,48,245,001302
"Census Tract 13.03, Jefferson County, Texas",1400000US48245001303,3331,40.1,1858,1105,0,331,0,443,0,1317,1157,1032,125,488,0,0,0,64,302,122,181100,0,0,0,3331,455,33173,80,79391,2251,619,37,1976,1587,1715,545,48,245,001303
"Census Tract 17, Jefferson County, Texas",1400000US48245001700,1856,43.0,348,1456,14,0,0,129,11,854,682,419,263,674,15,80,0,151,362,66,64500,0,0,0,1852,624,13678,0,24306,1517,274,6,1139,1062,938,31,48,245,001700
"Census Tract 19, Jefferson County, Texas",1400000US48245001900,3060,30.3,1438,1298,0,205,0,1018,113,1144,985,474,511,1530,28,0,66,574,603,259,56200,0,0,0,3024,931,12911,0,29632,1941,386,14,1951,1148,1613,74,48,245,001900
"Census Tract 20, Jefferson County, Texas",1400000US48245002000,2150,31.9,1017,828,19,96,0,825,147,952,756,432,324,977,4,0,99,300,472,102,42900,0,0,0,2144,549,13178,0,29630,1379,207,5,1310,743,1073,70,48,245,002000
"Census Tract 21, Jefferson County, Texas",1400000US48245002100,3228,43.7,548,2617,0,0,0,211,63,1582,1397,712,685,1572,61,0,40,211,1026,234,51300,0,0,0,3219,1163,13956,0,21050,2419,545,0,1652,1388,1483,83,48,245,002100
"Census Tract 22, Jefferson County, Texas",1400000US48245002200,3015,29.0,487,2464,0,0,6,270,0,1424,1315,630,685,1656,18,10,0,499,842,287,91000,0,0,0,2951,1343,16302,30,19786,2517,373,0,1547,1429,1307,174,48,245,002200
"Census Tract 23, Jefferson County, Texas",1400000US48245002300,2927,52.7,181,2731,0,0,0,150,0,1759,1467,1061,406,882,69,24,32,521,144,92,67100,0,0,0,2927,739,18386,0,23935,2027,835,0,1556,1443,1418,95,48,245,002300
"Census Tract 24, Jefferson County, Texas",1400000US48245002400,2497,33.3,1208,1074,0,72,0,728,131,1154,1013,703,310,528,16,0,77,150,270,15,48900,0,0,0,2493,684,13970,8,23419,1646,310,25,1504,905,1191,93,48,245,002400
"Census Tract 25, Jefferson County, Texas",1400000US48245002500,3585,26.6,1186,2275,44,0,0,612,26,1728,1330,583,747,1914,7,0,102,378,1226,201,52800,0,0,0,3574,1106,14428,13,34600,2644,405,22,2188,1559,1772,109,48,245,002500
"Census Tract 26, Jefferson County, Texas",1400000US48245002600,6096,23.2,1530,3775,141,270,0,423,156,2177,1869,554,1315,3031,0,14,41,530,1923,523,62700,0,0,0,4521,2142,11973,0,29363,4043,1247,0,4918,3989,2498,459,48,245,002600
"Census Tract 51, Jefferson County, Texas",1400000US48245005100,861,53.5,65,788,0,0,0,0,0,611,371,227,144,376,5,0,14,86,151,120,44600,0,0,0,839,242,25687,15,36971,503,358,0,553,548,497,56,48,245,005100
"Census Tract 54, Jefferson County, Texas",1400000US48245005400,1339,35.4,320,900,8,0,0,173,95,742,492,388,104,252,5,0,0,11,178,58,55500,0,0,0,1339,371,15854,14,26118,990,214,0,825,658,680,81,48,245,005400
"Census Tract 55, Jefferson County, Texas",1400000US48245005500,3171,34.0,1286,1297,47,425,0,1071,62,1474,1125,721,404,1066,0,18,63,147,491,347,38300,0,0,0,3168,691,17174,5,35774,1689,498,74,1863,1016,1598,197,48,245,005500
"Census Tract 56, Jefferson County, Texas",1400000US48245005600,3751,27.1,2550,819,0,249,0,2145,105,1214,978,764,214,732,0,0,33,456,241,2,48100,0,0,0,3751,947,14539,40,43611,1938,390,54,2230,685,1810,76,48,245,005600
"Census Tract 59, Jefferson County, Texas",1400000US48245005900,1483,34.4,52,1425,0,0,0,4,0,780,643,291,352,918,26,0,0,178,676,38,64100,0,0,0,1468,656,14260,0,16926,1190,287,0,846,830,682,110,48,245,005900
"Census Tract 61, Jefferson County, Texas",1400000US48245006100,1182,45.5,83,1086,0,0,6,42,0,815,543,325,218,459,3,10,122,61,256,7,51600,0,0,0,1140,539,13167,4,18586,863,288,3,753,700,678,17,48,245,006100
"Census Tract 63, Jefferson County, Texas",1400000US48245006300,1368,41.3,154,1155,0,5,0,66,19,737,551,355,196,383,5,2,0,133,243,0,32800,0,0,0,1352,425,17857,0,32991,956,331,0,808,728,704,44,48,245,006300
"Census Tract 64, Jefferson County, Texas",1400000US48245006400,1748,37.2,827,834,0,0,0,738,45,750,605,447,158,462,0,12,10,125,146,169,41100,0,0,0,1748,677,11358,0,27227,1067,286,16,1088,708,900,32,48,245,006400
"Census Tract 65, Jefferson County, Texas",1400000US48245006500,3210,34.7,1912,787,22,228,0,1578,163,1423,1271,728,543,952,11,0,18,331,459,133,59800,0,0,0,3210,743,19117,0,32252,1321,611,34,2061,808,1888,74,48,245,006500
"Census Tract 66, Jefferson County, Texas",1400000US48245006600,4105,28.5,2152,1417,0,400,0,1383,89,1775,1471,673,798,1968,0,0,13,502,1277,176,74100,0,0,0,4062,1721,14173,0,25068,2372,722,36,2363,1328,1983,111,48,245,006600
"Census Tract 67, Jefferson County, Texas",1400000US48245006700,2832,33.1,1824,525,89,72,0,1840,311,1115,986,790,196,419,0,0,0,64,341,14,52400,0,0,0,2832,632,13438,0,32333,1496,300,75,1678,565,1428,39,48,245,006700
"Census Tract 68, Jefferson County, Texas",1400000US48245006800,2271,38.5,1461,504,0,174,0,981,122,769,729,529,200,553,0,0,4,194,310,45,80500,0,0,0,2149,423,19273,18,40107,1345,321,6,1399,622,1142,101,48,245,006800
"Census Tract 69, Jefferson County, Texas",1400000US48245006900,2922,42.1,960,1741,9,168,0,157,16,1615,1309,775,534,1199,0,0,0,208,762,229,82400,0,0,0,2922,630,24330,14,34201,1729,822,134,1847,1524,1698,442,48,245,006900
"Census Tract 70.01, Jefferson County, Texas",1400000US48245007001,6398,35.9,2952,2813,0,328,0,1182,0,3252,2868,747,2121,3974,3,0,31,484,2727,729,154900,0,0,0,6085,2524,20758,67,23218,4284,1278,0,3861,2755,2968,368,48,245,007001
"Census Tract 70.02, Jefferson County, Texas",1400000US48245007002,4178,34.7,1883,768,0,1090,0,708,36,1697,1616,609,1007,2089,0,17,14,181,1473,404,139300,0,0,0,3926,526,29477,89,50833,2321,608,63,2643,1358,2281,515,48,245,007002
"Census Tract 71, Jefferson County, Texas",1400000US48245007100,3561,36.1,2627,582,19,101,0,896,202,1476,1394,1052,342,1103,22,0,58,174,437,412,77400,0,0,0,3561,902,23161,8,43900,2249,756,40,2099,1499,1736,291,48,245,007100
"Census Tract 101, Jefferson County, Texas",1400000US48245010100,3364,28.8,2485,545,0,87,0,2288,209,1108,963,648,315,1074,0,36,0,328,591,119,52000,0,0,0,3318,1069,11594,9,27224,1466,254,53,1981,536,1573,188,48,245,010100
"Census Tract 102, Jefferson County, Texas",1400000US48245010200,2093,30.5,1363,543,0,64,0,981,113,716,642,431,211,865,0,0,35,303,527,0,78300,0,0,0,2093,495,15862,0,41739,1302,252,0,1182,646,993,83,48,245,010200
"Census Tract 103, Jefferson County, Texas",1400000US48245010300,2972,31.9,1646,1086,0,32,0,1093,144,1158,981,700,281,749,25,0,0,19,705,0,65300,0,0,0,2956,969,19871,0,38482,2041,392,212,1653,1055,1526,148,48,245,010300
"Census Tract 104, Jefferson County, Texas",1400000US48245010400,2804,40.4,2463,111,0,147,0,259,15,1288,1094,717,377,717,24,0,0,155,435,103,113200,0,0,7,2674,403,24475,21,45776,2129,531,32,1635,1490,1374,332,48,245,010400
"Census Tract 105, Jefferson County, Texas",1400000US48245010500,4276,36.0,3337,489,0,306,0,1535,26,1806,1665,1053,612,1356,21,0,51,212,795,277,88800,0,0,0,4269,693,24770,33,45507,2591,759,55,2525,1487,2140,198,48,245,010500
"Census Tract 106, Jefferson County, Texas",1400000US48245010600,5460,36.7,5098,66,0,0,39,1187,37,2404,2185,1773,412,935,99,0,0,97,653,86,97100,0,0,0,5305,676,22472,0,50137,4102,1111,19,3163,2679,2756,327,48,245,010600
"Census Tract 107, Jefferson County, Texas",1400000US48245010700,3198,41.9,3073,58,0,8,0,448,0,1354,1308,1069,239,536,7,0,0,134,290,105,105200,0,0,0,3191,276,31879,49,64200,2352,728,25,2018,1866,1856,366,48,245,010700
"Census Tract 108, Jefferson County, Texas",1400000US48245010800,4824,36.9,4321,231,17,51,35,452,36,2072,1943,1282,661,1709,0,0,52,109,936,612,91000,0,0,0,4740,937,25060,51,52594,3654,1056,20,3075,2941,2689,356,48,245,010800
"Census Tract 109.01, Jefferson County, Texas",1400000US48245010901,3227,42.3,3028,0,0,135,0,158,10,1507,1345,961,384,839,0,0,0,111,704,24,144200,0,0,0,3227,275,33419,57,56969,2463,588,33,1931,1831,1651,430,48,245,010901
"Census Tract 109.02, Jefferson County, Texas",1400000US48245010902,4803,45.3,4116,141,13,432,0,728,38,1833,1745,1523,222,610,0,0,0,0,249,361,166900,9,0,0,4803,516,36872,142,79175,3474,839,19,2806,2401,2436,765,48,245,010902
"Census Tract 110.01, Jefferson County, Texas",1400000US48245011001,4899,37.8,4593,53,0,96,0,650,0,2244,1947,1575,372,804,0,0,0,88,639,77,131900,39,0,0,4899,536,31842,32,61518,4107,688,20,2971,2800,2547,584,48,245,011001
"Census Tract 110.02, Jefferson County, Texas",1400000US48245011002,3663,44.7,3525,8,0,0,0,390,78,1654,1562,1140,422,793,0,24,0,235,304,230,120800,0,0,0,3663,260,32816,81,66000,2856,600,9,2404,2180,2005,423,48,245,011002
"Census Tract 111.01, Jefferson County, Texas",1400000US48245011101,4713,44.5,4498,77,9,22,0,579,57,2205,2014,1497,517,979,28,0,0,223,569,159,136600,0,0,0,4708,486,40472,142,66705,3551,894,43,2860,2617,2491,886,48,245,011101
"Census Tract 111.02, Jefferson County, Texas",1400000US48245011102,2651,42.0,2421,44,0,80,0,455,74,1252,1109,727,382,823,0,0,0,260,549,14,101700,0,0,0,2651,180,28281,36,62471,1988,378,68,1677,1377,1245,250,48,245,011102
"Census Tract 112.01, Jefferson County, Texas",1400000US48245011201,8312,38.3,6885,868,0,289,0,1073,270,3133,2894,2143,751,1560,11,0,213,210,1023,103,148100,0,0,0,7036,414,35684,217,66724,6172,1597,22,5541,4583,4756,977,48,245,011201
"Census Tract 112.02, Jefferson County, Texas",1400000US48245011202,3446,34.4,2240,1093,0,0,0,1180,107,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,7318,0,-666666666,2460,699,18,3400,2244,2804,32,48,245,011202
"Census Tract 112.03, Jefferson County, Texas",1400000US48245011203,2143,42.3,1390,710,20,0,0,649,19,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,1838,0,-666666666,1529,459,32,1962,1303,1890,51,48,245,011203
"Census Tract 113.02, Jefferson County, Texas",1400000US48245011302,5343,38.9,2361,1984,211,64,0,2099,561,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,9509,0,-666666666,2147,2324,82,5171,3122,5024,297,48,245,011302
"Census Tract 113.03, Jefferson County, Texas",1400000US48245011303,2647,46.0,2565,0,23,25,0,233,29,1171,1114,913,201,392,0,0,0,141,222,29,156600,0,0,0,2647,111,37121,49,65686,1855,634,72,1697,1577,1595,448,48,245,011303
"Census Tract 113.04, Jefferson County, Texas",1400000US48245011304,3345,42.4,2553,510,8,169,0,196,19,1478,1346,1077,269,557,8,0,0,206,260,83,167000,0,0,0,3325,462,27554,21,58036,2478,664,22,2112,1941,1787,465,48,245,011304
"Census Tract 114, Jefferson County, Texas",1400000US48245011400,7579,46.2,5715,1682,33,0,0,1018,0,3380,3098,2634,464,1188,60,18,16,489,599,6,132900,0,0,0,7567,1025,30585,90,58284,5767,1344,18,4933,4310,4311,727,48,245,011400
"Census Tract 115, Jefferson County, Texas",1400000US48245011500,2415,39.5,2341,39,12,0,0,300,7,947,899,777,122,404,0,0,15,228,143,18,119000,0,0,0,2414,349,31233,44,73688,2000,300,5,1457,1318,1289,340,48,245,011500
"Census Tract 116, Jefferson County, Texas",1400000US48245011600,1984,40.6,1864,58,22,0,0,274,23,834,732,689,43,102,11,0,0,32,25,34,109800,0,0,0,1970,253,31406,28,61210,1414,414,0,1257,1096,1091,161,48,245,011600
"Census Tract 117, Jefferson County, Texas",1400000US48245011700,1422,34.8,894,493,0,0,0,727,35,874,615,256,359,752,34,4,19,137,381,177,62800,0,0,0,1417,452,15833,0,19975,992,194,5,715,282,608,79,48,245,011700
