NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 235.21, Hamilton County, Ohio",1400000US39061023521,2682,34.6,2100,355,0,119,0,27,1125,1031,678,353,755,0,12,65,175,446,57,200400,0,0,0,2626,227,33532,63,59293,1745,753,31,1581,1443,1302,568,39,061,023521
"Census Tract 235.22, Hamilton County, Ohio",1400000US39061023522,6022,42.7,4804,689,0,364,0,43,2774,2634,1918,716,1816,36,14,514,36,1160,56,173100,0,0,0,5920,448,34622,124,62714,4070,1409,26,3766,3305,3478,1788,39,061,023522
"Census Tract 236, Hamilton County, Ohio",1400000US39061023600,3953,39.2,3764,105,0,60,0,0,1888,1774,1328,446,817,7,28,32,98,567,85,132000,0,0,0,3953,424,27407,0,58025,3021,833,0,2422,2368,2058,715,39,061,023600
"Census Tract 237.01, Hamilton County, Ohio",1400000US39061023701,2880,42.9,2374,301,5,51,0,0,1409,1325,754,571,981,0,0,9,177,705,90,122000,0,0,0,2685,286,32240,24,46181,2135,601,9,1785,1686,1642,537,39,061,023701
"Census Tract 237.02, Hamilton County, Ohio",1400000US39061023702,2798,36.6,2506,72,0,39,0,94,1276,1220,839,381,778,9,16,40,234,472,7,122200,0,0,0,2797,158,27996,0,52153,2096,663,0,1937,1862,1801,569,39,061,023702
"Census Tract 238, Hamilton County, Ohio",1400000US39061023800,5155,44.9,2307,2422,0,214,0,0,2942,2578,1492,1086,1490,80,43,34,423,696,214,117800,0,0,0,4994,672,26388,55,35144,3673,1201,62,3228,3002,2840,984,39,061,023800
"Census Tract 239.01, Hamilton County, Ohio",1400000US39061023901,4701,40.4,3567,277,0,831,0,0,1981,1841,1240,601,1469,0,33,0,486,731,219,272400,20,0,16,4547,300,41000,181,74659,2426,1392,9,2651,2090,2440,1575,39,061,023901
"Census Tract 239.02, Hamilton County, Ohio",1400000US39061023902,4858,47.7,4464,89,0,202,0,48,1949,1845,1617,228,369,0,0,0,248,101,20,315500,7,0,0,4741,144,54969,413,113566,2996,1443,31,2471,2228,2248,1634,39,061,023902
"Census Tract 240.01, Hamilton County, Ohio",1400000US39061024001,5165,42.6,3939,662,0,402,0,9,2604,2340,1401,939,1832,0,89,13,384,1001,345,170100,0,0,0,5079,440,38527,152,60915,3141,1504,18,3091,2693,2871,1549,39,061,024001
"Census Tract 240.02, Hamilton County, Ohio",1400000US39061024002,2812,49.0,2583,109,28,81,0,0,1273,1167,772,395,615,0,0,0,50,418,147,335200,0,0,0,2664,101,48298,213,81420,1808,858,8,1424,1336,1296,972,39,061,024002
"Census Tract 241, Hamilton County, Ohio",1400000US39061024100,6860,39.8,6548,45,1,102,0,0,2768,2622,2211,411,926,0,0,29,200,569,128,226500,11,0,0,6778,152,40354,256,81071,4500,1873,69,3963,3609,3571,2337,39,061,024100
"Census Tract 242, Hamilton County, Ohio",1400000US39061024200,2753,44.9,2008,592,0,34,0,19,1212,1042,813,229,423,0,0,11,52,294,66,253900,0,0,0,2620,223,39412,103,90357,1905,780,43,1421,1368,1312,818,39,061,024200
"Census Tract 243.01, Hamilton County, Ohio",1400000US39061024301,3801,32.6,2395,489,0,691,0,19,1558,1460,949,511,1134,0,0,34,113,817,170,321000,0,0,0,3801,363,49609,306,84250,1803,1046,33,2474,1755,2079,1401,39,061,024301
"Census Tract 243.03, Hamilton County, Ohio",1400000US39061024303,6864,36.6,6389,236,0,190,0,39,2723,2635,1746,889,1822,0,0,16,409,1123,274,201200,0,0,0,6864,858,31034,143,62768,4513,1923,45,4300,4068,3682,1325,39,061,024303
"Census Tract 243.21, Hamilton County, Ohio",1400000US39061024321,7840,44.9,7068,76,0,486,0,30,3263,3263,2377,886,1687,0,0,44,245,1015,383,188900,0,0,0,7840,223,46413,306,90437,4308,2543,64,4681,4033,4348,2560,39,061,024321
"Census Tract 243.22, Hamilton County, Ohio",1400000US39061024322,8469,41.1,7293,215,0,687,0,66,2962,2922,2473,449,821,0,0,0,70,686,65,352600,54,12,44,8435,202,55846,768,118246,5003,2378,170,5124,4439,4528,3370,39,061,024322
"Census Tract 244, Hamilton County, Ohio",1400000US39061024400,7488,51.4,6401,417,93,565,0,12,3173,2917,2391,526,1010,0,0,90,129,527,264,820900,364,346,100,7473,434,101999,1240,165250,4043,2581,171,4208,3814,3862,3182,39,061,024400
"Census Tract 247, Hamilton County, Ohio",1400000US39061024700,1689,39.4,1592,55,2,29,0,5,780,711,552,159,338,3,18,27,85,188,17,118200,0,0,0,1689,150,27387,9,51189,1289,341,8,1096,1042,993,328,39,061,024700
"Census Tract 248, Hamilton County, Ohio",1400000US39061024800,3449,35.9,3339,9,0,7,0,0,1561,1419,857,562,1102,9,15,0,279,683,116,356200,39,0,0,3416,76,51583,243,91506,2195,1104,16,2005,1930,1859,1372,39,061,024800
"Census Tract 249.01, Hamilton County, Ohio",1400000US39061024901,1096,39.2,1086,0,0,0,0,0,544,437,263,174,404,5,0,35,65,282,17,134000,5,16,0,1072,246,24118,20,46719,774,193,7,778,664,667,112,39,061,024901
"Census Tract 249.02, Hamilton County, Ohio",1400000US39061024902,7741,40.8,7333,72,0,167,0,103,2849,2754,2358,396,933,28,0,34,256,552,63,318500,0,5,6,7691,196,52475,646,121063,5192,2299,29,4426,4234,4107,3021,39,061,024902
"Census Tract 250.01, Hamilton County, Ohio",1400000US39061025001,6130,43.2,5935,52,0,74,0,31,2511,2381,2052,329,949,0,0,0,187,762,0,182000,0,0,0,6067,802,37575,152,82531,4001,1865,17,3579,3274,3183,1658,39,061,025001
"Census Tract 250.02, Hamilton County, Ohio",1400000US39061025002,6616,44.5,6376,150,22,26,0,0,2783,2583,2418,165,443,0,0,0,91,352,0,171000,0,0,0,6616,512,43493,297,86156,4811,1619,39,3899,3841,3544,1642,39,061,025002
"Census Tract 251.01, Hamilton County, Ohio",1400000US39061025101,5123,40.1,4733,0,0,261,0,0,1642,1621,1552,69,234,0,0,18,47,169,0,266500,13,0,0,5123,17,57103,511,136354,2975,1807,27,2949,2663,2716,2038,39,061,025101
"Census Tract 251.02, Hamilton County, Ohio",1400000US39061025102,7655,37.2,7091,149,0,219,0,13,2849,2717,2150,567,1555,0,0,107,528,814,106,178600,0,0,0,7613,522,32194,155,76993,4839,2162,20,4489,4102,4088,2012,39,061,025102
"Census Tract 251.03, Hamilton County, Ohio",1400000US39061025103,7023,41.5,6657,82,14,210,0,16,2936,2849,2171,678,1281,0,0,88,433,559,201,212800,0,0,0,6916,533,38966,284,69982,4749,2073,16,4008,3808,3537,2077,39,061,025103
"Census Tract 251.04, Hamilton County, Ohio",1400000US39061025104,1936,47.1,1902,18,3,11,0,0,713,655,624,31,151,0,0,0,85,66,0,510200,6,8,7,1931,159,70936,237,145625,1356,550,0,1086,1046,948,692,39,061,025104
"Census Tract 252, Hamilton County, Ohio",1400000US39061025200,3829,39.4,3336,369,0,25,0,0,2225,1801,958,843,1721,0,0,92,298,1042,289,104100,0,0,0,3819,725,22489,11,35456,3027,643,24,2449,2291,2150,479,39,061,025200
"Census Tract 253, Hamilton County, Ohio",1400000US39061025300,2781,33.9,2506,93,0,0,0,103,1467,1345,565,780,1422,45,0,43,415,875,44,107200,0,0,0,2781,401,25577,41,31957,2042,565,0,2052,1857,1705,378,39,061,025300
"Census Tract 254.01, Hamilton County, Ohio",1400000US39061025401,1893,30.7,1724,135,0,4,0,14,957,917,371,546,982,6,6,27,307,482,154,162300,0,0,0,1854,309,29688,41,42026,1288,514,17,1327,1272,1135,502,39,061,025401
"Census Tract 254.02, Hamilton County, Ohio",1400000US39061025402,2829,37.1,2526,228,0,6,0,15,1749,1489,790,699,1159,18,12,34,243,694,158,147500,0,0,0,2829,472,35742,65,56821,1923,833,13,2145,2049,1864,849,39,061,025402
"Census Tract 255, Hamilton County, Ohio",1400000US39061025500,4499,34.6,3779,650,0,0,0,37,2093,1821,851,970,2127,48,31,67,329,1358,294,87700,0,0,0,4355,1076,21806,7,34836,3347,968,61,3009,2861,2499,605,39,061,025500
"Census Tract 256, Hamilton County, Ohio",1400000US39061025600,3631,24.9,3211,330,5,35,0,30,1527,1341,629,712,2000,8,22,7,347,1051,565,150500,0,0,0,3617,1251,20511,9,44539,2468,1088,0,2794,2722,1543,607,39,061,025600
"Census Tract 257, Hamilton County, Ohio",1400000US39061025700,1831,38.6,1303,385,16,0,0,102,1071,798,342,456,985,33,0,24,217,602,109,58400,0,0,0,1831,550,20649,16,28672,1263,524,7,1259,1208,1010,50,39,061,025700
"Census Tract 258, Hamilton County, Ohio",1400000US39061025800,4352,37.9,3411,766,0,0,0,21,2096,1815,1080,735,1753,0,50,80,389,1101,133,93700,6,0,0,4351,565,24169,7,48305,3757,527,35,2876,2773,2429,443,39,061,025800
"Census Tract 260.01, Hamilton County, Ohio",1400000US39061026001,5329,41.5,5195,11,53,0,0,31,1936,1901,1801,100,228,0,0,0,75,153,0,206400,0,0,0,5280,157,33793,68,95247,4154,1133,33,3380,3202,3044,990,39,061,026001
"Census Tract 260.02, Hamilton County, Ohio",1400000US39061026002,5047,40.5,4816,47,9,0,89,62,2086,1951,1370,581,1453,18,21,71,372,815,156,173000,43,0,0,5047,248,27922,42,65032,4076,824,123,3174,3049,2701,627,39,061,026002
"Census Tract 261.01, Hamilton County, Ohio",1400000US39061026101,7874,36.8,7816,2,1,0,0,0,3665,3281,2281,1000,2112,0,35,0,361,1378,338,132800,0,0,0,7857,594,25565,0,54982,6366,1377,96,4752,4646,4343,869,39,061,026101
"Census Tract 261.02, Hamilton County, Ohio",1400000US39061026102,3100,48.6,3035,65,0,0,0,0,1375,1224,1087,137,370,64,0,21,150,90,45,50100,0,0,8,2932,330,26115,20,51111,2427,641,10,1699,1699,1513,233,39,061,026102
"Census Tract 262, Hamilton County, Ohio",1400000US39061026200,1360,39.9,1330,0,0,0,0,0,605,571,388,183,385,0,0,28,22,324,11,-666666666,0,0,0,1360,331,21532,0,33750,1111,222,0,855,804,696,11,39,061,026200
"Census Tract 263, Hamilton County, Ohio",1400000US39061026300,948,21.2,551,301,8,0,0,0,440,283,26,257,708,5,19,40,191,393,60,-666666666,0,0,0,948,795,6790,0,9738,831,117,0,514,508,302,16,39,061,026300
"Census Tract 264, Hamilton County, Ohio",1400000US39061026400,2434,28.4,300,2111,0,0,0,0,1321,1208,170,1038,2103,23,0,140,914,996,30,164400,0,0,0,2422,1018,14007,0,16373,1915,496,0,1397,1357,1224,257,39,061,026400
"Census Tract 265, Hamilton County, Ohio",1400000US39061026500,2621,33.7,1644,851,15,66,0,0,1917,1826,272,1554,2135,0,61,180,325,1463,106,394200,0,0,0,2621,685,68849,232,64554,1408,991,26,2211,1971,1759,1192,39,061,026500
"Census Tract 266, Hamilton County, Ohio",1400000US39061026600,1568,39.4,1367,119,5,17,0,0,883,727,425,302,674,20,0,4,199,349,102,320800,0,0,0,1566,387,63853,145,52356,1086,399,0,1023,975,864,474,39,061,026600
"Census Tract 267, Hamilton County, Ohio",1400000US39061026700,1578,30.6,177,1305,0,0,0,0,1070,677,191,486,1122,11,39,46,194,639,193,72100,0,0,0,1578,737,11661,4,16659,1342,227,4,976,976,798,86,39,061,026700
"Census Tract 268, Hamilton County, Ohio",1400000US39061026800,1698,35.2,1620,26,0,27,0,0,1112,1039,439,600,868,5,20,56,95,598,94,441300,30,16,3,1698,73,95230,194,82153,904,739,10,1337,1285,1145,981,39,061,026800
"Census Tract 269, Hamilton County, Ohio",1400000US39061026900,1893,37.0,289,1502,0,0,0,27,1698,965,203,762,1449,39,98,191,310,791,20,65200,0,0,0,1893,1159,10868,0,11884,1478,415,0,1225,1174,906,73,39,061,026900
"Census Tract 270, Hamilton County, Ohio",1400000US39061027000,3362,36.9,396,2851,0,0,0,87,2079,1429,377,1052,2412,105,36,148,514,1514,95,72400,0,0,0,3239,2138,10707,0,11976,2377,857,14,2232,2141,1824,181,39,061,027000
"Census Tract 271, Hamilton County, Ohio",1400000US39061027100,3908,47.9,717,2995,0,86,0,0,2360,2073,553,1520,2393,0,14,82,616,1417,264,88800,0,0,0,3569,1141,19918,36,16498,2940,825,0,2522,2480,2103,395,39,061,027100
"Census Tract 272, Hamilton County, Ohio",1400000US39061027200,2397,32.4,774,1452,4,0,0,14,1303,912,244,668,1607,6,19,6,446,1097,33,49300,0,0,0,2242,1103,12621,0,20096,1768,544,28,1457,1436,1280,104,39,061,027200
"Census Tract 273, Hamilton County, Ohio",1400000US39061027300,2660,43.0,2555,80,0,12,0,0,1003,925,863,62,157,0,0,0,25,117,15,442800,58,0,0,2642,162,65446,301,126250,1498,1030,27,1507,1446,1401,1113,39,061,027300
"Census Tract 274, Hamilton County, Ohio",1400000US39061027400,4358,35.4,2541,1479,0,0,0,216,2134,1816,723,1093,2644,8,20,105,610,1605,296,79400,0,0,2,4351,1368,17242,8,32865,2985,837,17,2858,2269,2519,152,39,061,027400
"Census Tract 1, Hancock County, Ohio",1400000US39063000100,4138,44.6,3947,13,0,11,0,99,2049,1839,1494,345,655,2,16,19,201,393,24,74400,0,0,0,4046,731,22299,0,40750,3461,622,4,2381,2345,1981,270,39,063,000100
"Census Tract 2, Hancock County, Ohio",1400000US39063000200,5410,45.4,5257,28,0,61,0,18,2375,2219,1743,476,874,0,0,0,386,404,84,229900,0,0,0,5158,93,42252,257,75045,4311,850,40,3288,3228,2984,1244,39,063,000200
"Census Tract 3, Hancock County, Ohio",1400000US39063000300,8516,41.5,8233,12,5,66,0,58,3361,3207,2849,358,1011,0,0,19,294,494,204,145700,27,0,0,8516,453,32247,188,65851,7338,1060,48,5265,5074,4810,1097,39,063,000300
"Census Tract 4, Hancock County, Ohio",1400000US39063000400,7423,43.7,6831,13,44,152,0,110,3551,3362,2517,845,1646,0,0,16,652,900,78,140000,0,0,0,7215,794,33315,211,53643,5857,1392,0,4531,4252,4159,1424,39,063,000400
"Census Tract 5, Hancock County, Ohio",1400000US39063000500,5368,30.4,5013,118,0,43,0,63,2565,2367,1090,1277,2910,0,0,230,226,2012,442,89800,0,0,0,5368,1664,17630,0,34627,4242,883,7,3439,3149,2711,513,39,063,000500
"Census Tract 6, Hancock County, Ohio",1400000US39063000600,6715,37.3,5735,47,0,332,0,284,3579,3456,1972,1484,2571,0,0,12,545,1497,517,107600,0,0,0,6660,1069,25196,16,40385,4918,1138,52,4084,3393,3193,703,39,063,000600
"Census Tract 7, Hancock County, Ohio",1400000US39063000700,5701,48.9,5250,169,0,159,0,84,2671,2430,1824,606,1061,0,0,0,324,605,132,185600,13,0,0,5516,497,39100,169,68582,4397,1030,15,2730,2551,2530,1274,39,063,000700
"Census Tract 8, Hancock County, Ohio",1400000US39063000800,3713,34.0,3019,263,0,126,0,16,1789,1524,830,694,1595,0,0,17,231,1078,269,116900,0,0,0,3617,679,25909,61,49858,2573,946,35,2342,2170,2015,634,39,063,000800
"Census Tract 9, Hancock County, Ohio",1400000US39063000900,6647,25.6,5864,150,0,225,0,34,2483,2389,1028,1361,3134,65,0,0,445,2437,187,31300,0,0,0,5405,1860,14908,0,30826,4695,1645,26,4664,4207,2623,410,39,063,000900
"Census Tract 10, Hancock County, Ohio",1400000US39063001000,6925,36.8,6670,108,0,32,0,115,2911,2858,1778,1080,2408,0,17,221,609,1476,85,155100,0,0,0,6925,644,29728,64,66747,4933,1682,17,4642,4432,3927,1455,39,063,001000
"Census Tract 11, Hancock County, Ohio",1400000US39063001100,3984,40.3,3641,58,0,72,0,113,1798,1702,1244,458,983,0,0,47,212,593,131,114300,0,0,0,3973,597,26980,17,58616,3076,791,25,2571,2394,2362,628,39,063,001100
"Census Tract 12, Hancock County, Ohio",1400000US39063001200,5884,38.9,5779,42,0,0,0,8,2332,2182,1805,377,1091,34,3,39,152,469,394,123400,0,0,0,5718,511,26060,44,62681,5255,594,13,3373,3357,3049,609,39,063,001200
"Census Tract 13, Hancock County, Ohio",1400000US39063001300,5248,41.0,5153,8,0,7,0,1,2105,2014,1711,303,958,115,0,44,68,588,143,142800,0,0,0,5235,285,27784,26,63370,4604,618,18,3188,3166,2869,732,39,063,001300
"Census Tract 1, Hardin County, Ohio",1400000US39065000100,3487,41.1,3402,15,0,0,0,3,1397,1292,1027,265,818,16,8,69,326,319,80,109500,4,0,0,3459,363,27688,55,51333,3175,296,10,2017,1928,1818,217,39,065,000100
"Census Tract 2, Hardin County, Ohio",1400000US39065000200,4540,38.7,4409,37,0,0,0,0,2160,1877,1311,566,1386,33,21,0,129,1185,18,83100,0,0,0,4507,673,22935,0,45107,4135,369,20,2700,2673,2166,288,39,065,000200
"Census Tract 3, Hardin County, Ohio",1400000US39065000300,3703,43.3,3624,14,0,7,0,0,1652,1485,1312,173,465,38,69,19,123,205,11,112400,0,0,22,3696,352,25176,24,50912,3353,297,20,2183,2141,1992,421,39,065,000300
"Census Tract 4, Hardin County, Ohio",1400000US39065000400,6537,21.9,6012,94,0,254,0,10,2391,2055,1028,1027,2176,23,0,0,366,1314,473,89800,0,0,0,4509,956,16181,0,36185,4788,1430,59,4878,4543,2129,569,39,065,000400
"Census Tract 5, Hardin County, Ohio",1400000US39065000500,4143,41.7,4043,16,5,0,4,48,1861,1597,1298,299,762,10,6,58,80,546,62,90900,0,0,6,4139,712,20766,5,44331,3484,521,7,2412,2317,2144,266,39,065,000500
"Census Tract 6, Hardin County, Ohio",1400000US39065000600,4012,40.6,3866,11,0,0,0,39,1698,1557,942,615,1402,8,0,33,304,945,112,68600,0,0,0,3749,742,16767,0,36477,3473,494,19,2407,2353,1948,107,39,065,000600
"Census Tract 7, Hardin County, Ohio",1400000US39065000700,5230,35.8,5156,9,17,4,0,2,1945,1725,1441,284,772,31,2,113,152,464,10,119400,2,0,7,5214,776,21322,6,59810,4602,606,7,3053,2747,2467,334,39,065,000700
"Census Tract 9756, Harrison County, Ohio",1400000US39067975600,4071,43.8,3862,44,15,13,0,0,1753,1569,1286,283,774,2,44,30,206,358,134,85200,0,0,0,3972,972,19871,2,43656,3096,948,10,2295,2271,2032,181,39,067,975600
"Census Tract 9757, Harrison County, Ohio",1400000US39067975700,3779,48.3,3680,10,8,28,0,25,2075,1511,1220,291,875,6,2,4,282,482,99,90400,0,0,0,3700,693,22272,40,41097,2966,760,31,2097,1967,1837,164,39,067,975700
"Census Tract 9758, Harrison County, Ohio",1400000US39067975800,2241,49.5,2219,0,10,6,0,0,1448,978,802,176,278,15,5,9,104,124,21,79200,0,0,13,2240,379,21991,1,43770,1580,643,5,1393,1306,1227,91,39,067,975800
"Census Tract 9759, Harrison County, Ohio",1400000US39067975900,1956,49.5,1956,0,0,0,0,0,1195,871,803,68,193,2,0,11,80,100,0,77800,0,0,0,1952,170,24534,4,50268,1270,684,2,1273,1265,1143,107,39,067,975900
"Census Tract 9760, Harrison County, Ohio",1400000US39067976000,3474,41.6,3165,261,0,0,0,5,1594,1313,934,379,1009,7,12,36,190,655,109,93500,0,0,0,3374,542,25634,27,44388,2399,1059,0,2074,2072,1796,262,39,067,976000
"Census Tract 1, Henry County, Ohio",1400000US39069000100,4955,41.0,4815,39,0,6,10,31,1968,1858,1674,184,412,0,3,47,121,173,68,136200,0,0,0,4905,193,28792,48,71324,4334,557,25,3001,2933,2549,489,39,069,000100
"Census Tract 2, Henry County, Ohio",1400000US39069000200,3755,44.5,3668,1,11,0,0,13,1515,1396,1260,136,297,7,21,6,59,124,80,146700,12,0,9,3713,64,30711,57,68827,3186,541,24,2323,2244,2026,472,39,069,000200
"Census Tract 3, Henry County, Ohio",1400000US39069000300,5172,41.4,5029,14,0,26,0,16,2166,2054,1629,425,1470,0,0,39,270,779,382,119000,0,0,0,5168,533,26313,62,51389,3827,1247,39,2712,2659,2359,489,39,069,000300
"Census Tract 4, Henry County, Ohio",1400000US39069000400,3357,36.5,2938,54,0,55,0,170,1548,1469,675,794,1575,9,17,118,390,744,297,91500,0,0,0,3175,768,23394,30,38480,2585,674,44,2043,1936,1678,230,39,069,000400
"Census Tract 5, Henry County, Ohio",1400000US39069000500,3246,42.7,3006,7,5,6,0,122,1474,1300,1108,192,544,54,0,24,357,109,0,103200,0,0,0,3188,393,25024,41,57500,2824,312,0,2009,1923,1744,230,39,069,000500
"Census Tract 6, Henry County, Ohio",1400000US39069000600,3487,37.9,3293,15,9,9,0,106,1554,1380,1112,268,756,5,0,0,177,453,121,92100,10,0,0,3409,456,23355,6,48145,3100,348,23,1980,1926,1689,307,39,069,000600
"Census Tract 7, Henry County, Ohio",1400000US39069000700,3918,43.3,3641,11,3,13,0,197,1762,1578,1325,253,631,13,6,9,147,447,9,103600,4,0,0,3808,376,24986,21,54207,3178,623,0,2261,2076,2100,364,39,069,000700
"Census Tract 9544, Highland County, Ohio",1400000US39071954400,4042,40.8,3875,109,0,47,0,0,1801,1693,1087,606,1423,0,9,74,362,758,220,98000,0,0,9,4042,1119,20514,16,30507,3604,372,19,2376,2320,2109,243,39,071,954400
"Census Tract 9545, Highland County, Ohio",1400000US39071954500,4099,38.7,4084,0,0,4,0,0,1733,1498,848,650,1640,0,85,106,322,931,196,83600,0,0,0,3995,1003,17313,0,36383,3642,422,7,2568,2521,2101,146,39,071,954500
"Census Tract 9546, Highland County, Ohio",1400000US39071954600,5504,39.1,5402,26,0,40,0,0,2374,2148,1585,563,1312,1,0,38,446,761,66,119400,55,0,0,5475,919,24186,48,47066,4978,462,7,3315,3289,2997,381,39,071,954600
"Census Tract 9547, Highland County, Ohio",1400000US39071954700,6206,36.4,5929,8,0,11,0,0,2396,2159,1651,508,1317,0,0,0,511,535,271,105700,0,0,0,6198,1334,20727,40,49330,5341,852,0,3513,3494,3049,413,39,071,954700
"Census Tract 9548, Highland County, Ohio",1400000US39071954800,4324,40.0,4065,109,5,30,0,30,2095,1891,1012,879,2059,8,0,52,404,1470,125,85400,0,0,0,4138,1210,17405,0,32359,3578,665,41,2484,2460,2055,356,39,071,954800
"Census Tract 9549, Highland County, Ohio",1400000US39071954900,3814,44.7,3327,149,34,58,0,0,1805,1535,906,629,1343,10,0,13,381,735,204,93800,0,0,0,3612,492,22279,46,35547,3060,653,36,2038,1954,1812,338,39,071,954900
"Census Tract 9550, Highland County, Ohio",1400000US39071955000,4223,43.1,4171,32,0,0,0,0,2241,1575,1188,387,1428,0,16,100,391,687,234,82100,0,0,0,4204,1234,18430,17,37957,3423,757,24,2494,2424,2178,176,39,071,955000
"Census Tract 9551, Highland County, Ohio",1400000US39071955100,6197,39.7,5892,80,0,0,0,0,2776,2390,1922,468,1471,117,0,20,779,521,34,118900,0,0,0,6197,961,22762,0,46216,5081,1035,16,3643,3491,3220,372,39,071,955100
"Census Tract 9552, Highland County, Ohio",1400000US39071955200,4700,40.6,4695,0,0,0,0,0,1946,1746,1503,243,686,0,8,53,215,349,61,116600,0,0,0,4679,550,24742,84,46413,4039,633,19,2897,2881,2377,250,39,071,955200
"Census Tract 9649, Hocking County, Ohio",1400000US39073964900,4172,44.7,4121,0,0,9,0,0,2103,1584,1410,174,391,12,24,8,133,214,0,129200,0,0,0,4172,437,28551,53,63581,3682,422,44,2524,2500,2349,476,39,073,964900
"Census Tract 9650, Hocking County, Ohio",1400000US39073965000,3455,44.9,3372,0,0,0,0,16,1783,1406,1079,327,858,15,0,33,101,646,63,127400,0,6,0,3417,650,20774,0,40455,3079,342,6,2120,2075,1895,152,39,073,965000
"Census Tract 9651, Hocking County, Ohio",1400000US39073965100,4225,45.5,4167,12,0,0,0,0,1996,1647,1335,312,683,0,125,21,117,420,0,121100,0,0,0,4181,528,25979,34,53475,3458,743,14,2713,2713,2317,303,39,073,965100
"Census Tract 9652, Hocking County, Ohio",1400000US39073965200,4265,44.6,4175,51,0,13,0,13,2123,1938,1242,696,1412,0,0,14,268,758,372,112000,0,0,0,4265,509,21149,7,35800,3697,431,23,2325,2279,2119,394,39,073,965200
"Census Tract 9653, Hocking County, Ohio",1400000US39073965300,3779,35.4,3672,26,0,0,0,0,1713,1525,977,548,1349,22,0,11,387,778,151,100000,11,0,7,3741,715,22032,22,45034,3344,423,12,2159,2159,1786,268,39,073,965300
"Census Tract 9654, Hocking County, Ohio",1400000US39073965400,4486,39.3,4353,50,0,45,0,0,2014,1847,1148,699,1415,0,52,39,265,803,256,111800,0,0,0,4332,1093,18831,16,31295,3818,552,13,2706,2646,2263,433,39,073,965400
"Census Tract 9655, Hocking County, Ohio",1400000US39073965500,4308,41.5,4083,120,7,7,0,0,1547,1379,1155,224,810,4,0,15,242,549,0,99300,0,3,0,3889,723,17458,16,43903,3572,701,21,2522,2495,2179,279,39,073,965500
"Census Tract 9763.01, Holmes County, Ohio",1400000US39075976301,4632,24.6,4599,0,0,0,0,7,1145,1139,937,202,622,0,16,0,303,162,141,219900,0,0,4,4632,583,18646,43,53203,4459,135,0,2389,643,1944,158,39,075,976301
"Census Tract 9763.02, Holmes County, Ohio",1400000US39075976302,6082,28.2,6065,12,0,0,0,0,1517,1471,1170,301,977,0,38,192,398,349,0,230200,8,0,0,5824,538,16456,28,53162,5869,190,16,2964,844,2485,86,39,075,976302
"Census Tract 9764, Holmes County, Ohio",1400000US39075976400,9094,29.2,9055,27,0,0,0,0,2394,2295,1868,427,1354,32,90,229,336,553,114,183600,13,0,7,8735,833,20909,162,63336,8451,560,0,5045,2254,3925,331,39,075,976400
"Census Tract 9765, Holmes County, Ohio",1400000US39075976500,5326,41.9,5320,0,0,0,0,0,2229,1933,1599,334,826,0,0,26,300,500,0,135000,0,0,8,5316,824,25842,33,57232,4748,571,0,3203,2983,2745,232,39,075,976500
"Census Tract 9766, Holmes County, Ohio",1400000US39075976600,4694,37.7,4520,5,13,32,0,0,2032,1664,1261,403,1171,9,5,208,364,529,56,119300,2,0,0,4681,732,20074,0,49306,4019,627,17,2740,2513,2228,202,39,075,976600
"Census Tract 9767, Holmes County, Ohio",1400000US39075976700,4191,40.6,3977,15,0,0,0,6,1787,1716,979,737,1528,0,0,111,462,796,159,111900,5,0,0,4036,597,21053,0,40980,3480,580,16,2542,2237,2275,210,39,075,976700
"Census Tract 9768.01, Holmes County, Ohio",1400000US39075976801,5120,23.2,4997,21,65,0,0,20,1219,1157,877,280,1071,60,177,19,512,217,86,201800,44,0,10,5019,597,15395,38,54932,4978,124,9,2516,608,1896,81,39,075,976801
"Census Tract 9768.02, Holmes County, Ohio",1400000US39075976802,4563,25.6,4563,0,0,0,0,0,1227,1125,814,311,1007,18,100,102,358,403,26,251800,0,0,0,4563,800,16971,18,59044,4351,212,0,2433,778,1941,114,39,075,976802
"Census Tract 9154, Huron County, Ohio",1400000US39077915400,5098,41.8,4967,83,12,4,0,0,2307,2015,1587,428,1132,0,0,150,233,644,105,145100,0,0,0,5072,407,26104,40,50533,4326,722,0,3240,3150,2814,292,39,077,915400
"Census Tract 9155, Huron County, Ohio",1400000US39077915500,6015,39.1,5374,56,0,93,0,200,2651,2380,1577,803,2090,5,2,43,512,1413,115,117800,13,0,0,5999,626,21914,2,46507,4964,772,0,3419,3153,2878,621,39,077,915500
"Census Tract 9156, Huron County, Ohio",1400000US39077915600,4736,43.0,4396,130,0,12,0,49,2126,1962,1362,600,1174,32,19,8,287,702,126,127900,10,0,0,4572,720,26412,54,45571,3943,633,63,2766,2691,2494,536,39,077,915600
