NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 93.05, Miami-Dade County, Florida",1400000US12086009305,4883,40.2,4565,54,0,0,0,103,1861,1738,1388,350,970,0,0,0,247,491,232,321900,44,0,0,4883,396,33039,175,69032,1938,694,78,3018,368,2675,1035,12,086,009305
"Census Tract 93.06, Miami-Dade County, Florida",1400000US12086009306,6477,42.2,5936,369,0,0,0,125,2425,2267,1316,951,2955,0,11,180,476,2033,255,225900,7,0,0,6456,1527,17531,40,33083,1624,261,234,4010,308,3444,264,12,086,009306
"Census Tract 93.07, Miami-Dade County, Florida",1400000US12086009307,6407,40.8,5461,373,29,0,0,529,2221,2083,649,1434,4140,22,28,73,1392,2154,471,159600,0,0,0,6389,1653,12618,0,30747,1685,293,227,3997,321,3565,449,12,086,009307
"Census Tract 93.08, Miami-Dade County, Florida",1400000US12086009308,8144,39.5,7329,361,0,187,0,208,2361,2271,715,1556,5249,26,0,139,942,3615,527,212100,17,0,0,8144,3714,11668,25,19568,1286,395,44,5026,180,4345,576,12,086,009308
"Census Tract 93.09, Miami-Dade County, Florida",1400000US12086009309,7624,47.1,7209,158,0,0,0,257,2417,2340,1158,1182,3970,0,318,455,1299,1489,409,124200,0,0,0,7611,1594,14758,0,30376,1551,348,128,4614,111,4098,638,12,086,009309
"Census Tract 93.11, Miami-Dade County, Florida",1400000US12086009311,6562,44.5,6244,44,0,0,0,213,2033,1862,1208,654,2002,0,58,45,475,1179,245,214100,9,0,0,6502,1262,17901,33,35757,1697,243,52,4261,277,3752,859,12,086,009311
"Census Tract 93.12, Miami-Dade County, Florida",1400000US12086009312,5428,35.9,5142,121,7,50,0,49,2388,2199,513,1686,4065,0,0,0,1655,2028,382,144800,0,0,0,5428,867,29893,84,60293,1595,751,287,3652,545,3262,1157,12,086,009312
"Census Tract 93.13, Miami-Dade County, Florida",1400000US12086009313,5360,40.8,5097,66,0,88,0,60,2009,1907,1229,678,1711,10,9,0,343,1236,113,259700,23,0,0,5360,602,29066,93,52334,2237,753,96,3373,746,2820,994,12,086,009313
"Census Tract 93.14, Miami-Dade County, Florida",1400000US12086009314,4766,47.0,4253,76,0,0,0,277,1574,1479,544,935,2911,0,8,101,627,2085,90,104900,0,0,0,4766,1362,13017,0,27165,634,173,131,2951,175,2479,438,12,086,009314
"Census Tract 93.15, Miami-Dade County, Florida",1400000US12086009315,2864,48.1,2720,39,0,14,0,49,1376,1152,515,637,1605,15,9,83,394,859,245,93700,0,0,0,2822,795,17015,9,23080,331,204,52,1639,179,1371,263,12,086,009315
"Census Tract 94, Miami-Dade County, Florida",1400000US12086009400,6364,39.5,2097,4131,0,11,0,120,1803,1675,1303,372,1145,20,72,0,391,662,0,122800,16,0,0,6363,1466,17052,32,46196,3278,936,298,4236,2635,3294,536,12,086,009400
"Census Tract 95.01, Miami-Dade County, Florida",1400000US12086009501,5773,29.1,429,5219,16,42,0,49,1998,1833,629,1204,3436,0,128,84,490,2231,503,150400,0,0,0,5773,1539,15208,0,31182,3028,535,67,3849,2473,3007,409,12,086,009501
"Census Tract 95.03, Miami-Dade County, Florida",1400000US12086009503,4513,34.9,360,4079,0,0,0,66,1340,1271,820,451,1578,0,54,0,515,884,125,150500,0,7,8,4500,1184,15345,9,41205,3095,630,44,2697,2172,2115,359,12,086,009503
"Census Tract 95.04, Miami-Dade County, Florida",1400000US12086009504,5278,37.2,743,4499,0,0,0,0,1426,1395,1150,245,1232,0,0,70,590,382,190,155700,0,0,0,5238,1161,17570,0,44306,2979,698,71,3237,2517,2786,351,12,086,009504
"Census Tract 96, Miami-Dade County, Florida",1400000US12086009600,7608,31.4,924,6592,0,0,0,92,2419,2141,777,1364,3987,0,51,31,1484,2379,42,116200,0,0,0,7491,1710,14405,0,32268,3248,749,123,4647,2267,3651,326,12,086,009600
"Census Tract 97.03, Miami-Dade County, Florida",1400000US12086009703,3386,42.2,3192,11,20,68,0,31,1179,1065,986,79,265,14,0,0,50,201,0,496500,18,17,8,3386,133,44753,238,97575,1331,964,74,1959,913,1709,1182,12,086,009703
"Census Tract 97.04, Miami-Dade County, Florida",1400000US12086009704,5544,44.2,4845,372,0,228,8,46,1840,1625,1260,365,1269,0,0,25,561,617,66,488800,30,14,0,5374,180,37991,203,83781,2190,1161,232,3373,1637,2811,1252,12,086,009704
"Census Tract 97.05, Miami-Dade County, Florida",1400000US12086009705,4823,49.8,4078,486,0,114,0,135,2606,2191,1350,841,1975,0,0,35,803,1033,104,66900,0,0,0,4823,1722,16497,11,24677,1274,481,145,3010,1002,2737,811,12,086,009705
"Census Tract 97.06, Miami-Dade County, Florida",1400000US12086009706,3986,39.4,3418,408,34,0,0,126,1955,1546,1198,348,970,0,19,8,318,575,50,97000,59,79,33,3986,627,37455,168,45294,923,599,315,2458,673,2280,1068,12,086,009706
"Census Tract 98.03, Miami-Dade County, Florida",1400000US12086009803,5072,35.0,2227,2641,0,89,0,7,1737,1446,993,453,1660,0,40,15,289,1173,143,116100,12,0,0,5031,456,21102,15,47222,2444,667,109,3332,1403,2728,750,12,086,009803
"Census Tract 98.04, Miami-Dade County, Florida",1400000US12086009804,3341,40.4,1575,1368,0,129,0,67,1044,949,838,111,481,0,0,15,281,163,22,197200,0,0,0,3321,390,22204,27,61774,1206,511,88,2253,851,1905,656,12,086,009804
"Census Tract 98.06, Miami-Dade County, Florida",1400000US12086009806,2777,46.4,1518,1148,0,20,0,32,1337,1120,871,249,789,0,8,30,190,502,59,83400,0,0,8,2777,737,18752,8,34643,790,442,72,1681,896,1490,390,12,086,009806
"Census Tract 98.07, Miami-Dade County, Florida",1400000US12086009807,7662,37.9,1714,5856,0,38,0,15,2785,2493,1380,1113,4161,0,0,0,1210,2353,598,135700,0,0,18,7662,1257,22030,0,59476,2857,886,123,5362,2755,4562,1211,12,086,009807
"Census Tract 98.08, Miami-Dade County, Florida",1400000US12086009808,4897,42.9,2218,2190,0,169,0,198,3016,2574,987,1587,2756,0,0,90,669,1917,80,82000,0,13,0,4897,611,22612,11,32875,1464,903,88,3283,1461,2910,720,12,086,009808
"Census Tract 99.01, Miami-Dade County, Florida",1400000US12086009901,9502,34.7,1323,7759,29,276,0,102,3519,3033,1357,1676,5095,0,0,219,1335,3009,532,185500,17,0,0,9430,1758,19299,12,44291,4854,1066,532,5618,3655,4756,1143,12,086,009901
"Census Tract 99.03, Miami-Dade County, Florida",1400000US12086009903,4754,39.6,236,4443,0,32,0,34,1484,1375,1105,270,877,17,0,24,438,334,64,174200,0,0,0,4721,841,23041,8,48138,2874,518,109,3263,2671,2760,616,12,086,009903
"Census Tract 99.04, Miami-Dade County, Florida",1400000US12086009904,2919,29.8,248,2342,18,0,63,70,1135,893,317,576,1571,0,0,60,233,618,660,122500,0,0,0,2919,575,15187,0,35957,1729,279,127,1876,1307,1417,151,12,086,009904
"Census Tract 99.05, Miami-Dade County, Florida",1400000US12086009905,6116,33.9,733,5215,0,26,0,15,1519,1403,1130,273,1169,0,17,36,374,615,127,161800,0,0,0,6100,715,19472,15,59736,3227,529,96,3979,2790,3202,588,12,086,009905
"Census Tract 99.06, Miami-Dade County, Florida",1400000US12086009906,5646,38.0,856,4678,0,80,0,5,1665,1544,1293,251,797,0,25,78,395,291,8,128200,0,0,8,5540,556,18493,18,50462,2987,407,135,3829,2683,3146,574,12,086,009906
"Census Tract 100.01, Miami-Dade County, Florida",1400000US12086010001,6650,37.6,1353,4943,0,83,0,197,1944,1717,1260,457,1841,42,62,35,579,1053,70,124400,0,0,9,6650,2297,14312,6,37075,4299,781,63,4027,2977,3325,498,12,086,010001
"Census Tract 100.05, Miami-Dade County, Florida",1400000US12086010005,7242,45.6,5278,1601,0,0,0,165,2184,2070,1530,540,1799,115,0,0,185,1478,21,166900,0,0,0,7173,1350,14941,0,36806,2466,879,105,4623,2160,3936,768,12,086,010005
"Census Tract 100.06, Miami-Dade County, Florida",1400000US12086010006,8778,37.8,4486,4052,9,0,0,190,2200,2133,1709,424,1736,0,0,0,339,1397,0,162400,0,0,0,8659,1969,16264,80,39776,4285,707,289,5275,2823,4482,581,12,086,010006
"Census Tract 100.09, Miami-Dade County, Florida",1400000US12086010009,8145,41.5,4530,3280,0,23,0,72,2291,2119,1732,387,1426,98,85,139,469,635,0,122400,0,0,0,8120,1844,17641,67,38990,3782,1007,219,5160,3277,4170,497,12,086,010009
"Census Tract 100.10, Miami-Dade County, Florida",1400000US12086010010,5103,34.3,2332,2513,0,0,0,258,1418,1290,867,423,1985,14,42,30,463,1354,82,146700,0,0,0,5094,1207,15340,0,46528,2481,550,142,3320,1870,2916,530,12,086,010010
"Census Tract 100.11, Miami-Dade County, Florida",1400000US12086010011,6684,32.9,879,5251,76,36,0,170,2328,2079,715,1364,4169,28,122,0,1883,2000,136,104400,0,0,11,6649,2306,12210,0,21401,4182,446,171,3996,2989,3401,162,12,086,010011
"Census Tract 100.12, Miami-Dade County, Florida",1400000US12086010012,5689,30.5,225,5189,0,121,0,60,1644,1478,1172,306,1356,45,0,72,653,432,154,138600,0,0,0,5643,908,18980,41,51350,3641,378,138,3835,3169,3128,690,12,086,010012
"Census Tract 100.13, Miami-Dade County, Florida",1400000US12086010013,4562,40.7,3062,1232,6,153,0,65,1218,1166,1026,140,539,0,0,64,115,360,0,177500,0,0,6,4562,940,18044,0,55391,1550,321,150,3161,1270,2650,633,12,086,010013
"Census Tract 100.15, Miami-Dade County, Florida",1400000US12086010015,4107,39.7,3767,82,0,161,0,97,1183,1146,803,343,1153,0,0,0,542,492,119,47800,0,0,0,4082,1430,11520,0,27786,1209,279,158,2525,759,2271,352,12,086,010015
"Census Tract 100.16, Miami-Dade County, Florida",1400000US12086010016,5369,37.7,4084,1129,0,9,0,126,1329,1235,930,305,1378,0,0,6,208,1065,99,149500,0,0,6,5040,918,15831,7,50025,1910,324,441,3296,1180,2723,556,12,086,010016
"Census Tract 101.93, Miami-Dade County, Florida",1400000US12086010193,3234,34.6,2643,217,0,264,0,76,836,797,636,161,811,0,0,0,65,634,112,324400,0,5,6,3234,115,31133,91,94665,1239,542,157,2175,271,1814,703,12,086,010193
"Census Tract 101.98, Miami-Dade County, Florida",1400000US12086010198,3683,37.8,2914,418,0,101,0,104,1021,975,858,117,494,0,0,0,265,229,0,286200,0,0,7,3678,196,28179,96,76118,1347,567,84,2488,557,2083,808,12,086,010198
"Census Tract 102.01, Miami-Dade County, Florida",1400000US12086010201,4604,40.2,3839,479,0,85,0,66,1195,1136,1027,109,519,0,0,0,27,492,0,268800,5,0,0,4554,414,23358,31,79268,2106,571,107,3152,969,2686,785,12,086,010201
"Census Tract 102.04, Miami-Dade County, Florida",1400000US12086010204,7446,38.7,6319,808,12,147,0,151,1992,1894,1390,504,2190,8,0,283,697,988,214,206000,0,0,0,7440,857,19257,25,59257,3033,553,285,4796,1517,3936,882,12,086,010204
"Census Tract 102.05, Miami-Dade County, Florida",1400000US12086010205,5499,40.5,4273,1020,0,34,0,158,1449,1356,950,406,1479,37,0,100,587,653,102,160000,0,0,0,5288,1539,14862,5,36607,1980,452,254,3468,853,2853,450,12,086,010205
"Census Tract 102.07, Miami-Dade County, Florida",1400000US12086010207,3847,33.6,2358,1245,0,22,0,123,1656,1553,132,1421,3304,0,57,153,786,1920,388,-666666666,0,0,0,3847,1045,14040,0,23453,1545,297,115,2319,899,1880,349,12,086,010207
"Census Tract 102.08, Miami-Dade County, Florida",1400000US12086010208,5110,34.4,3278,1502,0,63,0,156,1692,1559,481,1078,3253,0,10,54,1136,1521,532,140600,8,0,0,5047,1235,13179,0,28159,1979,378,76,3184,1051,2761,261,12,086,010208
"Census Tract 102.09, Miami-Dade County, Florida",1400000US12086010209,5515,34.8,3821,1311,14,85,0,208,1484,1343,931,412,1749,0,0,35,578,700,436,164300,0,0,0,5515,1099,17427,26,49598,2075,547,35,3713,1006,3042,540,12,086,010209
"Census Tract 102.10, Miami-Dade County, Florida",1400000US12086010210,6863,34.9,4506,1538,31,246,0,330,1943,1758,915,843,2741,8,20,311,908,1371,123,143500,0,0,0,6821,1537,14527,19,35000,2648,471,264,4458,1405,3713,547,12,086,010210
"Census Tract 103, Miami-Dade County, Florida",1400000US12086010300,10074,42.4,9396,139,237,97,0,59,2871,2686,2123,563,1934,0,68,183,864,819,0,304400,0,0,0,10074,2121,20400,107,50421,4214,1875,452,5868,2082,5006,1109,12,086,010300
"Census Tract 104, Miami-Dade County, Florida",1400000US12086010400,4012,36.6,2792,1117,0,6,0,18,1270,1107,716,391,1362,0,0,14,108,1113,127,224600,0,17,6,3996,1142,18548,33,42868,1817,358,119,2606,973,2150,324,12,086,010400
"Census Tract 105, Miami-Dade County, Florida",1400000US12086010500,10803,31.0,6664,3795,0,91,0,174,3106,2780,1282,1498,5925,0,0,152,814,4721,238,201700,0,0,0,10658,2901,16142,45,46815,5316,1243,345,6296,2009,5590,1298,12,086,010500
"Census Tract 106.04, Miami-Dade County, Florida",1400000US12086010604,5309,35.4,4692,261,27,140,0,114,1617,1503,1286,217,786,0,0,0,236,550,0,232300,0,0,0,5211,394,28158,50,88568,2537,1167,281,3370,1802,2790,966,12,086,010604
"Census Tract 106.06, Miami-Dade County, Florida",1400000US12086010606,7144,37.5,5463,883,0,102,0,463,2136,2095,1815,280,903,0,0,266,179,280,178,203900,0,13,0,7144,595,23001,20,63395,2969,1182,181,4700,1905,4090,847,12,086,010606
"Census Tract 106.08, Miami-Dade County, Florida",1400000US12086010608,5488,37.0,4539,482,0,104,0,231,1695,1557,1164,393,1468,0,165,41,134,1067,61,185500,0,0,19,5467,715,22577,40,63777,2083,1152,185,3730,1453,3185,761,12,086,010608
"Census Tract 106.09, Miami-Dade County, Florida",1400000US12086010609,5849,35.8,3711,1708,4,157,12,171,1929,1773,570,1203,3713,0,0,55,1044,2383,231,118800,0,0,7,5838,1339,14788,0,35134,2301,744,243,3876,1736,3280,681,12,086,010609
"Census Tract 106.10, Miami-Dade County, Florida",1400000US12086010610,4431,43.2,3578,582,0,41,0,131,1435,1312,1013,299,691,0,0,95,161,320,115,306200,0,0,0,4257,574,29112,100,80417,1637,1124,105,2504,1425,2071,1029,12,086,010610
"Census Tract 106.12, Miami-Dade County, Florida",1400000US12086010612,10201,34.1,7994,1208,0,242,0,215,3107,2956,2191,765,3095,0,0,20,324,2505,246,230900,0,0,0,10149,863,28202,155,83557,4263,2095,353,6238,2175,5751,2023,12,086,010612
"Census Tract 106.13, Miami-Dade County, Florida",1400000US12086010613,5362,35.5,4098,823,0,81,0,261,2222,1941,929,1012,2603,0,0,13,620,1873,97,199900,0,0,18,5362,682,23433,75,40436,2115,876,219,2882,1182,2561,1240,12,086,010613
"Census Tract 106.14, Miami-Dade County, Florida",1400000US12086010614,8946,25.5,4911,3664,67,0,0,178,2424,2193,1107,1086,4402,19,82,212,1639,2450,0,167700,0,0,0,8821,2158,14281,26,44311,4415,1186,301,5170,1552,4248,793,12,086,010614
"Census Tract 106.17, Miami-Dade County, Florida",1400000US12086010617,7016,30.8,5234,1046,0,118,0,194,2189,1976,789,1187,3821,0,0,0,838,2523,460,242400,0,0,0,6990,661,20415,18,56731,2867,763,661,4255,1213,3579,1229,12,086,010617
"Census Tract 107.03, Miami-Dade County, Florida",1400000US12086010703,13393,34.2,8931,3462,99,130,0,54,3503,3314,2188,1126,4378,74,0,0,1656,2648,0,127600,0,0,0,13393,4262,17816,45,43973,5790,1963,256,8569,2801,7004,1007,12,086,010703
"Census Tract 107.04, Miami-Dade County, Florida",1400000US12086010704,11587,30.4,7240,3522,24,250,0,98,3016,2933,1986,947,3585,91,0,0,654,2293,547,127100,0,0,0,11587,2904,14186,0,38888,5783,948,360,7187,2315,5598,1042,12,086,010704
"Census Tract 108.01, Miami-Dade County, Florida",1400000US12086010801,7662,29.4,5568,1732,0,57,0,104,2162,1918,827,1091,4512,0,0,47,631,3207,627,121800,0,0,0,7574,2728,12024,0,33477,3388,750,563,4595,1242,3564,296,12,086,010801
"Census Tract 108.02, Miami-Dade County, Florida",1400000US12086010802,8471,27.0,4742,3330,0,118,0,156,2573,2316,628,1688,6512,0,0,83,744,4804,881,109800,0,0,0,8414,3200,11431,14,29341,3727,1700,310,4923,1918,4139,567,12,086,010802
"Census Tract 109, Miami-Dade County, Florida",1400000US12086010900,6415,30.2,5030,1095,0,36,0,148,1987,1789,525,1264,4365,6,20,342,468,3008,521,91400,0,0,0,6415,2683,11284,15,25702,2516,632,314,4039,913,3061,190,12,086,010900
"Census Tract 110.01, Miami-Dade County, Florida",1400000US12086011001,10011,30.5,7062,2599,32,74,0,185,3110,2950,816,2134,7445,0,0,226,2413,4164,642,119700,0,0,0,9996,4265,10940,0,25324,4086,959,157,6363,1564,5114,493,12,086,011001
"Census Tract 110.03, Miami-Dade County, Florida",1400000US12086011003,4726,34.3,3536,782,0,51,0,130,1224,1082,853,229,1082,3,0,182,19,878,0,108900,0,0,0,4679,1512,11708,0,34216,1887,633,414,2759,608,2308,221,12,086,011003
"Census Tract 110.05, Miami-Dade County, Florida",1400000US12086011005,6845,37.0,4830,1440,0,82,0,144,1622,1571,1137,434,1930,34,0,516,418,885,77,120700,0,0,52,6845,1447,17969,33,52232,2626,946,322,4379,1179,3875,507,12,086,011005
"Census Tract 110.07, Miami-Dade County, Florida",1400000US12086011007,6946,32.9,5855,777,0,48,0,157,2804,2179,1352,827,3163,0,0,0,370,2260,533,181900,0,0,0,6936,553,22246,26,55479,2654,1893,489,4328,1760,3631,1071,12,086,011007
"Census Tract 110.08, Miami-Dade County, Florida",1400000US12086011008,4291,32.1,3202,822,0,46,0,154,1395,1315,606,709,2190,0,0,0,311,1852,27,145900,0,0,0,4291,302,22896,26,59250,1696,464,282,2644,538,2431,501,12,086,011008
"Census Tract 110.09, Miami-Dade County, Florida",1400000US12086011009,5929,30.3,3900,1435,0,158,0,25,2092,1735,774,961,3490,0,0,76,580,2515,319,164000,0,0,0,5912,786,22997,23,64940,2620,1225,275,3329,1314,3115,1030,12,086,011009
"Census Tract 111.01, Miami-Dade County, Florida",1400000US12086011101,9434,31.7,7324,1445,0,79,0,348,2657,2534,724,1810,6155,0,0,353,1781,3507,514,60000,0,0,0,9239,3409,11192,0,31887,3477,1320,268,6264,1458,5480,410,12,086,011101
"Census Tract 111.02, Miami-Dade County, Florida",1400000US12086011102,6737,38.6,5950,578,0,51,0,122,2049,1938,1630,308,1179,12,0,0,274,893,0,224500,12,0,0,6717,423,26938,200,64444,3348,1492,56,3934,2007,3419,636,12,086,011102
"Census Tract 112.01, Miami-Dade County, Florida",1400000US12086011201,7187,29.6,5496,1439,0,42,0,39,1918,1780,1118,662,3101,0,10,179,733,1550,629,171000,35,23,0,7158,2521,17340,33,46118,3998,1166,188,4353,2085,3742,457,12,086,011201
"Census Tract 112.02, Miami-Dade County, Florida",1400000US12086011202,7407,30.9,5856,704,35,186,0,458,2083,1978,799,1179,4572,0,116,210,1235,2902,109,176200,0,0,0,7377,2720,14264,15,29593,3049,1134,86,4611,1181,3855,251,12,086,011202
"Census Tract 113, Miami-Dade County, Florida",1400000US12086011300,9391,29.2,3937,5046,0,25,0,183,3012,2639,403,2236,7789,66,0,965,2610,3631,517,120500,0,0,0,9182,4961,10235,12,21261,4897,1003,179,5658,2447,4943,251,12,086,011300
"Census Tract 114.01, Miami-Dade County, Florida",1400000US12086011401,18578,32.1,11809,4974,0,472,0,249,6748,5344,2547,2797,10194,0,0,21,1370,7644,1159,120300,0,0,0,18450,2980,22626,123,60317,8887,3970,1019,11442,5868,9920,2999,12,086,011401
"Census Tract 114.03, Miami-Dade County, Florida",1400000US12086011403,7318,29.7,4896,2106,0,0,0,238,2135,1842,818,1024,4050,0,16,0,892,3016,126,66100,0,0,0,7318,3585,10776,0,33904,3234,1246,275,4049,1354,3080,125,12,086,011403
"Census Tract 114.04, Miami-Dade County, Florida",1400000US12086011404,9187,36.6,6250,2560,58,0,0,218,1483,1396,567,829,3626,0,0,161,1275,1968,222,80100,0,0,0,5944,2691,6703,0,25909,4235,1903,211,6662,3247,5800,260,12,086,011404
"Census Tract 115, Miami-Dade County, Florida",1400000US12086011500,6852,37.4,6113,96,12,295,0,336,2061,1853,1512,341,981,0,0,7,306,668,0,313300,39,0,0,6852,613,23738,119,60692,2520,1012,226,4409,1090,3518,796,12,086,011500
"Census Tract 116, Miami-Dade County, Florida",1400000US12086011600,6129,36.3,5003,722,0,218,0,179,2214,2131,1245,886,2506,0,35,7,596,1272,596,206400,0,0,16,6129,865,24115,29,58576,1877,707,466,4088,1138,3497,1461,12,086,011600
"Census Tract 117, Miami-Dade County, Florida",1400000US12086011700,7587,36.4,6382,840,0,29,0,222,2600,2439,785,1654,4779,0,60,113,1581,2605,420,169000,0,0,0,7469,1710,15571,0,32419,1965,1016,288,5059,699,4258,579,12,086,011700
"Census Tract 118, Miami-Dade County, Florida",1400000US12086011800,3391,46.4,2099,927,0,40,0,165,1055,1019,941,78,358,0,0,97,168,93,0,214200,0,0,0,3380,305,23420,0,64281,1065,588,123,2196,678,1769,533,12,086,011800
"Census Tract 119, Miami-Dade County, Florida",1400000US12086011900,5503,37.0,4978,350,0,55,0,88,1924,1688,1248,440,1239,0,0,0,144,1006,89,211500,0,0,0,5503,783,24209,68,52921,2178,673,141,3463,516,3009,799,12,086,011900
"Census Tract 120, Miami-Dade County, Florida",1400000US12086012000,8990,34.6,7827,565,0,0,0,487,3556,3182,553,2629,7395,0,0,67,1596,5063,669,117100,0,0,0,8976,2441,15403,0,33419,2232,521,268,6185,415,5402,1266,12,086,012000
"Census Tract 121, Miami-Dade County, Florida",1400000US12086012100,16414,31.7,13684,1708,52,258,0,678,5752,5376,2316,3060,9429,0,181,23,2408,5725,1092,123300,27,0,0,16414,2994,18975,27,43858,5920,1200,345,10739,1440,8923,1794,12,086,012100
"Census Tract 122, Miami-Dade County, Florida",1400000US12086012200,5671,42.9,5454,116,48,0,0,53,1599,1599,1516,83,284,0,22,0,38,224,0,267900,0,0,0,5671,510,26544,32,73068,2604,418,237,3664,670,3122,671,12,086,012200
"Census Tract 123, Miami-Dade County, Florida",1400000US12086012300,7473,40.0,6585,587,0,71,0,103,1915,1848,1666,182,784,0,0,13,54,717,0,262600,0,0,0,7473,506,23066,56,72500,2259,742,275,4997,496,4155,1091,12,086,012300
"Census Tract 124, Miami-Dade County, Florida",1400000US12086012400,9760,39.9,8760,504,0,231,0,74,2707,2614,2408,206,835,0,0,0,214,621,0,276000,17,0,0,9732,1167,23384,83,62917,3658,619,467,6067,646,5336,1958,12,086,012400
"Census Tract 125, Miami-Dade County, Florida",1400000US12086012500,6711,42.5,5828,334,0,8,0,541,1836,1790,1433,357,1587,0,0,0,341,992,254,167400,19,9,0,6701,694,18384,15,44947,1862,193,29,4641,411,3962,622,12,086,012500
"Census Tract 126, Miami-Dade County, Florida",1400000US12086012600,7481,35.9,7110,9,0,65,0,287,2000,1876,1380,496,2253,0,0,284,544,1239,186,164700,0,0,0,7481,1448,16980,29,46223,2050,277,334,4982,291,4111,669,12,086,012600
"Census Tract 127, Miami-Dade County, Florida",1400000US12086012700,7816,35.8,7268,188,0,11,0,259,2079,2031,1896,135,410,0,0,0,0,410,0,408000,0,0,18,7816,793,33915,354,88239,3755,474,254,4608,454,3873,1629,12,086,012700
"Census Tract 128, Miami-Dade County, Florida",1400000US12086012800,9202,38.2,8540,130,0,261,0,172,2496,2352,1894,458,1693,0,0,0,141,1174,378,298800,0,0,0,9146,522,27565,129,92931,2852,592,535,5634,511,5003,1968,12,086,012800
"Census Tract 129, Miami-Dade County, Florida",1400000US12086012900,4537,39.6,4303,184,0,0,0,41,1401,1357,778,579,1803,0,0,124,420,1057,202,143200,0,0,0,4537,642,16513,16,38429,1045,316,76,2965,95,2589,638,12,086,012900
"Census Tract 130, Miami-Dade County, Florida",1400000US12086013000,5130,41.1,4653,8,0,87,0,357,1383,1338,999,339,1322,0,125,0,286,783,128,190800,0,0,0,5130,712,17331,22,46480,1322,142,62,3491,77,2957,815,12,086,013000
"Census Tract 131, Miami-Dade County, Florida",1400000US12086013100,5711,37.4,4918,268,0,3,0,522,1705,1640,781,859,3166,0,0,138,881,1767,380,141400,0,0,0,5706,1388,13360,9,34213,1453,284,214,3479,156,2969,534,12,086,013100
"Census Tract 132, Miami-Dade County, Florida",1400000US12086013200,6293,44.5,6003,160,0,65,0,65,1688,1688,1202,486,1652,0,52,70,497,731,302,205900,0,0,0,6278,836,19006,47,53371,1495,192,46,4301,199,3636,702,12,086,013200
"Census Tract 133, Miami-Dade County, Florida",1400000US12086013300,5829,38.8,5485,72,0,0,0,233,1677,1595,976,619,2100,0,0,45,573,1268,214,147000,0,0,0,5829,886,19439,22,55014,1268,188,200,3932,47,3445,780,12,086,013300
"Census Tract 134, Miami-Dade County, Florida",1400000US12086013400,6431,37.9,5712,114,0,0,0,582,1658,1545,736,809,3374,0,70,167,475,2459,203,109900,0,0,0,6431,1589,14209,42,40768,1059,180,71,4521,120,3702,656,12,086,013400
"Census Tract 135, Miami-Dade County, Florida",1400000US12086013500,5580,38.0,5136,169,0,0,0,165,1734,1637,505,1132,3816,0,51,102,1041,2274,348,103700,0,0,0,5531,1274,13207,0,32357,1153,73,233,3482,217,2887,427,12,086,013500
"Census Tract 136, Miami-Dade County, Florida",1400000US12086013600,5870,44.2,5612,29,0,0,0,206,1994,1966,1016,950,3007,0,0,58,822,1818,309,86900,0,0,0,5870,1671,12759,0,27163,982,99,106,3671,84,3348,628,12,086,013600
"Census Tract 137, Miami-Dade County, Florida",1400000US12086013700,5828,42.8,5429,83,0,0,0,273,1858,1781,803,978,3273,0,21,78,767,1986,421,93200,0,0,0,5713,1764,13358,12,28705,1325,123,110,3485,146,2807,661,12,086,013700
"Census Tract 138, Miami-Dade County, Florida",1400000US12086013800,7443,37.2,7298,39,0,0,0,106,2148,2083,851,1232,4419,0,0,488,1685,2007,239,101300,0,0,0,7443,1799,13501,0,35379,1404,335,341,4862,142,4318,356,12,086,013800
"Census Tract 139, Miami-Dade County, Florida",1400000US12086013900,4983,43.9,4571,75,0,4,0,323,1321,1263,940,323,1345,0,61,69,149,789,277,168800,0,0,0,4983,448,20051,7,55819,1126,187,163,3392,244,2970,526,12,086,013900
"Census Tract 140, Miami-Dade County, Florida",1400000US12086014000,134,31.3,130,0,0,0,0,4,37,37,16,21,78,0,3,0,57,18,0,-666666666,0,0,0,134,33,16728,0,48229,58,18,11,80,10,76,16,12,086,014000
"Census Tract 141, Miami-Dade County, Florida",1400000US12086014100,3103,42.9,1810,1266,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,3062,0,-666666666,1171,817,110,2461,1151,1907,59,12,086,014100
"Census Tract 142, Miami-Dade County, Florida",1400000US12086014200,5858,41.9,5565,88,12,67,0,111,1432,1409,1250,159,845,0,79,32,542,192,0,264800,0,0,0,5858,537,23001,64,69141,1926,189,121,3731,152,3168,976,12,086,014200
"Census Tract 143, Miami-Dade County, Florida",1400000US12086014300,3669,44.1,3539,14,0,48,0,0,988,932,887,45,151,0,0,0,54,97,0,307900,9,0,4,3669,220,28072,71,71250,999,233,68,2501,168,2181,890,12,086,014300
